RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
51	77	77	1	0	1.28421	1	1	0	0	0
51	78	78	1	0	-0.836613	1	1	0	0	0
51	79	79	1	0	0.239304	1	1	0	0	0
51	80	80	1	0	-0.398759	1	1	0	0	0
51	81	81	1	0	-0.418051	1	1	0	0	0
51	82	82	1	0	0.0687305	1	1	0	10	1
51	82	82	1	0	0.0687305	2	2	0	0	0
51	83	83	1	0	0.686055	1	1	0	0	0
51	84	84	1	0	1.50701	1	1	0	0	0
51	85	85	1	0	-0.430697	1	1	0	0	0
51	86	86	1	0	-0.745894	1	1	0	0	0
51	87	87	1	0	-0.272265	1	1	0	0	0
51	88	88	1	0	-0.382822	1	1	0	10	1
51	88	88	1	0	-0.382822	2	2	0	0	0
51	89	89	1	0	-1.0944	1	1	0	0	0
51	90	90	1	0	0.578931	1	1	0	0	0
51	91	91	1	0	0.728537	1	1	0	12	1
51	91	91	1	0	0.728537	2	2	0	0	0
51	92	92	1	0	1.41051	1	1	0	11	1
51	92	92	1	0	1.41051	2	2	0	0	0
51	93	93	1	0	-0.154269	1	1	0	0	0
51	94	94	1	0	0.826533	1	1	0	0	0
51	95	95	1	0	0.454342	1	1	0	0	0
51	96	96	1	0	-0.398737	1	1	0	8	1
51	96	96	1	0	-0.398737	2	2	0	0	0
51	97	97	1	0	0.624177	1	1	0	0	0
51	98	98	1	0	-0.379723	1	1	0	0	0
51	99	99	1	0	0.294926	1	1	0	0	0
51	100	100	1	0	-1.15219	1	1	0	0	0
51	101	101	1	0	-0.457599	1	1	0	0	0
51	102	102	1	0	-0.10224	1	1	0	0	0
51	103	103	1	0	-0.28642	1	1	0	0	0
51	104	104	1	0	-0.639705	1	1	0	10	1
51	104	104	1	0	-0.639705	2	2	0	0	0
51	105	105	1	0	-0.681349	1	1	0	0	0
51	106	106	1	0	-0.894112	1	1	0	0	0
51	107	107	1	0	-1.41893	1	1	0	0	0
51	108	108	1	0	-0.0536335	1	1	0	0	0
51	109	109	1	0	1.56623	1	1	0	0	0
51	110	110	1	0	2.58008	1	1	0	0	0
51	111	111	1	0	-0.649217	1	1	0	0	0
51	112	112	1	0	0.389014	1	1	0	0	0
51	113	113	1	0	2.14208	1	1	0	0	0
51	114	114	1	0	0.709458	1	1	0	0	0
51	115	115	1	0	-0.827914	1	1	0	0	0
51	116	116	1	0	-0.664537	1	1	0	0	0
51	117	117	1	0	-3.09411	1	1	0	0	0
51	118	118	1	0	0.979781	1	1	0	0	0
51	119	119	1	0	-0.489122	1	1	0	0	0
51	120	120	1	0	-0.164072	1	1	0	0	0
51	121	121	1	0	-0.654884	1	1	0	0	0
51	122	122	1	0	1.42427	1	1	0	0	0
51	123	123	1	0	-0.94592	1	1	0	9	1
51	123	123	1	0	-0.94592	2	2	0	0	0
51	124	124	1	0	0.513467	1	1	0	0	0
51	125	125	1	0	1.54607	1	1	0	0	0
51	126	126	1	0	-0.474067	1	1	0	0	0
51	127	127	1	0	0.612077	1	1	0	0	0
51	128	128	0	0	0.20876	1	1	0	3	1
51	128	128	0	0	0.20876	2	2	0	0	0
51	129	129	0	0	-0.362582	1	1	0	0	0
51	130	130	0	0	1.18515	1	1	0	0	0
51	131	131	0	0	0.670294	1	1	0	0	0
51	132	132	0	0	0.612692	1	1	0	0	0
51	133	133	0	0	-2.24504	1	1	0	0	0
51	134	134	0	0	0.287093	1	1	0	0	0
51	135	135	0	0	-0.923613	1	1	0	0	0
51	136	136	0	0	-0.816952	1	1	0	0	0
51	137	137	0	0	-0.765311	1	1	0	2	1
51	137	137	0	0	-0.765311	2	2	0	0	0
51	138	138	0	0	-1.04263	1	1	0	0	0
51	139	139	0	0	0.0619246	1	1	0	0	0
51	140	140	0	0	-0.962848	1	1	0	0	0
51	141	141	0	0	-1.25866	1	1	0	1	1
51	141	141	0	0	-1.25866	2	2	0	0	0
51	142	142	0	0	0.759878	1	1	0	0	0
51	143	143	0	0	-0.594947	1	1	0	0	0
51	144	144	0	0	0.414529	1	1	0	4	1
51	144	144	0	0	0.414529	2	2	0	0	0
51	145	145	0	0	0.658085	1	1	0	0	0
51	146	146	0	0	-0.061622	1	1	0	5	1
51	146	146	0	0	-0.061622	2	2	0	0	0
51	147	147	0	0	-0.324605	1	1	0	0	0
51	148	148	0	0	0.355497	1	1	0	0	0
51	149	149	0	0	0.249706	1	1	0	0	0
51	150	150	0	0	-2.90149	1	1	0	0	0
51	151	151	0	0	-0.175388	1	1	0	0	0
51	152	152	0	0	-0.462878	1	1	0	4	1
51	152	152	0	0	-0.462878	2	2	0	0	0
51	153	153	0	0	-0.216963	1	1	0	5	1
51	153	153	0	0	-0.216963	2	2	0	0	0
51	154	154	0	0	-0.0651942	1	1	0	2	1
51	154	154	0	0	-0.0651942	2	2	0	0	0
51	155	155	0	0	-0.133573	1	1	0	0	0
51	156	156	0	0	-1.33727	1	1	0	1	1
51	156	156	0	0	-1.33727	2	2	0	0	0
51	157	157	0	0	1.34074	1	1	0	0	0
51	158	158	0	0	1.61944	1	1	0	3	1
51	158	158	0	0	1.61944	2	2	0	0	0
51	159	159	0	0	1.66901	1	1	0	0	0
51	160	160	0	0	-0.976659	1	1	0	0	0
51	161	161	0	0	0.724622	1	1	0	6	1
51	161	161	0	0	0.724622	2	2	0	0	0
51	162	162	0	0	-0.466325	1	1	0	3	1
51	162	162	0	0	-0.466325	2	2	0	0	0
51	163	163	0	0	-1.29361	1	1	0	0	0
51	164	164	0	0	0.0560443	1	1	0	0	0
51	165	165	0	0	-0.641549	1	1	0	4	1
51	165	165	0	0	-0.641549	2	2	0	0	0
51	166	166	0	0	-0.111874	1	1	0	3	1
51	166	166	0	0	-0.111874	2	2	0	0	0
51	167	167	0	0	-0.45401	1	1	0	3	1
51	167	167	0	0	-0.45401	2	2	0	0	0
51	168	168	0	0	-0.701944	1	1	0	6	1
51	168	168	0	0	-0.701944	2	2	0	0	0
51	169	169	0	0	0.107234	1	1	0	0	0
51	170	170	0	0	-0.771886	1	1	0	0	0
51	171	171	0	0	0.231186	1	1	0	2	1
51	171	171	0	0	0.231186	2	2	0	0	0
51	172	172	0	0	0.276061	1	1	0	0	0
51	173	173	0	0	0.146248	1	1	0	0	0
51	174	174	0	0	-0.220995	1	1	0	0	0
51	175	175	0	0	0.363988	1	1	0	7	1
51	175	175	0	0	0.363988	2	2	0	4	1
51	175	175	0	0	0.363988	3	3	0	0	0
51	176	176	0	0	2.59826	1	1	0	11	1
51	176	176	0	0	2.59826	2	2	0	2	1
51	176	176	0	0	2.59826	3	3	0	0	0
51	177	177	0	0	-1.54463	1	1	0	2	1
51	177	177	0	0	-1.54463	2	2	0	0	0
51	178	178	0	0	-0.160121	1	1	0	0	0
51	179	179	0	0	0.522039	1	1	0	6	1
51	179	179	0	0	0.522039	2	2	0	0	0
51	180	180	0	0	0.839932	1	1	0	6	1
51	180	180	0	0	0.839932	2	2	0	0	0
51	181	181	0	0	-0.889224	1	1	0	0	0
51	182	182	0	0	1.3574	1	1	0	9	1
51	182	182	0	0	1.3574	2	2	0	0	0
51	183	183	0	0	0.347838	1	1	0	2	1
51	183	183	0	0	0.347838	2	2	0	0	0
51	184	184	1	0	-2.28314	1	2	1	0	0
51	185	185	1	0	1.73994	1	2	1	4	1
51	185	185	1	0	1.73994	2	3	1	0	0
51	186	186	1	0	0.904446	1	2	1	0	0
51	187	187	1	0	-1.39005	1	2	1	7	1
51	187	187	1	0	-1.39005	2	3	1	0	0
51	188	188	1	0	0.568033	1	2	1	0	0
51	189	189	1	0	0.238237	1	2	1	0	0
51	190	190	1	0	0.299748	1	2	1	0	0
51	191	191	1	0	-0.589384	1	2	1	0	0
51	192	192	1	0	0.851769	1	2	1	0	0
51	193	193	1	0	0.287142	1	2	1	0	0
51	194	194	1	0	-0.379688	1	2	1	0	0
51	195	195	1	0	1.36672	1	2	1	0	0
51	196	196	1	0	-0.173519	1	2	1	0	0
51	197	197	1	0	-1.54545	1	2	1	0	0
51	198	198	1	0	1.83916	1	2	1	0	0
51	199	199	1	0	1.73121	1	2	1	11	1
51	199	199	1	0	1.73121	2	3	1	0	0
51	200	200	1	0	-0.438068	1	2	1	0	0
51	201	201	1	0	-0.434851	1	2	1	0	0
51	202	202	1	0	-0.628553	1	2	1	0	0
51	203	203	1	0	-0.0920009	1	2	1	0	0
51	204	204	1	0	0.764265	1	2	1	0	0
51	205	205	1	0	2.55763	1	2	1	0	0
51	206	206	1	0	-0.00793492	1	2	1	3	1
51	206	206	1	0	-0.00793492	2	3	1	0	0
51	207	207	1	0	-0.602903	1	2	1	0	0
51	208	208	1	0	-0.00319455	1	2	1	7	1
51	208	208	1	0	-0.00319455	2	3	1	0	0
51	209	209	1	0	0.211975	1	2	1	0	0
51	210	210	1	0	-0.12561	1	2	1	0	0
51	211	211	1	0	-0.453276	1	2	1	0	0
51	212	212	1	0	-1.04352	1	2	1	0	0
51	213	213	1	0	-0.701924	1	2	1	0	0
51	214	214	1	0	0.58835	1	2	1	0	0
51	215	215	1	0	0.774771	1	2	1	0	0
51	216	216	1	0	0.507694	1	2	1	0	0
51	217	217	1	0	-0.0963925	1	2	1	0	0
51	218	218	1	0	1.53047	1	2	1	0	0
51	219	219	1	0	1.36044	1	2	1	0	0
51	220	220	1	0	-1.18925	1	2	1	0	0
51	221	221	1	0	-0.300441	1	2	1	0	0
51	222	222	1	0	-0.603008	1	2	1	0	0
51	223	223	1	0	-0.141618	1	2	1	0	0
51	224	224	1	0	-1.17492	1	2	1	0	0
51	225	225	1	0	-0.706299	1	2	1	0	0
51	226	226	1	0	-0.57961	1	2	1	4	1
51	226	226	1	0	-0.57961	2	3	1	0	0
51	227	227	1	0	0.624544	1	2	1	0	0
51	228	228	1	0	1.43787	1	2	1	0	0
51	229	229	1	0	-1.43627	1	2	1	0	0
51	230	230	1	0	-0.643927	1	2	1	0	0
51	231	231	1	0	1.25607	1	2	1	0	0
51	232	232	1	0	1.6909	1	2	1	0	0
51	233	233	1	0	-1.32232	1	2	1	0	0
51	234	234	1	0	0.245757	1	2	1	0	0
51	235	235	1	0	0.451236	1	2	1	0	0
51	236	236	1	0	-3.04172	1	2	1	0	0
51	237	237	1	0	0.0880826	1	2	1	0	0
51	238	238	1	0	0.955193	1	2	1	1	1
51	238	238	1	0	0.955193	2	3	1	0	0
51	239	239	1	0	-0.349685	1	2	1	0	0
51	240	240	1	0	-0.890577	1	2	1	7	1
51	240	240	1	0	-0.890577	2	3	1	0	0
51	241	241	1	0	-0.284715	1	2	1	0	0
51	242	242	1	0	0.338003	1	2	1	0	0
51	243	243	1	0	0.993648	1	2	1	0	0
51	244	244	1	0	2.20242	1	2	1	6	1
51	244	244	1	0	2.20242	2	3	1	0	0
51	245	245	1	0	0.833772	1	2	1	0	0
51	246	246	1	0	-1.7905	1	2	1	11	1
51	246	246	1	0	-1.7905	2	3	1	0	0
51	247	247	1	0	-1.03766	1	2	1	0	0
51	248	248	1	0	-0.939522	1	2	1	0	0
51	249	249	1	0	-1.54932	1	2	1	3	1
51	249	249	1	0	-1.54932	2	3	1	0	0
51	250	250	1	0	2.50719	1	2	1	10	1
51	250	250	1	0	2.50719	2	3	1	0	0
51	251	251	1	0	0.31953	1	2	1	0	0
51	252	252	0	0	-0.054147	1	2	1	3	1
51	252	252	0	0	-0.054147	2	3	1	0	0
51	253	253	0	0	0.035597	1	2	1	2	1
51	253	253	0	0	0.035597	2	3	1	0	0
51	254	254	0	0	1.124	1	2	1	0	0
51	255	255	0	0	0.0377147	1	2	1	0	0
51	256	256	0	0	0.891932	1	2	1	4	1
51	256	256	0	0	0.891932	2	3	1	0	0
51	257	257	0	0	-0.626696	1	2	1	0	0
51	258	258	0	0	0.493753	1	2	1	2	1
51	258	258	0	0	0.493753	2	3	1	0	0
51	259	259	0	0	-2.29668	1	2	1	0	0
51	260	260	0	0	-1.01461	1	2	1	0	0
51	261	261	0	0	-0.0491191	1	2	1	0	0
51	262	262	0	0	-1.16981	1	2	1	0	0
51	263	263	0	0	0.0402562	1	2	1	0	0
51	264	264	0	0	0.241783	1	2	1	0	0
51	265	265	0	0	-0.238205	1	2	1	4	1
51	265	265	0	0	-0.238205	2	3	1	0	0
51	266	266	0	0	-0.859583	1	2	1	1	1
51	266	266	0	0	-0.859583	2	3	1	0	0
51	267	267	0	0	-1.65728	1	2	1	0	0
51	268	268	0	0	0.811011	1	2	1	5	1
51	268	268	0	0	0.811011	2	3	1	0	0
51	269	269	0	0	1.23058	1	2	1	2	1
51	269	269	0	0	1.23058	2	3	1	0	0
51	270	270	0	0	-0.278684	1	2	1	0	0
51	271	271	0	0	2.58478	1	2	1	0	0
51	272	272	0	0	0.636047	1	2	1	0	0
51	273	273	0	0	-1.52528	1	2	1	0	0
51	274	274	0	0	0.625701	1	2	1	3	1
51	274	274	0	0	0.625701	2	3	1	0	0
51	275	275	0	0	-0.85843	1	2	1	0	0
51	276	276	0	0	-0.49763	1	2	1	2	1
51	276	276	0	0	-0.49763	2	3	1	0	0
51	277	277	0	0	-1.93558	1	2	1	6	1
51	277	277	0	0	-1.93558	2	3	1	0	0
51	278	278	0	0	0.0627295	1	2	1	2	1
51	278	278	0	0	0.0627295	2	3	1	0	0
51	279	279	0	0	0.782867	1	2	1	1	1
51	279	279	0	0	0.782867	2	3	1	0	0
51	280	280	0	0	-1.26676	1	2	1	0	0
51	281	281	0	0	0.448762	1	2	1	0	0
51	282	282	0	0	-0.0938684	1	2	1	2	1
51	282	282	0	0	-0.0938684	2	3	1	0	0
51	283	283	0	0	-1.39583	1	2	1	0	1
51	283	283	0	0	-1.39583	2	3	1	0	0
51	284	284	0	0	-1.91658	1	2	1	0	0
51	285	285	0	0	-0.99023	1	2	1	0	0
51	286	286	0	0	-1.06267	1	2	1	2	1
51	286	286	0	0	-1.06267	2	3	1	0	0
51	287	287	0	0	1.88571	1	2	1	4	1
51	287	287	0	0	1.88571	2	3	1	0	0
51	288	288	0	0	-1.72186	1	2	1	0	0
51	289	289	0	0	-1.3686	1	2	1	0	0
51	290	290	0	0	-1.00494	1	2	1	0	0
51	291	291	0	0	0.215512	1	2	1	2	1
51	291	291	0	0	0.215512	2	3	1	0	0
51	292	292	0	0	0.727343	1	2	1	1	1
51	292	292	0	0	0.727343	2	3	1	0	0
51	293	293	0	0	-2.20375	1	2	1	0	0
51	294	294	0	0	0.247831	1	2	1	4	1
51	294	294	0	0	0.247831	2	3	1	0	0
51	295	295	0	0	0.241259	1	2	1	0	0
51	296	296	0	0	1.45776	1	2	1	3	1
51	296	296	0	0	1.45776	2	3	1	0	0
51	297	297	0	0	0.680644	1	2	1	3	1
51	297	297	0	0	0.680644	2	3	1	0	0
51	298	298	0	0	-1.76338	1	2	1	0	0
51	299	299	0	0	0.640791	1	2	1	1	1
51	299	299	0	0	0.640791	2	3	1	0	0
51	300	300	0	0	-0.344733	1	2	1	3	1
51	300	300	0	0	-0.344733	2	3	1	0	0
51	301	301	0	0	-1.50527	1	2	1	0	0
51	302	302	0	0	-0.415209	1	2	1	6	1
51	302	302	0	0	-0.415209	2	3	1	0	0
51	303	303	0	0	-1.39585	1	2	1	0	0
51	304	304	0	0	0.127216	1	2	1	0	0
51	305	305	0	0	-0.670622	1	2	1	0	0
51	306	306	0	0	0.72179	1	2	1	0	0
51	307	307	0	0	0.126775	1	2	1	0	0
51	308	308	0	0	-0.637027	1	2	1	0	0
51	309	309	0	0	0.625141	1	2	1	0	0
51	310	310	0	0	-1.31032	1	2	1	1	1
51	310	310	0	0	-1.31032	2	3	1	0	0
51	311	311	1	0	-0.364928	1	3	2	0	0
51	312	312	1	0	-0.895633	1	3	2	0	0
51	313	313	1	0	0.261338	1	3	2	0	0
51	314	314	1	0	-1.46553	1	3	2	0	0
51	315	315	1	0	0.242277	1	3	2	0	0
51	316	316	1	0	-0.196881	1	3	2	0	0
51	317	317	1	0	-1.13308	1	3	2	0	0
51	318	318	1	0	0.10012	1	3	2	0	0
51	319	319	1	0	1.65287	1	3	2	0	0
51	320	320	1	0	0.376816	1	3	2	0	0
51	321	321	1	0	-1.54558	1	3	2	12	1
51	321	321	1	0	-1.54558	2	4	2	0	0
51	322	322	1	0	0.224438	1	3	2	0	0
51	323	323	1	0	-0.49455	1	3	2	0	0
51	324	324	1	0	0.865822	1	3	2	13	1
51	324	324	1	0	0.865822	2	4	2	0	0
51	325	325	1	0	0.377965	1	3	2	0	0
51	326	326	1	0	0.1835	1	3	2	0	0
51	327	327	1	0	0.355456	1	3	2	0	0
51	328	328	1	0	0.564568	1	3	2	0	0
51	329	329	1	0	-0.326314	1	3	2	10	1
51	329	329	1	0	-0.326314	2	4	2	0	0
51	330	330	1	0	0.8303	1	3	2	0	0
51	331	331	1	0	-0.0734315	1	3	2	0	0
51	332	332	1	0	-0.288276	1	3	2	0	0
51	333	333	1	0	0.463213	1	3	2	0	0
51	334	334	1	0	0.985804	1	3	2	0	0
51	335	335	1	0	2.37673	1	3	2	0	0
51	336	336	1	0	-1.52347	1	3	2	17	1
51	336	336	1	0	-1.52347	2	4	2	0	0
51	337	337	1	0	-0.739313	1	3	2	0	0
51	338	338	1	0	-0.128922	1	3	2	0	0
51	339	339	1	0	0.115053	1	3	2	0	0
51	340	340	1	0	-1.00383	1	3	2	0	0
51	341	341	1	0	-1.29156	1	3	2	15	1
51	341	341	1	0	-1.29156	2	4	2	0	0
51	342	342	1	0	0.599446	1	3	2	0	0
51	343	343	1	0	1.20262	1	3	2	11	1
51	343	343	1	0	1.20262	2	4	2	0	0
51	344	344	1	0	-0.717148	1	3	2	0	0
51	345	345	1	0	-0.528986	1	3	2	0	0
51	346	346	1	0	0.611771	1	3	2	0	0
51	347	347	1	0	1.01395	1	3	2	0	0
51	348	348	1	0	0.145852	1	3	2	0	0
51	349	349	1	0	0.148506	1	3	2	0	0
51	350	350	1	0	0.733315	1	3	2	15	1
51	350	350	1	0	0.733315	2	4	2	0	0
51	351	351	1	0	1.39919	1	3	2	12	1
51	351	351	1	0	1.39919	2	4	2	0	0
51	352	352	1	0	-0.182674	1	3	2	0	0
51	353	353	1	0	-0.0413581	1	3	2	0	0
51	354	354	1	0	0.672182	1	3	2	0	0
51	355	355	1	0	0.200239	1	3	2	0	0
51	356	356	1	0	-0.54297	1	3	2	0	0
51	357	357	1	0	-0.654736	1	3	2	0	0
51	358	358	1	0	-0.202378	1	3	2	0	0
51	359	359	1	0	0.229557	1	3	2	0	0
51	360	360	0	0	-1.12224	1	3	2	12	1
51	360	360	0	0	-1.12224	2	4	2	0	0
51	361	361	0	0	-0.88102	1	3	2	7	1
51	361	361	0	0	-0.88102	2	4	2	0	0
51	362	362	0	0	-2.0109	1	3	2	0	0
51	363	363	0	0	-0.125786	1	3	2	5	1
51	363	363	0	0	-0.125786	2	4	2	0	0
51	364	364	0	0	-1.43863	1	3	2	0	0
51	365	365	0	0	-0.460981	1	3	2	5	1
51	365	365	0	0	-0.460981	2	4	2	0	0
51	366	366	0	0	-0.431936	1	3	2	2	1
51	366	366	0	0	-0.431936	2	4	2	1	1
51	366	366	0	0	-0.431936	3	5	2	0	0
51	367	367	0	0	-1.0357	1	3	2	0	0
51	368	368	0	0	-3.58672	1	3	2	0	0
51	369	369	0	0	1.0066	1	3	2	2	1
51	369	369	0	0	1.0066	2	4	2	0	0
51	370	370	0	0	-0.423079	1	3	2	0	0
51	371	371	0	0	-0.761889	1	3	2	4	1
51	371	371	0	0	-0.761889	2	4	2	0	0
51	372	372	0	0	0.576031	1	3	2	0	0
51	373	373	0	0	1.65045	1	3	2	4	1
51	373	373	0	0	1.65045	2	4	2	0	0
51	374	374	0	0	-1.02582	1	3	2	6	1
51	374	374	0	0	-1.02582	2	4	2	0	1
51	374	374	0	0	-1.02582	3	5	2	0	0
51	375	375	0	0	-1.16827	1	3	2	8	1
51	375	375	0	0	-1.16827	2	4	2	0	0
51	376	376	0	0	1.37588	1	3	2	5	1
51	376	376	0	0	1.37588	2	4	2	0	0
51	377	377	0	0	-0.00213358	1	3	2	0	0
51	378	378	0	0	-0.331212	1	3	2	10	1
51	378	378	0	0	-0.331212	2	4	2	0	0
51	379	379	0	0	-1.31813	1	3	2	6	1
51	379	379	0	0	-1.31813	2	4	2	0	0
51	380	380	0	0	-0.368912	1	3	2	6	1
51	380	380	0	0	-0.368912	2	4	2	0	0
51	381	381	0	0	0.395954	1	3	2	5	1
51	381	381	0	0	0.395954	2	4	2	0	0
51	382	382	0	0	0.481542	1	3	2	5	1
51	382	382	0	0	0.481542	2	4	2	3	1
51	382	382	0	0	0.481542	3	5	2	0	0
51	383	383	0	0	1.76733	1	3	2	4	1
51	383	383	0	0	1.76733	2	4	2	0	0
51	384	384	0	0	-0.0718991	1	3	2	8	1
51	384	384	0	0	-0.0718991	2	4	2	0	0
51	385	385	0	0	-1.93977	1	3	2	8	1
51	385	385	0	0	-1.93977	2	4	2	0	0
51	386	386	0	0	-0.0204878	1	3	2	0	0
51	387	387	0	0	-1.55145	1	3	2	0	0
51	388	388	1	0	0.631227	1	4	3	0	0
51	389	389	1	0	-2.36726	1	4	3	0	0
51	390	390	1	0	1.61337	1	4	3	0	0
51	391	391	1	0	-0.612057	1	4	3	6	1
51	391	391	1	0	-0.612057	2	5	3	0	0
51	392	392	1	0	0.722572	1	4	3	0	0
51	393	393	1	0	1.34936	1	4	3	0	0
51	394	394	1	0	0.103132	1	4	3	0	0
51	395	395	1	0	-2.05708	1	4	3	0	0
51	396	396	1	0	1.1706	1	4	3	0	0
51	397	397	1	0	-0.495516	1	4	3	0	0
51	398	398	1	0	0.0764549	1	4	3	7	1
51	398	398	1	0	0.0764549	2	5	3	0	0
51	399	399	1	0	-1.10732	1	4	3	0	0
51	400	400	1	0	-0.0458894	1	4	3	0	0
51	401	401	1	0	-1.20113	1	4	3	0	0
51	402	402	1	0	-0.962967	1	4	3	6	1
51	402	402	1	0	-0.962967	2	5	3	0	0
51	403	403	1	0	-0.303377	1	4	3	0	0
51	404	404	1	0	0.533472	1	4	3	2	1
51	404	404	1	0	0.533472	2	5	3	0	0
51	405	405	1	0	0.523497	1	4	3	0	0
51	406	406	1	0	-0.407429	1	4	3	0	0
51	407	407	1	0	-0.200595	1	4	3	0	0
51	408	408	1	0	0.865371	1	4	3	0	0
51	409	409	1	0	0.894338	1	4	3	7	1
51	409	409	1	0	0.894338	2	5	3	0	0
51	410	410	1	0	-2.22077	1	4	3	0	0
51	411	411	1	0	-0.781101	1	4	3	0	0
51	412	412	1	0	-0.128547	1	4	3	0	0
51	413	413	1	0	2.51159	1	4	3	4	1
51	413	413	1	0	2.51159	2	5	3	0	0
51	414	414	1	0	1.7848	1	4	3	0	0
51	415	415	1	0	-0.038772	1	4	3	0	0
51	416	416	1	0	-1.4343	1	4	3	0	0
51	417	417	1	0	-0.0619029	1	4	3	0	0
51	418	418	1	0	0.0224944	1	4	3	7	1
51	418	418	1	0	0.0224944	2	5	3	0	0
51	419	419	1	0	-0.693371	1	4	3	0	0
51	420	420	1	0	1.01011	1	4	3	0	0
51	421	421	1	0	-0.0565125	1	4	3	0	0
51	422	422	1	0	0.132824	1	4	3	11	1
51	422	422	1	0	0.132824	2	5	3	0	0
51	423	423	1	0	-0.900451	1	4	3	0	0
51	424	424	1	0	0.135071	1	4	3	0	0
51	425	425	1	0	-1.26837	1	4	3	0	0
51	426	426	1	0	-0.706358	1	4	3	0	0
51	427	427	1	0	0.223106	1	4	3	0	0
51	428	428	1	0	-0.117006	1	4	3	0	0
51	429	429	1	0	-2.01014	1	4	3	0	0
51	430	430	1	0	-0.21684	1	4	3	0	0
51	431	431	1	0	0.702016	1	4	3	0	0
51	432	432	1	0	0.13805	1	4	3	0	0
51	433	433	1	0	-0.679464	1	4	3	0	0
51	434	434	1	0	-0.744977	1	4	3	4	1
51	434	434	1	0	-0.744977	2	5	3	0	0
51	435	435	1	0	0.173608	1	4	3	0	0
51	436	436	1	0	-1.11655	1	4	3	2	1
51	436	436	1	0	-1.11655	2	5	3	0	0
51	437	437	1	0	-0.316671	1	4	3	0	0
51	438	438	1	0	-0.179325	1	4	3	0	0
51	439	439	1	0	0.56424	1	4	3	0	0
51	440	440	1	0	1.40236	1	4	3	0	0
51	441	441	1	0	0.616465	1	4	3	0	0
51	442	442	1	0	0.613218	1	4	3	0	0
51	443	443	1	0	-2.42775	1	4	3	0	0
51	444	444	0	0	2.14563	1	4	3	3	1
51	444	444	0	0	2.14563	2	5	3	0	0
51	445	445	0	0	-1.12676	1	4	3	0	0
51	446	446	0	0	0.430087	1	4	3	2	1
51	446	446	0	0	0.430087	2	5	3	0	0
51	447	447	0	0	-2.11621	1	4	3	3	1
51	447	447	0	0	-2.11621	2	5	3	0	0
51	448	448	0	0	1.91304	1	4	3	4	1
51	448	448	0	0	1.91304	2	5	3	0	1
51	448	448	0	0	1.91304	3	6	3	0	0
51	449	449	0	0	0.204559	1	4	3	0	0
51	450	450	0	0	0.523644	1	4	3	0	0
51	451	451	0	0	-2.33759	1	4	3	0	0
51	452	452	0	0	-0.542105	1	4	3	0	0
51	453	453	0	0	0.880679	1	4	3	1	1
51	453	453	0	0	0.880679	2	5	3	0	0
51	454	454	0	0	0.783344	1	4	3	0	0
51	455	455	0	0	-0.108327	1	4	3	0	0
51	456	456	0	0	0.665248	1	4	3	0	0
51	457	457	0	0	0.158571	1	4	3	0	0
51	458	458	0	0	0.0220867	1	4	3	0	0
51	459	459	0	0	-0.3997	1	4	3	3	1
51	459	459	0	0	-0.3997	2	5	3	0	0
51	460	460	0	0	-1.64103	1	4	3	0	0
51	461	461	0	0	0.0295973	1	4	3	0	0
51	462	462	0	0	1.06127	1	4	3	0	0
51	463	463	0	0	1.26165	1	4	3	0	0
51	464	464	0	0	0.645919	1	4	3	0	0
51	465	465	0	0	-1.89796	1	4	3	0	0
51	466	466	0	0	0.45839	1	4	3	0	0
51	467	467	0	0	0.236073	1	4	3	2	1
51	467	467	0	0	0.236073	2	5	3	0	0
51	468	468	0	0	0.534546	1	4	3	0	1
51	468	468	0	0	0.534546	2	5	3	0	0
51	469	469	0	0	-0.0248096	1	4	3	5	1
51	469	469	0	0	-0.0248096	2	5	3	0	0
51	470	470	0	0	0.326812	1	4	3	2	1
51	470	470	0	0	0.326812	2	5	3	0	0
51	471	471	0	0	-0.68657	1	4	3	0	0
51	472	472	0	0	1.0327	1	4	3	3	1
51	472	472	0	0	1.0327	2	5	3	0	1
51	472	472	0	0	1.0327	3	6	3	0	0
51	473	473	0	0	-0.334147	1	4	3	0	0
51	474	474	0	0	1.27451	1	4	3	0	0
51	475	475	0	0	-0.746079	1	4	3	0	0
51	476	476	0	0	0.687914	1	4	3	0	0
51	477	477	0	0	1.46202	1	4	3	0	1
51	477	477	0	0	1.46202	2	5	3	0	0
51	478	478	0	0	-0.290507	1	4	3	3	1
51	478	478	0	0	-0.290507	2	5	3	0	0
51	479	479	0	0	1.82559	1	4	3	0	0
51	480	480	0	0	0.971611	1	4	3	1	1
51	480	480	0	0	0.971611	2	5	3	0	0
51	481	481	0	0	0.472368	1	4	3	4	1
51	481	481	0	0	0.472368	2	5	3	0	0
51	482	482	0	0	-1.30342	1	4	3	0	0
51	483	483	0	0	0.288765	1	4	3	0	0
51	484	484	0	0	0.980821	1	4	3	3	1
51	484	484	0	0	0.980821	2	5	3	0	0
51	485	485	0	0	0.834105	1	4	3	0	0
51	486	486	0	0	0.702691	1	4	3	3	1
51	486	486	0	0	0.702691	2	5	3	0	0
51	487	487	0	0	-0.492894	1	4	3	0	0
51	488	488	0	0	-0.351208	1	4	3	0	0
51	489	489	0	0	0.878483	1	4	3	5	1
51	489	489	0	0	0.878483	2	5	3	0	0
51	490	490	0	0	-0.518471	1	4	3	0	0
