RUN	Id	Dam	Sire
53	409	380	331
53	410	368	352
53	411	385	356
53	412	380	345
53	413	377	356
53	414	378	316
53	415	362	356
53	416	377	356
53	417	384	351
53	418	375	356
53	419	360	356
53	420	365	345
53	421	364	345
53	422	360	352
53	423	362	356
53	424	368	356
53	425	385	345
53	426	372	314
53	427	378	1
53	428	360	356
53	429	374	345
53	430	372	356
53	431	384	345
53	432	21	354
53	433	365	316
53	434	377	331
53	435	380	352
53	436	370	351
53	437	365	351
53	438	368	345
53	439	372	345
53	440	368	351
53	441	368	351
53	442	380	1
53	443	378	345
53	444	370	356
53	445	375	351
53	446	374	314
53	447	365	356
53	448	365	351
53	449	368	356
53	450	370	331
53	451	21	331
53	452	364	345
53	453	384	1
53	454	371	356
53	455	369	1
53	456	374	354
53	457	385	352
53	458	374	356
53	459	368	354
53	460	368	356
53	461	385	356
53	462	377	1
53	463	374	331
53	464	368	354
53	465	375	352
53	466	364	356
53	467	370	345
53	468	369	354
53	469	372	351
53	470	377	356
53	471	365	314
53	472	367	354
53	473	364	356
53	474	366	354
53	475	369	356
53	476	377	356
53	477	370	352
53	478	366	356
53	479	364	356
53	480	372	345
53	481	377	356
53	482	378	345
53	483	385	316
53	484	369	345
53	485	374	356
53	486	385	356
53	487	375	352
53	488	369	314
53	489	21	356
53	490	385	316
53	491	370	331
53	492	369	314
53	493	364	345
53	494	368	356
53	495	364	345
53	496	377	1
53	497	365	345
53	498	377	345
53	499	360	351
53	500	380	354
53	501	385	352
53	502	377	345
53	503	378	314
53	504	455	400
53	505	455	400
53	506	457	394
53	507	368	423
53	508	481	431
53	509	466	399
53	510	455	417
53	511	490	431
53	512	455	431
53	513	455	402
53	514	465	402
53	515	465	431
53	516	368	431
53	517	447	390
53	518	455	431
53	519	368	436
53	520	481	431
53	521	482	437
53	522	368	431
53	523	444	431
53	524	456	431
53	525	455	399
53	526	471	390
53	527	455	436
53	528	482	431
53	529	503	423
53	530	480	431
53	531	445	431
53	532	466	399
53	533	503	436
53	534	455	423
53	535	489	431
53	536	476	431
53	537	455	431
53	538	471	431
53	539	445	400
53	540	455	437
53	541	497	390
53	542	482	1
53	543	368	399
53	544	471	431
53	545	455	431
53	546	482	402
53	547	368	423
53	548	454	400
53	549	368	431
53	550	455	431
53	551	471	399
53	552	481	431
53	553	471	437
53	554	455	399
53	555	480	1
53	556	471	1
53	557	455	431
53	558	455	431
53	559	465	423
53	560	471	431
53	561	465	402
53	562	490	399
53	563	445	431
53	564	561	1
53	565	536	505
53	566	556	530
53	567	558	505
53	568	548	505
53	569	539	508
53	570	559	508
53	571	539	506
53	572	562	508
53	573	561	530
53	574	539	508
53	575	539	508
53	576	562	505
53	577	562	505
53	578	544	505
53	579	556	505
53	580	562	518
53	581	559	530
53	582	556	518
53	583	580	567
53	584	579	1
53	585	577	567
53	586	580	1
53	587	579	1
53	588	579	567
53	589	578	567
53	590	579	567
53	591	578	1
53	592	577	1
53	593	580	567
53	594	580	576
53	595	580	576
53	596	582	1
53	597	577	576
53	598	582	1
53	599	580	576
53	600	580	576
53	601	578	567
53	602	578	576
53	603	577	576
53	604	579	576
53	605	582	576
53	606	580	567
53	607	582	576
53	608	580	567
53	609	582	576
53	610	579	1
53	611	582	567
53	612	580	576
53	613	582	576
53	614	582	1
53	615	580	576
53	616	582	1
53	617	597	595
53	618	606	587
53	619	606	587
53	620	606	587
53	621	21	587
53	622	607	595
53	623	606	587
53	624	597	595
53	625	599	595
53	626	613	595
53	627	599	595
53	628	607	587
53	629	606	587
53	630	21	595
53	631	613	595
53	632	613	595
53	633	21	595
53	634	599	595
53	635	607	595
53	636	613	587
53	637	597	595
53	638	606	587
53	639	597	587
53	640	606	587
53	641	597	595
53	642	579	595
53	643	597	587
53	644	597	587
53	645	579	595
53	646	606	587
53	647	606	587
53	648	597	595
53	649	613	587
53	650	613	587
53	651	606	595
53	652	606	595
53	653	613	587
53	654	597	587
53	655	606	595
53	656	21	587
53	657	606	595
53	658	597	587
53	659	599	587
53	660	606	587
53	661	597	587
53	662	579	595
53	663	597	595
53	664	597	595
53	665	606	587
53	666	597	595
53	667	607	587
53	668	613	595
53	669	607	595
53	670	607	595
53	671	597	587
53	672	599	587
53	673	606	595
53	674	607	595
53	675	599	595
53	676	606	595
53	677	579	595
53	678	579	587
53	679	579	595
53	680	599	587
53	681	606	595
53	682	607	587
53	683	607	595
53	684	613	587
53	685	579	587
53	686	597	595
53	687	597	595
53	688	597	595
53	689	606	587
53	690	599	587
53	691	613	595
53	692	579	587
53	693	676	634
53	694	688	625
53	695	673	625
53	696	665	625
53	697	676	654
53	698	688	628
53	699	679	626
53	700	688	638
53	701	678	625
53	702	688	626
53	703	688	628
53	704	658	634
53	705	676	634
53	706	658	653
53	707	661	625
53	708	688	625
53	709	688	625
53	710	688	653
53	711	676	628
53	712	688	634
53	713	677	628
53	714	665	626
53	715	689	626
53	716	665	638
53	717	662	634
53	718	688	634
53	719	665	626
53	720	665	625
53	721	688	626
53	722	688	625
53	723	688	654
53	724	665	628
53	725	671	626
53	726	665	625
53	727	688	625
53	728	671	634
53	729	673	626
53	730	688	625
53	731	673	638
53	732	688	625
53	733	658	626
53	734	665	625
53	735	688	634
53	736	671	653
53	737	673	638
53	738	676	625
53	739	665	628
53	740	679	634
53	741	662	625
53	742	676	626
53	743	688	625
53	744	662	628
53	745	688	634
53	746	689	638
53	747	665	625
53	748	665	634
53	749	673	626
53	750	688	634
53	751	671	628
53	752	676	625
53	753	673	628
53	754	679	626
53	755	681	628
53	756	673	653
53	757	662	634
53	758	658	638
53	759	662	654
53	760	665	626
53	761	665	654
53	762	688	626
53	763	661	634
53	764	692	628
53	765	676	625
53	766	676	634
53	767	676	625
53	768	665	625
53	769	671	625
53	770	676	638
53	771	747	698
53	772	747	696
53	773	769	698
53	774	748	719
53	775	767	696
53	776	752	695
53	777	769	698
53	778	749	695
53	779	760	696
53	780	757	705
53	781	752	706
53	782	747	719
53	783	737	695
53	784	749	706
53	785	658	706
53	786	748	706
53	787	748	706
53	788	748	695
53	789	760	653
53	790	736	719
53	791	737	719
53	792	747	705
53	793	736	695
53	794	747	706
53	795	767	706
53	796	758	698
53	797	658	698
53	798	663	719
53	799	752	695
53	800	757	653
53	801	759	706
53	802	752	695
53	803	769	696
53	804	757	653
53	805	663	705
53	806	681	653
53	807	747	698
53	808	757	705
53	809	767	719
53	810	736	696
53	811	681	696
53	812	759	698
53	813	749	698
53	814	747	653
53	815	663	705
53	816	769	719
53	817	749	653
53	818	748	706
53	819	736	719
53	820	767	706
53	821	756	705
53	822	760	705
53	823	759	719
53	824	658	706
53	825	760	653
53	826	663	698
53	827	767	706
53	828	757	698
53	829	748	706
53	830	826	653
53	831	802	779
53	832	658	776
53	833	824	779
53	834	663	653
53	835	658	775
53	836	829	776
53	837	749	653
53	838	812	653
53	839	802	779
53	840	800	773
53	841	802	779
53	842	829	653
53	843	749	774
53	844	800	774
53	845	749	774
53	846	749	775
53	847	658	779
53	848	658	776
53	849	663	773
53	850	749	775
53	851	811	775
53	852	663	774
53	853	811	774
53	854	749	774
53	855	809	773
53	856	811	774
53	857	663	776
53	858	815	774
53	859	826	774
53	860	749	776
53	861	658	776
53	862	658	774
53	863	749	775
53	864	749	773
53	865	829	774
53	866	749	774
53	867	811	774
53	868	749	653
53	869	826	774
53	870	809	774
53	871	749	774
53	872	824	774
53	873	749	774
53	874	658	776
53	875	809	774
53	876	824	653
53	877	809	779
53	878	749	776
53	879	802	779
53	880	658	653
53	881	800	774
53	882	749	774
53	883	749	653
53	884	824	774
53	885	815	779
53	886	658	774
53	887	749	774
53	888	815	653
53	889	658	779
53	890	811	653
53	891	658	779
53	892	749	779
54	1	0	0
54	2	0	0
54	3	0	0
54	4	0	0
54	5	0	0
54	6	0	0
54	7	0	0
54	8	0	0
54	9	0	0
54	10	0	0
54	11	0	0
54	12	0	0
54	13	0	0
54	14	0	0
54	15	0	0
54	16	0	0
54	17	0	0
54	18	0	0
54	19	0	0
54	20	0	0
54	21	0	0
54	22	0	0
54	23	0	0
54	24	0	0
54	25	0	0
54	26	0	0
54	27	0	0
54	28	0	0
54	29	0	0
54	30	0	0
54	31	0	0
54	32	0	0
54	33	0	0
54	34	0	0
54	35	0	0
54	36	0	0
54	37	0	0
54	38	0	0
54	39	0	0
54	40	0	0
54	41	0	0
54	42	0	0
54	43	0	0
54	44	0	0
54	45	0	0
54	46	0	0
54	47	0	0
54	48	0	0
54	49	0	0
54	50	0	0
54	51	0	0
54	52	0	0
54	53	0	0
54	54	0	0
54	55	0	0
54	56	0	0
54	57	0	0
54	58	0	0
54	59	0	0
54	60	0	0
54	61	0	0
54	62	0	0
54	63	0	0
54	64	0	0
54	65	40	14
54	66	50	18
54	67	51	9
54	68	32	12
54	69	26	19
54	70	21	20
54	71	50	7
54	72	59	11
54	73	34	14
54	74	64	11
54	75	60	12
54	76	59	3
54	77	59	17
54	78	30	16
54	79	46	6
54	80	33	16
54	81	24	9
54	82	54	17
54	83	48	6
54	84	59	9
54	85	44	11
54	86	48	6
54	87	49	2
54	88	32	5
54	89	30	4
54	90	39	19
54	91	51	9
54	92	44	6
54	93	52	17
54	94	62	15
54	95	48	17
54	96	58	14
54	97	59	1
54	98	31	6
54	99	45	11
54	100	45	19
54	101	21	4
54	102	31	15
54	103	54	1
54	104	44	9
54	105	28	3
54	106	33	12
54	107	49	1
54	108	61	8
54	109	24	7
54	110	48	6
54	111	35	13
54	112	63	9
54	113	22	18
54	114	33	15
54	115	22	4
54	116	34	2
54	117	24	14
54	118	38	1
54	119	64	2
54	120	36	10
54	121	29	15
54	122	25	16
54	123	63	7
54	124	33	2
54	125	30	10
54	126	55	9
54	127	38	2
54	128	31	12
54	129	32	19
54	130	39	14
54	131	58	3
54	132	51	7
54	133	23	5
54	134	42	4
54	135	32	6
54	136	63	1
54	137	21	19
54	138	52	19
54	139	50	12
54	140	36	15
54	141	33	4
54	142	62	1
54	143	21	5
54	144	28	20
54	145	24	9
54	146	64	6
54	147	60	19
54	148	36	8
54	149	45	7
54	150	46	6
54	151	29	19
54	152	55	3
54	153	37	8
54	154	44	1
54	155	62	9
54	156	43	9
54	157	49	1
54	158	54	18
54	159	35	3
54	160	38	11
54	161	35	7
54	162	57	10
54	163	55	8
54	164	57	17
54	165	59	1
54	166	49	13
54	167	62	7
54	168	44	5
54	169	37	3
54	170	23	10
54	171	28	4
54	172	37	5
54	173	42	6
54	174	45	9
54	175	62	17
54	176	48	13
54	177	51	2
54	178	23	7
54	179	41	1
54	180	21	4
54	181	62	5
54	182	56	1
54	183	51	14
54	184	148	84
54	185	59	87
54	186	139	114
54	187	169	1
54	188	136	13
54	189	170	117
54	190	158	87
54	191	21	100
54	192	139	104
54	193	157	100
54	194	169	100
54	195	171	100
54	196	149	88
54	197	139	117
54	198	145	117
54	199	148	84
54	200	63	117
54	201	158	67
54	202	157	100
54	203	139	87
54	204	145	114
54	205	134	101
54	206	154	101
54	207	169	107
54	208	145	117
54	209	130	101
54	210	153	97
54	211	136	88
54	212	21	107
54	213	161	84
54	214	178	100
54	215	46	13
54	216	175	117
54	217	171	104
54	218	148	88
54	219	137	107
54	220	159	67
54	221	149	67
54	222	130	84
54	223	178	104
54	224	170	87
54	225	159	67
54	226	176	104
54	227	178	100
54	228	145	88
54	229	171	117
54	230	159	104
54	231	137	13
54	232	51	114
54	233	149	88
54	234	137	104
54	235	148	100
54	236	171	87
54	237	145	1
54	238	128	97
54	239	148	101
54	240	136	101
54	241	137	87
54	242	154	107
54	243	137	87
54	244	157	88
54	245	178	1
54	246	139	67
54	247	145	87
54	248	21	87
54	249	132	88
54	250	161	104
54	251	169	104
54	252	137	13
54	253	130	104
54	254	59	88
54	255	170	107
54	256	171	104
54	257	137	117
54	258	165	117
54	259	159	84
54	260	149	97
54	261	161	101
54	262	176	67
54	263	149	100
54	264	28	88
54	265	165	100
54	266	144	1
54	267	171	84
54	268	144	101
54	269	137	87
54	270	46	97
54	271	149	100
54	272	144	101
54	273	149	84
54	274	175	107
54	275	169	1
54	276	161	13
54	277	165	84
54	278	134	104
54	279	154	100
54	280	165	117
54	281	130	1
54	282	153	1
54	283	139	97
54	284	157	101
54	285	169	114
54	286	157	88
54	287	171	97
54	288	136	67
54	289	59	88
54	290	176	101
54	291	28	101
54	292	148	107
54	293	144	104
54	294	153	100
54	295	137	117
54	296	159	104
54	297	171	88
54	298	176	107
54	299	161	101
54	300	178	97
54	301	171	104
54	302	158	97
54	303	157	1
54	304	161	101
54	305	171	84
54	306	148	13
54	307	21	67
54	308	154	88
54	309	145	88
54	310	136	1
54	311	281	227
54	312	259	203
54	313	268	1
54	314	258	230
54	315	283	1
54	316	297	1
54	317	291	187
54	318	284	197
54	319	292	1
54	320	175	227
54	321	21	227
54	322	283	226
54	323	268	187
54	324	278	184
54	325	283	247
54	326	263	184
54	327	293	1
54	328	297	227
54	329	282	247
54	330	252	232
54	331	282	184
54	332	258	197
54	333	263	184
54	334	259	213
54	335	282	226
54	336	293	197
54	337	51	184
54	338	268	187
54	339	51	230
54	340	252	247
54	341	298	211
54	342	263	187
54	343	305	230
54	344	301	187
54	345	297	203
54	346	283	197
54	347	305	232
54	348	269	1
54	349	305	213
54	350	305	187
54	351	292	1
54	352	298	213
54	353	302	1
54	354	21	203
54	355	264	187
54	356	308	230
54	357	21	213
54	358	258	1
54	359	293	227
54	360	297	226
54	361	286	1
54	362	293	213
54	363	252	247
54	364	302	197
54	365	269	230
54	366	262	1
54	367	285	204
54	368	264	230
54	369	293	232
54	370	304	211
54	371	286	232
54	372	293	213
54	373	258	204
54	374	284	230
54	375	303	203
54	376	263	204
54	377	284	247
54	378	268	226
54	379	51	211
54	380	284	187
54	381	284	230
54	382	305	232
54	383	284	204
54	384	284	187
54	385	301	187
54	386	278	247
54	387	286	230
54	388	381	311
54	389	381	1
54	390	370	348
54	391	387	351
54	392	362	354
54	393	383	348
54	394	373	339
54	395	371	348
54	396	381	354
54	397	361	339
54	398	362	339
54	399	386	354
54	400	382	348
54	401	370	314
54	402	383	351
54	403	379	354
54	404	387	339
54	405	382	339
54	406	386	348
54	407	373	348
54	408	363	314
54	409	368	339
54	410	362	348
54	411	379	348
54	412	382	358
54	413	375	311
54	414	370	339
54	415	21	339
54	416	368	351
54	417	373	339
54	418	368	339
54	419	362	348
54	420	387	348
54	421	379	351
54	422	382	348
54	423	387	339
54	424	375	357
54	425	387	1
54	426	373	348
54	427	386	1
54	428	372	314
54	429	362	1
54	430	375	348
54	431	387	339
54	432	383	358
54	433	360	311
54	434	362	1
54	435	372	339
54	436	382	351
54	437	362	339
54	438	362	351
54	439	363	311
54	440	368	354
54	441	368	351
54	442	361	339
54	443	383	339
54	444	360	348
54	445	386	311
54	446	363	348
54	447	368	311
54	448	366	354
54	449	362	314
54	450	375	354
54	451	383	357
54	452	373	1
54	453	368	354
54	454	372	339
54	455	379	351
54	456	372	339
54	457	368	339
54	458	372	351
54	459	361	348
54	460	383	314
54	461	368	348
54	462	360	311
54	463	386	348
54	464	360	1
54	465	362	348
54	466	375	348
54	467	362	1
54	468	370	339
54	469	371	339
54	470	370	357
54	471	372	311
54	472	373	339
54	473	362	348
54	474	362	339
54	475	363	348
54	476	372	348
54	477	366	358
54	478	362	339
54	479	370	354
54	480	366	311
54	481	386	311
54	482	365	348
54	483	361	339
54	484	362	339
54	485	362	351
54	486	387	348
54	487	372	314
54	488	372	348
54	489	21	339
54	490	383	348
54	491	363	339
54	492	360	357
54	493	387	351
54	494	361	339
54	495	366	339
54	496	362	311
54	497	373	348
54	498	383	339
54	499	373	354
54	500	363	354
54	501	375	348
54	502	383	339
54	503	372	348
54	504	495	419
54	505	468	441
54	506	476	430
54	507	488	431
54	508	372	419
54	509	500	431
54	510	449	419
54	511	476	441
54	512	473	439
54	513	457	389
54	514	471	439
54	515	372	412
54	516	487	1
54	517	460	388
54	518	476	393
54	519	500	435
54	520	457	439
54	521	496	393
54	522	21	419
54	523	481	431
54	524	372	393
54	525	488	441
54	526	372	393
54	527	500	412
54	528	473	435
54	529	502	393
54	530	450	435
54	531	496	435
54	532	496	1
54	533	487	419
54	534	372	435
54	535	460	439
54	536	495	439
54	537	471	393
54	538	502	431
54	539	444	388
54	540	473	389
54	541	449	393
54	542	468	393
54	543	502	431
54	544	476	435
54	545	379	393
54	546	502	388
54	547	465	419
54	548	475	441
54	549	460	431
54	550	488	1
54	551	444	1
54	552	372	419
54	553	473	393
54	554	471	430
54	555	473	419
54	556	457	430
54	557	488	412
54	558	449	393
54	559	488	439
54	560	491	430
54	561	21	388
54	562	469	435
54	563	457	419
54	564	553	517
54	565	481	534
54	566	552	517
54	567	547	507
54	568	539	534
54	569	481	534
54	570	555	534
54	571	552	517
54	572	552	504
54	573	469	534
54	574	552	504
54	575	552	504
54	576	552	517
54	577	551	1
54	578	555	517
54	579	548	525
54	580	543	507
54	581	544	504
54	582	21	534
54	583	577	567
54	584	579	567
54	585	582	567
54	586	582	1
54	587	21	573
54	588	582	567
54	589	577	567
54	590	21	567
54	591	582	567
54	592	578	567
54	593	580	573
54	594	21	567
54	595	582	573
54	596	582	567
54	597	578	567
54	598	579	567
54	599	582	573
54	600	579	567
54	601	577	567
54	602	577	573
54	603	582	573
54	604	578	567
54	605	578	567
54	606	577	567
54	607	582	573
54	608	582	567
54	609	578	573
54	610	582	567
54	611	582	573
54	612	580	573
54	613	579	567
54	614	577	567
54	615	582	567
54	616	577	567
54	617	598	592
54	618	614	592
54	619	608	593
54	620	614	592
54	621	598	592
54	622	21	593
54	623	598	592
54	624	579	592
54	625	608	592
54	626	597	593
54	627	614	593
54	628	597	592
54	629	614	593
54	630	608	593
54	631	614	592
54	632	598	593
54	633	608	592
54	634	597	593
54	635	614	592
54	636	597	593
54	637	579	593
54	638	597	592
54	639	597	592
54	640	614	592
54	641	608	592
54	642	614	592
54	643	614	593
54	644	612	593
54	645	614	592
54	646	614	592
54	647	598	592
54	648	614	592
54	649	614	593
54	650	597	592
54	651	598	592
54	652	614	593
54	653	597	592
54	654	597	593
54	655	598	593
54	656	614	592
54	657	597	592
54	658	612	592
54	659	597	593
54	660	598	593
54	661	598	592
54	662	614	592
54	663	579	593
54	664	608	593
54	665	598	593
54	666	579	593
54	667	597	592
54	668	598	593
54	669	21	593
54	670	597	593
54	671	614	592
54	672	21	592
54	673	597	592
54	674	614	592
54	675	612	593
54	676	614	592
54	677	614	592
54	678	598	592
54	679	597	592
54	680	21	593
54	681	597	592
54	682	614	592
54	683	614	592
54	684	579	592
54	685	597	593
54	686	598	593
54	687	614	592
54	688	614	593
54	689	597	592
54	690	614	593
54	691	579	592
54	692	597	592
54	693	681	626
54	694	683	626
54	695	672	619
54	696	658	643
54	697	686	643
54	698	685	627
54	699	683	643
54	700	686	643
54	701	692	621
54	702	687	627
54	703	673	619
54	704	686	619
54	705	660	627
54	706	686	627
54	707	686	627
54	708	687	621
54	709	673	643
54	710	681	643
54	711	661	643
54	712	664	627
54	713	681	646
54	714	687	626
54	715	673	643
54	716	687	643
54	717	685	627
54	718	685	619
54	719	670	646
54	720	687	626
54	721	670	656
54	722	661	646
54	723	661	646
54	724	687	643
54	725	675	656
54	726	686	646
54	727	685	627
54	728	675	627
54	729	668	626
54	730	685	646
54	731	670	646
54	732	685	626
54	733	675	643
54	734	686	627
54	735	670	627
54	736	685	646
54	737	660	646
54	738	670	627
54	739	658	626
54	740	664	646
54	741	670	643
54	742	675	643
54	743	661	626
54	744	658	619
54	745	683	643
54	746	673	621
54	747	681	643
54	748	661	619
54	749	675	619
54	750	665	643
54	751	658	626
54	752	683	643
54	753	683	646
54	754	658	656
54	755	668	656
54	756	675	619
54	757	685	621
54	758	675	643
54	759	687	621
54	760	686	656
54	761	672	643
54	762	683	626
54	763	670	627
54	764	660	643
54	765	685	643
54	766	665	656
54	767	668	646
54	768	675	656
54	769	673	656
54	770	683	656
54	771	730	708
54	772	681	720
54	773	658	708
54	774	769	699
54	775	765	701
54	776	766	619
54	777	761	708
54	778	761	710
54	779	761	719
54	780	762	699
54	781	752	699
54	782	765	619
54	783	769	708
54	784	750	701
54	785	731	719
54	786	734	719
54	787	750	701
54	788	761	699
54	789	658	701
54	790	672	719
54	791	747	710
54	792	658	720
54	793	681	699
54	794	731	708
54	795	658	710
54	796	765	710
54	797	752	619
54	798	752	619
54	799	766	619
54	800	681	720
54	801	761	720
54	802	742	710
54	803	681	699
54	804	658	619
54	805	736	708
54	806	658	720
54	807	681	710
54	808	769	720
54	809	734	710
54	810	733	619
54	811	769	708
54	812	742	710
54	813	766	699
54	814	747	701
54	815	766	699
54	816	750	708
54	817	672	699
54	818	747	699
54	819	766	708
54	820	658	719
54	821	747	619
54	822	765	701
54	823	742	720
54	824	672	701
54	825	747	708
54	826	750	719
54	827	742	619
54	828	730	710
54	829	762	699
54	830	824	795
54	831	681	792
54	832	658	792
54	833	658	772
54	834	815	776
54	835	811	786
54	836	827	795
54	837	681	795
54	838	658	619
54	839	658	772
54	840	823	619
54	841	809	795
54	842	800	619
54	843	827	772
54	844	681	795
54	845	827	772
54	846	800	786
54	847	823	776
54	848	809	772
54	849	681	792
54	850	827	776
54	851	828	795
54	852	817	795
54	853	828	786
54	854	800	772
54	855	802	795
54	856	800	795
54	857	658	772
54	858	816	792
54	859	800	772
54	860	800	772
54	861	817	792
54	862	815	795
54	863	802	776
54	864	800	795
54	865	681	772
54	866	809	786
54	867	809	776
54	868	802	795
54	869	816	795
54	870	800	792
54	871	800	772
54	872	800	619
54	873	816	795
54	874	802	795
54	875	658	772
54	876	800	772
54	877	823	795
54	878	800	792
54	879	823	795
54	880	811	795
54	881	658	795
54	882	823	772
54	883	802	772
54	884	817	792
54	885	823	776
54	886	828	795
54	887	800	795
54	888	800	776
54	889	658	772
54	890	800	776
54	891	827	786
54	892	815	619
55	1	0	0
55	2	0	0
55	3	0	0
55	4	0	0
55	5	0	0
55	6	0	0
55	7	0	0
55	8	0	0
55	9	0	0
55	10	0	0
55	11	0	0
55	12	0	0
55	13	0	0
55	14	0	0
55	15	0	0
55	16	0	0
55	17	0	0
55	18	0	0
55	19	0	0
55	20	0	0
55	21	0	0
55	22	0	0
55	23	0	0
55	24	0	0
55	25	0	0
55	26	0	0
55	27	0	0
55	28	0	0
55	29	0	0
55	30	0	0
55	31	0	0
55	32	0	0
55	33	0	0
55	34	0	0
55	35	0	0
55	36	0	0
55	37	0	0
55	38	0	0
55	39	0	0
55	40	0	0
55	41	0	0
55	42	0	0
55	43	0	0
55	44	0	0
55	45	0	0
55	46	0	0
55	47	0	0
55	48	0	0
55	49	0	0
55	50	0	0
55	51	0	0
55	52	0	0
55	53	0	0
55	54	0	0
55	55	0	0
55	56	0	0
55	57	0	0
55	58	0	0
55	59	0	0
55	60	0	0
55	61	0	0
55	62	0	0
55	63	0	0
55	64	0	0
55	65	21	18
55	66	43	16
55	67	39	13
55	68	28	3
55	69	63	14
55	70	24	3
55	71	59	13
55	72	38	7
55	73	22	7
55	74	37	1
55	75	56	14
55	76	54	1
55	77	28	2
55	78	48	2
55	79	49	20
55	80	61	5
55	81	49	20
55	82	40	20
55	83	47	1
55	84	61	3
55	85	28	18
55	86	33	20
55	87	44	10
55	88	54	17
55	89	29	10
55	90	25	20
55	91	61	19
55	92	35	6
55	93	32	3
55	94	36	10
55	95	50	6
55	96	64	5
55	97	50	4
55	98	27	12
55	99	24	20
55	100	53	19
55	101	46	14
55	102	57	8
55	103	53	15
55	104	64	18
55	105	47	7
55	106	57	16
55	107	38	11
55	108	25	1
55	109	39	4
55	110	48	17
55	111	60	14
55	112	25	14
55	113	41	14
55	114	55	3
55	115	22	18
55	116	22	16
55	117	35	17
55	118	48	3
55	119	42	3
55	120	43	14
55	121	47	16
55	122	24	8
55	123	29	7
55	124	40	10
55	125	44	9
55	126	21	14
55	127	24	9
55	128	33	16
55	129	43	13
55	130	46	5
55	131	32	13
55	132	21	20
55	133	39	14
55	134	49	16
55	135	26	10
55	136	60	7
55	137	58	10
55	138	36	8
55	139	59	16
55	140	28	1
55	141	35	16
55	142	63	18
55	143	46	2
55	144	32	1
55	145	28	8
55	146	51	15
55	147	58	4
55	148	48	20
55	149	41	10
55	150	45	9
55	151	40	16
55	152	37	9
55	153	50	20
55	154	64	20
55	155	39	19
55	156	38	10
55	157	43	3
55	158	43	18
55	159	26	7
55	160	37	3
55	161	37	9
55	162	27	3
55	163	59	20
55	164	64	20
55	165	28	1
55	166	35	18
55	167	21	14
55	168	29	1
55	169	60	10
55	170	40	16
55	171	47	8
55	172	21	7
55	173	47	3
55	174	28	20
55	175	53	14
55	176	26	6
55	177	54	18
55	178	37	18
55	179	59	10
55	180	32	13
55	181	33	19
55	182	60	1
55	183	49	4
55	184	164	118
55	185	64	80
55	186	40	87
55	187	144	96
55	188	172	67
55	189	177	125
55	190	136	67
55	191	52	87
55	192	153	68
55	193	41	1
55	194	175	19
55	195	160	87
55	196	152	96
55	197	21	98
55	198	155	98
55	199	140	68
55	200	129	95
55	201	177	95
55	202	129	68
55	203	152	87
55	204	40	87
55	205	64	80
55	206	177	118
55	207	169	80
55	208	177	68
55	209	52	87
55	210	40	67
55	211	136	1
55	212	128	87
55	213	167	125
55	214	179	95
55	215	169	87
55	216	21	1
55	217	129	96
55	218	175	98
55	219	152	87
55	220	160	98
55	221	167	68
55	222	167	97
55	223	172	95
55	224	175	125
55	225	166	68
55	226	167	87
55	227	129	98
55	228	155	95
55	229	164	67
55	230	136	19
55	231	140	95
55	232	152	97
55	233	41	97
55	234	64	1
55	235	128	68
55	236	177	67
55	237	168	67
55	238	41	118
55	239	162	97
55	240	152	1
55	241	169	98
55	242	176	125
55	243	40	19
55	244	162	95
55	245	160	98
55	246	161	95
55	247	144	95
55	248	162	65
55	249	152	95
55	250	161	95
55	251	153	1
55	252	169	98
55	253	168	118
55	254	169	98
55	255	160	65
55	256	144	118
55	257	40	98
55	258	168	19
55	259	144	68
55	260	144	87
55	261	160	125
55	262	179	96
55	263	155	97
55	264	143	68
55	265	64	1
55	266	144	87
55	267	177	1
55	268	128	125
55	269	162	67
55	270	21	68
55	271	175	118
55	272	153	80
55	273	177	118
55	274	37	19
55	275	143	97
55	276	144	118
55	277	179	125
55	278	152	98
55	279	143	97
55	280	136	67
55	281	64	1
55	282	52	96
55	283	166	95
55	284	37	87
55	285	140	118
55	286	179	68
55	287	176	80
55	288	175	98
55	289	129	80
55	290	161	118
55	291	152	65
55	292	37	65
55	293	155	98
55	294	168	97
55	295	179	68
55	296	153	68
55	297	133	97
55	298	179	96
55	299	40	67
55	300	133	67
55	301	133	19
55	302	175	98
55	303	143	95
55	304	128	87
55	305	155	19
55	306	37	1
55	307	52	118
55	308	41	96
55	309	144	1
55	310	164	1
55	311	21	224
55	312	287	224
55	313	310	205
55	314	270	245
55	315	260	245
55	316	302	248
55	317	258	228
55	318	258	250
55	319	270	248
55	320	262	233
55	321	295	245
55	322	258	1
55	323	295	224
55	324	281	1
55	325	252	198
55	326	306	248
55	327	302	193
55	328	260	198
55	329	280	248
55	330	289	193
55	331	152	245
55	332	152	245
55	333	285	250
55	334	272	1
55	335	252	203
55	336	285	184
55	337	143	198
55	338	281	228
55	339	152	205
55	340	272	211
55	341	276	211
55	342	272	193
55	343	303	198
55	344	270	228
55	345	261	228
55	346	260	224
55	347	274	250
55	348	281	233
55	349	295	211
55	350	281	228
55	351	272	233
55	352	280	211
55	353	296	203
55	354	285	1
55	355	259	198
55	356	280	250
55	357	284	203
55	358	310	250
55	359	260	211
55	360	274	248
55	361	258	248
55	362	265	224
55	363	260	198
55	364	281	224
55	365	274	250
55	366	274	198
55	367	280	224
55	368	259	245
55	369	274	248
55	370	274	1
55	371	21	203
55	372	270	248
