RUN	Id	Dam	Sire
38	850	820	787
38	851	818	788
38	852	801	789
38	853	819	777
38	854	818	789
38	855	814	787
38	856	734	617
38	857	734	787
38	858	818	789
38	859	819	787
38	860	672	789
38	861	814	788
38	862	818	789
38	863	817	787
38	864	805	787
38	865	734	789
38	866	819	787
38	867	821	788
38	868	821	788
38	869	658	789
38	870	734	787
38	871	827	787
38	872	819	771
38	873	821	787
38	874	658	771
38	875	819	787
38	876	672	771
38	877	821	787
38	878	658	787
38	879	828	787
38	880	820	777
38	881	819	787
38	882	821	788
38	883	821	789
38	884	801	787
38	885	734	771
38	886	828	771
38	887	734	787
38	888	805	777
38	889	821	789
38	890	734	788
38	891	814	789
38	892	817	789
39	1	0	0
39	2	0	0
39	3	0	0
39	4	0	0
39	5	0	0
39	6	0	0
39	7	0	0
39	8	0	0
39	9	0	0
39	10	0	0
39	11	0	0
39	12	0	0
39	13	0	0
39	14	0	0
39	15	0	0
39	16	0	0
39	17	0	0
39	18	0	0
39	19	0	0
39	20	0	0
39	21	0	0
39	22	0	0
39	23	0	0
39	24	0	0
39	25	0	0
39	26	0	0
39	27	0	0
39	28	0	0
39	29	0	0
39	30	0	0
39	31	0	0
39	32	0	0
39	33	0	0
39	34	0	0
39	35	0	0
39	36	0	0
39	37	0	0
39	38	0	0
39	39	0	0
39	40	0	0
39	41	0	0
39	42	0	0
39	43	0	0
39	44	0	0
39	45	0	0
39	46	0	0
39	47	0	0
39	48	0	0
39	49	0	0
39	50	0	0
39	51	0	0
39	52	0	0
39	53	0	0
39	54	0	0
39	55	0	0
39	56	0	0
39	57	0	0
39	58	0	0
39	59	0	0
39	60	0	0
39	61	0	0
39	62	0	0
39	63	0	0
39	64	0	0
39	65	47	3
39	66	39	9
39	67	25	19
39	68	23	18
39	69	55	15
39	70	64	10
39	71	50	5
39	72	57	14
39	73	41	2
39	74	57	11
39	75	21	16
39	76	59	9
39	77	41	4
39	78	44	13
39	79	55	4
39	80	61	10
39	81	38	6
39	82	47	1
39	83	48	2
39	84	63	9
39	85	42	17
39	86	53	17
39	87	36	6
39	88	59	12
39	89	24	17
39	90	53	14
39	91	64	18
39	92	33	6
39	93	58	14
39	94	47	12
39	95	48	9
39	96	36	11
39	97	62	1
39	98	35	3
39	99	34	18
39	100	50	15
39	101	41	18
39	102	35	14
39	103	47	18
39	104	43	12
39	105	26	12
39	106	46	13
39	107	61	20
39	108	62	4
39	109	45	9
39	110	26	10
39	111	34	15
39	112	50	20
39	113	43	5
39	114	54	9
39	115	39	11
39	116	60	7
39	117	58	13
39	118	23	18
39	119	62	4
39	120	21	9
39	121	32	18
39	122	21	5
39	123	61	1
39	124	53	3
39	125	61	18
39	126	64	17
39	127	31	12
39	128	49	14
39	129	38	13
39	130	51	3
39	131	30	2
39	132	28	15
39	133	34	8
39	134	31	14
39	135	52	13
39	136	39	16
39	137	58	14
39	138	41	20
39	139	28	20
39	140	26	14
39	141	56	7
39	142	48	15
39	143	22	17
39	144	54	14
39	145	59	5
39	146	48	20
39	147	28	11
39	148	23	12
39	149	51	17
39	150	48	11
39	151	53	8
39	152	23	9
39	153	44	8
39	154	28	19
39	155	37	7
39	156	49	5
39	157	41	12
39	158	56	11
39	159	55	19
39	160	57	3
39	161	58	4
39	162	22	10
39	163	26	11
39	164	50	3
39	165	23	7
39	166	57	20
39	167	43	5
39	168	50	19
39	169	43	3
39	170	60	1
39	171	26	16
39	172	44	17
39	173	52	15
39	174	29	10
39	175	48	3
39	176	61	18
39	177	44	2
39	178	56	11
39	179	38	4
39	180	64	20
39	181	32	6
39	182	59	5
39	183	47	10
39	184	47	100
39	185	133	124
39	186	21	114
39	187	139	72
39	188	31	19
39	189	143	65
39	190	150	114
39	191	137	85
39	192	21	71
39	193	137	65
39	194	150	114
39	195	150	124
39	196	143	112
39	197	136	110
39	198	152	74
39	199	143	74
39	200	133	100
39	201	137	124
39	202	150	19
39	203	136	112
39	204	167	100
39	205	160	71
39	206	166	112
39	207	179	1
39	208	167	100
39	209	136	100
39	210	154	114
39	211	157	100
39	212	153	114
39	213	136	74
39	214	167	110
39	215	133	74
39	216	176	74
39	217	143	100
39	218	137	81
39	219	174	110
39	220	164	65
39	221	163	74
39	222	178	112
39	223	32	19
39	224	143	112
39	225	44	112
39	226	157	65
39	227	136	71
39	228	137	110
39	229	44	74
39	230	178	1
39	231	176	81
39	232	164	81
39	233	181	112
39	234	44	72
39	235	161	72
39	236	153	71
39	237	166	74
39	238	163	114
39	239	166	124
39	240	141	65
39	241	150	19
39	242	137	71
39	243	133	114
39	244	31	110
39	245	164	114
39	246	137	100
39	247	128	65
39	248	163	71
39	249	47	110
39	250	181	85
39	251	161	71
39	252	38	1
39	253	153	124
39	254	176	112
39	255	176	71
39	256	166	112
39	257	157	114
39	258	38	19
39	259	154	71
39	260	141	65
39	261	21	100
39	262	38	100
39	263	179	1
39	264	141	81
39	265	154	19
39	266	143	110
39	267	141	100
39	268	32	65
39	269	31	112
39	270	157	114
39	271	164	1
39	272	150	74
39	273	133	114
39	274	44	85
39	275	163	124
39	276	157	74
39	277	38	71
39	278	128	85
39	279	133	71
39	280	181	72
39	281	181	85
39	282	167	72
39	283	153	114
39	284	153	72
39	285	157	71
39	286	133	1
39	287	150	74
39	288	154	81
39	289	139	1
39	290	137	71
39	291	163	124
39	292	47	19
39	293	166	85
39	294	32	71
39	295	176	71
39	296	164	85
39	297	137	110
39	298	38	74
39	299	141	110
39	300	31	100
39	301	150	19
39	302	143	124
39	303	128	65
39	304	44	114
39	305	139	100
39	306	174	114
39	307	166	112
39	308	166	71
39	309	137	72
39	310	139	19
39	311	275	184
39	312	309	197
39	313	285	198
39	314	306	231
39	315	307	238
39	316	275	186
39	317	305	184
39	318	157	193
39	319	269	213
39	320	310	231
39	321	275	231
39	322	285	238
39	323	285	198
39	324	276	213
39	325	258	1
39	326	285	184
39	327	262	195
39	328	38	231
39	329	284	238
39	330	286	238
39	331	269	198
39	332	263	193
39	333	275	193
39	334	21	1
39	335	284	186
39	336	275	186
39	337	304	198
39	338	263	184
39	339	294	213
39	340	157	214
39	341	310	1
39	342	21	231
39	343	269	222
39	344	306	231
39	345	275	238
39	346	310	238
39	347	306	238
39	348	306	195
39	349	266	193
39	350	300	213
39	351	300	222
39	352	267	222
39	353	298	238
39	354	264	197
39	355	286	214
39	356	309	198
39	357	298	231
39	358	267	186
39	359	21	213
39	360	280	213
39	361	300	184
39	362	38	215
39	363	297	186
39	364	273	215
39	365	307	215
39	366	309	213
39	367	157	214
39	368	286	222
39	369	267	231
39	370	299	231
39	371	307	238
39	372	297	231
39	373	300	1
39	374	275	238
39	375	267	198
39	376	284	184
39	377	307	238
39	378	310	222
39	379	263	231
39	380	157	222
39	381	273	222
39	382	252	213
39	383	266	238
39	384	38	197
39	385	273	222
39	386	38	214
39	387	294	197
39	388	384	327
39	389	370	329
39	390	382	332
39	391	380	332
39	392	384	332
39	393	361	330
39	394	377	348
39	395	361	330
39	396	369	348
39	397	21	349
39	398	385	1
39	399	366	349
39	400	373	348
39	401	364	1
39	402	379	1
39	403	383	329
39	404	380	329
39	405	361	327
39	406	373	349
39	407	360	332
39	408	380	329
39	409	375	329
39	410	386	347
39	411	377	330
39	412	365	347
39	413	387	332
39	414	375	311
39	415	364	1
39	416	380	311
39	417	365	327
39	418	373	348
39	419	364	327
39	420	360	347
39	421	386	347
39	422	363	330
39	423	363	347
39	424	21	332
39	425	373	329
39	426	383	330
39	427	366	327
39	428	373	332
39	429	382	327
39	430	387	349
39	431	387	327
39	432	379	348
39	433	373	349
39	434	373	347
39	435	375	311
39	436	373	1
39	437	384	311
39	438	364	329
39	439	379	348
39	440	21	348
39	441	21	330
39	442	383	330
39	443	382	332
39	444	379	327
39	445	385	311
39	446	365	1
39	447	373	348
39	448	384	332
39	449	373	327
39	450	363	348
39	451	375	327
39	452	380	327
39	453	382	311
39	454	366	348
39	455	365	327
39	456	385	330
39	457	383	329
39	458	380	1
39	459	385	332
39	460	361	332
39	461	373	327
39	462	382	347
39	463	361	327
39	464	375	347
39	465	363	348
39	466	377	332
39	467	361	349
39	468	21	329
39	469	380	347
39	470	384	348
39	471	361	349
39	472	377	348
39	473	377	330
39	474	375	329
39	475	370	311
39	476	370	327
39	477	363	329
39	478	377	327
39	479	360	330
39	480	363	311
39	481	377	349
39	482	369	347
39	483	366	311
39	484	361	311
39	485	387	329
39	486	361	327
39	487	384	1
39	488	380	327
39	489	21	349
39	490	363	347
39	491	369	330
39	492	364	1
39	493	370	348
39	494	363	327
39	495	364	327
39	496	369	330
39	497	365	349
39	498	360	329
39	499	364	327
39	500	373	311
39	501	21	349
39	502	21	347
39	503	373	332
39	504	483	394
39	505	450	388
39	506	21	441
39	507	448	419
39	508	450	432
39	509	459	394
39	510	460	432
39	511	460	388
39	512	484	394
39	513	460	408
39	514	470	432
39	515	459	435
39	516	499	419
39	517	360	396
39	518	483	441
39	519	496	394
39	520	445	411
39	521	21	394
39	522	483	1
39	523	474	435
39	524	483	441
39	525	360	396
39	526	483	435
39	527	477	1
39	528	483	443
39	529	450	432
39	530	444	432
39	531	366	411
39	532	470	443
39	533	450	396
39	534	496	443
39	535	450	408
39	536	477	1
39	537	470	419
39	538	474	396
39	539	449	419
39	540	470	396
39	541	494	441
39	542	450	432
39	543	479	432
39	544	470	394
39	545	479	408
39	546	459	441
39	547	477	394
39	548	483	394
39	549	474	396
39	550	444	411
39	551	445	394
39	552	450	435
39	553	445	435
39	554	496	1
39	555	448	411
39	556	484	432
39	557	489	419
39	558	448	443
39	559	483	435
39	560	459	441
39	561	21	411
39	562	483	419
39	563	484	435
39	564	562	511
39	565	450	514
39	566	544	1
39	567	450	526
39	568	450	526
39	569	543	514
39	570	543	514
39	571	560	514
39	572	21	505
39	573	563	514
39	574	543	505
39	575	450	511
39	576	450	504
39	577	450	505
39	578	551	514
39	579	551	514
39	580	551	526
39	581	544	505
39	582	560	505
39	583	579	565
39	584	581	565
39	585	21	565
39	586	579	565
39	587	579	565
39	588	579	564
39	589	581	564
39	590	579	565
39	591	578	565
39	592	578	565
39	593	577	565
39	594	578	565
39	595	578	564
39	596	581	565
39	597	21	564
39	598	21	1
39	599	21	564
39	600	581	1
39	601	577	565
39	602	21	565
39	603	580	564
39	604	21	565
39	605	579	565
39	606	579	565
39	607	577	565
39	608	578	565
39	609	581	564
39	610	581	564
39	611	577	565
39	612	578	564
39	613	578	565
39	614	580	564
39	615	581	564
39	616	578	565
39	617	613	583
39	618	608	583
39	619	613	587
39	620	613	583
39	621	578	587
39	622	608	583
39	623	608	583
39	624	610	583
39	625	613	583
39	626	21	583
39	627	597	583
39	628	613	587
39	629	608	583
39	630	608	587
39	631	578	587
39	632	21	583
39	633	613	583
39	634	610	587
39	635	613	583
39	636	610	583
39	637	597	587
39	638	578	587
39	639	608	583
39	640	608	583
39	641	597	587
39	642	578	583
39	643	608	587
39	644	608	583
39	645	602	583
39	646	597	587
39	647	597	587
39	648	613	587
39	649	608	583
39	650	602	587
39	651	613	587
39	652	578	587
39	653	578	583
39	654	610	587
39	655	602	583
39	656	608	583
39	657	597	583
39	658	21	583
39	659	608	583
39	660	21	583
39	661	21	583
39	662	21	583
39	663	608	587
39	664	578	583
39	665	608	587
39	666	613	583
39	667	610	587
39	668	578	583
39	669	608	587
39	670	21	583
39	671	613	583
39	672	21	583
39	673	610	587
39	674	613	583
39	675	597	583
39	676	608	583
39	677	597	587
39	678	610	587
39	679	597	587
39	680	21	587
39	681	597	587
39	682	610	587
39	683	578	583
39	684	602	583
39	685	578	583
39	686	602	583
39	687	613	583
39	688	602	583
39	689	613	583
39	690	613	583
39	691	608	583
39	692	608	583
39	693	666	618
39	694	687	624
39	695	672	624
39	696	692	618
39	697	664	624
39	698	671	618
39	699	671	652
39	700	672	624
39	701	672	649
39	702	666	652
39	703	658	617
39	704	687	628
39	705	671	624
39	706	670	649
39	707	666	652
39	708	688	652
39	709	664	624
39	710	677	636
39	711	680	636
39	712	671	624
39	713	688	624
39	714	672	636
39	715	680	649
39	716	664	624
39	717	670	649
39	718	658	617
39	719	687	628
39	720	687	628
39	721	672	652
39	722	664	649
39	723	687	618
39	724	666	617
39	725	681	618
39	726	658	649
39	727	680	649
39	728	672	649
39	729	669	617
39	730	661	618
39	731	684	624
39	732	666	624
39	733	681	618
39	734	687	636
39	735	687	617
39	736	684	649
39	737	687	617
39	738	661	617
39	739	672	618
39	740	681	624
39	741	680	624
39	742	670	649
39	743	687	624
39	744	666	649
39	745	681	624
39	746	671	618
39	747	658	617
39	748	658	624
39	749	688	624
39	750	666	652
39	751	664	617
39	752	687	652
39	753	671	618
39	754	666	649
39	755	673	617
39	756	670	652
39	757	661	628
39	758	670	649
39	759	680	624
39	760	687	649
39	761	670	649
39	762	666	617
39	763	664	618
39	764	673	618
39	765	687	617
39	766	692	649
39	767	671	618
39	768	671	617
39	769	687	636
39	770	687	636
39	771	743	707
39	772	747	725
39	773	747	715
39	774	744	725
39	775	759	717
39	776	737	715
39	777	759	707
39	778	747	715
39	779	766	707
39	780	731	715
39	781	747	725
39	782	739	617
39	783	749	693
39	784	757	725
39	785	680	717
39	786	680	715
39	787	731	725
39	788	749	707
39	789	766	715
39	790	747	717
39	791	747	707
39	792	744	725
39	793	747	707
39	794	747	717
39	795	743	717
39	796	747	715
39	797	739	717
39	798	744	617
39	799	744	707
39	800	658	707
39	801	747	715
39	802	762	717
39	803	747	707
39	804	747	725
39	805	747	717
39	806	747	707
39	807	731	710
39	808	747	725
39	809	749	710
39	810	747	617
39	811	747	617
39	812	731	717
39	813	759	707
39	814	767	707
39	815	749	725
39	816	677	693
39	817	749	717
39	818	747	725
39	819	747	707
39	820	739	693
39	821	732	717
39	822	732	617
39	823	744	707
39	824	739	710
39	825	731	717
39	826	732	725
39	827	739	693
39	828	747	717
39	829	731	715
39	830	759	799
39	831	828	797
39	832	818	797
39	833	658	787
39	834	815	617
39	835	737	799
39	836	822	787
39	837	822	797
39	838	658	789
39	839	759	799
39	840	802	789
39	841	818	771
39	842	737	797
39	843	800	787
39	844	828	771
39	845	828	789
39	846	801	789
39	847	805	797
39	848	737	617
39	849	822	771
39	850	809	789
39	851	658	617
39	852	800	617
39	853	815	789
39	854	807	789
39	855	658	799
39	856	801	797
39	857	801	799
39	858	805	617
39	859	809	789
39	860	826	617
39	861	805	797
39	862	815	771
39	863	805	799
39	864	737	771
39	865	822	797
39	866	809	617
39	867	802	787
39	868	822	799
39	869	800	617
39	870	805	771
39	871	737	797
39	872	801	799
39	873	828	799
39	874	800	797
39	875	805	771
39	876	737	789
39	877	822	797
39	878	759	787
39	879	737	797
39	880	737	787
39	881	822	789
39	882	800	771
39	883	822	617
39	884	801	797
39	885	759	617
39	886	822	797
39	887	826	617
39	888	809	771
39	889	658	789
39	890	809	771
39	891	809	617
39	892	658	799
40	1	0	0
40	2	0	0
40	3	0	0
40	4	0	0
40	5	0	0
40	6	0	0
40	7	0	0
40	8	0	0
40	9	0	0
40	10	0	0
40	11	0	0
40	12	0	0
40	13	0	0
40	14	0	0
40	15	0	0
40	16	0	0
40	17	0	0
40	18	0	0
40	19	0	0
40	20	0	0
40	21	0	0
40	22	0	0
40	23	0	0
40	24	0	0
40	25	0	0
40	26	0	0
40	27	0	0
40	28	0	0
40	29	0	0
40	30	0	0
40	31	0	0
40	32	0	0
40	33	0	0
40	34	0	0
40	35	0	0
40	36	0	0
40	37	0	0
40	38	0	0
40	39	0	0
40	40	0	0
40	41	0	0
40	42	0	0
40	43	0	0
40	44	0	0
40	45	0	0
40	46	0	0
40	47	0	0
40	48	0	0
40	49	0	0
40	50	0	0
40	51	0	0
40	52	0	0
40	53	0	0
40	54	0	0
40	55	0	0
40	56	0	0
40	57	0	0
40	58	0	0
40	59	0	0
40	60	0	0
40	61	0	0
40	62	0	0
40	63	0	0
40	64	0	0
40	65	36	14
40	66	50	13
40	67	43	2
40	68	45	1
40	69	47	5
40	70	39	8
40	71	34	1
40	72	41	17
40	73	30	17
40	74	26	9
40	75	48	4
40	76	21	15
40	77	39	2
40	78	50	8
40	79	45	4
40	80	28	17
40	81	36	4
40	82	61	20
40	83	63	5
40	84	55	1
40	85	53	11
40	86	56	6
40	87	31	4
40	88	30	6
40	89	52	8
40	90	21	13
40	91	59	6
40	92	25	3
40	93	32	10
40	94	59	12
40	95	25	4
40	96	25	19
40	97	52	20
40	98	57	3
40	99	61	12
40	100	45	2
40	101	53	19
40	102	59	19
40	103	45	15
40	104	61	17
40	105	28	10
40	106	43	15
40	107	23	2
40	108	54	14
40	109	40	20
40	110	54	11
40	111	47	10
40	112	33	2
40	113	30	16
40	114	24	6
40	115	58	1
40	116	22	7
40	117	40	20
40	118	24	9
40	119	31	10
40	120	48	11
40	121	39	13
40	122	52	14
40	123	40	6
40	124	26	1
40	125	42	12
40	126	41	15
40	127	47	3
40	128	51	10
40	129	38	5
40	130	27	5
40	131	56	8
40	132	35	6
40	133	29	7
40	134	37	15
40	135	31	16
40	136	48	16
40	137	27	16
40	138	51	5
40	139	40	12
40	140	52	8
40	141	60	11
40	142	41	11
40	143	60	10
40	144	46	4
40	145	51	7
40	146	42	7
40	147	42	13
40	148	27	12
40	149	27	2
40	150	46	9
40	151	34	6
40	152	34	1
40	153	52	11
40	154	57	11
40	155	52	2
40	156	23	6
40	157	36	3
40	158	24	3
40	159	35	8
40	160	46	11
40	161	34	9
40	162	27	8
40	163	62	16
40	164	58	10
40	165	37	9
40	166	41	3
40	167	39	9
40	168	62	10
40	169	50	3
40	170	60	1
40	171	35	12
40	172	42	10
40	173	23	10
40	174	31	5
40	175	42	4
40	176	52	18
40	177	41	12
40	178	35	7
40	179	44	5
40	180	29	1
40	181	44	14
40	182	50	12
40	183	25	12
40	184	128	4
40	185	134	1
40	186	157	75
40	187	139	83
40	188	148	85
40	189	57	124
40	190	167	119
40	191	178	119
40	192	58	4
40	193	157	103
40	194	154	104
40	195	130	85
40	196	157	88
40	197	64	1
40	198	154	119
40	199	155	75
40	200	160	119
40	201	139	103
40	202	144	114
40	203	58	119
40	204	171	83
40	205	168	1
40	206	168	114
40	207	151	101
40	208	148	102
40	209	141	119
40	210	130	85
40	211	154	4
40	212	167	83
40	213	57	4
40	214	39	1
40	215	130	85
40	216	154	101
40	217	128	101
40	218	151	1
40	219	21	104
40	220	141	1
40	221	36	124
40	222	160	114
40	223	176	83
40	224	135	85
40	225	144	88
40	226	130	88
40	227	157	119
40	228	155	1
40	229	139	75
40	230	150	88
40	231	144	1
40	232	131	119
40	233	144	119
40	234	36	114
40	235	167	119
40	236	144	104
40	237	151	101
40	238	139	119
40	239	155	1
40	240	131	119
40	241	167	88
40	242	128	103
40	243	160	101
40	244	64	85
40	245	64	102
40	246	155	102
40	247	163	75
40	248	155	124
40	249	148	124
40	250	58	83
40	251	141	114
40	252	139	83
40	253	141	104
40	254	139	88
40	255	178	119
40	256	155	88
40	257	58	88
40	258	139	75
40	259	148	102
40	260	167	102
40	261	139	101
40	262	135	114
40	263	148	85
40	264	130	1
40	265	155	101
40	266	154	101
40	267	148	119
40	268	135	102
40	269	39	101
40	270	160	88
40	271	150	88
40	272	139	104
40	273	64	85
40	274	167	4
40	275	168	124
40	276	130	102
40	277	151	119
40	278	160	114
40	279	128	88
40	280	178	101
40	281	163	124
40	282	163	88
40	283	164	103
40	284	135	114
40	285	135	114
40	286	58	114
40	287	176	1
40	288	144	101
40	289	155	88
40	290	131	88
40	291	130	101
40	292	21	124
40	293	139	85
40	294	39	114
40	295	157	85
40	296	128	75
40	297	128	83
40	298	160	119
40	299	151	1
40	300	150	114
40	301	135	103
40	302	155	119
40	303	138	1
40	304	163	88
40	305	155	103
40	306	168	85
40	307	176	114
40	308	128	75
40	309	163	103
40	310	131	88
40	311	300	203
40	312	252	214
40	313	139	222
40	314	266	186
40	315	139	222
40	316	279	214
40	317	256	241
40	318	260	243
40	319	271	186
40	320	285	208
40	321	139	203
40	322	308	205
40	323	305	222
40	324	139	208
40	325	267	203
40	326	305	222
40	327	281	1
40	328	302	243
40	329	285	214
40	330	271	241
40	331	285	208
40	332	285	186
40	333	282	214
40	334	252	232
40	335	305	201
40	336	285	232
40	337	282	186
40	338	260	232
40	339	287	198
40	340	282	222
40	341	252	198
40	342	287	241
40	343	257	201
40	344	285	1
40	345	256	236
40	346	266	241
40	347	278	186
40	348	256	203
40	349	21	214
40	350	252	241
40	351	21	236
40	352	297	203
40	353	305	186
40	354	305	243
40	355	256	201
40	356	256	243
40	357	302	232
40	358	302	214
40	359	139	1
40	360	297	1
40	361	260	203
40	362	256	208
40	363	297	203
40	364	139	205
40	365	271	214
40	366	265	214
40	367	285	241
40	368	257	186
40	369	294	203
40	370	279	236
40	371	281	203
40	372	281	186
40	373	281	198
40	374	279	201
40	375	281	186
40	376	282	1
40	377	139	232
40	378	257	222
40	379	271	243
40	380	178	198
40	381	139	186
40	382	302	222
40	383	260	222
40	384	294	1
40	385	285	232
40	386	260	1
40	387	256	222
40	388	361	315
40	389	377	1
40	390	379	347
40	391	385	330
40	392	383	330
40	393	367	347
40	394	373	1
40	395	364	1
40	396	360	330
40	397	362	330
40	398	377	347
40	399	21	346
40	400	363	319
40	401	362	313
40	402	21	315
40	403	386	313
40	404	372	330
40	405	367	347
40	406	379	315
40	407	377	313
40	408	374	313
40	409	362	352
40	410	371	319
40	411	364	347
40	412	386	319
40	413	364	313
40	414	361	346
40	415	379	330
40	416	382	315
40	417	361	315
40	418	360	313
40	419	374	339
40	420	371	352
40	421	374	319
40	422	360	347
40	423	374	313
40	424	363	346
40	425	387	339
40	426	367	346
40	427	383	313
40	428	361	1
40	429	362	330
40	430	365	352
40	431	386	339
40	432	364	346
40	433	385	313
40	434	386	347
40	435	361	330
40	436	386	330
40	437	377	346
40	438	361	313
40	439	386	352
40	440	361	319
40	441	383	346
40	442	363	315
40	443	386	1
40	444	382	330
40	445	379	352
40	446	377	315
40	447	379	339
40	448	362	330
40	449	362	1
40	450	385	330
40	451	374	319
40	452	379	313
40	453	362	330
40	454	362	313
40	455	363	346
40	456	382	313
40	457	363	347
40	458	377	319
40	459	361	315
40	460	360	315
40	461	364	1
40	462	383	313
40	463	362	313
40	464	363	330
40	465	383	313
40	466	372	346
40	467	374	346
40	468	385	347
40	469	377	352
40	470	21	315
40	471	379	1
40	472	377	330
40	473	379	319
40	474	377	339
40	475	385	347
40	476	373	352
40	477	361	1
40	478	383	347
40	479	362	330
40	480	387	347
40	481	379	330
40	482	364	319
40	483	383	352
40	484	362	319
40	485	374	346
40	486	379	330
40	487	373	352
40	488	365	319
40	489	374	313
40	490	383	330
40	491	383	330
40	492	383	330
40	493	364	330
40	494	387	346
40	495	21	313
40	496	363	346
40	497	387	346
40	498	367	1
40	499	379	1
40	500	386	319
40	501	379	319
40	502	360	319
40	503	362	313
40	504	463	408
40	505	468	419
40	506	486	388
40	507	452	400
40	508	21	425
40	509	456	425
40	510	502	388
40	511	472	391
40	512	361	391
40	513	361	1
40	514	490	417
40	515	486	408
40	516	446	419
40	517	455	400
40	518	371	425
40	519	477	423
40	520	463	408
40	521	460	423
40	522	488	1
40	523	458	1
40	524	455	419
40	525	21	434
40	526	502	1
40	527	492	400
40	528	450	391
40	529	496	434
40	530	496	417
40	531	387	408
40	532	450	425
40	533	486	388
40	534	452	1
40	535	496	417
40	536	496	388
40	537	387	400
40	538	444	434
40	539	456	408
40	540	387	419
40	541	463	419
40	542	387	417
40	543	451	434
40	544	361	391
40	545	21	400
40	546	371	400
40	547	444	434
40	548	456	406
40	549	492	391
40	550	451	423
40	551	458	419
40	552	452	406
40	553	455	406
40	554	21	423
40	555	459	1
40	556	361	388
40	557	460	400
40	558	492	423
40	559	488	400
40	560	473	391
40	561	444	417
40	562	455	419
40	563	458	425
40	564	553	529
40	565	553	1
40	566	550	518
40	567	559	1
40	568	541	1
40	569	547	518
40	570	547	518
40	571	560	524
40	572	553	518
40	573	486	506
40	574	547	518
40	575	486	505
40	576	486	518
40	577	547	1
40	578	562	529
40	579	550	518
40	580	547	524
40	581	486	505
40	582	550	506
40	583	21	570
40	584	580	1
40	585	582	573
40	586	582	1
40	587	578	1
40	588	578	570
40	589	582	573
40	590	21	573
40	591	21	570
40	592	581	570
40	593	21	570
40	594	577	1
40	595	21	570
40	596	581	570
40	597	578	570
40	598	578	573
40	599	578	1
40	600	581	570
40	601	578	573
40	602	581	1
40	603	21	1
40	604	21	573
40	605	21	570
40	606	580	570
40	607	21	570
40	608	21	1
40	609	21	1
40	610	580	570
40	611	581	1
40	612	21	1
40	613	582	1
40	614	577	1
40	615	581	570
40	616	21	570
40	617	597	590
40	618	597	593
40	619	614	593
40	620	606	590
40	621	606	593
40	622	614	593
40	623	599	593
40	624	599	593
40	625	21	590
40	626	597	590
40	627	606	590
40	628	606	593
40	629	606	593
40	630	599	593
40	631	614	593
40	632	606	590
40	633	599	590
40	634	597	593
40	635	614	593
40	636	597	593
40	637	597	590
40	638	614	593
40	639	606	593
40	640	606	590
40	641	606	590
40	642	606	593
40	643	598	593
40	644	598	593
40	645	597	593
40	646	606	593
40	647	606	590
40	648	599	590
40	649	606	593
40	650	614	593
40	651	606	593
40	652	614	593
40	653	614	590
40	654	599	590
40	655	606	593
40	656	606	593
40	657	578	590
40	658	597	593
40	659	606	590
40	660	606	593
40	661	578	593
40	662	597	590
40	663	599	590
40	664	597	593
40	665	606	593
40	666	599	593
40	667	614	590
40	668	606	590
40	669	606	590
40	670	597	593
40	671	606	593
40	672	606	590
40	673	606	593
40	674	606	593
40	675	597	593
40	676	606	593
40	677	597	593
40	678	597	593
40	679	578	590
40	680	606	593
40	681	614	590
40	682	597	593
40	683	606	593
40	684	598	593
40	685	614	590
40	686	597	593
40	687	606	593
40	688	597	593
40	689	597	593
40	690	21	593
40	691	597	590
40	692	597	593
40	693	673	636
40	694	671	646
40	695	677	617
40	696	687	617
40	697	668	641
40	698	683	649
40	699	678	617
40	700	671	641
40	701	690	646
40	702	665	631
40	703	681	641
40	704	673	636
40	705	687	649
40	706	681	631
40	707	687	617
40	708	662	646
40	709	681	617
40	710	681	646
40	711	659	631
40	712	658	627
40	713	671	627
40	714	681	636
40	715	681	636
40	716	683	641
40	717	668	641
40	718	678	649
40	719	690	649
40	720	659	636
40	721	659	617
40	722	673	617
40	723	686	641
40	724	663	617
40	725	687	627
40	726	671	631
40	727	683	646
40	728	686	636
40	729	666	641
40	730	665	631
40	731	687	617
40	732	665	627
40	733	668	617
40	734	686	646
40	735	659	641
40	736	668	649
40	737	690	649
40	738	658	649
40	739	678	617
40	740	678	646
40	741	687	641
40	742	673	636
40	743	665	649
40	744	681	631
40	745	671	641
40	746	666	649
40	747	678	636
40	748	658	636
40	749	681	631
40	750	671	641
40	751	673	627
40	752	686	646
40	753	681	617
40	754	686	641
40	755	677	636
40	756	671	649
40	757	677	646
40	758	683	627
40	759	683	641
40	760	668	649
40	761	671	617
40	762	683	636
40	763	658	631
40	764	659	636
40	765	658	617
40	766	681	617
40	767	681	646
40	768	673	649
40	769	671	631
40	770	690	617
40	771	730	710
40	772	754	716
40	773	755	711
40	774	741	646
40	775	658	708
40	776	744	711
40	777	730	716
40	778	769	711
40	779	681	711
40	780	748	698
40	781	733	711
40	782	769	708
40	783	733	698
40	784	733	716
40	785	758	698
40	786	733	716
40	787	770	727
40	788	770	716
40	789	759	711
40	790	755	646
40	791	755	646
40	792	681	708
40	793	769	698
40	794	748	698
40	795	770	727
40	796	767	711
40	797	755	708
40	798	687	710
40	799	658	698
40	800	757	727
40	801	730	698
40	802	730	708
40	803	758	708
40	804	681	646
40	805	767	727
40	806	758	708
40	807	748	708
40	808	770	708
40	809	770	727
40	810	759	646
40	811	762	716
40	812	748	646
40	813	767	710
