RUN	Id	Dam	Sire
45	879	801	785
45	880	658	792
45	881	810	783
45	882	804	777
45	883	824	777
45	884	801	785
45	885	815	773
45	886	808	785
45	887	828	773
45	888	743	655
45	889	804	785
45	890	743	773
45	891	828	792
45	892	805	655
46	1	0	0
46	2	0	0
46	3	0	0
46	4	0	0
46	5	0	0
46	6	0	0
46	7	0	0
46	8	0	0
46	9	0	0
46	10	0	0
46	11	0	0
46	12	0	0
46	13	0	0
46	14	0	0
46	15	0	0
46	16	0	0
46	17	0	0
46	18	0	0
46	19	0	0
46	20	0	0
46	21	0	0
46	22	0	0
46	23	0	0
46	24	0	0
46	25	0	0
46	26	0	0
46	27	0	0
46	28	0	0
46	29	0	0
46	30	0	0
46	31	0	0
46	32	0	0
46	33	0	0
46	34	0	0
46	35	0	0
46	36	0	0
46	37	0	0
46	38	0	0
46	39	0	0
46	40	0	0
46	41	0	0
46	42	0	0
46	43	0	0
46	44	0	0
46	45	0	0
46	46	0	0
46	47	0	0
46	48	0	0
46	49	0	0
46	50	0	0
46	51	0	0
46	52	0	0
46	53	0	0
46	54	0	0
46	55	0	0
46	56	0	0
46	57	0	0
46	58	0	0
46	59	0	0
46	60	0	0
46	61	0	0
46	62	0	0
46	63	0	0
46	64	0	0
46	65	36	2
46	66	29	15
46	67	47	15
46	68	60	1
46	69	58	7
46	70	58	2
46	71	30	12
46	72	33	19
46	73	28	6
46	74	52	14
46	75	53	19
46	76	46	12
46	77	26	20
46	78	21	12
46	79	31	4
46	80	39	17
46	81	26	6
46	82	25	8
46	83	42	5
46	84	29	18
46	85	47	17
46	86	26	7
46	87	44	12
46	88	32	18
46	89	63	13
46	90	31	4
46	91	40	2
46	92	61	13
46	93	22	10
46	94	59	9
46	95	21	15
46	96	27	16
46	97	41	12
46	98	64	1
46	99	57	10
46	100	29	7
46	101	31	19
46	102	32	8
46	103	60	20
46	104	55	19
46	105	61	7
46	106	61	11
46	107	30	17
46	108	29	2
46	109	58	9
46	110	32	18
46	111	30	17
46	112	40	2
46	113	51	11
46	114	50	19
46	115	46	19
46	116	26	4
46	117	34	11
46	118	47	19
46	119	38	7
46	120	59	9
46	121	44	4
46	122	43	1
46	123	31	4
46	124	35	9
46	125	41	6
46	126	38	12
46	127	41	6
46	128	23	14
46	129	64	10
46	130	28	9
46	131	41	6
46	132	41	15
46	133	54	18
46	134	32	10
46	135	38	3
46	136	30	4
46	137	31	5
46	138	29	19
46	139	26	13
46	140	59	2
46	141	34	6
46	142	62	18
46	143	21	18
46	144	43	9
46	145	21	17
46	146	58	16
46	147	37	7
46	148	29	10
46	149	36	11
46	150	54	9
46	151	35	18
46	152	29	14
46	153	29	1
46	154	33	9
46	155	37	3
46	156	44	10
46	157	31	12
46	158	39	3
46	159	31	12
46	160	55	14
46	161	34	10
46	162	63	9
46	163	30	6
46	164	63	19
46	165	60	17
46	166	54	10
46	167	50	12
46	168	57	14
46	169	53	5
46	170	56	5
46	171	37	11
46	172	44	19
46	173	39	9
46	174	31	13
46	175	39	8
46	176	63	9
46	177	37	19
46	178	29	14
46	179	55	7
46	180	40	17
46	181	51	12
46	182	48	6
46	183	50	8
46	184	131	101
46	185	157	114
46	186	173	124
46	187	181	17
46	188	173	120
46	189	131	124
46	190	152	1
46	191	130	17
46	192	34	120
46	193	157	101
46	194	60	124
46	195	151	124
46	196	128	101
46	197	147	124
46	198	34	70
46	199	151	65
46	200	147	124
46	201	181	90
46	202	151	114
46	203	176	85
46	204	60	70
46	205	153	101
46	206	153	17
46	207	151	122
46	208	53	107
46	209	21	17
46	210	152	120
46	211	151	124
46	212	45	101
46	213	138	1
46	214	129	1
46	215	181	90
46	216	178	90
46	217	138	101
46	218	151	85
46	219	138	17
46	220	21	124
46	221	174	124
46	222	178	1
46	223	21	101
46	224	176	115
46	225	141	1
46	226	178	65
46	227	152	114
46	228	45	122
46	229	141	70
46	230	128	1
46	231	181	85
46	232	138	120
46	233	140	1
46	234	141	114
46	235	128	101
46	236	53	17
46	237	180	1
46	238	147	107
46	239	181	124
46	240	173	115
46	241	140	124
46	242	173	65
46	243	141	17
46	244	147	17
46	245	174	85
46	246	153	90
46	247	176	107
46	248	141	101
46	249	152	115
46	250	128	120
46	251	173	101
46	252	141	85
46	253	131	114
46	254	129	122
46	255	169	101
46	256	173	114
46	257	178	1
46	258	140	124
46	259	142	65
46	260	128	107
46	261	147	101
46	262	131	17
46	263	176	65
46	264	128	90
46	265	141	115
46	266	130	101
46	267	54	122
46	268	138	85
46	269	147	114
46	270	173	124
46	271	60	17
46	272	147	1
46	273	131	90
46	274	128	17
46	275	141	90
46	276	136	120
46	277	151	120
46	278	138	124
46	279	131	115
46	280	138	120
46	281	152	115
46	282	130	114
46	283	128	85
46	284	60	90
46	285	60	90
46	286	128	70
46	287	180	85
46	288	174	122
46	289	45	107
46	290	155	120
46	291	138	114
46	292	141	17
46	293	128	85
46	294	169	65
46	295	130	114
46	296	169	17
46	297	45	70
46	298	180	124
46	299	181	114
46	300	176	101
46	301	169	124
46	302	157	70
46	303	180	101
46	304	144	124
46	305	140	115
46	306	138	124
46	307	169	17
46	308	147	90
46	309	34	1
46	310	128	1
46	311	284	214
46	312	293	193
46	313	299	218
46	314	299	194
46	315	286	193
46	316	256	195
46	317	256	247
46	318	252	235
46	319	285	234
46	320	253	189
46	321	269	195
46	322	258	195
46	323	308	189
46	324	280	218
46	325	299	214
46	326	284	234
46	327	280	194
46	328	264	193
46	329	264	195
46	330	254	214
46	331	252	198
46	332	256	189
46	333	258	247
46	334	281	189
46	335	281	195
46	336	293	194
46	337	269	198
46	338	256	234
46	339	310	235
46	340	286	193
46	341	280	198
46	342	290	189
46	343	310	243
46	344	281	189
46	345	269	198
46	346	269	245
46	347	257	218
46	348	254	247
46	349	284	218
46	350	257	218
46	351	256	198
46	352	285	235
46	353	308	245
46	354	299	235
46	355	286	247
46	356	293	245
46	357	264	235
46	358	290	235
46	359	281	245
46	360	256	195
46	361	131	189
46	362	263	245
46	363	151	194
46	364	151	198
46	365	284	235
46	366	274	218
46	367	285	235
46	368	254	193
46	369	256	245
46	370	308	243
46	371	151	245
46	372	286	193
46	373	264	214
46	374	281	189
46	375	256	218
46	376	131	198
46	377	281	214
46	378	299	193
46	379	256	247
46	380	151	1
46	381	256	218
46	382	253	189
46	383	283	214
46	384	281	243
46	385	280	247
46	386	253	198
46	387	284	218
46	388	381	313
46	389	360	332
46	390	380	357
46	391	21	337
46	392	382	337
46	393	382	313
46	394	360	339
46	395	21	337
46	396	360	337
46	397	380	311
46	398	367	357
46	399	360	337
46	400	360	332
46	401	377	335
46	402	360	335
46	403	368	337
46	404	379	357
46	405	21	330
46	406	368	337
46	407	375	313
46	408	376	313
46	409	367	337
46	410	375	337
46	411	378	357
46	412	384	330
46	413	380	330
46	414	373	313
46	415	383	313
46	416	363	311
46	417	378	313
46	418	377	332
46	419	360	332
46	420	381	313
46	421	360	332
46	422	360	337
46	423	381	357
46	424	376	1
46	425	363	357
46	426	21	337
46	427	384	332
46	428	368	337
46	429	385	335
46	430	360	335
46	431	368	335
46	432	21	313
46	433	363	337
46	434	379	357
46	435	383	337
46	436	381	1
46	437	376	313
46	438	381	337
46	439	376	337
46	440	384	337
46	441	381	332
46	442	371	335
46	443	383	313
46	444	367	330
46	445	368	339
46	446	379	332
46	447	380	330
46	448	371	337
46	449	371	357
46	450	368	311
46	451	363	1
46	452	375	357
46	453	365	339
46	454	382	311
46	455	373	357
46	456	370	1
46	457	385	357
46	458	378	311
46	459	365	330
46	460	363	337
46	461	370	357
46	462	385	339
46	463	365	332
46	464	21	330
46	465	385	357
46	466	371	337
46	467	381	339
46	468	360	313
46	469	368	330
46	470	21	330
46	471	382	330
46	472	367	335
46	473	385	330
46	474	21	313
46	475	382	357
46	476	360	330
46	477	376	313
46	478	377	339
46	479	21	357
46	480	380	332
46	481	377	330
46	482	368	357
46	483	384	311
46	484	377	337
46	485	381	337
46	486	368	339
46	487	371	339
46	488	363	357
46	489	384	311
46	490	21	335
46	491	363	357
46	492	376	1
46	493	370	313
46	494	373	335
46	495	380	337
46	496	384	332
46	497	375	1
46	498	367	311
46	499	385	330
46	500	384	357
46	501	385	335
46	502	370	332
46	503	365	337
46	504	378	427
46	505	453	1
46	506	481	406
46	507	483	413
46	508	470	413
46	509	455	435
46	510	470	427
46	511	444	441
46	512	500	1
46	513	498	409
46	514	465	441
46	515	481	427
46	516	498	441
46	517	469	427
46	518	493	441
46	519	469	427
46	520	489	418
46	521	498	413
46	522	493	409
46	523	453	406
46	524	481	435
46	525	469	435
46	526	483	415
46	527	469	441
46	528	489	421
46	529	485	407
46	530	498	406
46	531	378	427
46	532	481	418
46	533	462	427
46	534	455	409
46	535	378	427
46	536	500	421
46	537	482	407
46	538	461	441
46	539	469	1
46	540	481	406
46	541	498	421
46	542	483	1
46	543	383	407
46	544	483	1
46	545	378	415
46	546	498	415
46	547	489	415
46	548	483	441
46	549	489	418
46	550	465	435
46	551	483	421
46	552	455	427
46	553	489	427
46	554	492	415
46	555	453	1
46	556	455	435
46	557	469	427
46	558	444	1
46	559	383	427
46	560	378	427
46	561	469	1
46	562	462	418
46	563	378	427
46	564	543	510
46	565	560	1
46	566	553	512
46	567	539	517
46	568	461	510
46	569	539	534
46	570	549	510
46	571	557	517
46	572	557	510
46	573	563	510
46	574	563	1
46	575	562	517
46	576	537	512
46	577	547	511
46	578	461	512
46	579	536	1
46	580	560	1
46	581	563	510
46	582	563	511
46	583	582	1
46	584	582	567
46	585	581	575
46	586	579	575
46	587	581	567
46	588	579	567
46	589	582	575
46	590	579	575
46	591	582	567
46	592	579	575
46	593	582	567
46	594	581	575
46	595	582	567
46	596	579	1
46	597	581	567
46	598	582	567
46	599	582	575
46	600	581	575
46	601	578	567
46	602	582	575
46	603	581	575
46	604	581	575
46	605	582	567
46	606	579	567
46	607	581	575
46	608	579	575
46	609	582	575
46	610	582	575
46	611	577	567
46	612	582	575
46	613	579	575
46	614	579	567
46	615	21	567
46	616	578	567
46	617	21	588
46	618	21	585
46	619	578	588
46	620	612	585
46	621	597	588
46	622	612	588
46	623	612	588
46	624	597	588
46	625	610	588
46	626	21	588
46	627	612	588
46	628	21	585
46	629	612	585
46	630	603	588
46	631	597	585
46	632	610	585
46	633	21	588
46	634	578	585
46	635	21	585
46	636	597	588
46	637	21	588
46	638	603	585
46	639	610	585
46	640	21	588
46	641	609	588
46	642	21	588
46	643	21	585
46	644	21	588
46	645	21	588
46	646	578	585
46	647	610	585
46	648	603	585
46	649	21	585
46	650	610	585
46	651	612	588
46	652	21	588
46	653	21	588
46	654	612	585
46	655	597	585
46	656	610	585
46	657	21	585
46	658	609	585
46	659	610	585
46	660	21	588
46	661	603	588
46	662	21	585
46	663	603	585
46	664	603	585
46	665	612	588
46	666	609	588
46	667	597	588
46	668	609	588
46	669	612	588
46	670	612	588
46	671	21	585
46	672	21	588
46	673	21	585
46	674	578	585
46	675	21	588
46	676	21	588
46	677	610	588
46	678	603	585
46	679	609	585
46	680	21	588
46	681	597	588
46	682	610	588
46	683	597	585
46	684	578	588
46	685	21	588
46	686	612	585
46	687	610	585
46	688	578	585
46	689	578	588
46	690	21	585
46	691	21	585
46	692	578	585
46	693	685	641
46	694	660	620
46	695	676	642
46	696	677	634
46	697	692	652
46	698	668	652
46	699	682	634
46	700	665	641
46	701	685	620
46	702	687	642
46	703	684	620
46	704	680	642
46	705	658	635
46	706	669	652
46	707	691	642
46	708	680	634
46	709	677	634
46	710	692	641
46	711	684	652
46	712	681	635
46	713	685	652
46	714	687	641
46	715	660	652
46	716	660	634
46	717	660	652
46	718	687	627
46	719	665	641
46	720	692	620
46	721	668	652
46	722	669	642
46	723	676	642
46	724	676	627
46	725	665	635
46	726	665	620
46	727	660	620
46	728	658	620
46	729	660	635
46	730	668	620
46	731	665	634
46	732	682	634
46	733	681	620
46	734	668	627
46	735	668	634
46	736	687	620
46	737	681	634
46	738	681	641
46	739	668	641
46	740	681	620
46	741	692	620
46	742	687	635
46	743	668	642
46	744	660	627
46	745	669	652
46	746	660	635
46	747	684	641
46	748	677	634
46	749	660	641
46	750	687	634
46	751	662	627
46	752	677	634
46	753	682	620
46	754	687	641
46	755	680	620
46	756	687	642
46	757	676	634
46	758	685	642
46	759	687	627
46	760	658	620
46	761	660	652
46	762	680	620
46	763	685	634
46	764	687	627
46	765	685	634
46	766	681	634
46	767	665	620
46	768	676	652
46	769	676	635
46	770	660	634
46	771	740	641
46	772	733	699
46	773	740	714
46	774	730	641
46	775	735	698
46	776	737	699
46	777	737	712
46	778	739	712
46	779	764	698
46	780	668	714
46	781	752	698
46	782	658	714
46	783	668	712
46	784	751	714
46	785	757	712
46	786	658	641
46	787	737	641
46	788	668	698
46	789	730	702
46	790	750	714
46	791	737	641
46	792	764	641
46	793	737	714
46	794	764	702
46	795	738	702
46	796	750	712
46	797	733	715
46	798	739	712
46	799	658	641
46	800	764	698
46	801	751	641
46	802	764	702
46	803	764	702
46	804	756	641
46	805	668	715
46	806	668	702
46	807	733	714
46	808	668	641
46	809	735	712
46	810	764	715
46	811	752	698
46	812	750	714
46	813	740	698
46	814	752	699
46	815	668	702
46	816	764	712
46	817	751	712
46	818	658	699
46	819	764	641
46	820	764	714
46	821	668	712
46	822	668	715
46	823	739	714
46	824	750	699
46	825	735	715
46	826	750	641
46	827	737	715
46	828	737	702
46	829	668	712
46	830	658	641
46	831	824	788
46	832	812	775
46	833	824	775
46	834	658	788
46	835	735	641
46	836	805	775
46	837	750	775
46	838	808	641
46	839	816	778
46	840	802	641
46	841	802	776
46	842	816	776
46	843	804	775
46	844	735	775
46	845	805	788
46	846	805	775
46	847	802	776
46	848	812	784
46	849	824	778
46	850	827	776
46	851	735	788
46	852	800	775
46	853	800	776
46	854	802	775
46	855	808	784
46	856	802	641
46	857	808	641
46	858	800	788
46	859	750	784
46	860	800	641
46	861	815	784
46	862	815	641
46	863	816	775
46	864	812	784
46	865	750	775
46	866	828	776
46	867	802	784
46	868	735	776
46	869	828	775
46	870	802	778
46	871	805	788
46	872	804	788
46	873	802	784
46	874	800	788
46	875	750	788
46	876	658	778
46	877	750	784
46	878	812	775
46	879	800	775
46	880	735	788
46	881	812	784
46	882	804	784
46	883	824	788
46	884	812	776
46	885	805	788
46	886	802	776
46	887	805	778
46	888	815	776
46	889	805	775
46	890	812	776
46	891	815	775
46	892	800	641
47	1	0	0
47	2	0	0
47	3	0	0
47	4	0	0
47	5	0	0
47	6	0	0
47	7	0	0
47	8	0	0
47	9	0	0
47	10	0	0
47	11	0	0
47	12	0	0
47	13	0	0
47	14	0	0
47	15	0	0
47	16	0	0
47	17	0	0
47	18	0	0
47	19	0	0
47	20	0	0
47	21	0	0
47	22	0	0
47	23	0	0
47	24	0	0
47	25	0	0
47	26	0	0
47	27	0	0
47	28	0	0
47	29	0	0
47	30	0	0
47	31	0	0
47	32	0	0
47	33	0	0
47	34	0	0
47	35	0	0
47	36	0	0
47	37	0	0
47	38	0	0
47	39	0	0
47	40	0	0
47	41	0	0
47	42	0	0
47	43	0	0
47	44	0	0
47	45	0	0
47	46	0	0
47	47	0	0
47	48	0	0
47	49	0	0
47	50	0	0
47	51	0	0
47	52	0	0
47	53	0	0
47	54	0	0
47	55	0	0
47	56	0	0
47	57	0	0
47	58	0	0
47	59	0	0
47	60	0	0
47	61	0	0
47	62	0	0
47	63	0	0
47	64	0	0
47	65	29	18
47	66	36	5
47	67	39	3
47	68	56	4
47	69	59	15
47	70	25	1
47	71	51	16
47	72	25	20
47	73	44	1
47	74	59	9
47	75	39	7
47	76	64	8
47	77	54	8
47	78	30	12
47	79	37	1
47	80	61	19
47	81	46	8
47	82	46	2
47	83	36	13
47	84	24	7
47	85	59	3
47	86	24	10
47	87	57	8
47	88	36	6
47	89	30	2
47	90	63	1
47	91	24	11
47	92	32	1
47	93	47	13
47	94	25	16
47	95	43	4
47	96	48	4
47	97	37	11
47	98	23	11
47	99	62	7
47	100	59	4
47	101	44	16
47	102	28	15
47	103	44	3
47	104	45	8
47	105	29	20
47	106	36	12
47	107	37	14
47	108	24	11
47	109	26	16
47	110	23	14
47	111	59	15
47	112	54	1
47	113	51	1
47	114	55	13
47	115	56	15
47	116	54	16
47	117	29	14
47	118	52	11
47	119	25	1
47	120	64	12
47	121	21	20
47	122	49	14
47	123	51	2
47	124	50	2
47	125	26	11
47	126	26	18
47	127	26	14
47	128	52	13
47	129	22	15
47	130	35	10
47	131	62	14
47	132	64	13
47	133	48	7
47	134	48	6
47	135	58	11
47	136	56	13
47	137	24	12
47	138	56	13
47	139	32	20
47	140	63	2
47	141	29	16
47	142	37	11
47	143	49	8
47	144	25	3
47	145	38	1
47	146	52	11
47	147	33	3
47	148	54	10
47	149	27	12
47	150	40	20
47	151	38	20
47	152	56	11
47	153	24	4
47	154	30	4
47	155	58	11
47	156	55	7
47	157	53	15
47	158	45	4
47	159	26	8
47	160	52	11
47	161	33	8
47	162	54	2
47	163	36	4
47	164	40	20
47	165	62	2
47	166	28	17
47	167	38	16
47	168	44	4
47	169	50	6
47	170	49	2
47	171	64	1
47	172	56	5
47	173	36	14
47	174	30	8
47	175	62	10
47	176	30	15
47	177	40	7
47	178	46	15
47	179	40	14
47	180	49	17
47	181	54	11
47	182	52	9
47	183	26	17
47	184	183	90
47	185	180	15
47	186	61	70
47	187	183	96
47	188	140	111
47	189	177	96
47	190	52	83
47	191	54	117
47	192	21	75
47	193	175	96
47	194	64	81
47	195	21	70
47	196	138	90
47	197	178	104
47	198	141	111
47	199	64	15
47	200	150	75
47	201	151	117
47	202	47	117
47	203	131	1
47	204	163	70
47	205	150	15
47	206	61	96
47	207	47	75
47	208	180	117
47	209	165	78
47	210	156	90
47	211	21	78
47	212	61	68
47	213	172	78
47	214	131	96
47	215	167	81
47	216	178	75
47	217	21	78
47	218	175	90
47	219	132	117
47	220	163	78
47	221	167	111
47	222	176	104
47	223	180	81
47	224	150	96
47	225	142	1
47	226	21	117
47	227	167	1
47	228	128	111
47	229	61	90
47	230	149	96
47	231	140	70
47	232	47	117
47	233	180	1
47	234	64	83
47	235	140	96
47	236	141	1
47	237	47	70
47	238	141	1
47	239	176	15
47	240	54	70
47	241	163	75
47	242	149	117
47	243	175	96
47	244	167	96
47	245	165	70
47	246	175	90
47	247	135	90
47	248	176	90
47	249	150	90
47	250	165	78
47	251	178	117
47	252	64	83
47	253	64	104
47	254	52	90
47	255	61	1
47	256	21	104
47	257	151	81
47	258	140	104
47	259	150	90
47	260	149	15
47	261	180	78
47	262	142	15
47	263	132	15
47	264	163	78
47	265	142	111
47	266	54	96
47	267	183	111
47	268	135	81
47	269	150	83
47	270	131	68
47	271	138	1
47	272	151	117
47	273	172	68
47	274	183	15
47	275	151	70
47	276	131	96
47	277	135	104
47	278	149	68
47	279	177	81
47	280	172	78
47	281	177	104
47	282	52	70
47	283	180	117
47	284	54	96
47	285	151	96
47	286	176	96
47	287	47	96
47	288	132	83
47	289	175	90
47	290	21	15
47	291	141	96
47	292	47	117
47	293	131	104
47	294	154	78
47	295	180	96
47	296	149	81
47	297	47	111
47	298	132	75
47	299	175	75
47	300	163	75
47	301	167	15
47	302	174	68
47	303	132	15
47	304	180	104
47	305	176	111
47	306	175	111
47	307	177	68
47	308	156	81
47	309	141	75
47	310	150	96
47	311	257	228
47	312	294	221
47	313	275	184
47	314	301	243
47	315	291	184
47	316	257	243
47	317	21	243
47	318	135	251
47	319	287	243
47	320	256	239
47	321	272	243
47	322	278	1
47	323	269	207
47	324	280	1
47	325	178	228
47	326	259	243
47	327	256	207
47	328	269	221
47	329	294	221
47	330	291	230
47	331	259	1
47	332	295	207
47	333	256	220
47	334	278	230
47	335	178	207
47	336	294	242
47	337	260	228
47	338	295	221
47	339	291	217
47	340	256	228
47	341	260	221
47	342	278	217
47	343	135	193
47	344	271	242
47	345	257	242
47	346	135	217
47	347	289	230
47	348	301	228
47	349	260	207
47	350	275	184
47	351	295	207
47	352	294	217
47	353	280	184
47	354	280	251
47	355	306	207
47	356	287	230
47	357	303	228
47	358	280	228
47	359	294	230
47	360	288	243
47	361	274	228
47	362	178	221
47	363	291	230
47	364	178	243
47	365	260	1
47	366	260	217
47	367	275	251
47	368	271	228
47	369	278	207
47	370	295	251
47	371	289	220
47	372	285	243
47	373	306	242
47	374	252	1
47	375	269	221
47	376	21	243
47	377	275	230
47	378	275	242
47	379	287	239
47	380	260	193
47	381	274	1
47	382	269	230
47	383	307	228
47	384	272	1
47	385	272	220
47	386	259	217
47	387	253	1
47	388	373	342
47	389	379	352
47	390	21	339
47	391	384	336
47	392	360	352
47	393	383	311
47	394	364	1
47	395	364	339
47	396	364	331
47	397	364	342
47	398	385	331
47	399	364	1
47	400	371	358
47	401	375	358
47	402	378	331
47	403	364	358
47	404	366	311
47	405	373	358
47	406	368	339
47	407	21	311
47	408	364	311
47	409	385	334
47	410	379	1
47	411	367	358
47	412	360	342
47	413	375	358
47	414	379	311
47	415	371	339
47	416	379	331
47	417	367	352
47	418	366	358
47	419	379	358
47	420	367	339
47	421	379	311
47	422	383	339
47	423	379	334
47	424	360	1
47	425	362	311
47	426	373	334
47	427	368	1
47	428	375	339
47	429	379	311
47	430	360	336
47	431	362	339
47	432	374	358
47	433	379	342
47	434	383	331
47	435	21	331
47	436	362	339
47	437	362	358
47	438	363	358
47	439	372	311
47	440	368	311
47	441	379	311
47	442	383	311
47	443	362	352
47	444	362	358
47	445	364	342
47	446	360	1
47	447	379	311
47	448	374	331
47	449	384	1
47	450	385	342
47	451	372	311
47	452	377	311
47	453	366	331
47	454	381	331
47	455	373	339
47	456	366	358
47	457	373	311
47	458	368	1
47	459	383	336
47	460	366	311
47	461	383	311
47	462	371	339
47	463	373	1
47	464	383	339
47	465	364	334
47	466	384	339
47	467	360	336
47	468	378	334
47	469	366	358
47	470	364	358
47	471	360	311
47	472	378	342
47	473	375	352
47	474	379	342
47	475	378	342
47	476	385	342
47	477	368	1
47	478	379	331
47	479	366	311
47	480	377	342
47	481	379	331
47	482	379	358
47	483	368	311
47	484	373	311
47	485	383	339
47	486	375	331
47	487	362	342
47	488	360	342
47	489	383	342
47	490	373	342
47	491	367	1
47	492	383	311
47	493	377	339
47	494	377	1
47	495	371	352
47	496	373	311
47	497	379	331
47	498	367	339
47	499	360	331
47	500	378	331
47	501	374	352
47	502	364	352
47	503	371	358
47	504	502	414
47	505	449	418
47	506	470	426
47	507	444	414
47	508	479	426
47	509	364	426
47	510	444	410
47	511	478	440
47	512	360	437
47	513	479	394
47	514	491	414
47	515	502	440
47	516	379	394
47	517	379	414
47	518	491	426
47	519	498	410
47	520	498	414
47	521	444	414
47	522	475	394
47	523	478	441
47	524	379	440
47	525	470	431
47	526	497	394
47	527	480	410
47	528	479	423
47	529	498	441
47	530	503	1
47	531	364	423
47	532	502	441
47	533	502	394
47	534	379	410
47	535	491	441
47	536	364	431
47	537	478	423
47	538	360	418
47	539	448	426
47	540	448	423
47	541	503	410
47	542	444	410
47	543	449	441
47	544	360	431
47	545	502	418
47	546	498	441
47	547	364	431
47	548	479	414
47	549	501	426
47	550	497	437
47	551	479	437
47	552	475	441
47	553	475	418
47	554	467	441
47	555	360	423
47	556	477	440
47	557	501	418
47	558	364	441
47	559	444	414
47	560	444	410
47	561	470	423
47	562	449	426
47	563	444	440
47	564	550	1
47	565	540	526
47	566	546	508
47	567	562	508
47	568	553	520
47	569	550	508
47	570	540	513
47	571	540	513
47	572	360	517
47	573	546	513
47	574	560	517
47	575	536	508
47	576	360	520
47	577	550	526
47	578	539	520
47	579	546	517
47	580	562	526
47	581	562	513
47	582	21	513
47	583	581	1
47	584	582	576
47	585	580	576
47	586	577	1
47	587	582	576
47	588	578	576
47	589	21	573
47	590	577	576
47	591	582	576
47	592	581	576
47	593	581	576
47	594	582	1
47	595	580	1
47	596	581	573
47	597	580	573
47	598	581	1
47	599	582	576
47	600	581	573
47	601	582	576
47	602	577	573
47	603	582	1
47	604	578	573
47	605	578	1
47	606	577	573
47	607	577	576
47	608	577	573
47	609	578	576
47	610	578	573
47	611	582	573
47	612	21	573
47	613	582	573
47	614	577	1
47	615	582	576
47	616	580	576
47	617	611	584
47	618	611	584
47	619	600	584
47	620	611	584
47	621	600	584
47	622	602	587
47	623	602	587
47	624	577	587
47	625	577	584
47	626	602	584
47	627	597	584
47	628	602	584
47	629	577	584
47	630	600	584
47	631	597	587
47	632	577	584
47	633	577	584
47	634	602	587
47	635	597	584
47	636	21	584
47	637	577	587
47	638	600	584
47	639	611	587
47	640	577	584
47	641	21	587
47	642	577	584
47	643	602	584
47	644	611	584
47	645	611	584
47	646	600	587
47	647	21	584
47	648	602	584
47	649	600	584
47	650	602	584
47	651	600	584
47	652	600	584
47	653	21	584
47	654	21	587
47	655	577	584
47	656	21	584
47	657	21	584
47	658	577	587
47	659	600	584
47	660	597	584
47	661	602	584
47	662	611	584
47	663	609	587
47	664	597	584
47	665	21	587
47	666	577	587
47	667	21	584
47	668	602	584
47	669	602	584
47	670	602	584
47	671	21	587
47	672	21	584
47	673	21	587
47	674	597	587
47	675	602	584
47	676	21	584
47	677	600	584
47	678	611	584
47	679	597	587
47	680	597	584
47	681	602	587
47	682	602	584
47	683	609	584
47	684	21	587
47	685	21	584
47	686	597	584
47	687	600	584
47	688	602	584
47	689	597	587
47	690	21	584
47	691	577	587
47	692	602	584
47	693	683	634
47	694	659	629
47	695	687	634
47	696	687	653
47	697	668	634
47	698	675	634
47	699	675	653
47	700	676	657
47	701	661	634
47	702	679	629
47	703	668	642
47	704	668	642
47	705	680	657
47	706	662	634
47	707	671	629
47	708	665	653
47	709	668	634
47	710	661	653
47	711	665	650
47	712	662	643
47	713	691	629
47	714	664	657
47	715	679	657
47	716	665	629
47	717	680	653
47	718	664	643
47	719	668	629
47	720	691	643
47	721	669	629
47	722	668	642
47	723	668	629
47	724	680	653
47	725	659	629
47	726	659	634
47	727	680	642
47	728	659	653
47	729	691	657
47	730	687	643
47	731	662	653
47	732	661	650
47	733	658	653
47	734	658	629
47	735	683	650
47	736	687	634
47	737	683	642
47	738	676	634
47	739	661	643
47	740	679	642
47	741	669	650
47	742	665	643
47	743	679	657
47	744	676	650
47	745	691	650
47	746	683	642
47	747	679	642
47	748	691	634
47	749	683	650
47	750	679	653
47	751	691	653
47	752	676	634
47	753	665	657
47	754	669	657
47	755	675	642
47	756	658	634
47	757	661	634
47	758	664	642
47	759	665	657
47	760	679	634
47	761	679	643
47	762	691	653
47	763	658	650
47	764	669	657
47	765	691	642
47	766	659	643
47	767	659	650
47	768	658	650
47	769	658	650
47	770	687	653
47	771	745	702
47	772	730	725
47	773	730	715
47	774	765	719
47	775	734	727
47	776	758	719
47	777	659	719
47	778	766	725
47	779	734	702
47	780	750	715
47	781	734	702
47	782	736	719
47	783	744	715
47	784	762	725
47	785	730	725
47	786	762	702
47	787	730	718
47	788	665	715
47	789	745	725
47	790	734	725
47	791	734	702
47	792	768	719
47	793	665	718
47	794	748	718
47	795	743	727
47	796	762	719
47	797	768	715
47	798	734	725
47	799	743	702
47	800	743	727
47	801	745	657
47	802	762	727
47	803	758	718
47	804	748	657
47	805	665	719
47	806	743	702
47	807	734	727
47	808	762	725
47	809	750	702
47	810	734	657
47	811	750	725
47	812	734	702
47	813	748	727
47	814	745	702
47	815	665	702
47	816	736	718
47	817	743	718
47	818	665	719
47	819	758	702
47	820	748	715
47	821	765	702
47	822	768	702
47	823	768	727
47	824	665	727
47	825	750	725
47	826	659	702
47	827	758	715
47	828	766	702
47	829	758	702
47	830	802	774
47	831	743	797
47	832	825	774
47	833	658	797
47	834	815	777
47	835	802	797
47	836	814	777
47	837	800	797
47	838	800	782
47	839	809	782
47	840	809	782
47	841	824	774
47	842	813	657
