RUN	Id	Dam	Sire
64	731	660	622
64	732	680	653
64	733	672	653
64	734	581	647
64	735	687	647
64	736	683	655
64	737	664	631
64	738	664	585
64	739	604	639
64	740	581	655
64	741	667	647
64	742	609	645
64	743	604	651
64	744	685	647
64	745	672	645
64	746	680	639
64	747	683	630
64	748	678	656
64	749	661	627
64	750	680	627
64	751	684	622
64	752	675	585
64	753	669	631
64	754	672	639
64	755	581	655
64	756	670	637
64	757	669	630
64	758	661	647
64	759	675	637
64	760	678	655
64	761	682	637
64	762	661	656
64	763	684	655
64	764	604	630
64	765	675	653
64	766	609	583
64	767	604	656
64	768	609	652
64	769	662	637
64	770	667	585
64	771	742	724
64	772	756	622
64	773	744	697
64	774	750	585
64	775	736	627
64	776	749	703
64	777	750	627
64	778	739	627
64	779	660	651
64	780	764	703
64	781	763	726
64	782	747	644
64	783	672	710
64	784	737	703
64	785	767	622
64	786	604	652
64	787	742	631
64	788	750	703
64	789	747	726
64	790	604	728
64	791	672	703
64	792	667	631
64	793	675	693
64	794	767	693
64	795	751	627
64	796	734	728
64	797	684	706
64	798	754	726
64	799	751	652
64	800	670	706
64	801	762	718
64	802	734	651
64	803	751	652
64	804	740	728
64	805	735	627
64	806	604	693
64	807	767	723
64	808	750	718
64	809	758	704
64	810	732	728
64	811	684	728
64	812	767	693
64	813	767	694
64	814	751	631
64	815	767	693
64	816	683	701
64	817	751	718
64	818	733	717
64	819	757	706
64	820	661	651
64	821	667	644
64	822	740	651
64	823	744	585
64	824	754	694
64	825	750	717
64	826	767	724
64	827	684	704
64	828	675	713
65	1	0	0
65	2	0	0
65	3	0	0
65	4	0	0
65	5	0	0
65	6	0	0
65	7	0	0
65	8	0	0
65	9	0	0
65	10	0	0
65	11	0	0
65	12	0	0
65	13	0	0
65	14	0	0
65	15	0	0
65	16	0	0
65	17	0	0
65	18	0	0
65	19	0	0
65	20	0	0
65	21	0	0
65	22	0	0
65	23	0	0
65	24	0	0
65	25	0	0
65	26	0	0
65	27	0	0
65	28	0	0
65	29	0	0
65	30	0	0
65	31	0	0
65	32	0	0
65	33	0	0
65	34	0	0
65	35	0	0
65	36	0	0
65	37	0	0
65	38	0	0
65	39	0	0
65	40	0	0
65	41	0	0
65	42	0	0
65	43	0	0
65	44	0	0
65	45	0	0
65	46	0	0
65	47	0	0
65	48	0	0
65	49	0	0
65	50	0	0
65	51	0	0
65	52	0	0
65	53	0	0
65	54	0	0
65	55	0	0
65	56	0	0
65	57	0	0
65	58	0	0
65	59	0	0
65	60	0	0
65	61	0	0
65	62	0	0
65	63	0	0
65	64	0	0
65	65	40	18
65	66	52	6
65	67	42	8
65	68	23	8
65	69	56	11
65	70	33	11
65	71	40	17
65	72	23	19
65	73	42	6
65	74	44	11
65	75	35	13
65	76	23	6
65	77	58	8
65	78	23	6
65	79	40	6
65	80	40	8
65	81	40	19
65	82	51	3
65	83	35	6
65	84	40	6
65	85	62	3
65	86	52	4
65	87	40	8
65	88	35	11
65	89	35	9
65	90	40	8
65	91	50	9
65	92	35	19
65	93	35	3
65	94	23	3
65	95	62	5
65	96	40	1
65	97	58	9
65	98	40	18
65	99	40	8
65	100	35	11
65	101	23	6
65	102	40	6
65	103	40	5
65	104	23	10
65	105	58	6
65	106	40	3
65	107	35	6
65	108	35	19
65	109	35	8
65	110	58	6
65	111	55	6
65	112	35	8
65	113	23	6
65	114	40	3
65	115	35	3
65	116	35	6
65	117	44	8
65	118	35	9
65	119	23	6
65	120	38	6
65	121	35	8
65	122	23	5
65	123	40	19
65	124	40	4
65	125	50	3
65	126	35	8
65	127	40	11
65	128	45	8
65	129	40	17
65	130	35	6
65	131	62	11
65	132	58	3
65	133	35	8
65	134	40	4
65	135	23	6
65	136	50	5
65	137	35	8
65	138	38	8
65	139	40	8
65	140	23	6
65	141	40	8
65	142	40	3
65	143	35	9
65	144	54	3
65	145	35	3
65	146	35	9
65	147	54	6
65	148	23	3
65	149	40	11
65	150	35	3
65	151	40	6
65	152	35	6
65	153	35	19
65	154	50	9
65	155	40	6
65	156	35	5
65	157	23	18
65	158	35	6
65	159	35	10
65	160	35	6
65	161	40	6
65	162	61	11
65	163	35	5
65	164	38	8
65	165	35	6
65	166	40	6
65	167	35	8
65	168	35	8
65	169	35	8
65	170	33	8
65	171	35	4
65	172	35	8
65	173	40	8
65	174	40	8
65	175	38	8
65	176	40	6
65	177	33	13
65	178	35	6
65	179	35	8
65	180	40	4
65	181	58	6
65	182	40	11
65	183	23	20
65	184	149	10
65	185	165	119
65	186	149	68
65	187	149	115
65	188	40	99
65	189	178	8
65	190	166	8
65	191	151	93
65	192	178	115
65	193	156	119
65	194	152	8
65	195	156	67
65	196	40	110
65	197	169	8
65	198	165	124
65	199	151	99
65	200	165	104
65	201	165	8
65	202	156	93
65	203	166	68
65	204	160	99
65	205	40	99
65	206	156	99
65	207	54	92
65	208	176	110
65	209	166	119
65	210	40	115
65	211	142	93
65	212	149	10
65	213	40	99
65	214	166	8
65	215	149	119
65	216	176	8
65	217	40	115
65	218	128	99
65	219	178	99
65	220	152	115
65	221	45	68
65	222	166	99
65	223	165	73
65	224	160	67
65	225	160	68
65	226	151	93
65	227	26	93
65	228	149	110
65	229	165	124
65	230	40	99
65	231	149	99
65	232	169	124
65	233	176	115
65	234	166	99
65	235	151	68
65	236	160	103
65	237	160	92
65	238	166	99
65	239	151	67
65	240	40	68
65	241	169	122
65	242	40	104
65	243	160	10
65	244	166	119
65	245	165	93
65	246	166	92
65	247	145	99
65	248	176	104
65	249	169	93
65	250	149	99
65	251	151	104
65	252	145	115
65	253	40	8
65	254	165	99
65	255	176	124
65	256	40	92
65	257	169	115
65	258	176	119
65	259	40	99
65	260	169	67
65	261	169	73
65	262	40	115
65	263	176	93
65	264	178	68
65	265	165	115
65	266	165	8
65	267	160	124
65	268	142	124
65	269	176	99
65	270	40	99
65	271	40	119
65	272	142	92
65	273	40	103
65	274	40	68
65	275	142	119
65	276	156	99
65	277	169	103
65	278	45	92
65	279	40	68
65	280	166	124
65	281	40	119
65	282	145	92
65	283	142	103
65	284	152	103
65	285	152	10
65	286	156	92
65	287	40	93
65	288	145	10
65	289	166	110
65	290	145	103
65	291	40	115
65	292	169	93
65	293	145	99
65	294	166	103
65	295	40	92
65	296	178	119
65	297	166	115
65	298	160	92
65	299	165	115
65	300	166	73
65	301	176	124
65	302	169	110
65	303	165	73
65	304	166	103
65	305	165	119
65	306	176	73
65	307	40	93
65	308	152	119
65	309	165	99
65	310	176	119
65	311	165	238
65	312	147	239
65	313	268	190
65	314	279	188
65	315	284	239
65	316	145	202
65	317	257	196
65	318	252	207
65	319	280	234
65	320	310	219
65	321	280	194
65	322	268	213
65	323	309	190
65	324	252	234
65	325	169	225
65	326	287	221
65	327	270	122
65	328	165	196
65	329	307	234
65	330	308	219
65	331	269	185
65	332	272	187
65	333	266	185
65	334	292	234
65	335	284	211
65	336	279	241
65	337	265	187
65	338	309	197
65	339	269	188
65	340	270	210
65	341	289	245
65	342	280	196
65	343	145	210
65	344	272	202
65	345	280	185
65	346	268	250
65	347	287	211
65	348	278	200
65	349	268	200
65	350	309	217
65	351	280	187
65	352	252	203
65	353	287	217
65	354	283	250
65	355	284	203
65	356	256	245
65	357	279	194
65	358	289	217
65	359	283	185
65	360	278	221
65	361	270	194
65	362	292	210
65	363	257	122
65	364	309	188
65	365	283	188
65	366	303	185
65	367	284	250
65	368	303	185
65	369	294	241
65	370	169	238
65	371	307	210
65	372	287	225
65	373	169	245
65	374	310	213
65	375	268	200
65	376	169	188
65	377	269	246
65	378	257	187
65	379	145	194
65	380	303	185
65	381	292	244
65	382	279	250
65	383	165	246
65	384	287	244
65	385	266	200
65	386	169	196
65	387	147	217
65	388	270	358
65	389	386	358
65	390	367	347
65	391	165	200
65	392	370	345
65	393	268	311
65	394	373	200
65	395	268	200
65	396	365	200
65	397	294	196
65	398	386	333
65	399	294	359
65	400	386	311
65	401	307	343
65	402	310	311
65	403	307	196
65	404	270	338
65	405	252	196
65	406	294	345
65	407	381	250
65	408	169	359
65	409	310	347
65	410	169	358
65	411	294	347
65	412	383	196
65	413	310	196
65	414	252	234
65	415	365	352
65	416	386	200
65	417	371	352
65	418	169	225
65	419	284	234
65	420	373	358
65	421	374	196
65	422	307	347
65	423	270	250
65	424	373	359
65	425	294	352
65	426	375	250
65	427	165	317
65	428	165	311
65	429	375	333
65	430	365	317
65	431	268	333
65	432	307	225
65	433	386	356
65	434	383	225
65	435	310	345
65	436	270	234
65	437	362	333
65	438	284	317
65	439	309	311
65	440	383	234
65	441	371	333
65	442	362	343
65	443	309	234
65	444	365	359
65	445	381	338
65	446	381	225
65	447	383	345
65	448	371	317
65	449	165	250
65	450	268	317
65	451	294	352
65	452	268	356
65	453	365	356
65	454	362	317
65	455	375	234
65	456	310	359
65	457	362	317
65	458	294	345
65	459	365	352
65	460	268	359
65	461	367	250
65	462	268	345
65	463	169	358
65	464	284	196
65	465	309	338
65	466	381	347
65	467	373	352
65	468	370	311
65	469	367	358
65	470	374	356
65	471	284	359
65	472	284	317
65	473	386	359
65	474	370	250
65	475	370	333
65	476	252	356
65	477	386	347
65	478	375	234
65	479	386	250
65	480	307	356
65	481	310	200
65	482	309	352
65	483	294	359
65	484	381	250
65	485	370	345
65	486	169	317
65	487	375	343
65	488	165	338
65	489	374	196
65	490	307	311
65	491	284	200
65	492	294	359
65	493	375	200
65	494	310	250
65	495	309	234
65	496	309	196
65	497	365	356
65	498	365	333
65	499	367	338
65	500	365	200
65	501	252	338
65	502	373	347
65	503	252	196
65	504	468	345
65	505	449	436
65	506	252	343
65	507	252	411
65	508	362	443
65	509	362	234
65	510	467	347
65	511	478	394
65	512	460	443
65	513	454	416
65	514	467	417
65	515	460	352
65	516	268	416
65	517	252	347
65	518	449	400
65	519	460	317
65	520	449	417
65	521	362	443
65	522	455	345
65	523	469	408
65	524	472	411
65	525	284	345
65	526	471	411
65	527	471	436
65	528	467	352
65	529	453	436
65	530	268	352
65	531	478	394
65	532	454	411
65	533	373	408
65	534	456	317
65	535	383	436
65	536	467	317
65	537	478	234
65	538	453	345
65	539	468	343
65	540	469	345
65	541	460	343
65	542	481	412
65	543	456	417
65	544	373	389
65	545	460	394
65	546	493	345
65	547	454	416
65	548	461	400
65	549	383	411
65	550	461	400
65	551	461	234
65	552	454	412
65	553	455	317
65	554	474	436
65	555	474	394
65	556	252	352
65	557	467	400
65	558	453	412
65	559	454	440
65	560	252	343
65	561	493	436
65	562	373	440
65	563	471	436
65	564	552	532
65	565	538	352
65	566	362	525
65	567	546	509
65	568	362	389
65	569	555	531
65	570	468	510
65	571	543	530
65	572	539	352
65	573	562	510
65	574	538	531
65	575	468	513
65	576	481	518
65	577	455	532
65	578	538	528
65	579	563	509
65	580	551	528
65	581	558	513
65	582	541	509
65	583	538	570
65	584	552	518
65	585	455	573
65	586	455	574
65	587	582	572
65	588	543	573
65	589	562	574
65	590	546	518
65	591	544	575
65	592	582	574
65	593	543	574
65	594	551	510
65	595	538	573
65	596	539	572
65	597	582	565
65	598	472	574
65	599	538	510
65	600	544	510
65	601	579	510
65	602	538	572
65	603	563	573
65	604	543	570
65	605	546	572
65	606	539	565
65	607	455	572
65	608	563	574
65	609	552	572
65	610	579	573
65	611	580	565
65	612	546	570
65	613	552	573
65	614	455	570
65	615	544	574
65	616	544	573
65	617	598	589
65	618	610	574
65	619	543	589
65	620	603	584
65	621	598	589
65	622	605	589
65	623	597	572
65	624	552	572
65	625	563	583
65	626	605	589
65	627	563	587
65	628	538	587
65	629	603	570
65	630	607	583
65	631	546	570
65	632	546	572
65	633	543	574
65	634	546	570
65	635	546	572
65	636	543	574
65	637	552	570
65	638	602	572
65	639	603	574
65	640	601	583
65	641	546	583
65	642	539	589
65	643	538	583
65	644	543	589
65	645	539	587
65	646	543	587
65	647	538	570
65	648	552	574
65	649	539	574
65	650	604	587
65	651	604	587
65	652	546	584
65	653	604	574
65	654	598	584
65	655	605	583
65	656	610	589
65	657	602	572
65	658	598	574
65	659	602	584
65	660	539	574
65	661	563	584
65	662	598	570
65	663	552	574
65	664	546	574
65	665	597	584
65	666	543	587
65	667	603	574
65	668	598	570
65	669	546	584
65	670	543	583
65	671	605	589
65	672	607	572
65	673	601	583
65	674	563	570
65	675	552	574
65	676	546	584
65	677	610	570
65	678	543	589
65	679	552	589
65	680	604	584
65	681	597	570
65	682	610	583
65	683	543	572
65	684	601	574
65	685	601	584
65	686	546	570
65	687	538	572
65	688	543	584
65	689	602	584
65	690	602	589
65	691	601	589
65	692	603	574
65	693	671	657
65	694	667	654
65	695	668	636
65	696	677	621
65	697	670	630
65	698	670	653
65	699	603	657
65	700	680	620
65	701	602	621
65	702	692	636
65	703	666	653
65	704	677	626
65	705	603	647
65	706	671	623
65	707	659	630
65	708	666	653
65	709	597	623
65	710	661	653
65	711	670	642
65	712	667	619
65	713	671	620
65	714	667	623
65	715	670	623
65	716	680	636
65	717	666	620
65	718	597	619
65	719	692	621
65	720	666	619
65	721	671	640
65	722	666	653
65	723	667	620
65	724	661	636
65	725	659	621
65	726	667	653
65	727	692	633
65	728	603	653
65	729	661	654
65	730	597	633
65	731	597	640
65	732	677	642
65	733	597	647
65	734	659	621
65	735	597	626
65	736	671	620
65	737	602	633
65	738	671	654
65	739	661	633
65	740	670	626
65	741	671	654
65	742	661	621
65	743	659	640
65	744	602	640
65	745	671	619
65	746	671	619
65	747	680	632
65	748	677	619
65	749	680	626
65	750	668	619
65	751	692	630
65	752	677	653
65	753	661	640
65	754	603	657
65	755	602	620
65	756	670	647
65	757	671	620
65	758	677	642
65	759	659	623
65	760	603	620
65	761	597	654
65	762	667	642
65	763	668	647
65	764	666	630
65	765	668	620
65	766	670	633
65	767	670	642
65	768	680	636
65	769	670	619
65	770	661	642
65	771	746	705
65	772	758	657
65	773	762	657
65	774	753	723
65	775	731	657
65	776	764	723
65	777	767	702
65	778	734	619
65	779	742	721
65	780	766	619
65	781	762	702
65	782	661	620
65	783	753	657
65	784	753	703
65	785	734	721
65	786	766	657
65	787	759	657
65	788	597	705
65	789	764	705
65	790	759	698
65	791	753	719
65	792	757	705
65	793	730	620
65	794	759	657
65	795	740	724
65	796	677	705
65	797	732	620
65	798	692	711
65	799	670	724
65	800	769	714
65	801	737	703
65	802	735	698
65	803	767	724
65	804	757	719
65	805	766	699
65	806	730	702
65	807	757	619
65	808	769	702
65	809	670	728
65	810	671	711
65	811	731	699
65	812	745	702
65	813	734	703
65	814	769	703
65	815	759	711
65	816	742	721
65	817	597	710
65	818	740	619
65	819	753	728
65	820	677	724
65	821	661	698
65	822	767	703
65	823	758	699
65	824	734	714
65	825	734	619
65	826	758	710
65	827	730	619
65	828	766	705
66	1	0	0
66	2	0	0
66	3	0	0
66	4	0	0
66	5	0	0
66	6	0	0
66	7	0	0
66	8	0	0
66	9	0	0
66	10	0	0
66	11	0	0
66	12	0	0
66	13	0	0
66	14	0	0
66	15	0	0
66	16	0	0
66	17	0	0
66	18	0	0
66	19	0	0
66	20	0	0
66	21	0	0
66	22	0	0
66	23	0	0
66	24	0	0
66	25	0	0
66	26	0	0
66	27	0	0
66	28	0	0
66	29	0	0
66	30	0	0
66	31	0	0
66	32	0	0
66	33	0	0
66	34	0	0
66	35	0	0
66	36	0	0
66	37	0	0
66	38	0	0
66	39	0	0
66	40	0	0
66	41	0	0
66	42	0	0
66	43	0	0
66	44	0	0
66	45	0	0
66	46	0	0
66	47	0	0
66	48	0	0
66	49	0	0
66	50	0	0
66	51	0	0
66	52	0	0
66	53	0	0
66	54	0	0
66	55	0	0
66	56	0	0
66	57	0	0
66	58	0	0
66	59	0	0
66	60	0	0
66	61	0	0
66	62	0	0
66	63	0	0
66	64	0	0
66	65	26	1
66	66	52	10
66	67	63	6
66	68	28	13
66	69	47	3
66	70	29	4
66	71	62	17
66	72	33	9
66	73	43	16
66	74	48	6
66	75	29	14
66	76	23	7
66	77	38	16
66	78	51	20
66	79	33	9
66	80	61	11
66	81	22	13
66	82	56	10
66	83	43	2
66	84	38	20
66	85	34	11
66	86	64	3
66	87	29	10
66	88	49	12
66	89	46	3
66	90	24	17
66	91	44	7
66	92	22	10
66	93	21	13
66	94	63	3
66	95	57	12
66	96	29	12
66	97	37	9
66	98	23	10
66	99	24	6
66	100	64	5
66	101	27	20
66	102	50	7
66	103	27	9
66	104	35	20
66	105	24	8
66	106	33	13
66	107	34	16
66	108	53	15
66	109	63	5
66	110	39	2
66	111	42	17
66	112	60	20
66	113	22	5
66	114	40	20
66	115	32	11
66	116	58	19
66	117	34	8
66	118	23	2
66	119	28	7
66	120	51	5
66	121	41	8
66	122	58	2
66	123	53	10
66	124	22	3
66	125	28	4
66	126	57	17
66	127	42	5
66	128	25	4
66	129	47	12
66	130	59	15
66	131	25	11
66	132	54	1
66	133	52	20
66	134	38	11
66	135	38	1
66	136	62	18
66	137	45	13
66	138	39	18
66	139	34	11
66	140	22	20
66	141	31	20
66	142	23	14
66	143	41	20
66	144	27	7
66	145	30	9
66	146	24	11
66	147	50	16
66	148	64	4
66	149	30	12
66	150	41	12
66	151	28	17
66	152	54	16
66	153	62	17
66	154	62	12
66	155	39	9
66	156	38	14
66	157	45	13
66	158	48	13
66	159	26	12
66	160	58	1
66	161	22	1
66	162	37	18
66	163	47	10
66	164	39	9
66	165	31	2
66	166	45	5
66	167	61	5
66	168	47	5
66	169	29	2
66	170	47	5
66	171	38	7
66	172	52	12
66	173	24	11
66	174	63	20
66	175	59	5
66	176	52	18
66	177	32	13
66	178	58	14
66	179	53	5
66	180	30	4
66	181	57	9
66	182	56	3
66	183	34	11
66	184	169	77
66	185	52	77
66	186	49	77
66	187	49	77
66	188	56	77
66	189	49	77
66	190	49	79
66	191	49	84
66	192	152	77
66	193	49	84
66	194	49	18
66	195	49	79
66	196	49	77
66	197	49	79
66	198	49	77
66	199	49	77
66	200	56	79
66	201	49	79
66	202	49	77
66	203	59	77
66	204	48	77
66	205	49	65
66	206	52	79
66	207	49	77
66	208	176	79
66	209	138	77
66	210	49	77
66	211	48	2
66	212	49	77
66	213	49	2
66	214	49	79
66	215	49	84
66	216	49	77
66	217	49	77
66	218	49	84
66	219	52	79
66	220	49	65
66	221	48	77
66	222	49	77
66	223	49	2
66	224	56	77
66	225	49	2
66	226	49	77
66	227	56	77
66	228	49	2
66	229	56	18
66	230	49	2
66	231	152	77
66	232	131	77
66	233	49	77
66	234	49	77
66	235	49	79
66	236	49	84
66	237	49	2
66	238	56	77
66	239	56	77
66	240	49	79
66	241	49	2
66	242	152	79
66	243	56	77
66	244	49	2
66	245	49	2
66	246	49	79
66	247	49	2
66	248	152	2
66	249	49	77
66	250	49	18
66	251	49	77
66	252	48	77
66	253	49	77
66	254	144	79
66	255	176	77
66	256	49	77
66	257	49	77
66	258	49	84
66	259	49	77
66	260	49	18
66	261	49	77
66	262	49	79
66	263	49	18
66	264	49	77
66	265	157	77
66	266	49	77
66	267	49	79
66	268	56	79
66	269	49	79
66	270	25	77
66	271	56	77
66	272	152	77
66	273	56	18
66	274	49	84
66	275	131	84
66	276	49	77
66	277	49	77
66	278	178	77
66	279	48	77
66	280	49	77
66	281	49	79
66	282	49	84
66	283	25	77
66	284	152	84
66	285	49	77
66	286	25	2
66	287	152	18
66	288	178	77
66	289	49	2
66	290	49	2
66	291	49	77
66	292	49	77
66	293	49	77
66	294	49	84
66	295	56	18
66	296	25	2
66	297	176	77
66	298	131	84
66	299	131	77
66	300	49	84
66	301	49	77
66	302	175	77
66	303	49	2
66	304	59	2
66	305	49	77
66	306	49	84
66	307	49	77
66	308	49	77
66	309	49	77
66	310	49	77
66	311	285	198
66	312	178	187
66	313	301	201
66	314	293	187
66	315	310	197
66	316	291	215
66	317	269	198
66	318	178	215
66	319	254	187
66	320	276	237
66	321	291	198
66	322	277	214
66	323	309	193
66	324	309	202
66	325	301	245
66	326	49	187
66	327	277	207
66	328	49	202
66	329	49	197
66	330	276	235
66	331	278	231
66	332	264	212
66	333	264	212
66	334	291	235
66	335	293	207
66	336	49	237
66	337	307	187
66	338	178	202
66	339	266	191
66	340	293	207
66	341	49	235
66	342	310	194
66	343	309	212
66	344	49	193
66	345	309	216
66	346	301	198
66	347	277	187
66	348	301	228
66	349	266	212
66	350	49	228
66	351	292	187
66	352	301	189
66	353	269	207
66	354	274	189
66	355	291	215
66	356	270	214
66	357	259	228
66	358	49	189
66	359	254	193
66	360	269	215
66	361	261	215
66	362	266	201
66	363	307	187
66	364	297	202
66	365	266	235
66	366	259	215
66	367	287	197
66	368	291	207
66	369	261	207
66	370	267	201
66	371	169	235
66	372	291	216
66	373	267	198
66	374	276	216
66	375	278	191
66	376	259	215
66	377	292	216
66	378	309	216
66	379	291	248
66	380	160	245
66	381	259	228
66	382	291	237
66	383	266	216
66	384	307	207
66	385	49	235
66	386	266	187
66	387	274	227
66	388	285	212
66	389	378	348
66	390	278	338
66	391	362	216
66	392	292	341
66	393	291	191
66	394	277	320
66	395	378	348
66	396	264	343
66	397	287	328
66	398	385	316
66	399	292	212
66	400	269	341
66	401	264	316
66	402	362	317
66	403	374	311
66	404	262	341
66	405	269	317
66	406	379	194
66	407	386	343
66	408	270	326
66	409	386	216
66	410	292	216
66	411	362	330
66	412	267	336
66	413	144	338
66	414	370	336
66	415	264	332
66	416	378	328
66	417	169	342
66	418	264	343
66	419	386	320
66	420	379	343
66	421	363	328
66	422	378	326
66	423	285	348
66	424	385	187
66	425	292	212
66	426	264	198
66	427	277	357
66	428	292	357
66	429	291	216
66	430	292	198
66	431	299	341
66	432	362	328
66	433	374	332
66	434	262	311
66	435	267	332
66	436	374	326
66	437	276	339
66	438	378	328
66	439	299	328
66	440	378	316
66	441	278	353
66	442	276	198
66	443	264	339
66	444	264	198
66	445	291	216
66	446	379	342
66	447	374	337
66	448	276	339
66	449	267	198
66	450	269	342
66	451	362	332
66	452	362	343
66	453	291	337
66	454	278	338
66	455	276	198
66	456	385	328
66	457	374	332
66	458	385	216
66	459	277	337
66	460	292	311
66	461	277	320
66	462	264	332
66	463	363	326
66	464	285	193
66	465	385	336
66	466	277	342
66	467	378	216
66	468	374	341
66	469	292	194
66	470	386	317
66	471	374	212
66	472	267	357
66	473	277	348
66	474	277	348
66	475	385	338
66	476	264	343
66	477	385	353
66	478	269	341
66	479	169	326
66	480	378	212
66	481	276	198
66	482	370	311
66	483	374	193
66	484	274	353
66	485	291	337
66	486	278	341
66	487	385	194
66	488	291	320
66	489	363	337
66	490	264	328
66	491	277	337
66	492	374	326
66	493	264	187
66	494	277	343
66	495	274	187
66	496	262	216
66	497	285	328
66	498	363	228
66	499	292	198
66	500	363	311
66	501	374	187
66	502	385	187
66	503	274	191
66	504	385	332
66	505	497	441
66	506	386	326
66	507	492	416
66	508	492	416
66	509	292	429
66	510	292	311
66	511	465	326
66	512	492	326
66	513	291	320
66	514	452	390
66	515	501	414
66	516	489	330
66	517	455	427
66	518	490	316
66	519	455	342
66	520	455	311
66	521	485	430
66	522	264	326
66	523	264	419
66	524	291	343
66	525	502	409
66	526	287	328
66	527	499	424
66	528	385	425
66	529	498	431
66	530	269	423
66	531	473	400
66	532	455	338
66	533	497	425
66	534	474	433
66	535	276	422
66	536	499	425
66	537	467	415
66	538	445	337
66	539	492	343
66	540	485	438
66	541	457	438
66	542	481	400
66	543	448	317
66	544	455	326
66	545	492	430
66	546	477	439
66	547	447	438
66	548	449	320
66	549	445	422
66	550	468	187
66	551	493	420
66	552	481	328
66	553	362	332
66	554	471	431
66	555	378	443
66	556	493	425
66	557	493	425
66	558	461	430
66	559	451	212
66	560	465	311
66	561	487	416
66	562	456	328
66	563	291	424
66	564	468	414
66	565	499	508
66	566	549	507
66	567	558	415
66	568	551	416
66	569	559	526
66	570	555	337
66	571	465	524
66	572	545	427
66	573	550	526
66	574	488	338
66	575	541	532
66	576	370	507
66	577	554	513
66	578	555	320
66	579	487	528
66	580	492	415
66	581	539	535
66	582	492	535
66	583	545	430
66	584	549	429
66	585	550	507
66	586	543	415
66	587	478	568
66	588	492	429
66	589	467	511
66	590	543	574
66	591	563	511
66	592	545	571
66	593	554	429
66	594	485	427
66	595	581	566
66	596	550	429
66	597	499	430
66	598	554	567
66	599	543	566
66	600	546	430
66	601	563	429
66	602	579	427
66	603	581	507
66	604	549	566
66	605	550	507
66	606	478	571
66	607	543	415
66	608	581	571
66	609	485	567
66	610	553	566
66	611	554	415
66	612	550	507
66	613	581	507
66	614	549	564
66	615	581	518
66	616	556	564
66	617	610	585
66	618	601	588
66	619	545	591
66	620	545	596
66	621	609	583
66	622	556	511
66	623	543	518
66	624	612	507
66	625	602	593
66	626	604	587
66	627	612	591
66	628	599	567
66	629	545	507
66	630	579	507
66	631	603	587
66	632	612	587
66	633	610	585
66	634	615	596
66	635	556	511
66	636	556	566
66	637	613	511
66	638	612	591
66	639	556	593
66	640	604	585
66	641	613	584
66	642	606	567
66	643	546	567
66	644	579	566
66	645	609	583
66	646	545	518
66	647	599	568
66	648	602	591
66	649	546	591
66	650	545	567
66	651	550	567
66	652	563	585
66	653	602	588
66	654	546	591
66	655	601	596
66	656	581	591
66	657	612	567
66	658	563	596
66	659	612	591
66	660	609	511
66	661	615	571
66	662	613	507
66	663	597	567
66	664	606	567
66	665	546	583
66	666	579	588
66	667	549	584
66	668	610	593
66	669	601	593
66	670	550	585
66	671	599	511
66	672	550	511
66	673	550	591
66	674	550	583
66	675	543	593
66	676	616	588
66	677	556	507
66	678	603	511
66	679	597	518
66	680	581	593
66	681	616	511
66	682	579	596
66	683	600	511
66	684	553	571
66	685	601	507
66	686	615	507
66	687	600	511
66	688	609	589
66	689	579	589
66	690	579	587
66	691	613	568
66	692	612	571
66	693	616	622
66	694	678	636
66	695	660	583
66	696	661	627
66	697	684	640
66	698	684	639
66	699	676	648
66	700	678	631
66	701	616	654
66	702	666	622
66	703	666	633
66	704	615	647
66	705	677	589
66	706	669	567
66	707	661	652
66	708	692	633
66	709	603	639
66	710	690	640
66	711	692	654
66	712	661	567
66	713	603	627
66	714	668	636
66	715	579	567
66	716	666	589
66	717	669	633
66	718	676	639
66	719	669	596
66	720	603	647
66	721	616	637
66	722	686	596
66	723	615	631
66	724	579	633
66	725	669	583
66	726	684	654
66	727	616	636
66	728	665	589
66	729	678	652
66	730	661	637
66	731	665	589
66	732	678	636
66	733	683	596
66	734	683	647
66	735	677	640
66	736	668	589
66	737	686	627
66	738	665	647
66	739	661	640
66	740	660	652
66	741	666	627
66	742	661	652
66	743	684	636
66	744	616	637
66	745	661	583
66	746	676	647
66	747	615	654
66	748	666	648
66	749	692	636
66	750	678	654
66	751	606	636
66	752	661	652
66	753	678	648
66	754	692	637
66	755	669	633
66	756	661	639
66	757	615	654
66	758	665	636
66	759	668	654
66	760	615	589
66	761	579	654
66	762	684	648
66	763	665	589
66	764	676	631
66	765	677	640
66	766	678	639
66	767	615	622
66	768	603	596
66	769	667	654
66	770	676	567
66	771	661	622
66	772	757	622
66	773	769	728
66	774	668	728
66	775	752	708
66	776	690	699
66	777	732	728
66	778	668	709
66	779	678	725
66	780	754	633
66	781	755	699
66	782	736	693
66	783	767	654
66	784	747	717
66	785	739	589
66	786	759	627
66	787	753	709
66	788	677	709
66	789	764	647
66	790	752	631
66	791	732	699
66	792	758	708
66	793	740	654
66	794	755	714
66	795	690	699
66	796	678	636
66	797	746	724
66	798	746	725
66	799	745	589
66	800	753	589
66	801	763	622
66	802	737	717
66	803	677	699
66	804	750	696
66	805	737	636
66	806	735	633
66	807	759	589
66	808	748	631
66	809	668	717
66	810	739	647
66	811	677	696
66	812	764	709
66	813	683	633
66	814	751	709
66	815	746	728
66	816	754	708
66	817	677	696
66	818	750	636
66	819	751	627
66	820	745	589
66	821	759	693
66	822	769	589
