RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
42	375	375	0	7.18402	0	1	3	2	0	0
42	376	376	0	7.53433	0	1	3	2	1	1
42	376	376	0	7.53433	0	2	4	2	0	0
42	377	377	0	7.53433	0	1	3	2	3	1
42	377	377	0	7.53433	0	2	4	2	3	1
42	377	377	0	7.53433	0	3	5	2	0	1
42	377	377	0	7.53433	0	4	6	2	0	0
42	378	378	0	7.24246	0	1	3	2	0	1
42	378	378	0	7.24246	0	2	4	2	0	0
42	379	379	0	7.24246	0	1	3	2	1	1
42	379	379	0	7.24246	0	2	4	2	0	0
42	380	380	0	6.821	0	1	3	2	3	1
42	380	380	0	6.821	0	2	4	2	0	1
42	380	380	0	6.821	0	3	5	2	0	0
42	381	381	0	8.41094	0	1	3	2	2	1
42	381	381	0	8.41094	0	2	4	2	1	1
42	381	381	0	8.41094	0	3	5	2	0	1
42	381	381	0	8.41094	0	4	6	2	0	0
42	382	382	0	7.20619	0	1	3	2	2	1
42	382	382	0	7.20619	0	2	4	2	0	1
42	382	382	0	7.20619	0	3	5	2	1	1
42	382	382	0	7.20619	0	4	6	2	0	0
42	383	383	0	7.95787	0	1	3	2	2	1
42	383	383	0	7.95787	0	2	4	2	0	1
42	383	383	0	7.95787	0	3	5	2	0	0
42	384	384	0	7.24246	0	1	3	2	1	1
42	384	384	0	7.24246	0	2	4	2	0	0
42	385	385	0	7.04546	0	1	3	2	0	1
42	385	385	0	7.04546	0	2	4	2	0	0
42	386	386	0	7.53433	0	1	3	2	3	1
42	386	386	0	7.53433	0	2	4	2	0	1
42	386	386	0	7.53433	0	3	5	2	0	1
42	386	386	0	7.53433	0	4	6	2	0	0
42	387	387	0	7.73133	0	1	3	2	1	1
42	387	387	0	7.73133	0	2	4	2	0	1
42	387	387	0	7.73133	0	3	5	2	1	1
42	387	387	0	7.73133	0	4	6	2	0	0
42	388	388	1	7.10768	0	1	4	3	0	0
42	389	389	1	7.73133	0	1	4	3	0	0
42	390	390	1	7.22432	0	1	4	3	1	1
42	390	390	1	7.22432	0	2	5	3	0	1
42	390	390	1	7.22432	0	3	6	3	0	0
42	391	391	1	7.73133	0	1	4	3	0	1
42	391	391	1	7.73133	0	2	5	3	0	1
42	391	391	1	7.73133	0	3	6	3	0	1
42	391	391	1	7.73133	0	4	7	3	0	0
42	392	392	1	7.73133	0	1	4	3	0	1
42	392	392	1	7.73133	0	2	5	3	0	0
42	393	393	1	7.73133	0	1	4	3	0	0
42	394	394	1	7.30987	0	1	4	3	2	1
42	394	394	1	7.30987	0	2	5	3	0	1
42	394	394	1	7.30987	0	3	6	3	0	1
42	394	394	1	7.30987	0	4	7	3	0	0
42	395	395	1	7.30987	0	1	4	3	0	1
42	395	395	1	7.30987	0	2	5	3	0	0
42	396	396	1	7.33732	0	1	4	3	0	1
42	396	396	1	7.33732	0	2	5	3	0	0
42	397	397	1	7.63283	0	1	4	3	0	1
42	397	397	1	7.63283	0	2	5	3	0	0
42	398	398	1	7.4869	0	1	4	3	1	1
42	398	398	1	7.4869	0	2	5	3	0	0
42	399	399	1	7.11494	0	1	4	3	0	1
42	399	399	1	7.11494	0	2	5	3	0	1
42	399	399	1	7.11494	0	3	6	3	2	1
42	399	399	1	7.11494	0	4	7	3	0	0
42	400	400	1	7.73133	0	1	4	3	0	0
42	401	401	1	7.73133	0	1	4	3	0	0
42	402	402	1	7.09316	0	1	4	3	1	1
42	402	402	1	7.09316	0	2	5	3	0	0
42	403	403	1	7.11751	0	1	4	3	0	1
42	403	403	1	7.11751	0	2	5	3	0	0
42	404	404	1	7.63283	0	1	4	3	0	1
42	404	404	1	7.63283	0	2	5	3	0	0
42	405	405	1	7.16056	0	1	4	3	0	0
42	406	406	1	7.73133	0	1	4	3	1	1
42	406	406	1	7.73133	0	2	5	3	1	1
42	406	406	1	7.73133	0	3	6	3	0	0
42	407	407	1	6.99803	0	1	4	3	1	1
42	407	407	1	6.99803	0	2	5	3	1	1
42	407	407	1	6.99803	0	3	6	3	0	0
42	408	408	1	7.73133	0	1	4	3	0	1
42	408	408	1	7.73133	0	2	5	3	0	1
42	408	408	1	7.73133	0	3	6	3	0	0
42	409	409	1	7.63283	0	1	4	3	1	1
42	409	409	1	7.63283	0	2	5	3	0	0
42	410	410	1	7.44255	0	1	4	3	0	1
42	410	410	1	7.44255	0	2	5	3	0	1
42	410	410	1	7.44255	0	3	6	3	1	1
42	410	410	1	7.44255	0	4	7	3	0	0
42	411	411	1	7.73133	0	1	4	3	1	1
42	411	411	1	7.73133	0	2	5	3	0	1
42	411	411	1	7.73133	0	3	6	3	1	1
42	411	411	1	7.73133	0	4	7	3	0	0
42	412	412	1	7.27617	0	1	4	3	0	1
42	412	412	1	7.27617	0	2	5	3	0	1
42	412	412	1	7.27617	0	3	6	3	0	0
42	413	413	1	7.63283	0	1	4	3	0	1
42	413	413	1	7.63283	0	2	5	3	0	0
42	414	414	1	7.95787	0	1	4	3	3	1
42	414	414	1	7.95787	0	2	5	3	1	1
42	414	414	1	7.95787	0	3	6	3	1	1
42	414	414	1	7.95787	0	4	7	3	0	0
42	415	415	1	7.24694	0	1	4	3	0	0
42	416	416	1	7.95787	0	1	4	3	0	0
42	417	417	1	7.33732	0	1	4	3	0	0
42	418	418	1	7.24246	0	1	4	3	0	0
42	419	419	1	7.8446	0	1	4	3	2	1
42	419	419	1	7.8446	0	2	5	3	0	1
42	419	419	1	7.8446	0	3	6	3	0	1
42	419	419	1	7.8446	0	4	7	3	0	0
42	420	420	1	7.73133	0	1	4	3	1	1
42	420	420	1	7.73133	0	2	5	3	0	0
42	421	421	1	7.18402	0	1	4	3	2	1
42	421	421	1	7.18402	0	2	5	3	0	0
42	422	422	1	8.07114	0	1	4	3	0	1
42	422	422	1	8.07114	0	2	5	3	0	0
42	423	423	1	7.53433	0	1	4	3	1	1
42	423	423	1	7.53433	0	2	5	3	1	1
42	423	423	1	7.53433	0	3	6	3	0	0
42	424	424	1	7.73133	0	1	4	3	1	1
42	424	424	1	7.73133	0	2	5	3	0	0
42	425	425	1	7.31452	0	1	4	3	0	0
42	426	426	1	7.95787	0	1	4	3	2	1
42	426	426	1	7.95787	0	2	5	3	1	1
42	426	426	1	7.95787	0	3	6	3	0	0
42	427	427	1	6.99438	0	1	4	3	0	1
42	427	427	1	6.99438	0	2	5	3	0	0
42	428	428	1	7.33732	0	1	4	3	2	1
42	428	428	1	7.33732	0	2	5	3	1	1
42	428	428	1	7.33732	0	3	6	3	0	0
42	429	429	1	7.53433	0	1	4	3	2	1
42	429	429	1	7.53433	0	2	5	3	0	0
42	430	430	1	7.95787	0	1	4	3	2	1
42	430	430	1	7.95787	0	2	5	3	0	0
42	431	431	1	7.53433	0	1	4	3	0	0
42	432	432	1	7.73133	0	1	4	3	0	1
42	432	432	1	7.73133	0	2	5	3	0	1
42	432	432	1	7.73133	0	3	6	3	0	0
42	433	433	1	7.38839	0	1	4	3	0	1
42	433	433	1	7.38839	0	2	5	3	1	1
42	433	433	1	7.38839	0	3	6	3	4	1
42	433	433	1	7.38839	0	4	7	3	0	0
42	434	434	1	7.73133	0	1	4	3	0	1
42	434	434	1	7.73133	0	2	5	3	0	0
42	435	435	1	7.38839	0	1	4	3	0	0
42	436	436	1	7.73133	0	1	4	3	0	0
42	437	437	1	7.73133	0	1	4	3	2	1
42	437	437	1	7.73133	0	2	5	3	0	0
42	438	438	1	7.30987	0	1	4	3	0	1
42	438	438	1	7.30987	0	2	5	3	0	0
42	439	439	1	7.73133	0	1	4	3	1	1
42	439	439	1	7.73133	0	2	5	3	0	1
42	439	439	1	7.73133	0	3	6	3	0	0
42	440	440	1	7.15873	0	1	4	3	0	1
42	440	440	1	7.15873	0	2	5	3	0	0
42	441	441	1	7.24246	0	1	4	3	1	1
42	441	441	1	7.24246	0	2	5	3	1	1
42	441	441	1	7.24246	0	3	6	3	0	0
42	442	442	1	6.1465	0	1	4	3	0	1
42	442	442	1	6.1465	0	2	5	3	0	0
42	443	443	1	7.73133	0	1	4	3	0	1
42	443	443	1	7.73133	0	2	5	3	0	0
42	444	444	0	7.33732	0	1	4	3	0	1
42	444	444	0	7.33732	0	2	5	3	0	0
42	445	445	0	7.53433	0	1	4	3	0	0
42	446	446	0	7.20619	0	1	4	3	0	1
42	446	446	0	7.20619	0	2	5	3	0	1
42	446	446	0	7.20619	0	3	6	3	0	0
42	447	447	0	7.64967	0	1	4	3	0	0
42	448	448	0	7.27617	0	1	4	3	1	1
42	448	448	0	7.27617	0	2	5	3	0	1
42	448	448	0	7.27617	0	3	6	3	1	1
42	448	448	0	7.27617	0	4	7	3	0	0
42	449	449	0	7.25803	0	1	4	3	0	1
42	449	449	0	7.25803	0	2	5	3	1	1
42	449	449	0	7.25803	0	3	6	3	0	1
42	449	449	0	7.25803	0	4	7	3	0	0
42	450	450	0	7.53433	0	1	4	3	1	1
42	450	450	0	7.53433	0	2	5	3	0	1
42	450	450	0	7.53433	0	3	6	3	0	1
42	450	450	0	7.53433	0	4	7	3	0	0
42	451	451	0	7.64759	0	1	4	3	0	1
42	451	451	0	7.64759	0	2	5	3	0	0
42	452	452	0	7.73133	0	1	4	3	1	1
42	452	452	0	7.73133	0	2	5	3	0	1
42	452	452	0	7.73133	0	3	6	3	0	0
42	453	453	0	7.95787	0	1	4	3	0	1
42	453	453	0	7.95787	0	2	5	3	0	0
42	454	454	0	7.38839	0	1	4	3	1	1
42	454	454	0	7.38839	0	2	5	3	0	0
42	455	455	0	7.42314	0	1	4	3	0	0
42	456	456	0	7.73133	0	1	4	3	0	0
42	457	457	0	7.73133	0	1	4	3	2	1
42	457	457	0	7.73133	0	2	5	3	0	1
42	457	457	0	7.73133	0	3	6	3	1	1
42	457	457	0	7.73133	0	4	7	3	0	0
42	458	458	0	7.76086	0	1	4	3	0	0
42	459	459	0	7.73133	0	1	4	3	0	1
42	459	459	0	7.73133	0	2	5	3	0	1
42	459	459	0	7.73133	0	3	6	3	0	1
42	459	459	0	7.73133	0	4	7	3	0	0
42	460	460	0	7.63283	0	1	4	3	2	1
42	460	460	0	7.63283	0	2	5	3	0	0
42	461	461	0	7.63283	0	1	4	3	0	0
42	462	462	0	7.54105	0	1	4	3	2	1
42	462	462	0	7.54105	0	2	5	3	0	0
42	463	463	0	7.73133	0	1	4	3	1	1
42	463	463	0	7.73133	0	2	5	3	2	1
42	463	463	0	7.73133	0	3	6	3	2	1
42	463	463	0	7.73133	0	4	7	3	0	0
42	464	464	0	7.18402	0	1	4	3	0	1
42	464	464	0	7.18402	0	2	5	3	0	0
42	465	465	0	7.63283	0	1	4	3	1	1
42	465	465	0	7.63283	0	2	5	3	1	1
42	465	465	0	7.63283	0	3	6	3	0	1
42	465	465	0	7.63283	0	4	7	3	0	0
42	466	466	0	7.63283	0	1	4	3	0	1
42	466	466	0	7.63283	0	2	5	3	0	0
42	467	467	0	7.53433	0	1	4	3	0	1
42	467	467	0	7.53433	0	2	5	3	1	1
42	467	467	0	7.53433	0	3	6	3	2	1
42	467	467	0	7.53433	0	4	7	3	0	0
42	468	468	0	7.14396	0	1	4	3	1	1
42	468	468	0	7.14396	0	2	5	3	0	1
42	468	468	0	7.14396	0	3	6	3	1	1
42	468	468	0	7.14396	0	4	7	3	0	0
42	469	469	0	7.76086	0	1	4	3	1	1
42	469	469	0	7.76086	0	2	5	3	0	0
42	470	470	0	7.73133	0	1	4	3	0	1
42	470	470	0	7.73133	0	2	5	3	0	0
42	471	471	0	7.63283	0	1	4	3	0	1
42	471	471	0	7.63283	0	2	5	3	0	1
42	471	471	0	7.63283	0	3	6	3	0	0
42	472	472	0	7.85937	0	1	4	3	1	1
42	472	472	0	7.85937	0	2	5	3	0	0
42	473	473	0	7.95787	0	1	4	3	1	1
42	473	473	0	7.95787	0	2	5	3	0	1
42	473	473	0	7.95787	0	3	6	3	3	1
42	473	473	0	7.95787	0	4	7	3	0	0
42	474	474	0	7.63283	0	1	4	3	0	1
42	474	474	0	7.63283	0	2	5	3	0	0
42	475	475	0	7.07916	0	1	4	3	0	1
42	475	475	0	7.07916	0	2	5	3	0	1
42	475	475	0	7.07916	0	3	6	3	0	1
42	475	475	0	7.07916	0	4	7	3	0	0
42	476	476	0	7.53433	0	1	4	3	0	1
42	476	476	0	7.53433	0	2	5	3	1	1
42	476	476	0	7.53433	0	3	6	3	0	1
42	476	476	0	7.53433	0	4	7	3	0	0
42	477	477	0	7.73133	0	1	4	3	2	1
42	477	477	0	7.73133	0	2	5	3	0	1
42	477	477	0	7.73133	0	3	6	3	0	0
42	478	478	0	7.73133	0	1	4	3	1	1
42	478	478	0	7.73133	0	2	5	3	0	0
42	479	479	0	7.38839	0	1	4	3	0	0
42	480	480	0	7.24246	0	1	4	3	1	1
42	480	480	0	7.24246	0	2	5	3	0	1
42	480	480	0	7.24246	0	3	6	3	0	0
42	481	481	0	7.73133	0	1	4	3	0	1
42	481	481	0	7.73133	0	2	5	3	0	0
42	482	482	0	6.75359	0	1	4	3	0	0
42	483	483	0	7.53433	0	1	4	3	0	1
42	483	483	0	7.53433	0	2	5	3	0	0
42	484	484	0	7.33732	0	1	4	3	1	1
42	484	484	0	7.33732	0	2	5	3	0	0
42	485	485	0	7.73133	0	1	4	3	0	1
42	485	485	0	7.73133	0	2	5	3	0	0
42	486	486	0	7.71343	0	1	4	3	0	1
42	486	486	0	7.71343	0	2	5	3	0	0
42	487	487	0	7.24246	0	1	4	3	0	1
42	487	487	0	7.24246	0	2	5	3	0	1
42	487	487	0	7.24246	0	3	6	3	1	1
42	487	487	0	7.24246	0	4	7	3	0	0
42	488	488	0	7.38839	0	1	4	3	1	1
42	488	488	0	7.38839	0	2	5	3	0	0
42	489	489	0	7.73133	0	1	4	3	0	0
42	490	490	0	7.95787	0	1	4	3	3	1
42	490	490	0	7.95787	0	2	5	3	0	0
42	491	491	0	7.46876	0	1	4	3	1	1
42	491	491	0	7.46876	0	2	5	3	0	1
42	491	491	0	7.46876	0	3	6	3	0	1
42	491	491	0	7.46876	0	4	7	3	0	0
42	492	492	0	7.73133	0	1	4	3	0	1
42	492	492	0	7.73133	0	2	5	3	1	1
42	492	492	0	7.73133	0	3	6	3	2	1
42	492	492	0	7.73133	0	4	7	3	0	0
42	493	493	0	7.95787	0	1	4	3	2	1
42	493	493	0	7.95787	0	2	5	3	0	0
42	494	494	0	7.73133	0	1	4	3	0	0
42	495	495	0	7.21601	0	1	4	3	0	1
42	495	495	0	7.21601	0	2	5	3	0	0
42	496	496	0	7.35573	0	1	4	3	0	0
42	497	497	0	7.73133	0	1	4	3	0	1
42	497	497	0	7.73133	0	2	5	3	0	1
42	497	497	0	7.73133	0	3	6	3	0	0
42	498	498	0	7.95787	0	1	4	3	1	1
42	498	498	0	7.95787	0	2	5	3	1	1
42	498	498	0	7.95787	0	3	6	3	0	0
42	499	499	0	7.73133	0	1	4	3	0	0
42	500	500	0	7.73133	0	1	4	3	3	1
42	500	500	0	7.73133	0	2	5	3	0	0
42	501	501	0	7.63283	0	1	4	3	1	1
42	501	501	0	7.63283	0	2	5	3	0	0
42	502	502	0	7.73133	0	1	4	3	1	1
42	502	502	0	7.73133	0	2	5	3	0	0
42	503	503	0	7.58227	0	1	4	3	1	1
42	503	503	0	7.58227	0	2	5	3	0	1
42	503	503	0	7.58227	0	3	6	3	0	0
42	504	504	1	7.8446	0	1	5	4	0	0
42	505	505	1	7.57094	0	1	5	4	0	0
42	506	506	1	7.73133	0	1	5	4	1	1
42	506	506	1	7.73133	0	2	6	4	3	1
42	506	506	1	7.73133	0	3	7	4	3	1
42	506	506	1	7.73133	0	4	8	4	0	0
42	507	507	1	7.5206	0	1	5	4	0	0
42	508	508	1	7.74714	0	1	5	4	0	0
42	509	509	1	7.50375	0	1	5	4	0	0
42	510	510	1	8.07114	0	1	5	4	1	1
42	510	510	1	8.07114	0	2	6	4	0	0
42	511	511	1	7.63283	0	1	5	4	0	0
42	512	512	1	7.85937	0	1	5	4	2	1
42	512	512	1	7.85937	0	2	6	4	2	1
42	512	512	1	7.85937	0	3	7	4	0	1
42	512	512	1	7.85937	0	4	8	4	0	0
42	513	513	1	7.8446	0	1	5	4	0	1
42	513	513	1	7.8446	0	2	6	4	0	0
42	514	514	1	7.68208	0	1	5	4	0	0
42	515	515	1	7.73133	0	1	5	4	0	1
42	515	515	1	7.73133	0	2	6	4	0	0
42	516	516	1	7.73133	0	1	5	4	0	1
42	516	516	1	7.73133	0	2	6	4	1	1
42	516	516	1	7.73133	0	3	7	4	9	1
42	516	516	1	7.73133	0	4	8	4	0	0
42	517	517	1	7.53433	0	1	5	4	0	1
42	517	517	1	7.53433	0	2	6	4	0	0
42	518	518	1	7.53433	0	1	5	4	0	0
42	519	519	1	7.73133	0	1	5	4	0	0
42	520	520	1	7.8446	0	1	5	4	0	1
42	520	520	1	7.8446	0	2	6	4	3	1
42	520	520	1	7.8446	0	3	7	4	4	1
42	520	520	1	7.8446	0	4	8	4	0	0
42	521	521	1	7.78797	0	1	5	4	3	1
42	521	521	1	7.78797	0	2	6	4	2	1
42	521	521	1	7.78797	0	3	7	4	3	1
42	521	521	1	7.78797	0	4	8	4	0	0
42	522	522	1	7.8446	0	1	5	4	0	0
42	523	523	1	7.79535	0	1	5	4	0	0
42	524	524	1	7.73133	0	1	5	4	0	1
42	524	524	1	7.73133	0	2	6	4	0	0
42	525	525	1	7.6568	0	1	5	4	0	1
42	525	525	1	7.6568	0	2	6	4	1	1
42	525	525	1	7.6568	0	3	7	4	0	0
42	526	526	1	7.73133	0	1	5	4	0	1
42	526	526	1	7.73133	0	2	6	4	0	0
42	527	527	1	7.63619	0	1	5	4	0	0
42	528	528	1	7.73133	0	1	5	4	0	1
42	528	528	1	7.73133	0	2	6	4	4	1
42	528	528	1	7.73133	0	3	7	4	4	1
42	528	528	1	7.73133	0	4	8	4	0	0
42	529	529	1	7.09316	0	1	5	4	0	0
42	530	530	1	7.73133	0	1	5	4	0	0
42	531	531	1	7.73133	0	1	5	4	1	1
42	531	531	1	7.73133	0	2	6	4	1	1
42	531	531	1	7.73133	0	3	7	4	4	1
42	531	531	1	7.73133	0	4	8	4	0	0
42	532	532	1	7.53433	0	1	5	4	0	0
42	533	533	1	7.41225	0	1	5	4	0	0
42	534	534	1	7.63283	0	1	5	4	0	0
42	535	535	1	7.31543	0	1	5	4	0	0
42	536	536	0	7.48507	0	1	5	4	0	0
42	537	537	0	7.53433	0	1	5	4	0	1
42	537	537	0	7.53433	0	2	6	4	0	0
42	538	538	0	7.63619	0	1	5	4	0	0
42	539	539	0	7.51061	0	1	5	4	0	1
42	539	539	0	7.51061	0	2	6	4	1	1
42	539	539	0	7.51061	0	3	7	4	2	1
42	539	539	0	7.51061	0	4	8	4	0	0
42	540	540	0	7.58358	0	1	5	4	0	1
42	540	540	0	7.58358	0	2	6	4	0	0
42	541	541	0	7.60017	0	1	5	4	0	1
42	541	541	0	7.60017	0	2	6	4	2	1
42	541	541	0	7.60017	0	3	7	4	1	1
42	541	541	0	7.60017	0	4	8	4	0	0
42	542	542	0	7.73133	0	1	5	4	0	1
42	542	542	0	7.73133	0	2	6	4	1	1
42	542	542	0	7.73133	0	3	7	4	0	0
42	543	543	0	7.57094	0	1	5	4	1	1
42	543	543	0	7.57094	0	2	6	4	1	1
42	543	543	0	7.57094	0	3	7	4	2	1
42	543	543	0	7.57094	0	4	8	4	0	0
42	544	544	0	7.8446	0	1	5	4	0	0
42	545	545	0	7.95787	0	1	5	4	0	1
42	545	545	0	7.95787	0	2	6	4	1	1
42	545	545	0	7.95787	0	3	7	4	4	1
42	545	545	0	7.95787	0	4	8	4	0	0
42	546	546	0	7.40304	0	1	5	4	0	1
42	546	546	0	7.40304	0	2	6	4	0	0
42	547	547	0	7.63283	0	1	5	4	0	0
42	548	548	0	7.73133	0	1	5	4	0	1
42	548	548	0	7.73133	0	2	6	4	0	1
42	548	548	0	7.73133	0	3	7	4	0	0
42	549	549	0	6.9125	0	1	5	4	0	0
42	550	550	0	7.64759	0	1	5	4	0	1
42	550	550	0	7.64759	0	2	6	4	1	1
42	550	550	0	7.64759	0	3	7	4	1	1
42	550	550	0	7.64759	0	4	8	4	0	0
42	551	551	0	7.55986	0	1	5	4	0	1
42	551	551	0	7.55986	0	2	6	4	2	1
42	551	551	0	7.55986	0	3	7	4	4	1
42	551	551	0	7.55986	0	4	8	4	0	0
42	552	552	0	7.73133	0	1	5	4	1	1
42	552	552	0	7.73133	0	2	6	4	2	1
42	552	552	0	7.73133	0	3	7	4	4	1
42	552	552	0	7.73133	0	4	8	4	0	0
42	553	553	0	7.8446	0	1	5	4	1	1
42	553	553	0	7.8446	0	2	6	4	0	0
42	554	554	0	7.48507	0	1	5	4	0	0
42	555	555	0	7.95787	0	1	5	4	1	1
42	555	555	0	7.95787	0	2	6	4	0	0
42	556	556	0	7.28082	0	1	5	4	0	0
42	557	557	0	7.95787	0	1	5	4	2	1
42	557	557	0	7.95787	0	2	6	4	0	0
42	558	558	0	7.8446	0	1	5	4	0	0
42	559	559	0	7.38839	0	1	5	4	0	0
42	560	560	0	7.46136	0	1	5	4	0	1
42	560	560	0	7.46136	0	2	6	4	0	0
42	561	561	0	7.78797	0	1	5	4	0	0
42	562	562	0	7.8446	0	1	5	4	0	1
42	562	562	0	7.8446	0	2	6	4	2	1
42	562	562	0	7.8446	0	3	7	4	3	1
42	562	562	0	7.8446	0	4	8	4	0	0
42	563	563	0	7.64759	0	1	5	4	0	0
42	564	564	1	7.66115	0	1	6	5	0	0
42	565	565	1	7.73133	0	1	6	5	0	0
42	566	566	1	7.59122	0	1	6	5	2	1
42	566	566	1	7.59122	0	2	7	5	0	0
42	567	567	1	7.95787	0	1	6	5	0	0
42	568	568	1	7.90862	0	1	6	5	1	1
42	568	568	1	7.90862	0	2	7	5	0	0
42	569	569	1	7.63283	0	1	6	5	1	1
42	569	569	1	7.63283	0	2	7	5	3	1
42	569	569	1	7.63283	0	3	8	5	3	1
42	569	569	1	7.63283	0	4	9	5	0	0
42	570	570	1	7.87292	0	1	6	5	0	0
42	571	571	1	7.45413	0	1	6	5	0	1
42	571	571	1	7.45413	0	2	7	5	6	1
42	571	571	1	7.45413	0	3	8	5	2	1
42	571	571	1	7.45413	0	4	9	5	0	0
42	572	572	1	7.75965	0	1	6	5	0	0
42	573	573	1	7.39618	0	1	6	5	0	1
42	573	573	1	7.39618	0	2	7	5	4	1
42	573	573	1	7.39618	0	3	8	5	0	0
42	574	574	1	7.8446	0	1	6	5	4	1
42	574	574	1	7.8446	0	2	7	5	4	1
42	574	574	1	7.8446	0	3	8	5	4	1
42	574	574	1	7.8446	0	4	9	5	0	0
42	575	575	1	7.35573	0	1	6	5	0	0
42	576	576	1	7.46876	0	1	6	5	0	1
42	576	576	1	7.46876	0	2	7	5	4	1
42	576	576	1	7.46876	0	3	8	5	0	0
42	577	577	0	7.53433	0	1	6	5	4	1
42	577	577	0	7.53433	0	2	7	5	3	1
42	577	577	0	7.53433	0	3	8	5	0	0
42	578	578	0	7.95787	0	1	6	5	3	1
42	578	578	0	7.95787	0	2	7	5	0	0
42	579	579	0	7.8446	0	1	6	5	0	0
42	580	580	0	7.4869	0	1	6	5	1	1
42	580	580	0	7.4869	0	2	7	5	5	1
42	580	580	0	7.4869	0	3	8	5	0	0
42	581	581	0	7.51061	0	1	6	5	0	0
42	582	582	0	7.79535	0	1	6	5	0	1
42	582	582	0	7.79535	0	2	7	5	3	1
42	582	582	0	7.79535	0	3	8	5	2	1
42	582	582	0	7.79535	0	4	9	5	0	0
42	583	583	1	7.49428	0	1	7	6	0	0
42	584	584	1	7.4869	0	1	7	6	0	0
42	585	585	1	7.72977	0	1	7	6	5	1
42	585	585	1	7.72977	0	2	8	6	0	0
42	586	586	1	7.69407	0	1	7	6	3	1
42	586	586	1	7.69407	0	2	8	6	0	0
42	587	587	1	7.70223	0	1	7	6	1	1
42	587	587	1	7.70223	0	2	8	6	0	0
42	588	588	1	7.78797	0	1	7	6	1	1
42	588	588	1	7.78797	0	2	8	6	0	1
42	588	588	1	7.78797	0	3	9	6	0	0
42	589	589	1	7.95787	0	1	7	6	5	1
42	589	589	1	7.95787	0	2	8	6	6	1
42	589	589	1	7.95787	0	3	9	6	1	1
42	590	590	1	7.68946	0	1	7	6	0	0
42	591	591	1	7.8446	0	1	7	6	2	1
42	591	591	1	7.8446	0	2	8	6	3	1
42	591	591	1	7.8446	0	3	9	6	0	0
42	592	592	1	7.66127	0	1	7	6	2	1
42	592	592	1	7.66127	0	2	8	6	0	1
42	592	592	1	7.66127	0	3	9	6	1	1
42	593	593	1	7.78797	0	1	7	6	2	1
42	593	593	1	7.78797	0	2	8	6	0	0
42	594	594	1	7.32463	0	1	7	6	0	0
42	595	595	1	7.87292	0	1	7	6	7	1
42	595	595	1	7.87292	0	2	8	6	2	1
42	595	595	1	7.87292	0	3	9	6	1	1
42	596	596	1	7.58694	0	1	7	6	0	0
42	597	597	0	7.8446	0	1	7	6	5	1
42	597	597	0	7.8446	0	2	8	6	2	1
42	597	597	0	7.8446	0	3	9	6	0	0
42	598	598	0	7.79535	0	1	7	6	6	1
42	598	598	0	7.79535	0	2	8	6	0	0
42	599	599	0	7.90123	0	1	7	6	0	1
42	599	599	0	7.90123	0	2	8	6	4	1
42	599	599	0	7.90123	0	3	9	6	1	1
42	600	600	0	7.47413	0	1	7	6	2	1
42	600	600	0	7.47413	0	2	8	6	4	1
42	600	600	0	7.47413	0	3	9	6	0	1
42	601	601	0	7.8446	0	1	7	6	5	1
42	601	601	0	7.8446	0	2	8	6	1	1
42	601	601	0	7.8446	0	3	9	6	0	1
42	602	602	0	7.62097	0	1	7	6	3	1
42	602	602	0	7.62097	0	2	8	6	0	0
42	603	603	0	7.56277	0	1	7	6	0	0
42	604	604	0	7.46136	0	1	7	6	0	0
42	605	605	0	7.69776	0	1	7	6	2	1
42	605	605	0	7.69776	0	2	8	6	3	1
42	605	605	0	7.69776	0	3	9	6	0	1
42	606	606	0	7.68946	0	1	7	6	4	1
42	606	606	0	7.68946	0	2	8	6	0	0
42	607	607	0	7.78797	0	1	7	6	1	1
42	607	607	0	7.78797	0	2	8	6	1	1
42	607	607	0	7.78797	0	3	9	6	2	1
42	608	608	0	7.60189	0	1	7	6	0	0
42	609	609	0	7.87292	0	1	7	6	1	1
42	609	609	0	7.87292	0	2	8	6	0	0
42	610	610	0	7.78797	0	1	7	6	0	0
42	611	611	0	7.26618	0	1	7	6	4	1
42	611	611	0	7.26618	0	2	8	6	3	1
42	611	611	0	7.26618	0	3	9	6	0	0
42	612	612	0	7.50375	0	1	7	6	1	1
42	612	612	0	7.50375	0	2	8	6	0	1
42	612	612	0	7.50375	0	3	9	6	0	0
42	613	613	0	7.63283	0	1	7	6	2	1
42	613	613	0	7.63283	0	2	8	6	5	1
42	613	613	0	7.63283	0	3	9	6	0	1
42	614	614	0	7.47977	0	1	7	6	1	1
42	614	614	0	7.47977	0	2	8	6	1	1
42	614	614	0	7.47977	0	3	9	6	1	1
42	615	615	0	7.68946	0	1	7	6	4	1
42	615	615	0	7.68946	0	2	8	6	6	1
42	615	615	0	7.68946	0	3	9	6	0	0
42	616	616	0	7.73133	0	1	7	6	3	1
42	616	616	0	7.73133	0	2	8	6	3	1
42	616	616	0	7.73133	0	3	9	6	1	1
42	617	617	1	7.66352	0	1	8	7	0	0
42	618	618	1	7.75887	0	1	8	7	0	0
42	619	619	1	7.58251	0	1	8	7	2	1
42	619	619	1	7.58251	0	2	9	7	0	1
42	620	620	1	7.87292	0	1	8	7	1	1
42	620	620	1	7.87292	0	2	9	7	0	0
42	621	621	1	7.64937	0	1	8	7	1	1
42	621	621	1	7.64937	0	2	9	7	1	1
