RUN	Id	Dam	Sire
51	673	579	566
51	674	599	591
51	675	603	588
51	676	613	587
51	677	579	520
51	678	603	588
51	679	605	566
51	680	581	588
51	681	582	583
51	682	603	594
51	683	550	520
51	684	613	583
51	685	581	591
51	686	604	583
51	687	607	520
51	688	613	594
51	689	548	566
51	690	582	566
51	691	605	520
51	692	605	520
51	693	685	592
51	694	678	569
51	695	692	652
51	696	599	630
51	697	579	652
51	698	577	646
51	699	581	620
51	700	604	623
51	701	692	624
51	702	668	640
51	703	690	626
51	704	681	623
51	705	658	628
51	706	692	634
51	707	659	625
51	708	579	633
51	709	582	623
51	710	582	618
51	711	614	632
51	712	681	594
51	713	692	653
51	714	664	583
51	715	660	653
51	716	681	625
51	717	613	652
51	718	683	641
51	719	675	657
51	720	677	625
51	721	680	626
51	722	668	627
51	723	604	632
51	724	673	646
51	725	689	641
51	726	690	643
51	727	672	632
51	728	686	652
51	729	598	622
51	730	686	641
51	731	688	631
51	732	690	650
51	733	603	650
51	734	664	653
51	735	691	638
51	736	577	566
51	737	668	650
51	738	691	625
51	739	605	627
51	740	671	622
51	741	669	588
51	742	685	589
51	743	683	650
51	744	582	589
51	745	679	587
51	746	688	589
51	747	580	621
51	748	579	640
51	749	690	653
51	750	661	635
51	751	665	630
51	752	604	623
51	753	685	649
51	754	660	625
51	755	673	652
51	756	673	625
51	757	661	588
51	758	685	566
51	759	581	623
51	760	683	634
51	761	662	656
51	762	686	623
51	763	680	653
51	764	662	631
51	765	658	647
51	766	605	628
51	767	577	617
51	768	682	628
51	769	691	630
51	770	605	653
51	771	673	652
51	772	752	695
51	773	752	702
51	774	755	652
51	775	752	703
51	776	690	702
51	777	673	726
51	778	690	718
51	779	752	695
51	780	664	583
51	781	690	640
51	782	750	652
51	783	750	652
51	784	690	652
51	785	673	653
51	786	673	652
51	787	750	652
51	788	750	703
51	789	690	652
51	790	755	726
51	791	673	697
51	792	752	720
51	793	675	635
51	794	755	640
51	795	690	697
51	796	690	652
51	797	673	697
51	798	607	702
51	799	673	697
51	800	752	618
51	801	750	583
51	802	752	702
51	803	673	652
51	804	755	652
51	805	690	652
51	806	673	636
51	807	755	699
51	808	690	704
51	809	752	697
51	810	752	623
51	811	752	702
51	812	750	652
51	813	673	652
51	814	750	652
51	815	760	652
51	816	673	652
51	817	673	720
51	818	752	583
51	819	673	640
51	820	673	702
51	821	668	712
51	822	750	704
51	823	691	652
51	824	750	652
51	825	673	652
51	826	673	641
51	827	732	623
51	828	673	652
52	1	0	0
52	2	0	0
52	3	0	0
52	4	0	0
52	5	0	0
52	6	0	0
52	7	0	0
52	8	0	0
52	9	0	0
52	10	0	0
52	11	0	0
52	12	0	0
52	13	0	0
52	14	0	0
52	15	0	0
52	16	0	0
52	17	0	0
52	18	0	0
52	19	0	0
52	20	0	0
52	21	0	0
52	22	0	0
52	23	0	0
52	24	0	0
52	25	0	0
52	26	0	0
52	27	0	0
52	28	0	0
52	29	0	0
52	30	0	0
52	31	0	0
52	32	0	0
52	33	0	0
52	34	0	0
52	35	0	0
52	36	0	0
52	37	0	0
52	38	0	0
52	39	0	0
52	40	0	0
52	41	0	0
52	42	0	0
52	43	0	0
52	44	0	0
52	45	0	0
52	46	0	0
52	47	0	0
52	48	0	0
52	49	0	0
52	50	0	0
52	51	0	0
52	52	0	0
52	53	0	0
52	54	0	0
52	55	0	0
52	56	0	0
52	57	0	0
52	58	0	0
52	59	0	0
52	60	0	0
52	61	0	0
52	62	0	0
52	63	0	0
52	64	0	0
52	65	64	13
52	66	52	4
52	67	52	4
52	68	30	4
52	69	52	1
52	70	38	4
52	71	52	16
52	72	30	1
52	73	52	13
52	74	37	4
52	75	40	9
52	76	30	4
52	77	52	1
52	78	40	17
52	79	37	14
52	80	52	16
52	81	52	5
52	82	29	13
52	83	60	1
52	84	52	16
52	85	52	4
52	86	53	4
52	87	52	4
52	88	52	18
52	89	52	5
52	90	60	4
52	91	52	16
52	92	27	13
52	93	52	17
52	94	37	1
52	95	27	16
52	96	30	13
52	97	52	13
52	98	52	11
52	99	52	19
52	100	52	4
52	101	52	1
52	102	52	9
52	103	48	5
52	104	35	13
52	105	52	16
52	106	33	17
52	107	30	4
52	108	30	1
52	109	30	13
52	110	37	1
52	111	52	16
52	112	37	1
52	113	37	16
52	114	40	9
52	115	37	4
52	116	30	4
52	117	30	4
52	118	35	4
52	119	30	6
52	120	33	1
52	121	40	5
52	122	32	4
52	123	30	4
52	124	30	4
52	125	40	2
52	126	52	13
52	127	52	13
52	128	52	16
52	129	52	4
52	130	49	13
52	131	30	1
52	132	37	4
52	133	32	16
52	134	40	13
52	135	40	5
52	136	37	16
52	137	30	2
52	138	52	1
52	139	30	13
52	140	52	4
52	141	30	12
52	142	40	18
52	143	52	16
52	144	52	13
52	145	37	16
52	146	56	13
52	147	52	1
52	148	30	13
52	149	37	17
52	150	52	4
52	151	30	16
52	152	53	5
52	153	30	16
52	154	52	4
52	155	40	13
52	156	52	1
52	157	52	4
52	158	37	1
52	159	52	11
52	160	30	1
52	161	52	4
52	162	52	2
52	163	36	17
52	164	30	13
52	165	52	1
52	166	30	1
52	167	30	5
52	168	45	16
52	169	40	17
52	170	53	5
52	171	52	9
52	172	30	4
52	173	52	4
52	174	52	13
52	175	30	5
52	176	37	2
52	177	45	4
52	178	52	4
52	179	40	20
52	180	37	1
52	181	54	17
52	182	52	13
52	183	32	4
52	184	155	84
52	185	60	96
52	186	172	105
52	187	40	110
52	188	143	86
52	189	53	113
52	190	154	85
52	191	169	116
52	192	136	86
52	193	177	126
52	194	144	116
52	195	180	106
52	196	129	111
52	197	129	76
52	198	157	113
52	199	52	76
52	200	33	126
52	201	140	86
52	202	167	92
52	203	150	109
52	204	144	67
52	205	40	2
52	206	37	123
52	207	144	85
52	208	173	85
52	209	177	66
52	210	37	66
52	211	52	92
52	212	53	116
52	213	139	126
52	214	136	68
52	215	173	126
52	216	144	87
52	217	172	81
52	218	153	66
52	219	147	91
52	220	131	127
52	221	136	92
52	222	136	66
52	223	180	110
52	224	166	100
52	225	30	106
52	226	140	76
52	227	33	121
52	228	169	84
52	229	136	87
52	230	136	81
52	231	52	126
52	232	136	9
52	233	52	114
52	234	150	83
52	235	160	87
52	236	157	81
52	237	158	126
52	238	130	127
52	239	173	97
52	240	147	89
52	241	157	111
52	242	155	126
52	243	60	13
52	244	172	126
52	245	172	66
52	246	150	92
52	247	33	85
52	248	143	112
52	249	140	69
52	250	156	109
52	251	149	91
52	252	150	111
52	253	139	127
52	254	131	89
52	255	129	84
52	256	144	106
52	257	143	76
52	258	153	67
52	259	145	72
52	260	140	84
52	261	177	111
52	262	166	92
52	263	133	110
52	264	30	110
52	265	172	113
52	266	154	111
52	267	139	111
52	268	157	123
52	269	167	109
52	270	180	111
52	271	167	72
52	272	143	126
52	273	149	96
52	274	160	86
52	275	35	85
52	276	139	127
52	277	130	106
52	278	167	72
52	279	157	114
52	280	177	68
52	281	35	127
52	282	32	126
52	283	176	106
52	284	169	66
52	285	149	89
52	286	165	126
52	287	37	67
52	288	177	77
52	289	136	121
52	290	157	13
52	291	35	76
52	292	140	112
52	293	165	13
52	294	149	69
52	295	133	111
52	296	129	114
52	297	151	105
52	298	157	106
52	299	138	127
52	300	37	85
52	301	52	66
52	302	133	72
52	303	153	100
52	304	144	100
52	305	32	66
52	306	52	85
52	307	165	120
52	308	48	104
52	309	52	105
52	310	149	77
52	311	296	100
52	312	256	199
52	313	287	192
52	314	306	204
52	315	293	199
52	316	286	198
52	317	30	234
52	318	284	214
52	319	287	112
52	320	295	111
52	321	306	241
52	322	129	66
52	323	136	84
52	324	165	233
52	325	268	105
52	326	303	66
52	327	294	66
52	328	306	84
52	329	30	245
52	330	136	112
52	331	144	214
52	332	133	216
52	333	279	217
52	334	300	72
52	335	306	231
52	336	295	86
52	337	150	231
52	338	176	217
52	339	258	77
52	340	136	245
52	341	287	199
52	342	293	84
52	343	306	105
52	344	306	226
52	345	284	207
52	346	296	218
52	347	172	223
52	348	140	226
52	349	292	241
52	350	306	199
52	351	52	237
52	352	136	199
52	353	277	198
52	354	287	77
52	355	255	186
52	356	257	66
52	357	306	66
52	358	145	198
52	359	52	66
52	360	306	207
52	361	144	192
52	362	288	84
52	363	173	188
52	364	136	200
52	365	279	97
52	366	292	244
52	367	296	186
52	368	268	113
52	369	294	237
52	370	263	228
52	371	309	66
52	372	269	193
52	373	285	237
52	374	284	66
52	375	306	66
52	376	272	204
52	377	292	66
52	378	301	77
52	379	136	199
52	380	165	127
52	381	296	231
52	382	180	186
52	383	136	200
52	384	261	231
52	385	136	231
52	386	306	198
52	387	165	86
52	388	150	216
52	389	369	323
52	390	376	207
52	391	267	232
52	392	287	328
52	393	257	74
52	394	280	317
52	395	385	326
52	396	272	226
52	397	304	318
52	398	284	324
52	399	386	323
52	400	380	316
52	401	306	319
52	402	361	243
52	403	287	200
52	404	156	320
52	405	144	323
52	406	140	338
52	407	371	349
52	408	366	109
52	409	298	230
52	410	165	231
52	411	151	67
52	412	144	335
52	413	384	84
52	414	377	220
52	415	257	77
52	416	294	338
52	417	253	228
52	418	293	342
52	419	280	113
52	420	386	359
52	421	381	332
52	422	156	319
52	423	299	359
52	424	364	311
52	425	369	316
52	426	364	198
52	427	267	329
52	428	304	226
52	429	285	250
52	430	140	343
52	431	291	323
52	432	274	333
52	433	284	349
52	434	370	317
52	435	373	241
52	436	306	354
52	437	268	241
52	438	253	343
52	439	378	189
52	440	379	354
52	441	306	316
52	442	293	250
52	443	268	322
52	444	270	342
52	445	268	84
52	446	288	230
52	447	307	226
52	448	140	335
52	449	261	329
52	450	382	226
52	451	256	323
52	452	386	200
52	453	367	220
52	454	136	243
52	455	385	337
52	456	303	335
52	457	368	318
52	458	382	359
52	459	363	229
52	460	286	220
52	461	285	359
52	462	129	335
52	463	255	351
52	464	296	186
52	465	375	84
52	466	156	250
52	467	255	193
52	468	288	349
52	469	377	228
52	470	368	340
52	471	362	326
52	472	384	186
52	473	165	316
52	474	377	319
52	475	268	328
52	476	284	245
52	477	253	232
52	478	386	344
52	479	268	231
52	480	301	349
52	481	284	350
52	482	133	200
52	483	286	322
52	484	367	359
52	485	306	355
52	486	374	326
52	487	367	319
52	488	295	113
52	489	382	230
52	490	255	319
52	491	310	349
52	492	277	359
52	493	373	241
52	494	129	66
52	495	180	215
52	496	294	323
52	497	369	230
52	498	369	105
52	499	284	319
52	500	253	192
52	501	180	231
52	502	369	344
52	503	367	333
52	504	473	441
52	505	469	426
52	506	463	399
52	507	461	433
52	508	445	335
52	509	293	425
52	510	479	351
52	511	463	251
52	512	471	425
52	513	292	319
52	514	484	355
52	515	382	433
52	516	484	440
52	517	260	397
52	518	502	406
52	519	489	198
52	520	459	342
52	521	502	320
52	522	496	313
52	523	492	410
52	524	484	440
52	525	458	241
52	526	294	228
52	527	473	333
52	528	257	423
52	529	364	226
52	530	383	436
52	531	487	443
52	532	454	399
52	533	387	429
52	534	453	439
52	535	301	410
52	536	450	401
52	537	366	359
52	538	483	359
52	539	368	434
52	540	380	349
52	541	490	350
52	542	460	316
52	543	294	399
52	544	465	251
52	545	379	354
52	546	377	425
52	547	479	401
52	548	379	193
52	549	493	316
52	550	272	397
52	551	284	323
52	552	484	356
52	553	306	214
52	554	306	392
52	555	479	357
52	556	462	231
52	557	487	394
52	558	463	420
52	559	487	250
52	560	483	349
52	561	371	350
52	562	366	359
52	563	493	395
52	564	484	323
52	565	480	443
52	566	483	526
52	567	475	426
52	568	479	528
52	569	361	426
52	570	479	504
52	571	364	504
52	572	538	529
52	573	463	524
52	574	360	323
52	575	561	529
52	576	465	425
52	577	484	504
52	578	553	504
52	579	484	504
52	580	556	529
52	581	546	509
52	582	502	418
52	583	454	416
52	584	547	576
52	585	578	412
52	586	454	568
52	587	540	532
52	588	502	506
52	589	488	389
52	590	561	522
52	591	558	571
52	592	502	519
52	593	496	504
52	594	551	519
52	595	487	505
52	596	582	399
52	597	578	420
52	598	485	504
52	599	581	516
52	600	582	443
52	601	487	416
52	602	563	398
52	603	482	433
52	604	562	425
52	605	465	568
52	606	489	509
52	607	484	513
52	608	559	393
52	609	453	518
52	610	579	568
52	611	484	505
52	612	538	533
52	613	479	566
52	614	543	568
52	615	580	532
52	616	582	568
52	617	558	507
52	618	553	576
52	619	604	585
52	620	542	593
52	621	548	587
52	622	614	585
52	623	577	530
52	624	556	588
52	625	546	571
52	626	577	593
52	627	579	591
52	628	606	585
52	629	606	568
52	630	605	593
52	631	610	586
52	632	605	504
52	633	557	516
52	634	545	585
52	635	543	591
52	636	579	594
52	637	577	575
52	638	536	585
52	639	601	504
52	640	558	575
52	641	540	565
52	642	602	506
52	643	562	585
52	644	580	532
52	645	605	593
52	646	539	535
52	647	578	575
52	648	542	504
52	649	558	587
52	650	610	584
52	651	601	509
52	652	614	575
52	653	600	588
52	654	611	504
52	655	598	587
52	656	602	504
52	657	543	585
52	658	601	528
52	659	606	516
52	660	560	595
52	661	603	517
52	662	601	519
52	663	610	595
52	664	561	586
52	665	610	573
52	666	551	524
52	667	614	589
52	668	579	571
52	669	557	572
52	670	538	575
52	671	536	595
52	672	601	596
52	673	604	585
52	674	548	575
52	675	610	574
52	676	602	588
52	677	582	530
52	678	582	535
52	679	549	588
52	680	577	593
52	681	597	575
52	682	582	504
52	683	598	596
52	684	543	504
52	685	539	528
52	686	607	591
52	687	603	572
52	688	611	524
52	689	560	586
52	690	613	572
52	691	539	575
52	692	538	585
52	693	669	655
52	694	582	655
52	695	597	622
52	696	668	573
52	697	579	622
52	698	582	635
52	699	579	637
52	700	582	654
52	701	680	626
52	702	665	626
52	703	686	654
52	704	672	635
52	705	578	635
52	706	600	632
52	707	582	637
52	708	606	648
52	709	610	573
52	710	687	591
52	711	672	622
52	712	688	635
52	713	606	636
52	714	686	619
52	715	598	573
52	716	658	632
52	717	668	595
52	718	686	635
52	719	679	635
52	720	579	595
52	721	680	647
52	722	682	572
52	723	678	568
52	724	616	635
52	725	680	596
52	726	665	655
52	727	665	647
52	728	610	622
52	729	672	636
52	730	680	636
52	731	670	639
52	732	582	639
52	733	577	655
52	734	614	572
52	735	680	637
52	736	680	573
52	737	686	635
52	738	680	585
52	739	680	647
52	740	683	647
52	741	616	572
52	742	686	572
52	743	577	573
52	744	680	622
52	745	684	585
52	746	577	622
52	747	680	594
52	748	680	626
52	749	680	585
52	750	582	626
52	751	600	635
52	752	690	635
52	753	664	588
52	754	680	637
52	755	600	596
52	756	688	596
52	757	582	634
52	758	672	596
52	759	689	622
52	760	672	639
52	761	669	572
52	762	582	653
52	763	686	622
52	764	659	635
52	765	680	632
52	766	686	627
52	767	672	635
52	768	680	653
52	769	687	635
52	770	684	638
52	771	745	711
52	772	735	713
52	773	735	652
52	774	735	705
52	775	757	711
52	776	735	711
52	777	684	719
52	778	736	696
52	779	738	701
52	780	736	702
52	781	765	711
52	782	769	702
52	783	739	719
52	784	735	707
52	785	762	702
52	786	736	701
52	787	735	694
52	788	739	701
52	789	735	619
52	790	735	707
52	791	769	702
52	792	738	701
52	793	762	713
52	794	736	701
52	795	736	636
52	796	736	711
52	797	736	711
52	798	762	711
52	799	735	701
52	800	757	725
52	801	736	713
52	802	735	701
52	803	765	711
52	804	735	647
52	805	735	707
52	806	735	701
52	807	736	699
52	808	736	712
52	809	754	699
52	810	754	702
52	811	742	722
52	812	736	701
52	813	762	711
52	814	736	701
52	815	757	701
52	816	735	586
52	817	739	647
52	818	735	701
52	819	762	639
52	820	736	699
52	821	736	596
52	822	736	707
52	823	762	702
52	824	757	695
52	825	735	707
52	826	762	701
52	827	762	707
52	828	730	713
53	1	0	0
53	2	0	0
53	3	0	0
53	4	0	0
53	5	0	0
53	6	0	0
53	7	0	0
53	8	0	0
53	9	0	0
53	10	0	0
53	11	0	0
53	12	0	0
53	13	0	0
53	14	0	0
53	15	0	0
53	16	0	0
53	17	0	0
53	18	0	0
53	19	0	0
53	20	0	0
53	21	0	0
53	22	0	0
53	23	0	0
53	24	0	0
53	25	0	0
53	26	0	0
53	27	0	0
53	28	0	0
53	29	0	0
53	30	0	0
53	31	0	0
53	32	0	0
53	33	0	0
53	34	0	0
53	35	0	0
53	36	0	0
53	37	0	0
53	38	0	0
53	39	0	0
53	40	0	0
53	41	0	0
53	42	0	0
53	43	0	0
53	44	0	0
53	45	0	0
53	46	0	0
53	47	0	0
53	48	0	0
53	49	0	0
53	50	0	0
53	51	0	0
53	52	0	0
53	53	0	0
53	54	0	0
53	55	0	0
53	56	0	0
53	57	0	0
53	58	0	0
53	59	0	0
53	60	0	0
53	61	0	0
53	62	0	0
53	63	0	0
53	64	0	0
53	65	61	9
53	66	57	2
53	67	49	17
53	68	49	18
53	69	42	8
53	70	62	11
53	71	44	18
53	72	39	19
53	73	44	10
53	74	55	11
53	75	46	8
53	76	25	10
53	77	54	8
53	78	43	8
53	79	28	3
53	80	62	11
53	81	22	11
53	82	22	11
53	83	56	13
53	84	44	15
53	85	62	11
53	86	45	8
53	87	45	19
53	88	57	8
53	89	45	15
53	90	34	8
53	91	41	15
53	92	29	3
53	93	39	13
53	94	59	15
53	95	48	11
53	96	21	15
53	97	40	11
53	98	61	8
53	99	48	8
53	100	31	11
53	101	29	20
53	102	57	4
53	103	25	8
53	104	62	2
53	105	48	15
53	106	48	4
53	107	41	17
53	108	44	8
53	109	28	11
53	110	48	11
53	111	44	4
53	112	42	11
53	113	31	17
53	114	39	11
53	115	40	4
53	116	23	19
53	117	60	16
53	118	56	11
53	119	62	8
53	120	50	8
53	121	57	11
53	122	49	15
53	123	46	3
53	124	26	8
53	125	46	7
53	126	62	10
53	127	53	8
53	128	27	15
53	129	61	15
53	130	39	18
53	131	54	7
53	132	62	3
53	133	44	11
53	134	57	18
53	135	39	13
53	136	30	16
53	137	55	8
53	138	62	18
53	139	62	10
53	140	59	10
53	141	58	8
53	142	36	15
53	143	57	7
53	144	44	2
53	145	29	15
53	146	41	19
53	147	50	7
53	148	21	11
53	149	21	11
53	150	62	8
53	151	55	15
53	152	61	3
53	153	56	4
53	154	22	16
53	155	21	15
53	156	56	4
53	157	22	15
53	158	41	17
53	159	39	13
53	160	57	11
53	161	21	15
53	162	50	10
53	163	21	18
53	164	51	8
53	165	22	8
53	166	22	18
53	167	54	13
53	168	41	2
53	169	51	18
53	170	49	7
53	171	42	15
53	172	56	8
53	173	36	13
53	174	27	8
53	175	36	3
53	176	61	15
53	177	61	1
53	178	41	18
53	179	24	10
53	180	64	8
53	181	42	20
53	182	44	15
53	183	57	13
53	184	162	112
53	185	182	66
53	186	176	78
53	187	175	114
53	188	47	100
53	189	162	68
53	190	166	68
53	191	147	120
53	192	44	68
53	193	175	120
53	194	138	10
53	195	28	66
53	196	182	75
53	197	166	66
53	198	148	17
53	199	154	13
53	200	164	124
53	201	138	17
53	202	170	10
53	203	44	114
53	204	61	120
53	205	61	112
53	206	167	121
53	207	176	13
53	208	176	75
53	209	36	75
53	210	44	11
53	211	166	110
53	212	182	112
53	213	61	84
53	214	176	70
53	215	162	90
53	216	28	121
53	217	154	114
53	218	166	68
53	219	170	66
53	220	151	110
53	221	61	68
53	222	147	70
53	223	161	100
53	224	154	120
53	225	61	112
53	226	36	114
53	227	28	84
53	228	167	121
53	229	151	100
53	230	31	11
53	231	142	17
53	232	164	75
53	233	176	11
53	234	170	121
53	235	43	13
53	236	167	78
53	237	147	110
53	238	147	121
53	239	36	70
53	240	154	120
53	241	31	124
53	242	170	78
53	243	31	124
53	244	138	78
53	245	47	112
53	246	154	124
53	247	148	84
53	248	166	121
53	249	170	17
53	250	161	7
53	251	162	11
53	252	154	98
53	253	176	84
53	254	166	75
53	255	148	70
53	256	164	124
53	257	166	68
53	258	142	17
53	259	138	13
53	260	43	70
53	261	151	78
53	262	161	84
53	263	170	90
53	264	166	120
53	265	175	11
53	266	182	84
53	267	151	84
53	268	148	90
53	269	148	114
53	270	138	110
53	271	170	90
53	272	175	121
53	273	44	68
53	274	175	124
53	275	61	112
53	276	31	110
53	277	151	84
53	278	31	70
53	279	148	121
53	280	175	84
53	281	170	10
53	282	61	78
53	283	147	11
53	284	166	84
53	285	36	100
53	286	151	66
53	287	170	13
53	288	61	124
53	289	151	7
53	290	164	70
53	291	161	120
53	292	148	7
53	293	182	98
53	294	151	10
53	295	147	100
53	296	142	17
53	297	151	84
53	298	167	13
53	299	176	66
53	300	28	66
53	301	182	7
53	302	43	124
53	303	31	66
53	304	148	78
53	305	151	90
53	306	28	68
53	307	44	100
53	308	182	90
53	309	138	112
53	310	28	112
53	311	255	246
53	312	142	90
53	313	280	78
53	314	277	98
53	315	277	218
53	316	309	90
53	317	309	194
53	318	308	90
53	319	257	229
53	320	300	13
53	321	297	186
53	322	305	218
53	323	257	251
53	324	182	90
53	325	148	194
53	326	148	98
53	327	290	241
53	328	285	210
53	329	36	66
53	330	279	193
53	331	291	240
53	332	306	237
53	333	282	215
53	334	148	198
53	335	291	193
53	336	285	231
53	337	138	249
53	338	301	220
53	339	290	230
53	340	182	194
53	341	302	190
53	342	175	231
53	343	138	223
53	344	148	218
53	345	259	231
53	346	259	220
53	347	281	120
53	348	258	201
53	349	161	220
53	350	308	186
53	351	278	246
53	352	293	198
53	353	142	196
53	354	164	211
53	355	297	184
53	356	147	237
53	357	142	227
53	358	266	241
53	359	142	251
53	360	297	231
53	361	266	251
53	362	275	13
53	363	170	237
53	364	284	227
53	365	306	194
53	366	290	215
53	367	271	210
53	368	170	241
53	369	147	219
53	370	277	219
53	371	290	192
53	372	275	190
53	373	268	66
53	374	304	194
53	375	291	211
53	376	291	251
53	377	309	249
53	378	290	194
53	379	138	201
53	380	301	78
53	381	260	13
53	382	142	66
53	383	261	198
53	384	260	211
53	385	142	243
53	386	164	203
53	387	148	229
53	388	377	347
53	389	383	193
53	390	377	347
53	391	256	198
53	392	373	334
53	393	378	347
53	394	256	311
53	395	372	347
53	396	374	337
53	397	374	334
53	398	297	331
53	399	290	337
53	400	309	120
53	401	372	334
53	402	386	334
53	403	309	334
53	404	309	120
53	405	297	198
53	406	290	347
53	407	142	334
53	408	138	311
53	409	290	311
53	410	297	347
53	411	175	120
53	412	175	334
53	413	374	198
53	414	309	120
53	415	297	337
53	416	175	334
53	417	374	342
53	418	138	331
53	419	371	337
53	420	374	193
53	421	372	347
53	422	297	331
53	423	142	334
53	424	138	120
53	425	142	120
53	426	383	342
53	427	378	337
53	428	138	347
53	429	255	311
53	430	374	311
53	431	260	342
53	432	138	347
53	433	372	337
53	434	378	322
53	435	378	193
53	436	372	337
53	437	290	347
53	438	372	347
53	439	372	334
53	440	378	347
53	441	138	334
53	442	260	347
53	443	374	342
53	444	297	331
53	445	383	230
53	446	383	347
53	447	297	334
53	448	374	311
53	449	297	337
53	450	368	331
53	451	138	347
53	452	373	120
53	453	291	347
53	454	138	347
53	455	297	337
53	456	371	342
53	457	260	334
53	458	142	334
53	459	372	342
53	460	297	347
53	461	383	311
53	462	386	342
53	463	138	331
53	464	260	120
53	465	142	331
53	466	308	198
53	467	374	198
53	468	373	342
53	469	383	334
53	470	284	120
53	471	372	337
53	472	138	311
53	473	372	331
53	474	372	311
53	475	378	311
53	476	138	198
53	477	308	210
53	478	368	331
53	479	138	342
53	480	373	311
53	481	308	311
53	482	138	337
53	483	374	347
53	484	377	237
53	485	372	193
53	486	297	334
53	487	255	331
53	488	297	334
53	489	383	347
53	490	297	120
53	491	297	342
53	492	260	342
53	493	290	334
53	494	377	342
53	495	372	210
53	496	309	347
53	497	308	342
53	498	373	337
53	499	368	311
53	500	175	120
53	501	378	334
53	502	260	347
53	503	284	311
53	504	494	407
53	505	448	396
53	506	489	419
53	507	461	428
53	508	462	401
53	509	449	441
53	510	489	392
53	511	449	398
53	512	489	401
53	513	454	391
53	514	489	396
53	515	463	424
53	516	489	193
53	517	372	401
53	518	486	416
53	519	489	424
53	520	449	403
53	521	486	391
53	522	489	401
53	523	502	441
53	524	463	398
53	525	502	427
53	526	489	397
53	527	486	401
53	528	471	401
53	529	489	418
53	530	489	390
53	531	449	397
53	532	461	427
53	533	489	400
53	534	489	413
53	535	489	397
53	536	486	425
53	537	498	423
53	538	498	419
53	539	449	398
53	540	501	419
53	541	466	401
53	542	489	401
53	543	486	334
53	544	486	398
53	545	501	424
53	546	489	419
53	547	448	401
53	548	489	419
53	549	463	401
53	550	460	401
53	551	471	401
53	552	482	396
53	553	444	424
53	554	471	395
53	555	378	401
53	556	489	391
53	557	465	413
53	558	444	419
53	559	457	418
53	560	489	432
53	561	489	395
53	562	449	396
53	563	460	419
53	564	555	511
53	565	553	347
53	566	548	532
53	567	545	398
53	568	489	509
53	569	477	522
53	570	456	405
53	571	536	517
53	572	555	424
53	573	493	527
53	574	486	531
53	575	555	416
53	576	558	510
53	577	539	397
53	578	458	427
53	579	501	523
53	580	460	419
53	581	489	525
53	582	558	331
53	583	473	388
53	584	456	531
53	585	464	506
53	586	456	418
53	587	464	414
53	588	458	425
53	589	560	516
53	590	472	516
53	591	488	513
53	592	464	420
53	593	462	388
53	594	580	388
53	595	494	527
53	596	451	425
53	597	459	519
53	598	458	509
53	599	451	414
53	600	578	505
53	601	447	388
53	602	558	427
53	603	482	420
53	604	451	388
53	605	456	388
53	606	473	428
53	607	464	570
53	608	473	516
53	609	539	405
53	610	577	395
53	611	577	570
53	612	464	514
53	613	445	505
53	614	491	515
53	615	491	507
53	616	577	427
53	617	551	589
53	618	616	516
53	619	601	589
53	620	578	506
53	621	611	589
53	622	558	569
53	623	558	515
53	624	546	531
53	625	539	533
53	626	580	589
53	627	542	585
53	628	611	589
53	629	607	589
53	630	558	506
53	631	614	589
53	632	607	573
53	633	614	515
53	634	546	523
53	635	605	593
53	636	577	512
53	637	558	573
53	638	609	589
53	639	558	589
53	640	578	593
53	641	542	533
53	642	546	518
53	643	539	516
53	644	603	512
53	645	558	569
53	646	542	523
53	647	551	531
53	648	611	589
53	649	611	591
53	650	551	512
53	651	542	518
53	652	579	522
53	653	579	516
53	654	603	531
53	655	539	593
53	656	609	589
53	657	577	512
53	658	607	506
53	659	551	523
53	660	539	531
53	661	551	531
53	662	558	512
53	663	606	512
53	664	546	518
53	665	603	589
53	666	542	533
53	667	616	523
53	668	608	512
53	669	603	516
53	670	542	512
53	671	542	589
53	672	615	506
53	673	579	589
53	674	616	573
53	675	611	589
53	676	546	592
53	677	616	589
53	678	611	573
53	679	551	523
53	680	539	591
53	681	558	506
53	682	603	591
53	683	551	591
53	684	614	523
53	685	551	589
53	686	578	573
53	687	551	515
53	688	577	523
53	689	603	531
53	690	542	589
53	691	611	531
53	692	542	573
53	693	692	627
53	694	680	585
53	695	671	652
53	696	665	627
53	697	671	652
53	698	673	646
53	699	680	646
53	700	692	617
53	701	667	627
53	702	668	632
53	703	608	585
53	704	692	647
53	705	672	647
53	706	606	647
53	707	603	617
53	708	673	646
53	709	671	627
53	710	680	632
53	711	665	589
53	712	680	652
53	713	680	648
53	714	679	648
53	715	671	636
53	716	670	585
53	717	680	651
53	718	673	654
53	719	675	639
53	720	680	647
53	721	674	573
53	722	692	639
53	723	680	617
53	724	661	630
53	725	690	646
53	726	603	639
53	727	688	652
53	728	692	589
53	729	671	632
53	730	682	652
53	731	671	617
53	732	680	627
53	733	692	617
53	734	692	647
53	735	692	627
53	736	690	646
53	737	675	620
53	738	680	647
53	739	687	589
53	740	692	630
53	741	670	647
53	742	603	589
53	743	616	647
53	744	673	639
53	745	675	617
53	746	680	643
53	747	668	617
53	748	673	627
53	749	674	656
53	750	680	617
53	751	673	620
53	752	687	646
53	753	681	644
53	754	673	649
53	755	579	589
53	756	681	648
53	757	692	617
53	758	680	632
53	759	673	652
53	760	674	627
53	761	616	652
53	762	688	657
53	763	692	627
53	764	673	627
