RUN	Id	Dam	Sire
40	26	0	0
40	27	0	0
40	28	0	0
40	29	0	0
40	30	0	0
40	31	0	0
40	32	0	0
40	33	0	0
40	34	0	0
40	35	0	0
40	36	0	0
40	37	0	0
40	38	0	0
40	39	0	0
40	40	0	0
40	41	0	0
40	42	0	0
40	43	0	0
40	44	0	0
40	45	0	0
40	46	0	0
40	47	0	0
40	48	0	0
40	49	0	0
40	50	0	0
40	51	0	0
40	52	0	0
40	53	0	0
40	54	0	0
40	55	0	0
40	56	0	0
40	57	0	0
40	58	0	0
40	59	0	0
40	60	0	0
40	61	0	0
40	62	0	0
40	63	0	0
40	64	0	0
40	65	36	14
40	66	50	13
40	67	43	2
40	68	45	1
40	69	47	5
40	70	39	8
40	71	34	1
40	72	41	17
40	73	30	17
40	74	26	9
40	75	48	4
40	76	21	15
40	77	39	2
40	78	50	8
40	79	45	4
40	80	28	18
40	81	36	4
40	82	62	20
40	83	63	5
40	84	55	1
40	85	53	11
40	86	56	6
40	87	31	4
40	88	30	7
40	89	52	8
40	90	21	13
40	91	59	6
40	92	25	3
40	93	32	11
40	94	59	12
40	95	25	4
40	96	25	20
40	97	52	20
40	98	57	3
40	99	61	12
40	100	45	2
40	101	53	19
40	102	59	19
40	103	46	15
40	104	61	17
40	105	28	11
40	106	43	15
40	107	24	2
40	108	54	14
40	109	40	20
40	110	54	12
40	111	47	11
40	112	33	2
40	113	30	16
40	114	24	6
40	115	58	1
40	116	22	7
40	117	40	20
40	118	24	9
40	119	31	11
40	120	48	11
40	121	39	13
40	122	52	14
40	123	40	6
40	124	26	1
40	125	42	12
40	126	42	16
40	127	47	3
40	128	52	10
40	129	39	5
40	130	27	5
40	131	56	8
40	132	36	6
40	133	29	7
40	134	37	15
40	135	31	16
40	136	48	16
40	137	27	16
40	138	51	5
40	139	40	12
40	140	52	8
40	141	60	11
40	142	41	12
40	143	60	10
40	144	46	4
40	145	51	7
40	146	42	7
40	147	42	14
40	148	27	12
40	149	27	2
40	150	46	9
40	151	34	7
40	152	35	1
40	153	52	11
40	154	57	11
40	155	52	2
40	156	23	6
40	157	36	3
40	158	24	3
40	159	35	8
40	160	46	11
40	161	34	9
40	162	27	8
40	163	62	16
40	164	58	10
40	165	38	9
40	166	41	3
40	167	39	9
40	168	62	10
40	169	50	3
40	170	60	1
40	171	35	12
40	172	43	10
40	173	23	11
40	174	31	5
40	175	42	4
40	176	53	18
40	177	41	12
40	178	35	7
40	179	45	5
40	180	29	1
40	181	44	14
40	182	50	12
40	183	25	12
40	184	144	4
40	185	163	1
40	186	141	65
40	187	139	83
40	188	147	85
40	189	128	124
40	190	167	118
40	191	178	118
40	192	36	4
40	193	156	105
40	194	153	88
40	195	130	85
40	196	141	88
40	197	39	1
40	198	153	83
40	199	155	65
40	200	159	83
40	201	150	105
40	202	144	114
40	203	58	118
40	204	170	83
40	205	134	1
40	206	134	114
40	207	150	101
40	208	147	102
40	209	141	118
40	210	130	85
40	211	153	4
40	212	167	83
40	213	57	4
40	214	58	1
40	215	130	85
40	216	153	101
40	217	128	101
40	218	150	1
40	219	21	104
40	220	141	1
40	221	57	124
40	222	159	114
40	223	138	83
40	224	135	85
40	225	144	88
40	226	130	88
40	227	141	83
40	228	155	1
40	229	139	65
40	230	134	88
40	231	144	1
40	232	131	83
40	233	144	118
40	234	57	114
40	235	167	83
40	236	144	88
40	237	150	101
40	238	139	83
40	239	155	1
40	240	131	118
40	241	167	88
40	242	128	114
40	243	175	101
40	244	64	85
40	245	64	102
40	246	155	102
40	247	163	65
40	248	155	124
40	249	147	124
40	250	58	83
40	251	149	114
40	252	150	105
40	253	141	88
40	254	139	88
40	255	178	83
40	256	155	88
40	257	36	88
40	258	139	65
40	259	147	102
40	260	167	102
40	261	139	101
40	262	135	114
40	263	147	85
40	264	130	1
40	265	155	101
40	266	153	101
40	267	147	118
40	268	135	102
40	269	39	101
40	270	159	88
40	271	149	88
40	272	139	104
40	273	64	85
40	274	167	4
40	275	134	124
40	276	130	102
40	277	150	118
40	278	175	114
40	279	128	88
40	280	178	101
40	281	163	124
40	282	170	88
40	283	164	114
40	284	135	114
40	285	135	114
40	286	36	114
40	287	138	1
40	288	144	101
40	289	155	88
40	290	131	88
40	291	130	88
40	292	21	124
40	293	139	85
40	294	58	114
40	295	156	85
40	296	128	65
40	297	144	83
40	298	159	118
40	299	150	1
40	300	134	114
40	301	135	105
40	302	167	83
40	303	153	1
40	304	170	88
40	305	155	105
40	306	134	85
40	307	175	101
40	308	128	65
40	309	163	105
40	310	131	88
40	311	287	235
40	312	253	213
40	313	139	231
40	314	279	201
40	315	139	204
40	316	279	213
40	317	282	241
40	318	305	242
40	319	272	184
40	320	285	220
40	321	253	235
40	322	256	213
40	323	299	204
40	324	178	220
40	325	256	235
40	326	299	204
40	327	278	1
40	328	278	242
40	329	285	213
40	330	291	241
40	331	300	220
40	332	285	184
40	333	282	213
40	334	253	204
40	335	299	198
40	336	285	204
40	337	282	201
40	338	305	204
40	339	308	203
40	340	282	231
40	341	253	198
40	342	308	241
40	343	257	198
40	344	285	1
40	345	282	241
40	346	279	241
40	347	266	201
40	348	282	235
40	349	21	213
40	350	253	241
40	351	139	241
40	352	269	235
40	353	299	201
40	354	299	207
40	355	282	198
40	356	256	207
40	357	281	204
40	358	278	213
40	359	139	1
40	360	269	1
40	361	260	235
40	362	256	231
40	363	269	241
40	364	178	213
40	365	272	213
40	366	282	213
40	367	285	241
40	368	257	184
40	369	302	235
40	370	279	241
40	371	278	241
40	372	278	184
40	373	278	203
40	374	279	198
40	375	278	184
40	376	282	184
40	377	252	204
40	378	257	204
40	379	272	242
40	380	253	198
40	381	252	201
40	382	281	231
40	383	305	231
40	384	302	1
40	385	300	204
40	386	305	1
40	387	282	231
40	388	361	316
40	389	377	1
40	390	361	340
40	391	387	320
40	392	377	320
40	393	367	340
40	394	370	1
40	395	363	1
40	396	360	320
40	397	362	332
40	398	377	348
40	399	21	347
40	400	365	320
40	401	362	314
40	402	21	316
40	403	386	314
40	404	372	320
40	405	367	348
40	406	361	316
40	407	377	347
40	408	374	314
40	409	362	311
40	410	371	320
40	411	363	348
40	412	386	320
40	413	363	314
40	414	361	347
40	415	361	332
40	416	382	316
40	417	366	316
40	418	371	347
40	419	362	340
40	420	371	311
40	421	374	320
40	422	360	348
40	423	374	314
40	424	374	347
40	425	387	340
40	426	382	347
40	427	383	347
40	428	361	1
40	429	362	332
40	430	365	311
40	431	386	340
40	432	363	316
40	433	387	314
40	434	386	348
40	435	366	316
40	436	386	332
40	437	377	347
40	438	361	314
40	439	386	311
40	440	366	348
40	441	383	316
40	442	374	316
40	443	386	1
40	444	382	332
40	445	379	311
40	446	364	316
40	447	379	340
40	448	362	332
40	449	362	1
40	450	379	332
40	451	374	348
40	452	379	314
40	453	362	332
40	454	362	314
40	455	365	347
40	456	382	314
40	457	374	340
40	458	377	320
40	459	366	316
40	460	360	316
40	461	363	1
40	462	383	314
40	463	362	314
40	464	365	332
40	465	383	347
40	466	372	347
40	467	374	347
40	468	379	348
40	469	364	311
40	470	21	316
40	471	379	1
40	472	377	320
40	473	379	348
40	474	377	340
40	475	387	348
40	476	370	311
40	477	366	1
40	478	383	340
40	479	362	332
40	480	385	340
40	481	379	332
40	482	363	348
40	483	377	311
40	484	362	348
40	485	374	316
40	486	361	332
40	487	370	311
40	488	363	320
40	489	374	347
40	490	383	332
40	491	383	332
40	492	383	332
40	493	363	320
40	494	387	347
40	495	360	314
40	496	365	347
40	497	385	347
40	498	367	1
40	499	361	1
40	500	386	348
40	501	379	348
40	502	371	320
40	503	362	314
40	504	463	409
40	505	468	421
40	506	485	421
40	507	452	401
40	508	21	425
40	509	456	425
40	510	502	389
40	511	472	392
40	512	361	392
40	513	361	1
40	514	490	419
40	515	485	409
40	516	446	421
40	517	455	401
40	518	371	425
40	519	477	388
40	520	463	409
40	521	460	388
40	522	488	1
40	523	458	1
40	524	455	421
40	525	21	433
40	526	502	1
40	527	492	401
40	528	450	392
40	529	496	433
40	530	496	419
40	531	387	407
40	532	450	425
40	533	485	389
40	534	452	1
40	535	496	419
40	536	496	389
40	537	387	401
40	538	444	433
40	539	452	409
40	540	387	421
40	541	463	421
40	542	387	419
40	543	451	409
40	544	361	392
40	545	21	401
40	546	371	401
40	547	444	433
40	548	456	407
40	549	492	392
40	550	451	388
40	551	458	421
40	552	452	407
40	553	455	407
40	554	21	388
40	555	459	1
40	556	361	389
40	557	450	401
40	558	492	388
40	559	490	401
40	560	473	392
40	561	444	419
40	562	455	421
40	563	458	425
40	564	559	518
40	565	544	1
40	566	550	518
40	567	547	1
40	568	563	504
40	569	540	518
40	570	541	518
40	571	553	524
40	572	544	518
40	573	371	507
40	574	540	518
40	575	485	504
40	576	536	518
40	577	541	504
40	578	546	518
40	579	550	518
40	580	541	529
40	581	485	504
40	582	550	524
40	583	21	570
40	584	579	1
40	585	582	564
40	586	582	1
40	587	578	1
40	588	578	570
40	589	582	564
40	590	21	564
40	591	21	570
40	592	581	570
40	593	21	570
40	594	577	1
40	595	21	570
40	596	581	570
40	597	579	570
40	598	578	564
40	599	578	1
40	600	581	570
40	601	582	564
40	602	581	1
40	603	21	1
40	604	21	564
40	605	21	570
40	606	579	570
40	607	21	570
40	608	21	1
40	609	21	1
40	610	579	570
40	611	581	1
40	612	21	1
40	613	582	1
40	614	577	1
40	615	581	570
40	616	21	570
40	617	597	591
40	618	578	583
40	619	598	583
40	620	614	591
40	621	606	583
40	622	598	591
40	623	597	583
40	624	597	583
40	625	21	591
40	626	578	591
40	627	614	591
40	628	606	591
40	629	614	583
40	630	597	583
40	631	598	583
40	632	606	591
40	633	597	591
40	634	578	591
40	635	599	591
40	636	597	591
40	637	578	591
40	638	599	591
40	639	614	591
40	640	606	591
40	641	598	591
40	642	598	583
40	643	599	583
40	644	599	583
40	645	578	591
40	646	606	583
40	647	598	591
40	648	597	591
40	649	606	591
40	650	598	583
40	651	606	583
40	652	599	591
40	653	599	591
40	654	597	591
40	655	614	591
40	656	614	583
40	657	578	591
40	658	578	591
40	659	614	591
40	660	614	591
40	661	578	583
40	662	597	591
40	663	597	591
40	664	597	591
40	665	606	591
40	666	597	583
40	667	599	591
40	668	606	591
40	669	614	591
40	670	578	591
40	671	614	591
40	672	614	591
40	673	606	583
40	674	606	591
40	675	578	583
40	676	606	583
40	677	597	591
40	678	578	583
40	679	578	591
40	680	598	583
40	681	599	591
40	682	597	591
40	683	606	583
40	684	599	583
40	685	599	591
40	686	597	583
40	687	606	591
40	688	578	591
40	689	597	591
40	690	578	591
40	691	597	591
40	692	578	583
40	693	673	637
40	694	670	617
40	695	690	633
40	696	687	619
40	697	683	649
40	698	682	649
40	699	679	633
40	700	670	649
40	701	690	617
40	702	679	643
40	703	663	643
40	704	666	628
40	705	659	637
40	706	663	643
40	707	687	619
40	708	662	617
40	709	665	633
40	710	665	617
40	711	667	643
40	712	658	628
40	713	662	617
40	714	665	628
40	715	663	637
40	716	682	649
40	717	683	649
40	718	679	637
40	719	690	649
40	720	659	628
40	721	659	619
40	722	666	619
40	723	690	649
40	724	679	619
40	725	687	628
40	726	662	643
40	727	683	617
40	728	686	628
40	729	677	649
40	730	679	643
40	731	687	619
40	732	679	617
40	733	667	619
40	734	690	617
40	735	667	649
40	736	683	649
40	737	690	637
40	738	658	637
40	739	679	633
40	740	679	617
40	741	687	649
40	742	677	628
40	743	679	649
40	744	665	643
40	745	670	643
40	746	677	637
40	747	679	637
40	748	658	628
40	749	663	643
40	750	662	649
40	751	666	617
40	752	690	617
40	753	663	633
40	754	690	649
40	755	690	637
40	756	670	649
40	757	677	617
40	758	683	628
40	759	683	649
40	760	667	637
40	761	687	633
40	762	682	628
40	763	658	643
40	764	659	628
40	765	658	619
40	766	682	633
40	767	665	617
40	768	666	637
40	769	687	643
40	770	690	633
40	771	730	693
40	772	754	716
40	773	755	712
40	774	741	617
40	775	658	709
40	776	743	712
40	777	730	716
40	778	770	712
40	779	682	712
40	780	747	698
40	781	733	712
40	782	770	709
40	783	733	698
40	784	733	716
40	785	758	698
40	786	733	716
40	787	769	727
40	788	769	716
40	789	759	712
40	790	755	617
40	791	755	617
40	792	682	709
40	793	770	698
40	794	747	698
40	795	769	727
40	796	767	712
40	797	755	709
40	798	659	693
40	799	658	698
40	800	756	727
40	801	730	698
40	802	730	709
40	803	758	709
40	804	682	617
40	805	767	727
40	806	758	709
40	807	747	709
40	808	769	709
40	809	769	727
40	810	759	617
40	811	761	716
40	812	747	617
40	813	767	693
40	814	730	617
40	815	755	709
40	816	754	727
40	817	770	693
40	818	754	617
40	819	730	698
40	820	743	709
40	821	756	617
40	822	682	698
40	823	756	698
40	824	756	617
40	825	761	716
40	826	659	727
40	827	747	698
40	828	769	693
40	829	733	698
40	830	658	776
40	831	813	799
40	832	818	776
40	833	755	776
40	834	805	797
40	835	770	617
40	836	811	789
40	837	811	789
40	838	811	617
40	839	813	799
40	840	818	789
40	841	818	776
40	842	800	771
40	843	800	617
40	844	818	799
40	845	818	617
40	846	805	776
40	847	818	789
40	848	811	799
40	849	658	771
40	850	800	797
40	851	770	797
40	852	818	771
40	853	818	776
40	854	811	799
40	855	812	789
40	856	811	789
40	857	803	797
40	858	811	776
40	859	824	776
40	860	658	789
40	861	818	617
40	862	824	776
40	863	824	776
40	864	813	776
40	865	812	797
40	866	813	776
40	867	813	771
40	868	818	799
40	869	823	789
40	870	824	617
40	871	823	789
40	872	755	797
40	873	755	789
40	874	823	776
40	875	818	776
40	876	755	776
40	877	813	776
40	878	818	789
40	879	813	776
40	880	800	797
40	881	812	776
40	882	658	617
40	883	812	799
40	884	823	799
40	885	811	617
40	886	818	617
40	887	818	799
40	888	818	799
40	889	811	789
40	890	755	617
40	891	813	771
40	892	813	797
41	1	0	0
41	2	0	0
41	3	0	0
41	4	0	0
41	5	0	0
41	6	0	0
41	7	0	0
41	8	0	0
41	9	0	0
41	10	0	0
41	11	0	0
41	12	0	0
41	13	0	0
41	14	0	0
41	15	0	0
41	16	0	0
41	17	0	0
41	18	0	0
41	19	0	0
41	20	0	0
41	21	0	0
41	22	0	0
41	23	0	0
41	24	0	0
41	25	0	0
41	26	0	0
41	27	0	0
41	28	0	0
41	29	0	0
41	30	0	0
41	31	0	0
41	32	0	0
41	33	0	0
41	34	0	0
41	35	0	0
41	36	0	0
41	37	0	0
41	38	0	0
41	39	0	0
41	40	0	0
41	41	0	0
41	42	0	0
41	43	0	0
41	44	0	0
41	45	0	0
41	46	0	0
41	47	0	0
41	48	0	0
41	49	0	0
41	50	0	0
41	51	0	0
41	52	0	0
41	53	0	0
41	54	0	0
41	55	0	0
41	56	0	0
41	57	0	0
41	58	0	0
41	59	0	0
41	60	0	0
41	61	0	0
41	62	0	0
41	63	0	0
41	64	0	0
41	65	29	3
41	66	64	9
41	67	56	9
41	68	34	8
41	69	26	2
41	70	47	10
41	71	57	11
41	72	39	5
41	73	36	19
41	74	47	15
41	75	62	15
41	76	44	7
41	77	29	7
41	78	44	12
41	79	52	12
41	80	56	1
41	81	30	16
41	82	51	16
41	83	23	8
41	84	34	1
41	85	56	9
41	86	48	19
41	87	53	18
41	88	28	14
41	89	64	9
41	90	31	12
41	91	41	2
41	92	48	9
41	93	42	5
41	94	62	7
41	95	44	6
41	96	40	2
41	97	34	5
41	98	57	15
41	99	40	5
41	100	41	18
41	101	57	4
41	102	35	15
41	103	36	1
41	104	52	1
41	105	47	5
41	106	27	10
41	107	27	4
41	108	42	10
41	109	54	9
41	110	21	17
41	111	22	8
41	112	44	9
41	113	61	7
41	114	64	10
41	115	33	20
41	116	32	2
41	117	45	7
41	118	55	16
41	119	56	20
41	120	40	9
41	121	39	1
41	122	41	15
41	123	58	8
41	124	45	2
41	125	42	7
41	126	44	20
41	127	40	17
41	128	23	7
41	129	39	1
41	130	45	12
41	131	47	13
41	132	63	19
41	133	36	15
41	134	62	1
41	135	41	2
41	136	35	17
41	137	51	8
41	138	30	2
41	139	48	2
41	140	56	12
41	141	63	16
41	142	37	6
41	143	36	5
41	144	50	11
41	145	32	3
41	146	39	15
41	147	43	19
41	148	41	4
41	149	49	14
41	150	58	14
41	151	30	10
41	152	58	9
41	153	57	7
41	154	49	20
41	155	63	1
41	156	32	19
41	157	31	18
41	158	23	7
41	159	40	17
41	160	23	15
41	161	22	5
41	162	32	1
41	163	39	9
41	164	48	11
41	165	30	2
41	166	41	3
41	167	58	19
41	168	41	15
41	169	55	8
41	170	54	9
41	171	38	1
41	172	23	4
41	173	35	9
41	174	30	1
41	175	60	6
41	176	62	20
41	177	21	9
41	178	26	8
41	179	35	12
41	180	63	11
41	181	60	1
41	182	48	2
41	183	63	4
41	184	141	78
41	185	182	115
41	186	144	78
41	187	39	120
41	188	182	87
41	189	157	1
41	190	154	78
41	191	21	115
41	192	132	95
41	193	50	1
41	194	154	88
41	195	39	113
41	196	180	10
41	197	157	87
41	198	147	87
41	199	164	87
41	200	37	70
41	201	164	88
41	202	151	1
41	203	157	70
41	204	157	87
41	205	164	78
41	206	146	115
41	207	50	115
41	208	141	120
41	209	144	65
41	210	154	87
41	211	151	88
41	212	172	108
41	213	146	115
41	214	164	88
41	215	157	78
41	216	164	70
41	217	132	88
41	218	144	95
41	219	135	87
41	220	157	67
41	221	183	67
41	222	50	65
41	223	157	115
41	224	164	78
41	225	157	1
41	226	146	120
41	227	151	95
41	228	147	115
41	229	50	115
41	230	180	87
41	231	155	95
41	232	141	87
41	233	135	10
41	234	24	95
41	235	164	78
41	236	21	115
41	237	50	67
41	238	51	88
41	239	144	78
41	240	178	95
41	241	173	65
41	242	157	115
41	243	158	95
41	244	132	115
41	245	180	78
41	246	51	88
41	247	132	78
41	248	146	108
41	249	158	88
41	250	132	108
41	251	39	88
41	252	164	87
41	253	141	87
41	254	144	1
41	255	37	115
41	256	165	115
41	257	182	65
41	258	180	115
41	259	157	95
41	260	24	88
41	261	164	87
41	262	182	108
41	263	24	95
41	264	50	120
41	265	157	115
41	266	164	87
41	267	50	113
41	268	24	10
41	269	151	65
41	270	154	115
41	271	135	108
41	272	157	10
41	273	151	115
41	274	182	1
41	275	151	78
41	276	154	95
41	277	180	10
41	278	51	1
41	279	24	115
41	280	157	87
41	281	157	67
41	282	132	113
41	283	135	120
41	284	183	113
41	285	157	95
41	286	158	70
41	287	144	88
41	288	180	10
41	289	154	1
41	290	151	78
41	291	182	10
41	292	151	95
41	293	164	115
41	294	21	78
41	295	146	115
41	296	135	95
41	297	141	113
41	298	155	70
41	299	180	108
41	300	180	78
41	301	135	113
41	302	154	10
41	303	146	65
41	304	50	115
41	305	51	87
41	306	154	87
41	307	183	78
41	308	154	95
41	309	146	95
41	310	155	108
41	311	282	199
41	312	259	209
41	313	281	229
41	314	21	209
41	315	281	229
41	316	282	201
41	317	24	209
41	318	259	198
41	319	276	240
41	320	288	201
41	321	264	1
41	322	310	201
41	323	294	199
41	324	266	209
41	325	267	201
41	326	274	229
41	327	255	224
41	328	287	186
41	329	285	229
41	330	266	229
41	331	289	184
41	332	296	192
41	333	289	229
41	334	141	229
41	335	141	213
41	336	272	238
41	337	285	1
41	338	308	229
41	339	294	186
41	340	21	184
41	341	262	238
41	342	262	213
41	343	252	209
41	344	298	201
41	345	277	1
41	346	288	186
41	347	265	199
41	348	267	184
41	349	296	192
41	350	287	209
41	351	285	224
41	352	281	186
41	353	141	240
41	354	141	209
41	355	285	184
41	356	294	186
41	357	308	229
41	358	307	229
41	359	277	213
41	360	262	238
41	361	294	213
41	362	264	198
41	363	141	199
41	364	288	201
41	365	310	184
41	366	292	229
41	367	264	201
41	368	282	184
41	369	276	192
41	370	252	198
41	371	252	184
41	372	262	209
41	373	262	224
41	374	262	240
41	375	289	192
41	376	292	229
41	377	24	192
41	378	267	213
41	379	252	238
41	380	308	224
41	381	277	198
41	382	266	199
41	383	265	224
41	384	272	192
41	385	141	201
41	386	288	209
41	387	296	240
41	388	367	354
41	389	376	351
41	390	367	325
41	391	361	311
41	392	370	323
41	393	366	351
41	394	367	325
41	395	365	354
41	396	386	323
41	397	374	356
41	398	376	351
41	399	380	329
41	400	373	323
41	401	386	323
41	402	377	351
41	403	361	354
41	404	362	356
41	405	365	325
41	406	362	329
41	407	366	329
41	408	377	329
41	409	369	354
41	410	376	329
41	411	364	329
41	412	364	333
41	413	378	351
41	414	361	356
41	415	377	356
41	416	378	333
41	417	367	329
41	418	360	351
41	419	366	323
41	420	361	354
41	421	376	356
41	422	382	325
41	423	370	323
41	424	362	351
41	425	370	354
41	426	365	323
41	427	361	329
41	428	21	311
41	429	383	354
41	430	360	354
41	431	380	351
41	432	366	356
41	433	383	351
41	434	373	351
41	435	378	351
41	436	369	351
41	437	21	325
41	438	378	325
41	439	366	333
41	440	373	356
41	441	367	329
41	442	360	333
41	443	365	333
41	444	367	356
41	445	376	354
41	446	373	311
41	447	362	356
41	448	364	325
41	449	376	356
41	450	376	329
41	451	369	356
41	452	361	351
41	453	366	333
41	454	366	329
41	455	373	333
41	456	380	333
41	457	364	351
41	458	361	329
41	459	367	323
41	460	364	311
41	461	374	323
41	462	383	351
41	463	364	323
41	464	360	354
41	465	361	356
41	466	366	356
41	467	367	333
41	468	380	325
41	469	383	351
41	470	377	329
41	471	382	351
41	472	369	1
41	473	364	323
41	474	380	311
41	475	378	356
41	476	369	311
41	477	380	351
41	478	361	333
41	479	378	329
41	480	377	323
41	481	367	354
41	482	370	354
41	483	361	325
41	484	366	325
41	485	386	323
41	486	366	325
41	487	365	356
41	488	365	311
41	489	378	356
41	490	377	351
41	491	360	323
41	492	364	311
41	493	377	356
41	494	21	333
41	495	21	325
41	496	382	323
41	497	370	323
41	498	376	325
41	499	21	325
41	500	370	329
41	501	364	354
41	502	365	323
41	503	374	329
41	504	21	405
41	505	21	421
41	506	487	405
41	507	492	418
41	508	487	421
41	509	495	419
41	510	477	395
41	511	492	421
41	512	362	421
41	513	485	389
41	514	472	398
41	515	472	405
41	516	485	418
41	517	469	423
41	518	469	405
41	519	485	398
41	520	380	437
41	521	445	437
41	522	463	389
41	523	451	395
41	524	490	418
41	525	490	419
41	526	451	405
41	527	458	388
41	528	497	405
41	529	492	389
41	530	21	418
41	531	490	398
41	532	445	389
41	533	473	1
41	534	492	398
41	535	477	423
41	536	380	405
41	537	463	419
41	538	21	388
41	539	445	437
41	540	374	398
41	541	469	389
41	542	380	405
41	543	469	389
41	544	480	423
41	545	458	421
41	546	469	418
41	547	458	398
41	548	480	1
41	549	492	405
41	550	497	398
41	551	463	395
41	552	445	423
41	553	487	418
41	554	463	395
41	555	469	423
41	556	487	419
41	557	473	389
41	558	497	423
41	559	490	398
41	560	444	419
41	561	380	395
41	562	469	419
41	563	492	437
41	564	480	535
41	565	543	504
41	566	480	515
41	567	557	510
41	568	543	535
41	569	543	504
41	570	21	510
41	571	551	510
41	572	480	515
41	573	542	504
41	574	540	504
41	575	550	1
41	576	539	504
41	577	561	504
41	578	558	504
41	579	551	510
41	580	542	515
41	581	543	515
41	582	536	515
41	583	578	564
41	584	579	566
41	585	577	566
41	586	579	566
41	587	581	564
41	588	577	566
41	589	581	564
41	590	579	566
41	591	577	566
41	592	579	564
41	593	579	566
41	594	577	566
41	595	577	566
41	596	579	564
41	597	579	566
41	598	581	564
41	599	579	566
41	600	577	564
41	601	577	566
41	602	21	566
41	603	579	564
41	604	577	566
41	605	577	566
41	606	579	564
41	607	579	566
41	608	577	564
41	609	582	566
41	610	577	564
41	611	579	564
41	612	577	566
41	613	582	566
41	614	579	564
41	615	579	566
41	616	579	566
41	617	600	590
41	618	597	590
41	619	21	590
41	620	599	590
41	621	578	590
41	622	599	590
41	623	614	590
41	624	614	590
41	625	614	590
41	626	614	590
41	627	600	590
41	628	614	590
41	629	21	583
41	630	578	583
41	631	597	590
41	632	599	590
41	633	614	590
41	634	614	590
41	635	599	583
41	636	599	590
41	637	602	590
41	638	599	590
41	639	599	590
41	640	599	590
41	641	600	590
41	642	599	583
41	643	599	583
41	644	599	590
41	645	599	583
41	646	614	590
41	647	614	590
41	648	614	590
41	649	599	590
41	650	599	590
41	651	614	590
41	652	614	590
41	653	597	590
41	654	599	590
41	655	599	590
41	656	614	583
41	657	597	583
41	658	599	590
41	659	21	590
41	660	599	590
41	661	597	583
41	662	600	590
41	663	599	590
41	664	578	583
41	665	614	590
41	666	614	583
41	667	578	590
41	668	599	583
41	669	614	590
41	670	599	590
41	671	599	590
41	672	600	590
41	673	602	590
41	674	614	583
41	675	599	583
41	676	599	590
41	677	614	583
41	678	599	590
41	679	597	590
41	680	578	590
41	681	614	590
41	682	600	583
41	683	597	590
41	684	614	590
41	685	599	590
41	686	597	590
41	687	599	583
41	688	614	590
41	689	614	590
41	690	599	590
41	691	600	590
41	692	614	583
41	693	663	634
41	694	692	652
41	695	677	634
41	696	676	622
41	697	676	634
41	698	677	634
41	699	665	622
41	700	681	642
41	701	680	642
41	702	676	630
41	703	677	634
41	704	692	622
41	705	665	642
41	706	673	622
41	707	677	652
41	708	665	622
41	709	677	630
41	710	658	652
41	711	676	622
41	712	673	617
41	713	690	652
41	714	681	634
41	715	672	622
41	716	663	630
41	717	672	652
41	718	677	630
41	719	673	617
41	720	676	642
41	721	672	622
41	722	677	634
41	723	665	630
41	724	673	634
41	725	677	643
41	726	677	622
41	727	658	642
41	728	692	617
41	729	673	622
41	730	663	643
41	731	677	642
41	732	665	630
41	733	663	652
41	734	680	634
41	735	690	642
41	736	659	643
41	737	684	617
41	738	680	634
41	739	673	652
41	740	658	634
41	741	692	643
41	742	681	652
41	743	681	652
41	744	684	652
41	745	690	622
41	746	673	642
41	747	677	652
41	748	675	634
41	749	690	642
41	750	676	630
41	751	690	617
41	752	663	622
41	753	684	622
41	754	692	617
41	755	676	652
41	756	677	643
41	757	663	630
41	758	665	652
41	759	680	652
41	760	676	617
41	761	690	634
41	762	658	634
41	763	672	634
41	764	684	617
41	765	665	652
41	766	667	643
41	767	676	622
41	768	690	652
41	769	692	617
41	770	677	622
41	771	738	707
41	772	764	693
41	773	751	693
41	774	769	707
41	775	690	711
41	776	730	711
41	777	750	720
41	778	754	711
41	779	766	720
41	780	743	704
41	781	741	617
41	782	769	704
41	783	752	704
41	784	743	617
41	785	690	711
41	786	764	707
41	787	769	707
41	788	733	693
41	789	684	720
41	790	684	720
41	791	769	711
41	792	752	707
41	793	733	693
41	794	741	693
41	795	658	720
41	796	684	720
41	797	730	719
41	798	730	720
41	799	769	720
41	800	753	711
41	801	769	693
41	802	730	617
41	803	764	707
41	804	769	720
41	805	741	711
41	806	684	720
41	807	730	617
41	808	730	720
41	809	769	720
41	810	769	617
41	811	736	711
41	812	752	707
41	813	750	704
41	814	766	693
41	815	684	711
41	816	741	711
41	817	752	704
41	818	690	707
41	819	733	711
41	820	658	720
41	821	684	707
41	822	738	719
41	823	754	693
41	824	753	719
41	825	751	693
41	826	738	617
41	827	733	711
41	828	769	617
41	829	733	719
41	830	811	773
41	831	826	617
41	832	818	793
41	833	823	793
41	834	825	778
41	835	817	773
41	836	658	793
41	837	825	787
41	838	818	778
41	839	750	793
41	840	684	773
41	841	658	771
41	842	823	778
41	843	818	778
41	844	829	771
41	845	820	778
41	846	826	793
41	847	818	778
41	848	807	771
41	849	811	617
41	850	818	778
41	851	802	771
41	852	817	773
41	853	823	778
41	854	658	793
41	855	829	793
41	856	807	787
41	857	817	771
41	858	811	617
41	859	818	773
41	860	658	787
41	861	817	793
41	862	820	773
41	863	750	793
41	864	802	773
41	865	684	778
41	866	818	793
41	867	820	771
41	868	684	778
41	869	750	778
41	870	820	773
41	871	826	787
41	872	818	773
41	873	818	773
41	874	826	773
41	875	829	773
41	876	811	778
41	877	818	793
41	878	823	617
41	879	820	773
41	880	826	778
41	881	825	778
