RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
60	365	365	0	-0.253941	0	1	3	2	6	1
60	365	365	0	-0.253941	0	2	4	2	0	0
60	366	366	0	1.51579	0	1	3	2	8	1
60	366	366	0	1.51579	0	2	4	2	0	0
60	367	367	0	0.573912	0	1	3	2	0	0
60	368	368	0	0.143193	0	1	3	2	0	0
60	369	369	0	0.294774	0	1	3	2	1	1
60	369	369	0	0.294774	0	2	4	2	0	1
60	369	369	0	0.294774	0	3	5	2	0	0
60	370	370	0	0.181616	0	1	3	2	3	1
60	370	370	0	0.181616	0	2	4	2	0	0
60	371	371	0	1.00062	0	1	3	2	10	1
60	371	371	0	1.00062	0	2	4	2	0	0
60	372	372	0	0.272207	0	1	3	2	6	1
60	372	372	0	0.272207	0	2	4	2	0	0
60	373	373	0	0.979751	0	1	3	2	4	1
60	373	373	0	0.979751	0	2	4	2	0	0
60	374	374	0	1.53751	0	1	3	2	6	1
60	374	374	0	1.53751	0	2	4	2	0	0
60	375	375	0	0.48757	0	1	3	2	6	1
60	375	375	0	0.48757	0	2	4	2	2	1
60	375	375	0	0.48757	0	3	5	2	0	0
60	376	376	0	-0.279126	0	1	3	2	3	1
60	376	376	0	-0.279126	0	2	4	2	0	0
60	377	377	0	-0.250017	0	1	3	2	0	0
60	378	378	0	0.927619	0	1	3	2	6	1
60	378	378	0	0.927619	0	2	4	2	0	0
60	379	379	0	-0.144407	0	1	3	2	0	0
60	380	380	0	0.714795	0	1	3	2	9	1
60	380	380	0	0.714795	0	2	4	2	0	0
60	381	381	0	1.59819	0	1	3	2	0	0
60	382	382	0	0.945825	0	1	3	2	2	1
60	382	382	0	0.945825	0	2	4	2	0	0
60	383	383	0	1.103	0	1	3	2	0	0
60	384	384	0	0.675149	0	1	3	2	5	1
60	384	384	0	0.675149	0	2	4	2	1	1
60	384	384	0	0.675149	0	3	5	2	0	0
60	385	385	0	0.941149	0	1	3	2	10	1
60	385	385	0	0.941149	0	2	4	2	0	0
60	386	386	0	0.963287	0	1	3	2	6	1
60	386	386	0	0.963287	0	2	4	2	0	0
60	387	387	0	1.10448	0	1	3	2	0	0
60	388	388	1	0.523282	0	1	4	3	1	1
60	388	388	1	0.523282	0	2	5	3	0	0
60	389	389	1	1.47442	0	1	4	3	0	0
60	390	390	1	0.592276	0	1	4	3	0	0
60	391	391	1	0.667935	0	1	4	3	0	0
60	392	392	1	0.0942717	0	1	4	3	0	0
60	393	393	1	0.665354	0	1	4	3	0	0
60	394	394	1	1.28956	0	1	4	3	5	1
60	394	394	1	1.28956	0	2	5	3	0	0
60	395	395	1	1.00849	0	1	4	3	0	0
60	396	396	1	-0.635036	0	1	4	3	0	0
60	397	397	1	1.17239	0	1	4	3	0	0
60	398	398	1	-0.290361	0	1	4	3	0	0
60	399	399	1	1.98187	0	1	4	3	0	0
60	400	400	1	1.18912	0	1	4	3	0	0
60	401	401	1	0.333592	0	1	4	3	0	0
60	402	402	1	0.297221	0	1	4	3	0	0
60	403	403	1	-0.112434	0	1	4	3	0	0
60	404	404	1	0.973832	0	1	4	3	9	1
60	404	404	1	0.973832	0	2	5	3	0	0
60	405	405	1	0.13533	0	1	4	3	0	0
60	406	406	1	0.282059	0	1	4	3	0	0
60	407	407	1	-0.176039	0	1	4	3	0	0
60	408	408	1	1.18913	0	1	4	3	0	0
60	409	409	1	-0.205763	0	1	4	3	0	0
60	410	410	1	1.82622	0	1	4	3	0	0
60	411	411	1	0.664636	0	1	4	3	0	0
60	412	412	1	-1.2625	0	1	4	3	0	0
60	413	413	1	0.742237	0	1	4	3	0	0
60	414	414	1	-0.0840553	0	1	4	3	4	1
60	414	414	1	-0.0840553	0	2	5	3	0	0
60	415	415	1	-0.251084	0	1	4	3	0	0
60	416	416	1	0.133019	0	1	4	3	0	0
60	417	417	1	-0.00676503	0	1	4	3	0	0
60	418	418	1	0.805483	0	1	4	3	0	0
60	419	419	1	1.16172	0	1	4	3	0	0
60	420	420	1	0.844936	0	1	4	3	0	0
60	421	421	1	0.515602	0	1	4	3	0	0
60	422	422	1	0.378859	0	1	4	3	0	0
60	423	423	1	0.978629	0	1	4	3	0	0
60	424	424	1	-0.294932	0	1	4	3	1	1
60	424	424	1	-0.294932	0	2	5	3	0	0
60	425	425	1	-0.0763434	0	1	4	3	4	1
60	425	425	1	-0.0763434	0	2	5	3	0	0
60	426	426	1	1.36315	0	1	4	3	6	1
60	426	426	1	1.36315	0	2	5	3	0	0
60	427	427	1	1.40318	0	1	4	3	0	0
60	428	428	1	-0.0599372	0	1	4	3	0	0
60	429	429	1	1.48196	0	1	4	3	13	1
60	429	429	1	1.48196	0	2	5	3	0	0
60	430	430	1	-1.00666	0	1	4	3	0	0
60	431	431	1	-0.16744	0	1	4	3	0	0
60	432	432	1	1.31478	0	1	4	3	0	0
60	433	433	1	1.09501	0	1	4	3	0	0
60	434	434	1	1.36934	0	1	4	3	0	0
60	435	435	1	0.172949	0	1	4	3	0	0
60	436	436	1	1.98047	0	1	4	3	8	1
60	436	436	1	1.98047	0	2	5	3	0	0
60	437	437	1	0.676447	0	1	4	3	0	0
60	438	438	1	1.30559	0	1	4	3	0	0
60	439	439	1	-0.136745	0	1	4	3	0	0
60	440	440	1	-0.0296491	0	1	4	3	0	0
60	441	441	1	-1.84596	0	1	4	3	0	0
60	442	442	1	1.26744	0	1	4	3	0	0
60	443	443	1	1.18068	0	1	4	3	6	1
60	443	443	1	1.18068	0	2	5	3	0	0
60	444	444	0	-0.640897	0	1	4	3	0	1
60	444	444	0	-0.640897	0	2	5	3	0	0
60	445	445	0	1.51743	0	1	4	3	4	1
60	445	445	0	1.51743	0	2	5	3	0	0
60	446	446	0	-0.127581	0	1	4	3	0	0
60	447	447	0	2.05621	0	1	4	3	0	0
60	448	448	0	0.129655	0	1	4	3	0	0
60	449	449	0	1.99072	0	1	4	3	0	0
60	450	450	0	0.990785	0	1	4	3	0	0
60	451	451	0	-0.43148	0	1	4	3	0	0
60	452	452	0	-0.35585	0	1	4	3	0	0
60	453	453	0	0.548633	0	1	4	3	0	0
60	454	454	0	0.906206	0	1	4	3	0	0
60	455	455	0	0.672938	0	1	4	3	0	0
60	456	456	0	0.0302691	0	1	4	3	0	0
60	457	457	0	0.337159	0	1	4	3	1	1
60	457	457	0	0.337159	0	2	5	3	0	0
60	458	458	0	1.30157	0	1	4	3	0	0
60	459	459	0	-0.217289	0	1	4	3	3	1
60	459	459	0	-0.217289	0	2	5	3	0	0
60	460	460	0	0.728648	0	1	4	3	0	0
60	461	461	0	1.61772	0	1	4	3	0	0
60	462	462	0	1.38405	0	1	4	3	0	0
60	463	463	0	1.09289	0	1	4	3	0	0
60	464	464	0	0.506988	0	1	4	3	0	0
60	465	465	0	1.19846	0	1	4	3	6	1
60	465	465	0	1.19846	0	2	5	3	0	0
60	466	466	0	1.1991	0	1	4	3	0	0
60	467	467	0	0.68042	0	1	4	3	3	1
60	467	467	0	0.68042	0	2	5	3	0	0
60	468	468	0	-0.0314327	0	1	4	3	0	0
60	469	469	0	0.821088	0	1	4	3	0	0
60	470	470	0	0.373009	0	1	4	3	0	0
60	471	471	0	-0.598146	0	1	4	3	3	1
60	471	471	0	-0.598146	0	2	5	3	0	0
60	472	472	0	-0.667755	0	1	4	3	4	1
60	472	472	0	-0.667755	0	2	5	3	0	0
60	473	473	0	0.0701082	0	1	4	3	0	0
60	474	474	0	-0.387541	0	1	4	3	0	0
60	475	475	0	0.90806	0	1	4	3	0	0
60	476	476	0	0.804971	0	1	4	3	0	0
60	477	477	0	0.791323	0	1	4	3	2	1
60	477	477	0	0.791323	0	2	5	3	0	0
60	478	478	0	1.53172	0	1	4	3	4	1
60	478	478	0	1.53172	0	2	5	3	0	0
60	479	479	0	0.122905	0	1	4	3	0	0
60	480	480	0	0.788033	0	1	4	3	2	1
60	480	480	0	0.788033	0	2	5	3	0	0
60	481	481	0	0.0650956	0	1	4	3	0	1
60	481	481	0	0.0650956	0	2	5	3	0	0
60	482	482	0	1.43482	0	1	4	3	0	0
60	483	483	0	1.61931	0	1	4	3	0	0
60	484	484	0	0.410818	0	1	4	3	0	0
60	485	485	0	-0.664678	0	1	4	3	0	1
60	485	485	0	-0.664678	0	2	5	3	3	1
60	485	485	0	-0.664678	0	3	6	3	0	0
60	486	486	0	0.602369	0	1	4	3	3	1
60	486	486	0	0.602369	0	2	5	3	0	0
60	487	487	0	0.569917	0	1	4	3	3	1
60	487	487	0	0.569917	0	2	5	3	0	0
60	488	488	0	-0.435823	0	1	4	3	0	0
60	489	489	0	-1.1091	0	1	4	3	2	1
60	489	489	0	-1.1091	0	2	5	3	0	0
60	490	490	0	0.802077	0	1	4	3	0	1
60	490	490	0	0.802077	0	2	5	3	0	0
60	491	491	0	1.10639	0	1	4	3	0	0
60	492	492	0	0.835083	0	1	4	3	0	0
60	493	493	0	2.40132	0	1	4	3	0	0
60	494	494	0	1.66375	0	1	4	3	3	1
60	494	494	0	1.66375	0	2	5	3	0	0
60	495	495	0	0.497588	0	1	4	3	0	0
60	496	496	0	-0.0186589	0	1	4	3	2	1
60	496	496	0	-0.0186589	0	2	5	3	0	0
60	497	497	0	0.00482151	0	1	4	3	0	0
60	498	498	0	0.738414	0	1	4	3	0	0
60	499	499	0	-0.414091	0	1	4	3	0	0
60	500	500	0	1.00157	0	1	4	3	0	0
60	501	501	0	1.14159	0	1	4	3	7	1
60	501	501	0	1.14159	0	2	5	3	0	0
60	502	502	0	0.975833	0	1	4	3	0	0
60	503	503	0	0.385256	0	1	4	3	2	1
60	503	503	0	0.385256	0	2	5	3	3	1
60	503	503	0	0.385256	0	3	6	3	0	0
60	504	504	1	0.22502	0	1	5	4	3	1
60	504	504	1	0.22502	0	2	6	4	0	0
60	505	505	1	1.14572	0	1	5	4	0	0
60	506	506	1	0.718263	0	1	5	4	0	0
60	507	507	1	1.72543	0	1	5	4	0	0
60	508	508	1	2.24637	0	1	5	4	2	1
60	508	508	1	2.24637	0	2	6	4	0	0
60	509	509	1	2.51951	0	1	5	4	0	0
60	510	510	1	0.981087	0	1	5	4	0	0
60	511	511	1	0.985043	0	1	5	4	0	0
60	512	512	1	0.737809	0	1	5	4	0	0
60	513	513	1	1.86974	0	1	5	4	0	0
60	514	514	1	-0.0202941	0	1	5	4	0	0
60	515	515	1	0.124485	0	1	5	4	3	1
60	515	515	1	0.124485	0	2	6	4	0	0
60	516	516	1	0.365832	0	1	5	4	0	0
60	517	517	1	1.56683	0	1	5	4	0	0
60	518	518	1	1.05835	0	1	5	4	0	0
60	519	519	1	1.25357	0	1	5	4	0	0
60	520	520	1	-1.07351	0	1	5	4	0	0
60	521	521	1	0.322093	0	1	5	4	0	0
60	522	522	1	1.07624	0	1	5	4	0	0
60	523	523	1	1.94511	0	1	5	4	0	0
60	524	524	1	1.96562	0	1	5	4	0	0
60	525	525	1	1.15091	0	1	5	4	0	0
60	526	526	1	1.06129	0	1	5	4	0	0
60	527	527	1	-0.0270732	0	1	5	4	0	0
60	528	528	1	0.696095	0	1	5	4	0	0
60	529	529	1	0.68227	0	1	5	4	0	0
60	530	530	1	-0.839028	0	1	5	4	0	0
60	531	531	1	0.784347	0	1	5	4	0	0
60	532	532	1	1.66538	0	1	5	4	5	1
60	532	532	1	1.66538	0	2	6	4	0	0
60	533	533	1	1.13755	0	1	5	4	4	1
60	533	533	1	1.13755	0	2	6	4	0	0
60	534	534	1	1.3659	0	1	5	4	0	0
60	535	535	1	0.4191	0	1	5	4	0	0
60	536	536	0	0.918357	0	1	5	4	0	1
60	536	536	0	0.918357	0	2	6	4	0	0
60	537	537	0	1.15541	0	1	5	4	0	0
60	538	538	0	-0.24238	0	1	5	4	0	0
60	539	539	0	-0.0729157	0	1	5	4	0	1
60	539	539	0	-0.0729157	0	2	6	4	0	0
60	540	540	0	0.0752472	0	1	5	4	0	0
60	541	541	0	1.48081	0	1	5	4	1	1
60	541	541	0	1.48081	0	2	6	4	0	0
60	542	542	0	1.01818	0	1	5	4	0	1
60	542	542	0	1.01818	0	2	6	4	0	0
60	543	543	0	1.27036	0	1	5	4	0	0
60	544	544	0	0.747537	0	1	5	4	0	1
60	544	544	0	0.747537	0	2	6	4	0	0
60	545	545	0	1.83255	0	1	5	4	0	0
60	546	546	0	0.996918	0	1	5	4	1	1
60	546	546	0	0.996918	0	2	6	4	0	0
60	547	547	0	0.359676	0	1	5	4	0	0
60	548	548	0	0.876538	0	1	5	4	1	1
60	548	548	0	0.876538	0	2	6	4	0	0
60	549	549	0	2.33882	0	1	5	4	1	1
60	549	549	0	2.33882	0	2	6	4	0	0
60	550	550	0	-0.353901	0	1	5	4	3	1
60	550	550	0	-0.353901	0	2	6	4	0	0
60	551	551	0	-0.17652	0	1	5	4	0	0
60	552	552	0	0.412151	0	1	5	4	0	0
60	553	553	0	-0.310488	0	1	5	4	0	0
60	554	554	0	1.776	0	1	5	4	0	0
60	555	555	0	0.594943	0	1	5	4	0	0
60	556	556	0	0.443426	0	1	5	4	0	0
60	557	557	0	1.47703	0	1	5	4	1	1
60	557	557	0	1.47703	0	2	6	4	0	0
60	558	558	0	-0.184746	0	1	5	4	0	0
60	559	559	0	0.137074	0	1	5	4	0	0
60	560	560	0	0.762143	0	1	5	4	1	1
60	560	560	0	0.762143	0	2	6	4	0	0
60	561	561	0	1.36989	0	1	5	4	0	0
60	562	562	0	0.523597	0	1	5	4	0	0
60	563	563	0	0.546508	0	1	5	4	3	1
60	563	563	0	0.546508	0	2	6	4	0	0
60	564	564	1	1.63569	0	1	6	5	24	1
60	564	564	1	1.63569	0	2	7	5	0	0
60	565	565	1	0.868189	0	1	6	5	0	0
60	566	566	1	1.02823	0	1	6	5	0	0
60	567	567	1	-1.61111	0	1	6	5	0	0
60	568	568	1	2.04887	0	1	6	5	0	0
60	569	569	1	1.51131	0	1	6	5	0	0
60	570	570	1	0.527547	0	1	6	5	0	0
60	571	571	1	1.24612	0	1	6	5	0	0
60	572	572	1	0.262171	0	1	6	5	7	1
60	572	572	1	0.262171	0	2	7	5	0	0
60	573	573	1	0.489184	0	1	6	5	0	0
60	574	574	1	1.20601	0	1	6	5	0	0
60	575	575	1	2.0988	0	1	6	5	0	0
60	576	576	1	1.72631	0	1	6	5	0	0
60	577	577	0	0.606608	0	1	6	5	5	1
60	577	577	0	0.606608	0	2	7	5	0	0
60	578	578	0	1.42839	0	1	6	5	15	1
60	578	578	0	1.42839	0	2	7	5	0	0
60	579	579	0	-0.9504	0	1	6	5	0	1
60	579	579	0	-0.9504	0	2	7	5	0	0
60	580	580	0	1.42309	0	1	6	5	0	0
60	581	581	0	-0.370723	0	1	6	5	3	1
60	581	581	0	-0.370723	0	2	7	5	0	0
60	582	582	0	1.13581	0	1	6	5	4	1
60	582	582	0	1.13581	0	2	7	5	11	1
60	582	582	0	1.13581	0	3	8	5	0	0
60	583	583	1	0.0761659	0	1	7	6	41	1
60	583	583	1	0.0761659	0	2	8	6	0	0
60	584	584	1	0.531105	0	1	7	6	0	0
60	585	585	1	0.993035	0	1	7	6	0	0
60	586	586	1	0.499397	0	1	7	6	0	0
60	587	587	1	1.10897	0	1	7	6	0	0
60	588	588	1	-0.0207319	0	1	7	6	0	0
60	589	589	1	0.426736	0	1	7	6	35	1
60	589	589	1	0.426736	0	2	8	6	0	0
60	590	590	1	1.93481	0	1	7	6	0	0
60	591	591	1	2.0023	0	1	7	6	0	0
60	592	592	1	-0.161006	0	1	7	6	0	0
60	593	593	1	2.41896	0	1	7	6	0	0
60	594	594	1	1.06135	0	1	7	6	0	0
60	595	595	1	1.21926	0	1	7	6	0	0
60	596	596	1	2.02722	0	1	7	6	0	0
60	597	597	0	2.83042	0	1	7	6	13	1
60	597	597	0	2.83042	0	2	8	6	0	0
60	598	598	0	1.17548	0	1	7	6	6	1
60	598	598	0	1.17548	0	2	8	6	0	0
60	599	599	0	1.07848	0	1	7	6	0	0
60	600	600	0	-0.153608	0	1	7	6	0	0
60	601	601	0	0.969333	0	1	7	6	0	0
60	602	602	0	0.668639	0	1	7	6	0	0
60	603	603	0	0.619142	0	1	7	6	0	0
60	604	604	0	2.65253	0	1	7	6	0	0
60	605	605	0	2.86936	0	1	7	6	23	1
60	605	605	0	2.86936	0	2	8	6	0	0
60	606	606	0	1.27328	0	1	7	6	13	1
60	606	606	0	1.27328	0	2	8	6	0	0
60	607	607	0	1.85219	0	1	7	6	0	0
60	608	608	0	1.31217	0	1	7	6	0	0
60	609	609	0	-0.436094	0	1	7	6	0	0
60	610	610	0	0.173843	0	1	7	6	6	1
60	610	610	0	0.173843	0	2	8	6	0	0
60	611	611	0	1.38921	0	1	7	6	0	0
60	612	612	0	0.865755	0	1	7	6	0	0
60	613	613	0	1.05164	0	1	7	6	0	0
60	614	614	0	0.544888	0	1	7	6	0	0
60	615	615	0	1.22261	0	1	7	6	0	0
60	616	616	0	2.42322	0	1	7	6	0	0
60	617	617	1	1.01196	0	1	8	7	12	1
60	617	617	1	1.01196	0	2	9	7	8	1
60	617	617	1	1.01196	0	3	10	7	13	1
60	618	618	1	1.70597	0	1	8	7	0	0
60	619	619	1	1.18533	0	1	8	7	0	0
60	620	620	1	0.32432	0	1	8	7	7	1
60	620	620	1	0.32432	0	2	9	7	0	0
60	621	621	1	2.3787	0	1	8	7	0	0
60	622	622	1	2.21846	0	1	8	7	0	0
60	623	623	1	0.595112	0	1	8	7	9	1
60	623	623	1	0.595112	0	2	9	7	0	0
60	624	624	1	1.00191	0	1	8	7	11	1
60	624	624	1	1.00191	0	2	9	7	0	0
60	625	625	1	2.11363	0	1	8	7	0	0
60	626	626	1	0.89419	0	1	8	7	0	0
60	627	627	1	2.03154	0	1	8	7	0	0
60	628	628	1	1.88899	0	1	8	7	0	0
60	629	629	1	2.2185	0	1	8	7	0	0
60	630	630	1	2.37489	0	1	8	7	0	0
60	631	631	1	0.967304	0	1	8	7	0	0
60	632	632	1	2.37924	0	1	8	7	0	0
60	633	633	1	1.03269	0	1	8	7	0	0
60	634	634	1	1.8952	0	1	8	7	0	0
60	635	635	1	0.635625	0	1	8	7	0	0
60	636	636	1	0.857571	0	1	8	7	0	0
60	637	637	1	-0.141354	0	1	8	7	0	0
60	638	638	1	-0.0285741	0	1	8	7	3	1
60	638	638	1	-0.0285741	0	2	9	7	0	0
60	639	639	1	1.42176	0	1	8	7	0	0
60	640	640	1	0.104455	0	1	8	7	0	0
60	641	641	1	-1.58077	0	1	8	7	0	0
60	642	642	1	0.935389	0	1	8	7	0	0
60	643	643	1	2.67149	0	1	8	7	0	0
60	644	644	1	2.10799	0	1	8	7	0	0
60	645	645	1	1.92373	0	1	8	7	0	0
60	646	646	1	0.310163	0	1	8	7	17	1
60	646	646	1	0.310163	0	2	9	7	0	0
60	647	647	1	2.53657	0	1	8	7	0	0
60	648	648	1	-0.173327	0	1	8	7	0	0
60	649	649	1	-0.35162	0	1	8	7	0	0
60	650	650	1	1.92058	0	1	8	7	0	0
60	651	651	1	0.434585	0	1	8	7	0	0
60	652	652	1	1.53814	0	1	8	7	19	1
60	652	652	1	1.53814	0	2	9	7	0	0
60	653	653	1	-0.299805	0	1	8	7	0	0
60	654	654	1	0.994418	0	1	8	7	0	0
60	655	655	1	0.656026	0	1	8	7	0	0
60	656	656	1	0.226783	0	1	8	7	0	0
60	657	657	1	2.08525	0	1	8	7	0	0
60	658	658	0	1.50314	0	1	8	7	9	1
60	658	658	0	1.50314	0	2	9	7	5	1
60	658	658	0	1.50314	0	3	10	7	4	1
60	659	659	0	-0.223612	0	1	8	7	4	1
60	659	659	0	-0.223612	0	2	9	7	0	0
60	660	660	0	0.673883	0	1	8	7	6	1
60	660	660	0	0.673883	0	2	9	7	0	0
60	661	661	0	1.14988	0	1	8	7	0	0
60	662	662	0	0.509275	0	1	8	7	0	0
60	663	663	0	1.59128	0	1	8	7	0	0
60	664	664	0	0.932939	0	1	8	7	0	0
60	665	665	0	1.44225	0	1	8	7	5	1
60	665	665	0	1.44225	0	2	9	7	0	0
60	666	666	0	-0.00775224	0	1	8	7	0	0
60	667	667	0	-1.40219	0	1	8	7	0	0
60	668	668	0	2.14358	0	1	8	7	0	0
60	669	669	0	0.131601	0	1	8	7	4	1
60	669	669	0	0.131601	0	2	9	7	0	0
60	670	670	0	0.017022	0	1	8	7	0	0
60	671	671	0	2.55032	0	1	8	7	0	0
60	672	672	0	2.87561	0	1	8	7	6	1
60	672	672	0	2.87561	0	2	9	7	0	0
60	673	673	0	1.58178	0	1	8	7	8	1
60	673	673	0	1.58178	0	2	9	7	0	0
60	674	674	0	1.70506	0	1	8	7	0	0
60	675	675	0	1.77563	0	1	8	7	5	1
60	675	675	0	1.77563	0	2	9	7	0	0
60	676	676	0	1.1312	0	1	8	7	6	1
60	676	676	0	1.1312	0	2	9	7	0	0
60	677	677	0	2.27623	0	1	8	7	4	1
60	677	677	0	2.27623	0	2	9	7	0	0
60	678	678	0	0.711196	0	1	8	7	0	0
60	679	679	0	2.46498	0	1	8	7	5	1
60	679	679	0	2.46498	0	2	9	7	0	0
60	680	680	0	1.90817	0	1	8	7	0	0
60	681	681	0	0.891295	0	1	8	7	0	0
60	682	682	0	3.04019	0	1	8	7	4	1
60	682	682	0	3.04019	0	2	9	7	4	1
60	682	682	0	3.04019	0	3	10	7	0	0
60	683	683	0	1.82981	0	1	8	7	0	0
60	684	684	0	0.384309	0	1	8	7	2	1
60	684	684	0	0.384309	0	2	9	7	0	0
60	685	685	0	1.26251	0	1	8	7	5	1
60	685	685	0	1.26251	0	2	9	7	4	1
60	685	685	0	1.26251	0	3	10	7	4	1
60	686	686	0	2.12452	0	1	8	7	0	0
60	687	687	0	0.266602	0	1	8	7	0	0
60	688	688	0	1.0788	0	1	8	7	0	0
60	689	689	0	0.513453	0	1	8	7	0	0
60	690	690	0	-0.121555	0	1	8	7	0	0
60	691	691	0	0.875367	0	1	8	7	4	1
60	691	691	0	0.875367	0	2	9	7	0	0
60	692	692	0	2.31753	0	1	8	7	1	1
60	692	692	0	2.31753	0	2	9	7	0	0
60	693	693	1	1.51678	0	1	9	8	5	1
60	693	693	1	1.51678	0	2	10	8	0	0
60	694	694	1	0.53052	0	1	9	8	9	1
60	694	694	1	0.53052	0	2	10	8	0	0
60	695	695	1	0.353002	0	1	9	8	0	0
60	696	696	1	1.51973	0	1	9	8	0	0
60	697	697	1	0.773474	0	1	9	8	0	0
60	698	698	1	0.487847	0	1	9	8	0	0
60	699	699	1	0.526754	0	1	9	8	0	0
60	700	700	1	-1.80189	0	1	9	8	0	0
60	701	701	1	1.72819	0	1	9	8	0	0
60	702	702	1	1.98952	0	1	9	8	0	0
60	703	703	1	1.21073	0	1	9	8	9	1
60	703	703	1	1.21073	0	2	10	8	0	0
60	704	704	1	0.396389	0	1	9	8	0	0
60	705	705	1	0.94195	0	1	9	8	0	0
60	706	706	1	1.32078	0	1	9	8	0	0
60	707	707	1	1.19887	0	1	9	8	0	0
60	708	708	1	0.934606	0	1	9	8	0	0
60	709	709	1	-0.161161	0	1	9	8	0	0
60	710	710	1	2.09724	0	1	9	8	0	0
60	711	711	1	1.20766	0	1	9	8	0	0
60	712	712	1	0.392786	0	1	9	8	0	0
60	713	713	1	1.783	0	1	9	8	0	0
60	714	714	1	1.79309	0	1	9	8	0	0
60	715	715	1	1.89122	0	1	9	8	0	0
60	716	716	1	2.18925	0	1	9	8	0	0
60	717	717	1	2.16652	0	1	9	8	0	0
60	718	718	1	1.27836	0	1	9	8	7	1
60	718	718	1	1.27836	0	2	10	8	0	0
60	719	719	1	1.56864	0	1	9	8	0	0
60	720	720	1	1.9724	0	1	9	8	0	0
60	721	721	1	0.767987	0	1	9	8	0	0
60	722	722	1	0.420945	0	1	9	8	11	1
60	722	722	1	0.420945	0	2	10	8	0	0
60	723	723	1	1.16196	0	1	9	8	0	0
60	724	724	1	1.49846	0	1	9	8	10	1
60	724	724	1	1.49846	0	2	10	8	0	0
60	725	725	1	1.75862	0	1	9	8	0	0
60	726	726	1	0.659123	0	1	9	8	0	0
60	727	727	1	2.04537	0	1	9	8	0	0
60	728	728	1	0.743229	0	1	9	8	0	0
60	729	729	1	2.91681	0	1	9	8	0	0
60	730	730	0	1.10849	0	1	9	8	5	1
60	730	730	0	1.10849	0	2	10	8	0	0
60	731	731	0	2.86576	0	1	9	8	0	0
60	732	732	0	1.37981	0	1	9	8	5	1
60	732	732	0	1.37981	0	2	10	8	0	0
60	733	733	0	1.14465	0	1	9	8	0	0
60	734	734	0	1.08688	0	1	9	8	4	1
60	734	734	0	1.08688	0	2	10	8	0	0
60	735	735	0	2.30861	0	1	9	8	3	1
60	735	735	0	2.30861	0	2	10	8	5	1
60	736	736	0	1.08493	0	1	9	8	2	1
60	736	736	0	1.08493	0	2	10	8	0	0
60	737	737	0	2.05368	0	1	9	8	2	1
60	737	737	0	2.05368	0	2	10	8	0	0
60	738	738	0	0.959145	0	1	9	8	1	1
60	738	738	0	0.959145	0	2	10	8	0	0
60	739	739	0	1.28783	0	1	9	8	0	0
60	740	740	0	0.645417	0	1	9	8	0	0
60	741	741	0	0.628986	0	1	9	8	0	0
60	742	742	0	-1.12667	0	1	9	8	0	0
60	743	743	0	0.154875	0	1	9	8	0	0
60	744	744	0	1.33816	0	1	9	8	0	0
60	745	745	0	1.29237	0	1	9	8	0	0
60	746	746	0	1.35933	0	1	9	8	0	0
60	747	747	0	0.95886	0	1	9	8	0	0
60	748	748	0	2.21994	0	1	9	8	5	1
60	748	748	0	2.21994	0	2	10	8	0	0
60	749	749	0	0.854515	0	1	9	8	0	0
60	750	750	0	2.78044	0	1	9	8	0	0
60	751	751	0	1.53543	0	1	9	8	0	0
60	752	752	0	1.3109	0	1	9	8	0	0
60	753	753	0	1.39384	0	1	9	8	3	1
60	753	753	0	1.39384	0	2	10	8	0	0
60	754	754	0	0.991605	0	1	9	8	4	1
60	754	754	0	0.991605	0	2	10	8	0	0
60	755	755	0	2.27544	0	1	9	8	0	0
60	756	756	0	0.882896	0	1	9	8	0	0
60	757	757	0	1.94971	0	1	9	8	0	0
60	758	758	0	0.163304	0	1	9	8	0	0
60	759	759	0	1.43909	0	1	9	8	0	0
60	760	760	0	1.0659	0	1	9	8	0	0
60	761	761	0	0.122985	0	1	9	8	1	1
60	761	761	0	0.122985	0	2	10	8	0	0
60	762	762	0	1.87771	0	1	9	8	0	0
60	763	763	0	1.30924	0	1	9	8	0	0
60	764	764	0	1.87944	0	1	9	8	3	1
60	764	764	0	1.87944	0	2	10	8	0	0
60	765	765	0	1.09661	0	1	9	8	0	0
60	766	766	0	0.688245	0	1	9	8	0	0
60	767	767	0	-0.921945	0	1	9	8	0	0
60	768	768	0	1.02671	0	1	9	8	0	1
60	768	768	0	1.02671	0	2	10	8	0	0
60	769	769	0	1.47404	0	1	9	8	8	1
60	769	769	0	1.47404	0	2	10	8	0	0
60	770	770	0	1.0297	0	1	9	8	0	0
60	771	771	1	1.0924	0	1	10	9	11	1
60	772	772	1	1.45938	0	1	10	9	0	0
60	773	773	1	0.0804933	0	1	10	9	0	0
60	774	774	1	0.964125	0	1	10	9	0	0
60	775	775	1	0.56235	0	1	10	9	0	0
60	776	776	1	2.82854	0	1	10	9	0	0
60	777	777	1	0.538567	0	1	10	9	0	0
60	778	778	1	2.34143	0	1	10	9	0	0
60	779	779	1	0.105175	0	1	10	9	0	0
60	780	780	1	1.38981	0	1	10	9	11	1
60	781	781	1	1.71963	0	1	10	9	0	0
60	782	782	1	1.10458	0	1	10	9	0	0
60	783	783	1	1.14253	0	1	10	9	4	1
60	784	784	1	0.329882	0	1	10	9	0	0
60	785	785	1	0.667338	0	1	10	9	0	0
60	786	786	1	2.27117	0	1	10	9	0	0
