RUN	Id	Dam	Sire
39	73	39	16
39	74	58	17
39	75	45	10
39	76	24	20
39	77	29	1
39	78	24	8
39	79	28	17
39	80	64	18
39	81	31	11
39	82	44	13
39	83	64	1
39	84	53	6
39	85	43	20
39	86	37	10
39	87	29	13
39	88	43	18
39	89	27	12
39	90	49	18
39	91	35	20
39	92	48	8
39	93	57	8
39	94	51	5
39	95	22	11
39	96	31	5
39	97	22	18
39	98	39	12
39	99	61	16
39	100	22	8
39	101	39	16
39	102	22	9
39	103	43	5
39	104	36	14
39	105	30	15
39	106	46	19
39	107	59	17
39	108	55	18
39	109	29	11
39	110	39	9
39	111	29	14
39	112	45	7
39	113	64	3
39	114	39	8
39	115	58	12
39	116	41	10
39	117	60	19
39	118	60	1
39	119	43	3
39	120	40	5
39	121	35	19
39	122	60	14
39	123	43	6
39	124	23	8
39	125	48	6
39	126	39	13
39	127	34	12
39	128	38	7
39	129	59	8
39	130	39	1
39	131	57	11
39	132	46	9
39	133	50	6
39	134	59	8
39	135	44	7
39	136	26	5
39	137	35	14
39	138	59	15
39	139	36	16
39	140	43	10
39	141	45	2
39	142	31	18
39	143	21	3
39	144	25	13
39	145	62	20
39	146	41	17
39	147	36	4
39	148	62	19
39	149	25	12
39	150	55	6
39	151	39	1
39	152	60	8
39	153	64	18
39	154	32	10
39	155	62	11
39	156	27	13
39	157	64	3
39	158	24	10
39	159	41	13
39	160	63	4
39	161	51	11
39	162	43	9
39	163	46	2
39	164	22	4
39	165	29	8
39	166	31	11
39	167	54	7
39	168	45	1
39	169	46	18
39	170	51	16
39	171	28	13
39	172	29	9
39	173	40	1
39	174	54	17
39	175	45	9
39	176	47	15
39	177	46	14
39	178	62	15
39	179	21	3
39	180	39	11
39	181	46	12
39	182	50	5
39	183	33	3
39	184	21	74
39	185	149	127
39	186	129	1
39	187	131	127
39	188	170	65
39	189	149	1
39	190	146	74
39	191	149	127
39	192	157	104
39	193	139	74
39	194	139	127
39	195	139	101
39	196	139	104
39	197	26	94
39	198	138	1
39	199	170	102
39	200	128	104
39	201	164	65
39	202	157	127
39	203	179	94
39	204	128	104
39	205	180	127
39	206	170	104
39	207	173	127
39	208	173	94
39	209	136	1
39	210	179	104
39	211	149	1
39	212	152	102
39	213	139	74
39	214	152	1
39	215	131	74
39	216	173	127
39	217	146	104
39	218	21	104
39	219	21	74
39	220	152	74
39	221	131	101
39	222	180	127
39	223	146	74
39	224	173	104
39	225	128	104
39	226	131	104
39	227	157	127
39	228	138	94
39	229	176	1
39	230	21	104
39	231	131	104
39	232	129	74
39	233	149	101
39	234	139	74
39	235	152	127
39	236	138	74
39	237	36	104
39	238	132	104
39	239	147	127
39	240	157	94
39	241	179	74
39	242	138	74
39	243	132	74
39	244	149	1
39	245	147	102
39	246	152	102
39	247	132	94
39	248	136	94
39	249	139	101
39	250	129	127
39	251	21	94
39	252	152	1
39	253	36	101
39	254	164	1
39	255	129	127
39	256	26	104
39	257	152	102
39	258	152	94
39	259	152	74
39	260	37	94
39	261	139	101
39	262	128	74
39	263	37	104
39	264	37	104
39	265	138	102
39	266	149	94
39	267	132	65
39	268	157	65
39	269	180	101
39	270	131	94
39	271	131	94
39	272	170	127
39	273	132	1
39	274	173	94
39	275	128	65
39	276	157	127
39	277	139	74
39	278	179	1
39	279	21	101
39	280	129	127
39	281	157	102
39	282	139	94
39	283	180	101
39	284	139	104
39	285	152	127
39	286	152	101
39	287	37	127
39	288	128	101
39	289	152	104
39	290	170	102
39	291	128	102
39	292	36	101
39	293	36	127
39	294	176	127
39	295	146	101
39	296	139	94
39	297	146	104
39	298	170	94
39	299	147	127
39	300	139	102
39	301	26	65
39	302	128	65
39	303	147	94
39	304	128	1
39	305	180	102
39	306	176	74
39	307	152	74
39	308	37	1
39	309	132	94
39	310	138	101
39	311	252	184
39	312	272	241
39	313	305	241
39	314	262	241
39	315	276	241
39	316	252	248
39	317	272	241
39	318	296	184
39	319	260	241
39	320	291	248
39	321	252	248
39	322	21	241
39	323	291	241
39	324	305	248
39	325	282	248
39	326	305	248
39	327	296	241
39	328	262	248
39	329	305	241
39	330	291	248
39	331	260	241
39	332	276	184
39	333	272	241
39	334	291	241
39	335	305	184
39	336	305	241
39	337	272	248
39	338	21	248
39	339	296	248
39	340	291	241
39	341	272	184
39	342	272	184
39	343	276	241
39	344	305	248
39	345	291	184
39	346	272	248
39	347	252	248
39	348	282	184
39	349	305	248
39	350	276	241
39	351	296	241
39	352	252	248
39	353	260	184
39	354	272	184
39	355	276	241
39	356	291	248
39	357	291	241
39	358	296	248
39	359	272	241
39	360	276	241
39	361	252	184
39	362	291	241
39	363	260	184
39	364	276	184
39	365	260	184
39	366	276	241
39	367	282	241
39	368	296	241
39	369	252	241
39	370	262	184
39	371	21	248
39	372	262	248
39	373	305	241
39	374	305	184
39	375	291	184
39	376	252	184
39	377	260	184
39	378	276	241
39	379	260	248
39	380	282	241
39	381	276	248
39	382	272	184
39	383	272	184
39	384	260	241
39	385	272	248
39	386	296	184
39	387	276	241
39	388	374	359
39	389	366	357
39	390	384	359
39	391	360	357
39	392	371	357
39	393	368	357
39	394	366	359
39	395	374	311
39	396	371	359
39	397	384	359
39	398	368	359
39	399	368	359
39	400	382	311
39	401	371	311
39	402	366	311
39	403	382	359
39	404	363	359
39	405	374	359
39	406	360	359
39	407	363	359
39	408	366	311
39	409	371	359
39	410	360	359
39	411	368	311
39	412	360	357
39	413	366	311
39	414	363	357
39	415	363	357
39	416	382	359
39	417	374	359
39	418	374	357
39	419	366	311
39	420	366	357
39	421	371	311
39	422	360	311
39	423	384	359
39	424	374	359
39	425	366	359
39	426	382	357
39	427	384	311
39	428	374	357
39	429	374	311
39	430	384	359
39	431	374	357
39	432	366	357
39	433	366	311
39	434	360	311
39	435	360	357
39	436	371	357
39	437	382	357
39	438	382	359
39	439	363	311
39	440	371	357
39	441	360	311
39	442	382	311
39	443	371	357
39	444	366	311
39	445	374	311
39	446	374	311
39	447	374	357
39	448	371	311
39	449	360	359
39	450	368	311
39	451	363	359
39	452	366	357
39	453	371	359
39	454	360	311
39	455	360	359
39	456	360	357
39	457	360	357
39	458	374	359
39	459	366	311
39	460	371	357
39	461	366	359
39	462	368	357
39	463	382	359
39	464	363	357
39	465	366	311
39	466	368	359
39	467	366	357
39	468	382	359
39	469	363	359
39	470	360	359
39	471	384	311
39	472	371	311
39	473	384	357
39	474	360	357
39	475	360	311
39	476	363	359
39	477	360	357
39	478	363	359
39	479	360	359
39	480	371	359
39	481	371	357
39	482	360	311
39	483	384	311
39	484	360	357
39	485	382	311
39	486	366	359
39	487	368	311
39	488	360	357
39	489	363	311
39	490	384	359
39	491	371	311
39	492	368	357
39	493	360	359
39	494	382	311
39	495	363	357
39	496	382	311
39	497	374	359
39	498	360	357
39	499	366	359
39	500	363	311
39	501	384	359
39	502	363	359
39	503	368	357
39	504	503	412
39	505	491	404
39	506	500	434
39	507	499	434
39	508	497	434
39	509	449	419
39	510	490	439
39	511	453	434
39	512	466	415
39	513	360	422
39	514	490	419
39	515	360	425
39	516	448	412
39	517	497	401
39	518	448	407
39	519	457	404
39	520	488	404
39	521	494	412
39	522	457	401
39	523	500	427
39	524	462	425
39	525	467	388
39	526	444	407
39	527	503	429
39	528	497	434
39	529	490	407
39	530	499	407
39	531	371	422
39	532	473	415
39	533	453	422
39	534	492	407
39	535	489	434
39	536	453	439
39	537	448	404
39	538	467	422
39	539	360	407
39	540	503	425
39	541	501	419
39	542	494	429
39	543	457	388
39	544	475	439
39	545	479	422
39	546	450	412
39	547	501	439
39	548	474	429
39	549	444	422
39	550	488	401
39	551	494	427
39	552	490	429
39	553	457	422
39	554	449	429
39	555	494	439
39	556	453	429
39	557	489	427
39	558	500	425
39	559	448	429
39	560	363	429
39	561	457	388
39	562	473	407
39	563	371	439
39	564	560	415
39	565	559	506
39	566	554	516
39	567	554	525
39	568	500	520
39	569	561	516
39	570	556	415
39	571	563	520
39	572	449	528
39	573	551	511
39	574	479	511
39	575	479	507
39	576	561	427
39	577	563	520
39	578	479	507
39	579	450	415
39	580	551	506
39	581	536	525
39	582	562	427
39	583	552	509
39	584	449	509
39	585	449	572
39	586	501	388
39	587	577	572
39	588	577	509
39	589	552	509
39	590	578	572
39	591	582	564
39	592	581	564
39	593	449	572
39	594	501	388
39	595	552	509
39	596	360	572
39	597	360	509
39	598	501	388
39	599	578	509
39	600	577	572
39	601	360	388
39	602	449	388
39	603	577	388
39	604	578	388
39	605	449	388
39	606	577	572
39	607	580	388
39	608	578	388
39	609	552	572
39	610	581	572
39	611	582	564
39	612	449	388
39	613	580	509
39	614	552	509
39	615	578	564
39	616	449	388
39	617	606	583
39	618	597	583
39	619	606	583
39	620	360	583
39	621	597	583
39	622	360	583
39	623	597	583
39	624	606	583
39	625	606	583
39	626	606	583
39	627	606	583
39	628	606	583
39	629	606	583
39	630	606	583
39	631	597	583
39	632	606	583
39	633	597	583
39	634	360	583
39	635	360	583
39	636	360	583
39	637	606	583
39	638	606	583
39	639	606	583
39	640	360	583
39	641	597	583
39	642	597	583
39	643	597	583
39	644	606	583
39	645	597	583
39	646	360	583
39	647	606	583
39	648	606	583
39	649	606	583
39	650	360	583
39	651	597	583
39	652	606	583
39	653	360	583
39	654	597	583
39	655	606	583
39	656	606	583
39	657	597	583
39	658	606	583
39	659	597	583
39	660	597	583
39	661	360	583
39	662	597	583
39	663	360	583
39	664	606	583
39	665	606	583
39	666	360	583
39	667	606	583
39	668	606	583
39	669	597	583
39	670	606	583
39	671	360	583
39	672	606	583
39	673	597	583
39	674	606	583
39	675	606	583
39	676	606	583
39	677	597	583
39	678	606	583
39	679	606	583
39	680	597	583
39	681	606	583
39	682	606	583
39	683	597	583
39	684	360	583
39	685	360	583
39	686	597	583
39	687	360	583
39	688	606	583
39	689	606	583
39	690	606	583
39	691	606	583
39	692	360	583
39	693	663	624
39	694	658	627
39	695	680	617
39	696	665	624
39	697	680	655
39	698	664	648
39	699	680	627
39	700	660	617
39	701	680	656
39	702	676	628
39	703	678	628
39	704	690	624
39	705	683	656
39	706	676	648
39	707	659	656
39	708	676	623
39	709	660	617
39	710	683	651
39	711	665	648
39	712	680	651
39	713	683	648
39	714	681	655
39	715	663	646
39	716	678	628
39	717	683	627
39	718	679	623
39	719	675	655
39	720	660	627
39	721	680	627
39	722	665	648
39	723	678	624
39	724	663	627
39	725	663	624
39	726	663	624
39	727	659	617
39	728	682	624
39	729	679	646
39	730	673	651
39	731	682	656
39	732	680	624
39	733	675	655
39	734	658	624
39	735	680	628
39	736	679	627
39	737	676	623
39	738	675	623
39	739	658	627
39	740	660	627
39	741	681	617
39	742	675	656
39	743	676	624
39	744	662	624
39	745	659	628
39	746	679	628
39	747	658	656
39	748	682	623
39	749	664	623
39	750	679	628
39	751	682	624
39	752	660	628
39	753	670	646
39	754	664	628
39	755	682	646
39	756	658	627
39	757	691	648
39	758	673	656
39	759	691	617
39	760	662	648
39	761	663	651
39	762	681	627
39	763	659	655
39	764	663	627
39	765	676	656
39	766	683	655
39	767	665	646
39	768	691	628
39	769	659	651
39	770	676	627
39	771	744	693
39	772	662	617
39	773	682	718
39	774	742	693
39	775	732	700
39	776	739	726
39	777	768	700
39	778	736	693
39	779	682	617
39	780	752	712
39	781	735	726
39	782	749	617
39	783	732	694
39	784	749	617
39	785	768	726
39	786	752	694
39	787	730	700
39	788	732	694
39	789	682	700
39	790	662	693
39	791	749	726
39	792	752	694
39	793	752	694
39	794	744	694
39	795	739	726
39	796	661	726
39	797	736	726
39	798	682	715
39	799	658	718
39	800	661	718
39	801	658	617
39	802	736	718
39	803	739	617
39	804	661	726
39	805	766	694
39	806	749	726
39	807	768	726
39	808	749	726
39	809	746	694
39	810	662	726
39	811	661	726
39	812	744	726
39	813	662	715
39	814	732	726
39	815	682	712
39	816	682	718
39	817	735	726
39	818	766	700
39	819	661	726
39	820	739	715
39	821	735	694
39	822	744	726
39	823	732	693
39	824	658	712
39	825	755	726
39	826	730	693
39	827	742	726
39	828	752	693
39	829	744	726
39	830	803	774
39	831	806	617
39	832	800	775
39	833	808	795
39	834	816	617
39	835	818	795
39	836	823	617
39	837	658	617
39	838	828	617
39	839	806	791
39	840	806	771
39	841	808	775
39	842	800	775
39	843	658	795
39	844	823	617
39	845	803	791
39	846	806	771
39	847	803	795
39	848	828	791
39	849	800	774
39	850	808	795
39	851	816	791
39	852	828	791
39	853	800	795
39	854	816	774
39	855	819	771
39	856	815	617
39	857	818	775
39	858	818	791
39	859	806	774
39	860	816	617
39	861	815	775
39	862	823	791
39	863	800	791
39	864	749	771
39	865	817	791
39	866	815	771
39	867	816	771
39	868	828	771
39	869	658	617
39	870	819	795
39	871	730	795
39	872	658	617
39	873	658	795
39	874	816	791
39	875	800	617
39	876	816	791
39	877	823	795
39	878	817	791
39	879	749	617
39	880	808	791
39	881	658	617
39	882	806	795
39	883	730	617
39	884	803	774
39	885	823	795
39	886	828	791
39	887	816	795
39	888	828	774
39	889	817	774
39	890	800	774
39	891	730	775
39	892	828	775
40	1	0	0
40	2	0	0
40	3	0	0
40	4	0	0
40	5	0	0
40	6	0	0
40	7	0	0
40	8	0	0
40	9	0	0
40	10	0	0
40	11	0	0
40	12	0	0
40	13	0	0
40	14	0	0
40	15	0	0
40	16	0	0
40	17	0	0
40	18	0	0
40	19	0	0
40	20	0	0
40	21	0	0
40	22	0	0
40	23	0	0
40	24	0	0
40	25	0	0
40	26	0	0
40	27	0	0
40	28	0	0
40	29	0	0
40	30	0	0
40	31	0	0
40	32	0	0
40	33	0	0
40	34	0	0
40	35	0	0
40	36	0	0
40	37	0	0
40	38	0	0
40	39	0	0
40	40	0	0
40	41	0	0
40	42	0	0
40	43	0	0
40	44	0	0
40	45	0	0
40	46	0	0
40	47	0	0
40	48	0	0
40	49	0	0
40	50	0	0
40	51	0	0
40	52	0	0
40	53	0	0
40	54	0	0
40	55	0	0
40	56	0	0
40	57	0	0
40	58	0	0
40	59	0	0
40	60	0	0
40	61	0	0
40	62	0	0
40	63	0	0
40	64	0	0
40	65	29	3
40	66	22	15
40	67	35	8
40	68	25	9
40	69	29	14
40	70	34	15
40	71	23	10
40	72	29	17
40	73	50	4
40	74	41	19
40	75	33	13
40	76	58	8
40	77	22	2
40	78	54	12
40	79	53	3
40	80	63	17
40	81	48	7
40	82	27	8
40	83	48	6
40	84	45	10
40	85	43	20
40	86	55	4
40	87	29	20
40	88	57	19
40	89	29	16
40	90	34	10
40	91	22	14
40	92	44	9
40	93	58	9
40	94	49	20
40	95	56	7
40	96	62	20
40	97	55	13
40	98	44	19
40	99	31	13
40	100	24	13
40	101	26	8
40	102	36	11
40	103	54	13
40	104	31	7
40	105	57	17
40	106	45	2
40	107	49	8
40	108	41	7
40	109	29	20
40	110	50	3
40	111	57	1
40	112	41	10
40	113	60	16
40	114	34	1
40	115	55	16
40	116	54	8
40	117	22	11
40	118	43	2
40	119	48	9
40	120	60	19
40	121	40	15
40	122	38	12
40	123	41	12
40	124	56	1
40	125	51	18
40	126	25	14
40	127	22	1
40	128	27	18
40	129	30	3
40	130	48	17
40	131	55	6
40	132	54	16
40	133	43	10
40	134	40	15
40	135	43	6
40	136	55	7
40	137	24	9
40	138	22	14
40	139	62	7
40	140	56	6
40	141	41	3
40	142	39	12
40	143	62	9
40	144	35	17
40	145	46	12
40	146	64	18
40	147	31	6
40	148	59	14
40	149	61	6
40	150	36	8
40	151	50	1
40	152	39	1
40	153	36	1
40	154	49	3
40	155	60	1
40	156	54	13
40	157	42	17
40	158	64	16
40	159	33	14
40	160	64	16
40	161	29	6
40	162	63	16
40	163	54	15
40	164	21	16
40	165	25	3
40	166	54	10
40	167	47	3
40	168	59	18
40	169	51	13
40	170	31	15
40	171	63	14
40	172	45	4
40	173	30	14
40	174	49	13
40	175	36	2
40	176	42	16
40	177	45	9
40	178	58	19
40	179	44	7
40	180	23	14
40	181	36	19
40	182	39	7
40	183	58	4
40	184	154	112
40	185	167	118
40	186	171	112
40	187	139	84
40	188	171	116
40	189	152	9
40	190	135	94
40	191	129	1
40	192	45	104
40	193	173	65
40	194	21	84
40	195	145	104
40	196	35	112
40	197	128	97
40	198	151	94
40	199	64	15
40	200	27	9
40	201	130	112
40	202	140	95
40	203	151	112
40	204	139	118
40	205	45	95
40	206	167	65
40	207	152	95
40	208	154	65
40	209	168	100
40	210	161	9
40	211	168	84
40	212	147	100
40	213	173	15
40	214	41	100
40	215	168	112
40	216	133	9
40	217	135	97
40	218	151	15
40	219	145	112
40	220	35	104
40	221	133	104
40	222	35	67
40	223	136	104
40	224	130	1
40	225	136	119
40	226	45	9
40	227	154	97
40	228	171	95
40	229	155	15
40	230	161	112
40	231	142	118
40	232	152	9
40	233	172	65
40	234	21	1
40	235	28	94
40	236	41	72
40	237	158	116
40	238	173	94
40	239	131	72
40	240	161	67
40	241	129	100
40	242	142	84
40	243	64	98
40	244	41	67
40	245	45	95
40	246	144	95
40	247	145	94
40	248	167	97
40	249	130	104
40	250	27	104
40	251	147	9
40	252	128	97
40	253	144	84
40	254	170	102
40	255	147	65
40	256	154	102
40	257	151	100
40	258	170	102
40	259	139	118
40	260	168	98
40	261	173	119
40	262	167	98
40	263	64	1
40	264	35	119
40	265	161	15
40	266	167	116
40	267	167	102
40	268	161	100
40	269	170	104
40	270	168	104
40	271	130	102
40	272	170	97
40	273	140	119
40	274	154	84
40	275	37	94
40	276	64	118
40	277	168	102
40	278	131	97
40	279	145	102
40	280	154	94
40	281	173	102
40	282	166	9
40	283	21	94
40	284	45	112
40	285	171	119
40	286	128	116
40	287	135	15
40	288	136	118
40	289	159	67
40	290	136	15
40	291	128	98
40	292	133	112
40	293	134	98
40	294	158	95
40	295	154	72
40	296	35	97
40	297	176	15
40	298	35	65
40	299	182	100
40	300	171	84
40	301	37	100
40	302	154	1
40	303	151	102
40	304	147	72
40	305	21	104
40	306	144	65
40	307	21	104
40	308	140	118
40	309	35	100
40	310	158	104
40	311	294	191
40	312	255	196
40	313	305	184
40	314	264	196
40	315	288	195
40	316	21	208
40	317	258	243
40	318	28	15
40	319	282	191
40	320	258	198
40	321	28	184
40	322	28	209
40	323	295	209
40	324	253	15
40	325	266	198
40	326	270	102
40	327	294	249
40	328	253	249
40	329	270	192
40	330	266	210
40	331	131	191
40	332	308	192
40	333	64	102
40	334	301	214
40	335	310	209
40	336	294	219
40	337	283	191
40	338	282	102
40	339	264	210
40	340	64	243
40	341	253	1
40	342	136	229
40	343	286	209
40	344	64	186
40	345	305	191
40	346	256	191
40	347	302	208
40	348	288	214
40	349	286	196
40	350	128	1
40	351	308	198
40	352	271	190
40	353	283	15
40	354	295	211
40	355	302	238
40	356	134	238
40	357	255	195
40	358	267	196
40	359	131	196
40	360	292	192
40	361	305	190
40	362	256	210
40	363	134	190
40	364	303	238
40	365	310	219
40	366	288	195
40	367	289	219
40	368	310	219
40	369	289	211
40	370	307	238
40	371	303	196
40	372	271	196
40	373	271	208
40	374	134	198
40	375	134	1
40	376	307	186
40	377	274	196
40	378	274	1
40	379	288	191
40	380	253	191
40	381	295	102
40	382	172	243
40	383	300	15
40	384	28	15
40	385	274	195
40	386	307	191
40	387	274	186
40	388	379	324
40	389	387	325
40	390	379	311
40	391	367	324
40	392	383	325
40	393	372	325
40	394	367	352
40	395	381	1
40	396	134	325
40	397	364	358
40	398	381	1
40	399	387	329
40	400	369	329
40	401	363	311
40	402	369	324
40	403	369	311
40	404	372	324
40	405	21	324
40	406	377	1
40	407	362	323
40	408	376	358
40	409	378	311
40	410	363	238
40	411	360	311
40	412	364	358
40	413	372	352
40	414	134	329
40	415	386	325
40	416	372	324
40	417	362	324
40	418	379	1
40	419	386	325
40	420	362	323
40	421	372	311
40	422	381	325
40	423	364	329
40	424	381	352
40	425	376	329
40	426	387	324
40	427	387	324
40	428	134	311
40	429	383	311
40	430	362	325
40	431	386	323
40	432	367	329
40	433	21	1
40	434	386	311
40	435	360	1
40	436	374	1
40	437	383	325
40	438	384	311
40	439	386	329
40	440	369	325
40	441	369	238
40	442	374	324
40	443	372	311
40	444	363	1
40	445	360	323
40	446	360	329
40	447	367	323
40	448	384	324
40	449	383	325
40	450	376	1
40	451	134	352
40	452	378	311
40	453	383	1
40	454	374	311
40	455	379	1
40	456	377	329
40	457	369	311
40	458	372	325
40	459	374	329
40	460	384	329
40	461	21	324
40	462	376	238
40	463	134	238
40	464	384	311
40	465	384	329
40	466	376	323
40	467	360	352
40	468	362	329
40	469	381	352
40	470	383	311
40	471	378	1
40	472	307	311
40	473	387	325
40	474	386	324
40	475	386	352
40	476	377	352
40	477	378	329
40	478	386	358
40	479	386	329
40	480	367	352
40	481	367	325
40	482	21	1
40	483	367	358
40	484	362	311
40	485	387	1
40	486	369	325
40	487	21	324
40	488	381	329
40	489	372	311
40	490	362	1
40	491	384	311
40	492	378	238
40	493	384	324
40	494	134	352
40	495	367	238
40	496	369	358
40	497	377	325
40	498	369	324
40	499	376	352
40	500	381	358
40	501	363	352
40	502	383	324
40	503	372	324
40	504	463	438
40	505	486	438
40	506	463	415
40	507	458	424
40	508	483	388
40	509	21	438
40	510	467	424
40	511	458	424
40	512	449	424
40	513	486	424
40	514	21	438
40	515	479	388
40	516	486	388
40	517	384	438
40	518	449	415
40	519	449	424
40	520	495	438
40	521	490	388
40	522	21	438
40	523	444	424
40	524	486	438
40	525	458	415
40	526	495	424
40	527	458	388
40	528	490	388
40	529	384	388
40	530	490	415
40	531	486	438
40	532	491	424
40	533	479	424
40	534	463	424
40	535	463	415
40	536	479	438
40	537	458	424
40	538	495	424
40	539	384	438
40	540	449	438
40	541	490	424
40	542	491	424
40	543	384	415
40	544	449	438
40	545	458	438
40	546	479	415
40	547	483	424
40	548	490	388
40	549	491	424
40	550	483	388
40	551	483	424
40	552	486	415
40	553	449	388
40	554	444	438
40	555	495	415
40	556	449	424
40	557	463	438
40	558	463	438
40	559	491	438
40	560	21	388
40	561	491	424
40	562	458	438
40	563	463	438
40	564	490	520
40	565	561	513
40	566	550	532
40	567	541	522
40	568	553	531
40	569	553	522
40	570	553	510
40	571	542	517
40	572	486	508
40	573	552	517
40	574	541	504
40	575	561	533
40	576	486	522
40	577	558	520
40	578	536	522
40	579	486	508
40	580	490	510
40	581	545	517
40	582	545	517
40	583	582	565
40	584	580	570
40	585	577	564
40	586	582	570
40	587	577	564
40	588	579	510
40	589	21	510
40	590	539	510
40	591	579	388
40	592	582	570
40	593	577	510
40	594	539	510
40	595	559	388
40	596	582	564
40	597	577	565
40	598	582	510
40	599	580	388
40	600	581	510
40	601	579	510
40	602	539	565
40	603	539	510
40	604	559	388
40	605	579	570
40	606	580	564
40	607	577	570
40	608	578	510
40	609	21	510
40	610	580	564
40	611	578	570
40	612	578	564
40	613	21	564
40	614	559	564
40	615	579	388
40	616	578	564
40	617	603	595
40	618	601	388
40	619	597	583
40	620	581	388
40	621	559	595
40	622	597	587
40	623	604	583
40	624	603	587
40	625	21	583
40	626	604	583
40	627	597	587
40	628	597	583
40	629	581	587
40	630	603	583
40	631	581	583
40	632	604	583
40	633	613	595
40	634	599	583
40	635	601	388
40	636	21	587
40	637	559	388
40	638	581	583
40	639	613	388
40	640	597	583
40	641	597	583
40	642	599	388
40	643	613	388
40	644	581	583
40	645	601	587
40	646	599	583
40	647	581	388
40	648	601	587
40	649	604	388
40	650	581	587
40	651	603	388
40	652	604	587
40	653	603	595
40	654	599	595
40	655	581	388
40	656	603	583
40	657	613	587
40	658	604	587
40	659	603	583
40	660	599	388
40	661	597	583
40	662	559	583
40	663	603	587
40	664	597	595
40	665	603	583
40	666	581	583
40	667	613	388
40	668	604	388
40	669	21	388
40	670	599	583
40	671	559	587
40	672	604	388
40	673	613	583
40	674	597	587
40	675	559	595
40	676	581	587
40	677	21	388
40	678	599	587
40	679	21	388
40	680	601	583
40	681	601	595
40	682	599	583
40	683	559	595
40	684	601	388
40	685	559	595
40	686	603	595
40	687	601	583
40	688	599	595
40	689	604	595
40	690	604	583
40	691	604	595
40	692	559	595
40	693	681	651
40	694	676	388
40	695	673	624
40	696	681	388
40	697	679	641
40	698	692	654
40	699	676	651
40	700	681	636
40	701	686	639
40	702	665	656
40	703	658	657
40	704	692	657
40	705	673	630
40	706	674	619
40	707	681	639
40	708	683	624
40	709	661	647
40	710	683	630
40	711	683	619
40	712	660	624
40	713	683	647
40	714	687	626
40	715	672	626
40	716	665	636
40	717	658	647
40	718	670	620
40	719	661	651
40	720	667	630
40	721	682	636
40	722	679	620
40	723	661	641
40	724	682	647
40	725	683	388
40	726	671	619
40	727	684	656
40	728	684	626
40	729	680	642
40	730	662	623
40	731	680	656
40	732	674	620
40	733	681	624
40	734	679	657
40	735	691	618
40	736	683	618
40	737	671	639
40	738	674	623
40	739	667	654
40	740	658	631
40	741	674	630
40	742	662	656
40	743	670	641
40	744	665	651
40	745	660	624
40	746	686	636
40	747	682	626
40	748	664	618
40	749	689	618
40	750	677	642
40	751	690	619
40	752	690	619
40	753	676	631
40	754	665	620
40	755	659	619
40	756	686	654
40	757	673	636
40	758	681	657
40	759	658	630
40	760	664	617
40	761	676	623
40	762	683	651
40	763	21	624
40	764	662	654
40	765	679	624
40	766	689	654
40	767	21	641
40	768	672	388
40	769	690	647
40	770	674	388
40	771	733	708
40	772	764	697
40	773	689	617
40	774	665	697
40	775	732	697
40	776	754	727
40	777	736	642
40	778	735	711
40	779	678	694
40	780	689	626
40	781	753	693
40	782	659	639
40	783	674	719
40	784	673	702
40	785	664	698
40	786	766	704
40	787	749	710
40	788	753	706
40	789	678	617
40	790	677	620
40	791	665	709
40	792	733	620
40	793	21	642
40	794	665	716
40	795	766	719
40	796	689	727
40	797	661	647
40	798	661	703
40	799	679	388
40	800	673	709
40	801	756	698
40	802	691	712
40	803	731	704
40	804	683	620
40	805	732	620
40	806	682	708
40	807	668	709
40	808	753	698
40	809	659	639
40	810	762	712
40	811	748	694
40	812	752	626
40	813	689	647
40	814	765	711
40	815	677	647
40	816	21	620
40	817	736	708
40	818	745	719
40	819	737	704
40	820	769	712
40	821	748	698
40	822	731	714
40	823	764	721
40	824	753	727
40	825	684	631
40	826	738	721
40	827	744	693
40	828	760	647
40	829	744	721
40	830	800	779
40	831	816	790
40	832	816	718
40	833	800	778
40	834	21	779
40	835	802	778
40	836	820	718
40	837	816	792
40	838	682	790
40	839	732	778
40	840	823	775
40	841	824	710
40	842	814	718
40	843	800	706
40	844	732	778
40	845	812	779
40	846	802	710
40	847	802	779
40	848	814	718
40	849	829	790
40	850	813	790
40	851	21	792
40	852	736	790
40	853	687	778
40	854	687	771
40	855	736	775
40	856	752	778
40	857	826	710
40	858	752	778
40	859	826	778
40	860	682	792
40	861	21	778
40	862	733	790
40	863	813	771
40	864	739	388
40	865	682	718
40	866	814	388
40	867	820	710
40	868	815	779
40	869	824	790
40	870	687	779
40	871	736	778
40	872	813	790
40	873	817	771
40	874	739	775
40	875	814	771
40	876	813	710
40	877	739	771
40	878	812	792
40	879	739	771
40	880	817	771
40	881	812	779
40	882	813	775
40	883	814	778
40	884	732	706
40	885	813	710
40	886	661	778
40	887	661	710
40	888	661	779
40	889	732	718
40	890	687	706
40	891	816	779
40	892	682	771
41	1	0	0
41	2	0	0
41	3	0	0
41	4	0	0
41	5	0	0
41	6	0	0
41	7	0	0
41	8	0	0
41	9	0	0
41	10	0	0
41	11	0	0
41	12	0	0
41	13	0	0
41	14	0	0
41	15	0	0
41	16	0	0
41	17	0	0
41	18	0	0
41	19	0	0
41	20	0	0
41	21	0	0
41	22	0	0
41	23	0	0
41	24	0	0
41	25	0	0
41	26	0	0
41	27	0	0
41	28	0	0
41	29	0	0
41	30	0	0
41	31	0	0
41	32	0	0
41	33	0	0
41	34	0	0
41	35	0	0
41	36	0	0
