RUN	Id	Dam	Sire
37	269	170	126
37	270	151	65
37	271	175	102
37	272	171	95
37	273	142	126
37	274	176	18
37	275	177	65
37	276	140	76
37	277	171	95
37	278	175	126
37	279	145	110
37	280	128	95
37	281	146	108
37	282	174	102
37	283	56	95
37	284	156	102
37	285	175	93
37	286	152	76
37	287	170	65
37	288	159	76
37	289	151	126
37	290	21	102
37	291	148	110
37	292	176	79
37	293	47	110
37	294	21	102
37	295	130	110
37	296	171	121
37	297	175	102
37	298	131	18
37	299	170	121
37	300	177	79
37	301	171	110
37	302	31	121
37	303	172	93
37	304	156	79
37	305	142	1
37	306	21	79
37	307	177	121
37	308	176	110
37	309	142	102
37	310	148	79
37	311	252	217
37	312	286	206
37	313	282	213
37	314	286	196
37	315	299	187
37	316	284	192
37	317	259	213
37	318	260	198
37	319	279	196
37	320	263	184
37	321	296	1
37	322	252	231
37	323	21	231
37	324	177	187
37	325	284	213
37	326	21	213
37	327	21	201
37	328	276	231
37	329	302	206
37	330	286	217
37	331	177	217
37	332	282	1
37	333	266	201
37	334	177	244
37	335	299	217
37	336	257	231
37	337	301	231
37	338	310	213
37	339	177	231
37	340	301	231
37	341	282	213
37	342	299	187
37	343	263	244
37	344	282	1
37	345	266	1
37	346	278	198
37	347	56	196
37	348	310	217
37	349	310	1
37	350	260	231
37	351	301	198
37	352	252	206
37	353	278	238
37	354	263	206
37	355	177	206
37	356	177	201
37	357	266	238
37	358	259	206
37	359	299	196
37	360	269	184
37	361	286	196
37	362	310	196
37	363	286	198
37	364	21	201
37	365	301	244
37	366	277	192
37	367	284	196
37	368	263	184
37	369	262	1
37	370	301	217
37	371	177	198
37	372	277	1
37	373	295	213
37	374	21	201
37	375	310	231
37	376	276	196
37	377	292	217
37	378	293	198
37	379	301	238
37	380	263	238
37	381	177	192
37	382	259	187
37	383	263	213
37	384	252	231
37	385	259	238
37	386	269	217
37	387	266	201
37	388	374	356
37	389	381	332
37	390	371	311
37	391	387	342
37	392	384	314
37	393	386	314
37	394	366	323
37	395	371	313
37	396	384	356
37	397	384	314
37	398	368	323
37	399	374	332
37	400	370	311
37	401	21	313
37	402	368	342
37	403	368	356
37	404	368	314
37	405	387	323
37	406	386	1
37	407	372	342
37	408	367	313
37	409	378	356
37	410	363	311
37	411	21	1
37	412	362	356
37	413	381	313
37	414	360	356
37	415	368	314
37	416	370	1
37	417	366	342
37	418	380	356
37	419	367	313
37	420	372	323
37	421	360	356
37	422	360	350
37	423	377	350
37	424	371	356
37	425	378	342
37	426	386	350
37	427	366	1
37	428	377	332
37	429	369	356
37	430	368	323
37	431	362	314
37	432	381	314
37	433	381	1
37	434	387	314
37	435	374	1
37	436	367	323
37	437	377	323
37	438	387	356
37	439	367	342
37	440	368	356
37	441	363	332
37	442	381	342
37	443	377	356
37	444	370	332
37	445	363	332
37	446	380	314
37	447	366	356
37	448	362	342
37	449	371	332
37	450	378	356
37	451	374	356
37	452	363	332
37	453	386	332
37	454	363	356
37	455	366	1
37	456	386	311
37	457	367	332
37	458	368	323
37	459	381	323
37	460	381	342
37	461	378	323
37	462	372	350
37	463	21	323
37	464	381	311
37	465	366	1
37	466	366	1
37	467	363	1
37	468	363	311
37	469	387	314
37	470	366	323
37	471	368	342
37	472	381	350
37	473	377	314
37	474	386	314
37	475	380	350
37	476	372	313
37	477	363	311
37	478	369	342
37	479	369	314
37	480	21	332
37	481	377	356
37	482	386	342
37	483	384	313
37	484	21	342
37	485	366	314
37	486	380	356
37	487	363	342
37	488	386	350
37	489	21	342
37	490	362	1
37	491	370	311
37	492	374	332
37	493	371	314
37	494	387	356
37	495	362	314
37	496	372	313
37	497	384	313
37	498	374	1
37	499	360	323
37	500	386	332
37	501	360	1
37	502	377	342
37	503	378	332
37	504	483	406
37	505	467	427
37	506	503	429
37	507	370	429
37	508	493	419
37	509	453	431
37	510	475	406
37	511	475	419
37	512	467	388
37	513	502	431
37	514	487	431
37	515	21	432
37	516	468	436
37	517	446	429
37	518	493	419
37	519	493	436
37	520	478	419
37	521	503	419
37	522	457	436
37	523	461	419
37	524	493	419
37	525	468	436
37	526	21	429
37	527	463	429
37	528	367	406
37	529	457	431
37	530	21	436
37	531	494	427
37	532	21	419
37	533	463	419
37	534	463	429
37	535	21	388
37	536	444	388
37	537	444	388
37	538	478	419
37	539	457	432
37	540	370	429
37	541	457	432
37	542	444	419
37	543	444	432
37	544	444	429
37	545	493	429
37	546	21	429
37	547	494	389
37	548	444	432
37	549	487	436
37	550	487	436
37	551	502	431
37	552	367	429
37	553	467	431
37	554	493	1
37	555	457	436
37	556	493	432
37	557	502	429
37	558	502	432
37	559	467	427
37	560	502	429
37	561	475	419
37	562	372	427
37	563	461	429
37	564	475	513
37	565	536	1
37	566	544	513
37	567	539	512
37	568	21	534
37	569	550	504
37	570	475	512
37	571	536	507
37	572	555	504
37	573	541	504
37	574	557	1
37	575	483	504
37	576	541	534
37	577	21	507
37	578	561	504
37	579	536	507
37	580	475	504
37	581	555	534
37	582	483	512
37	583	582	564
37	584	21	1
37	585	582	564
37	586	582	1
37	587	577	1
37	588	577	564
37	589	581	564
37	590	577	1
37	591	580	570
37	592	577	1
37	593	582	570
37	594	580	570
37	595	580	564
37	596	582	564
37	597	581	564
37	598	21	564
37	599	580	570
37	600	580	1
37	601	580	564
37	602	577	1
37	603	21	570
37	604	580	564
37	605	580	564
37	606	582	564
37	607	577	564
37	608	580	564
37	609	577	564
37	610	582	564
37	611	582	564
37	612	577	1
37	613	580	564
37	614	582	564
37	615	582	564
37	616	580	564
37	617	582	583
37	618	608	583
37	619	601	583
37	620	597	583
37	621	604	583
37	622	604	588
37	623	597	588
37	624	21	588
37	625	608	588
37	626	21	583
37	627	582	583
37	628	610	588
37	629	601	583
37	630	582	583
37	631	601	583
37	632	601	583
37	633	604	583
37	634	582	588
37	635	21	588
37	636	21	588
37	637	582	583
37	638	21	588
37	639	21	583
37	640	608	588
37	641	21	588
37	642	21	588
37	643	597	583
37	644	601	583
37	645	601	583
37	646	608	583
37	647	610	583
37	648	601	583
37	649	582	588
37	650	597	588
37	651	21	583
37	652	21	588
37	653	597	588
37	654	582	588
37	655	21	583
37	656	610	583
37	657	608	588
37	658	601	583
37	659	601	583
37	660	21	583
37	661	604	588
37	662	608	583
37	663	582	588
37	664	582	583
37	665	21	588
37	666	601	588
37	667	610	588
37	668	21	583
37	669	601	588
37	670	582	588
37	671	604	583
37	672	610	588
37	673	601	583
37	674	604	583
37	675	582	583
37	676	608	583
37	677	610	588
37	678	608	583
37	679	610	588
37	680	21	588
37	681	21	583
37	682	601	583
37	683	610	588
37	684	21	588
37	685	608	588
37	686	582	583
37	687	582	583
37	688	601	583
37	689	597	588
37	690	608	583
37	691	610	583
37	692	582	583
37	693	689	628
37	694	663	629
37	695	675	634
37	696	684	629
37	697	663	657
37	698	679	657
37	699	691	643
37	700	658	617
37	701	675	634
37	702	661	617
37	703	661	645
37	704	658	634
37	705	661	657
37	706	658	657
37	707	679	645
37	708	661	657
37	709	679	643
37	710	674	628
37	711	674	629
37	712	689	629
37	713	675	643
37	714	658	628
37	715	661	628
37	716	675	617
37	717	675	617
37	718	658	643
37	719	665	629
37	720	691	629
37	721	665	629
37	722	661	643
37	723	691	657
37	724	663	645
37	725	674	617
37	726	667	634
37	727	661	617
37	728	675	617
37	729	690	617
37	730	679	617
37	731	675	629
37	732	675	657
37	733	691	628
37	734	667	643
37	735	663	629
37	736	667	629
37	737	674	617
37	738	674	657
37	739	689	629
37	740	675	617
37	741	661	629
37	742	691	643
37	743	667	629
37	744	676	629
37	745	658	634
37	746	685	629
37	747	675	643
37	748	679	643
37	749	690	617
37	750	658	657
37	751	658	634
37	752	685	657
37	753	690	629
37	754	663	629
37	755	679	657
37	756	689	629
37	757	685	643
37	758	658	643
37	759	661	643
37	760	691	634
37	761	663	629
37	762	692	617
37	763	658	629
37	764	689	634
37	765	690	617
37	766	685	645
37	767	658	629
37	768	684	657
37	769	689	645
37	770	679	643
37	771	758	721
37	772	763	693
37	773	752	718
37	774	758	693
37	775	765	718
37	776	759	706
37	777	752	617
37	778	759	706
37	779	730	718
37	780	761	706
37	781	743	617
37	782	733	721
37	783	730	711
37	784	744	706
37	785	685	706
37	786	658	724
37	787	761	724
37	788	743	718
37	789	736	711
37	790	730	693
37	791	759	706
37	792	738	693
37	793	752	706
37	794	761	706
37	795	763	706
37	796	743	721
37	797	730	617
37	798	685	711
37	799	752	724
37	800	744	693
37	801	658	724
37	802	738	693
37	803	733	706
37	804	738	721
37	805	758	721
37	806	758	718
37	807	744	724
37	808	752	617
37	809	743	617
37	810	676	721
37	811	738	724
37	812	758	711
37	813	743	711
37	814	738	718
37	815	752	724
37	816	761	724
37	817	765	706
37	818	658	718
37	819	763	706
37	820	658	711
37	821	758	711
37	822	658	706
37	823	676	617
37	824	676	706
37	825	758	721
37	826	763	724
37	827	738	718
37	828	759	724
37	829	758	721
37	830	658	772
37	831	814	771
37	832	821	776
37	833	810	772
37	834	804	796
37	835	814	771
37	836	803	617
37	837	815	771
37	838	804	771
37	839	800	771
37	840	758	776
37	841	805	772
37	842	804	796
37	843	800	617
37	844	743	776
37	845	803	617
37	846	814	617
37	847	814	796
37	848	743	778
37	849	743	771
37	850	810	772
37	851	816	772
37	852	803	796
37	853	811	776
37	854	814	776
37	855	810	796
37	856	658	776
37	857	815	778
37	858	810	776
37	859	810	772
37	860	743	771
37	861	743	776
37	862	800	776
37	863	804	776
37	864	811	772
37	865	803	796
37	866	803	778
37	867	658	772
37	868	758	771
37	869	804	778
37	870	804	617
37	871	800	772
37	872	803	771
37	873	816	778
37	874	804	796
37	875	658	617
37	876	811	617
37	877	803	617
37	878	821	778
37	879	805	776
37	880	819	778
37	881	816	771
37	882	816	771
37	883	803	617
37	884	658	776
37	885	758	617
37	886	800	617
37	887	811	617
37	888	821	617
37	889	815	617
37	890	819	778
37	891	821	796
37	892	758	772
38	1	0	0
38	2	0	0
38	3	0	0
38	4	0	0
38	5	0	0
38	6	0	0
38	7	0	0
38	8	0	0
38	9	0	0
38	10	0	0
38	11	0	0
38	12	0	0
38	13	0	0
38	14	0	0
38	15	0	0
38	16	0	0
38	17	0	0
38	18	0	0
38	19	0	0
38	20	0	0
38	21	0	0
38	22	0	0
38	23	0	0
38	24	0	0
38	25	0	0
38	26	0	0
38	27	0	0
38	28	0	0
38	29	0	0
38	30	0	0
38	31	0	0
38	32	0	0
38	33	0	0
38	34	0	0
38	35	0	0
38	36	0	0
38	37	0	0
38	38	0	0
38	39	0	0
38	40	0	0
38	41	0	0
38	42	0	0
38	43	0	0
38	44	0	0
38	45	0	0
38	46	0	0
38	47	0	0
38	48	0	0
38	49	0	0
38	50	0	0
38	51	0	0
38	52	0	0
38	53	0	0
38	54	0	0
38	55	0	0
38	56	0	0
38	57	0	0
38	58	0	0
38	59	0	0
38	60	0	0
38	61	0	0
38	62	0	0
38	63	0	0
38	64	0	0
38	65	24	11
38	66	59	9
38	67	37	14
38	68	36	16
38	69	36	4
38	70	28	20
38	71	48	6
38	72	37	7
38	73	51	12
38	74	58	18
38	75	26	13
38	76	42	14
38	77	33	7
38	78	51	20
38	79	64	15
38	80	34	14
38	81	28	12
38	82	58	4
38	83	31	6
38	84	34	19
38	85	38	14
38	86	21	14
38	87	31	15
38	88	49	7
38	89	28	5
38	90	61	19
38	91	51	16
38	92	34	4
38	93	32	17
38	94	50	9
38	95	36	14
38	96	44	1
38	97	64	6
38	98	51	13
38	99	44	2
38	100	44	5
38	101	38	9
38	102	57	15
38	103	32	15
38	104	36	8
38	105	41	16
38	106	50	16
38	107	47	19
38	108	32	16
38	109	26	7
38	110	33	20
38	111	23	6
38	112	23	7
38	113	63	20
38	114	58	14
38	115	35	2
38	116	27	16
38	117	31	2
38	118	22	8
38	119	60	4
38	120	34	17
38	121	27	12
38	122	25	11
38	123	41	9
38	124	25	18
38	125	51	4
38	126	56	13
38	127	62	20
38	128	31	5
38	129	23	5
38	130	61	19
38	131	31	14
38	132	44	17
38	133	38	13
38	134	28	4
38	135	38	19
38	136	64	15
38	137	34	1
38	138	26	5
38	139	29	13
38	140	35	12
38	141	42	14
38	142	36	19
38	143	49	14
38	144	35	12
38	145	49	3
38	146	21	9
38	147	22	14
38	148	47	16
38	149	53	9
38	150	42	14
38	151	26	19
38	152	32	19
38	153	54	1
38	154	22	12
38	155	29	11
38	156	54	5
38	157	61	12
38	158	40	3
38	159	32	4
38	160	54	12
38	161	43	15
38	162	64	18
38	163	25	15
38	164	64	12
38	165	30	11
38	166	51	14
38	167	23	5
38	168	46	14
38	169	36	9
38	170	48	8
38	171	29	8
38	172	36	1
38	173	26	6
38	174	38	9
38	175	53	17
38	176	39	14
38	177	45	15
38	178	36	18
38	179	23	8
38	180	32	8
38	181	51	15
38	182	36	15
38	183	31	17
38	184	47	98
38	185	132	110
38	186	182	80
38	187	149	79
38	188	182	98
38	189	145	1
38	190	178	110
38	191	158	79
38	192	181	70
38	193	129	98
38	194	21	80
38	195	181	111
38	196	147	126
38	197	178	126
38	198	162	95
38	199	54	98
38	200	142	80
38	201	47	1
38	202	51	13
38	203	134	66
38	204	159	126
38	205	142	108
38	206	180	126
38	207	59	1
38	208	59	13
38	209	166	107
38	210	139	66
38	211	51	70
38	212	134	95
38	213	182	66
38	214	47	1
38	215	158	1
38	216	145	111
38	217	166	70
38	218	180	107
38	219	132	126
38	220	47	107
38	221	59	107
38	222	51	70
38	223	135	1
38	224	149	79
38	225	142	110
38	226	166	98
38	227	132	108
38	228	47	98
38	229	166	98
38	230	128	1
38	231	134	126
38	232	135	111
38	233	139	79
38	234	158	111
38	235	52	13
38	236	182	107
38	237	159	66
38	238	51	107
38	239	179	110
38	240	182	80
38	241	54	13
38	242	172	13
38	243	59	79
38	244	128	126
38	245	162	70
38	246	150	126
38	247	132	111
38	248	129	111
38	249	172	80
38	250	147	108
38	251	172	107
38	252	150	98
38	253	132	111
38	254	180	80
38	255	134	80
38	256	132	79
38	257	47	126
38	258	178	79
38	259	52	70
38	260	128	70
38	261	21	79
38	262	139	13
38	263	152	13
38	264	52	1
38	265	182	95
38	266	128	70
38	267	51	95
38	268	149	126
38	269	182	13
38	270	145	70
38	271	139	111
38	272	172	1
38	273	135	107
38	274	54	70
38	275	21	80
38	276	142	98
38	277	129	110
38	278	182	126
38	279	178	107
38	280	129	66
38	281	145	1
38	282	142	107
38	283	182	1
38	284	182	66
38	285	158	13
38	286	181	98
38	287	180	126
38	288	142	70
38	289	178	70
38	290	145	111
38	291	159	110
38	292	134	108
38	293	134	107
38	294	176	70
38	295	129	80
38	296	135	98
38	297	176	95
38	298	135	95
38	299	176	110
38	300	164	126
38	301	134	108
38	302	182	98
38	303	59	126
38	304	52	98
38	305	51	110
38	306	166	66
38	307	164	95
38	308	166	66
38	309	134	80
38	310	134	98
38	311	258	191
38	312	258	235
38	313	260	200
38	314	258	1
38	315	300	235
38	316	275	1
38	317	176	188
38	318	275	238
38	319	310	186
38	320	253	191
38	321	271	1
38	322	263	231
38	323	262	195
38	324	263	238
38	325	292	238
38	326	306	205
38	327	261	191
38	328	292	235
38	329	275	247
38	330	259	202
38	331	180	202
38	332	298	202
38	333	261	235
38	334	260	202
38	335	266	200
38	336	277	188
38	337	262	1
38	338	21	191
38	339	271	205
38	340	268	238
38	341	285	202
38	342	266	247
38	343	300	188
38	344	306	238
38	345	285	205
38	346	255	188
38	347	180	204
38	348	21	200
38	349	306	235
38	350	284	204
38	351	300	205
38	352	258	231
38	353	259	202
38	354	292	205
38	355	292	205
38	356	304	204
38	357	252	195
38	358	271	231
38	359	180	238
38	360	262	238
38	361	256	202
38	362	284	238
38	363	291	1
38	364	306	231
38	365	258	188
38	366	277	1
38	367	259	188
38	368	304	195
38	369	306	235
38	370	261	195
38	371	253	238
38	372	262	188
38	373	262	247
38	374	307	204
38	375	255	188
38	376	304	247
38	377	260	200
38	378	286	202
38	379	262	231
38	380	258	188
38	381	253	195
38	382	258	1
38	383	259	235
38	384	286	188
38	385	300	247
38	386	286	238
38	387	259	1
38	388	369	341
38	389	368	334
38	390	381	358
38	391	368	314
38	392	369	341
38	393	366	325
38	394	380	314
38	395	382	337
38	396	385	1
38	397	381	358
38	398	362	1
38	399	21	341
38	400	371	314
38	401	361	334
38	402	368	325
38	403	369	1
38	404	381	337
38	405	385	325
38	406	380	325
38	407	376	337
38	408	386	334
38	409	366	337
38	410	369	358
38	411	369	346
38	412	369	346
38	413	368	341
38	414	386	337
38	415	381	325
38	416	375	346
38	417	362	337
38	418	380	337
38	419	369	337
38	420	379	337
38	421	21	346
38	422	362	346
38	423	372	325
38	424	369	339
38	425	380	1
38	426	369	337
38	427	379	346
38	428	375	325
38	429	386	325
38	430	372	339
38	431	381	358
38	432	381	1
38	433	372	341
38	434	386	337
38	435	360	358
38	436	375	339
38	437	366	325
38	438	362	325
38	439	371	1
38	440	381	339
38	441	372	346
38	442	363	334
38	443	385	325
38	444	378	339
38	445	385	346
38	446	369	346
38	447	381	358
38	448	362	346
38	449	387	346
38	450	387	341
38	451	385	1
38	452	380	341
38	453	387	337
38	454	386	314
38	455	375	358
38	456	369	325
38	457	366	346
38	458	363	346
38	459	379	337
38	460	378	339
38	461	366	339
38	462	386	1
38	463	381	1
38	464	361	334
38	465	361	325
38	466	387	341
38	467	366	314
38	468	380	325
38	469	385	337
38	470	368	1
38	471	366	358
38	472	371	358
38	473	362	337
38	474	366	337
38	475	368	339
38	476	385	334
38	477	372	1
38	478	381	346
38	479	360	337
38	480	376	339
38	481	372	337
38	482	382	346
38	483	362	325
38	484	387	337
38	485	361	358
38	486	387	1
38	487	368	325
38	488	363	325
38	489	386	339
38	490	362	325
38	491	380	1
38	492	372	1
38	493	386	337
38	494	385	314
38	495	368	341
38	496	362	325
38	497	381	325
38	498	387	339
38	499	387	339
38	500	21	358
38	501	361	1
38	502	386	1
38	503	382	314
38	504	386	400
38	505	472	400
38	506	478	398
38	507	447	1
38	508	385	1
38	509	478	399
38	510	464	396
38	511	471	396
38	512	479	399
38	513	445	437
38	514	464	1
38	515	461	442
38	516	385	442
38	517	485	399
38	518	485	400
38	519	386	414
38	520	499	401
38	521	371	1
38	522	460	414
38	523	444	398
38	524	479	398
38	525	21	410
38	526	479	442
38	527	371	390
38	528	462	414
38	529	371	398
38	530	472	442
38	531	469	1
38	532	371	399
38	533	472	399
38	534	487	390
38	535	469	390
38	536	478	410
38	537	445	442
38	538	479	437
38	539	371	414
38	540	479	442
38	541	502	437
38	542	483	437
38	543	462	399
38	544	485	410
38	545	485	400
38	546	479	410
38	547	478	398
38	548	494	401
38	549	472	399
38	550	445	399
38	551	460	398
38	552	386	396
38	553	496	437
38	554	385	398
38	555	462	414
38	556	447	399
38	557	499	401
38	558	502	398
38	559	445	437
38	560	456	442
38	561	483	390
38	562	496	410
38	563	385	1
38	564	541	522
38	565	551	526
38	566	543	526
38	567	540	526
38	568	556	526
38	569	543	513
38	570	554	526
38	571	559	526
38	572	554	1
38	573	21	526
38	574	536	526
38	575	547	1
38	576	557	522
38	577	545	513
38	578	21	513
38	579	557	522
38	580	549	513
38	581	557	513
38	582	543	513
38	583	580	571
38	584	581	571
38	585	581	1
38	586	577	567
38	587	579	1
38	588	581	1
38	589	580	567
38	590	581	571
38	591	581	571
38	592	579	1
38	593	581	1
38	594	579	1
38	595	577	571
38	596	578	1
38	597	579	571
38	598	579	1
38	599	581	1
38	600	577	567
38	601	579	571
38	602	21	571
38	603	580	567
38	604	579	567
38	605	579	1
38	606	21	567
38	607	579	571
38	608	21	1
38	609	577	567
38	610	578	571
38	611	580	567
38	612	581	571
38	613	580	1
38	614	579	1
38	615	579	1
38	616	579	567
38	617	598	593
38	618	614	586
38	619	21	586
38	620	614	586
38	621	614	586
38	622	577	593
38	623	603	586
38	624	614	586
38	625	577	593
38	626	597	586
38	627	577	586
38	628	597	593
38	629	577	593
38	630	577	586
38	631	577	586
38	632	598	586
38	633	603	586
38	634	602	593
38	635	597	586
38	636	614	593
38	637	597	593
38	638	597	586
38	639	577	586
38	640	602	586
38	641	577	586
38	642	597	593
38	643	603	593
38	644	602	586
38	645	598	593
38	646	603	586
38	647	21	593
38	648	598	586
38	649	603	593
38	650	597	586
38	651	598	586
38	652	598	586
38	653	603	593
38	654	603	586
38	655	597	586
38	656	614	586
38	657	598	586
38	658	577	593
38	659	614	586
38	660	577	593
38	661	21	593
38	662	614	593
38	663	598	593
38	664	603	586
38	665	577	593
38	666	597	586
38	667	603	586
38	668	577	586
38	669	598	586
38	670	614	586
38	671	603	593
38	672	603	593
38	673	598	593
38	674	577	586
38	675	603	593
38	676	614	593
38	677	614	586
38	678	21	586
38	679	21	593
38	680	598	593
38	681	603	586
38	682	602	586
38	683	603	586
38	684	602	593
38	685	614	593
38	686	577	586
38	687	602	586
38	688	21	586
38	689	598	593
38	690	21	586
38	691	603	586
38	692	577	586
38	693	680	623
38	694	680	639
38	695	688	653
38	696	669	645
38	697	688	640
38	698	686	623
38	699	687	653
38	700	663	653
38	701	675	639
38	702	680	653
38	703	685	640
38	704	673	623
38	705	664	645
38	706	675	640
38	707	669	640
38	708	660	639
38	709	660	639
38	710	687	640
38	711	675	653
38	712	673	653
38	713	665	623
38	714	669	653
38	715	687	640
38	716	665	617
38	717	685	617
38	718	688	623
38	719	685	653
38	720	676	639
38	721	680	653
38	722	675	617
38	723	676	617
38	724	664	625
38	725	676	639
38	726	680	640
38	727	687	653
38	728	663	653
38	729	663	645
38	730	688	639
38	731	667	645
38	732	663	625
38	733	680	645
38	734	667	639
38	735	690	625
38	736	669	639
38	737	680	623
38	738	687	625
38	739	680	639
38	740	690	623
38	741	669	645
38	742	676	639
38	743	673	639
38	744	663	640
38	745	665	653
38	746	664	625
38	747	687	639
38	748	675	623
38	749	660	625
38	750	676	625
38	751	663	639
38	752	660	640
38	753	676	639
38	754	660	625
38	755	685	645
38	756	676	640
38	757	667	653
38	758	664	640
38	759	680	645
38	760	664	645
38	761	669	653
38	762	663	640
38	763	688	623
38	764	664	645
38	765	669	639
38	766	673	625
38	767	680	645
38	768	675	623
38	769	667	653
38	770	676	640
38	771	767	699
38	772	748	640
38	773	749	699
38	774	734	728
38	775	730	716
38	776	749	716
38	777	667	725
38	778	734	640
38	779	658	716
38	780	763	725
38	781	734	709
38	782	751	716
38	783	737	716
38	784	758	640
38	785	658	709
38	786	673	699
38	787	730	725
38	788	753	699
38	789	758	640
38	790	758	728
38	791	751	704
38	792	673	725
38	793	673	716
38	794	763	640
38	795	753	704
38	796	758	716
38	797	741	704
38	798	758	725
38	799	749	704
38	800	658	709
38	801	748	716
38	802	758	725
38	803	741	699
38	804	746	709
38	805	758	699
38	806	741	640
38	807	734	716
38	808	753	716
38	809	753	725
38	810	752	728
38	811	667	716
38	812	748	728
38	813	734	640
38	814	658	640
38	815	746	699
38	816	730	704
38	817	746	699
38	818	749	716
38	819	741	716
38	820	749	725
38	821	769	699
38	822	769	640
38	823	667	725
38	824	673	716
38	825	753	728
38	826	746	640
38	827	730	716
38	828	763	728
38	829	741	699
38	830	819	789
38	831	805	789
38	832	734	778
38	833	820	778
38	834	820	772
38	835	816	787
38	836	814	778
38	837	734	640
38	838	734	772
38	839	827	787
38	840	805	778
38	841	827	788
38	842	800	789
38	843	673	772
38	844	673	788
38	845	821	778
38	846	814	640
38	847	821	778
38	848	734	789
38	849	828	778
38	850	820	788
38	851	821	787
38	852	800	789
38	853	816	778
38	854	821	789
38	855	814	778
38	856	734	640
38	857	734	788
38	858	818	789
38	859	816	788
38	860	673	789
38	861	814	787
38	862	818	789
38	863	805	788
38	864	805	788
38	865	734	789
38	866	816	788
38	867	828	789
38	868	821	787
38	869	658	789
38	870	734	788
38	871	819	778
38	872	816	772
38	873	821	778
38	874	658	772
38	875	816	788
38	876	673	772
38	877	821	788
38	878	658	788
38	879	819	788
38	880	820	778
38	881	816	778
38	882	828	787
38	883	821	789
38	884	802	778
38	885	734	772
38	886	827	772
38	887	734	778
38	888	814	778
38	889	828	789
38	890	673	789
38	891	814	789
38	892	805	789
39	1	0	0
39	2	0	0
39	3	0	0
39	4	0	0
39	5	0	0
39	6	0	0
39	7	0	0
39	8	0	0
39	9	0	0
39	10	0	0
39	11	0	0
39	12	0	0
39	13	0	0
39	14	0	0
39	15	0	0
39	16	0	0
39	17	0	0
39	18	0	0
39	19	0	0
39	20	0	0
39	21	0	0
39	22	0	0
39	23	0	0
39	24	0	0
39	25	0	0
39	26	0	0
39	27	0	0
39	28	0	0
39	29	0	0
39	30	0	0
39	31	0	0
39	32	0	0
39	33	0	0
39	34	0	0
39	35	0	0
39	36	0	0
39	37	0	0
39	38	0	0
39	39	0	0
39	40	0	0
39	41	0	0
39	42	0	0
39	43	0	0
39	44	0	0
39	45	0	0
39	46	0	0
39	47	0	0
39	48	0	0
39	49	0	0
39	50	0	0
39	51	0	0
39	52	0	0
39	53	0	0
39	54	0	0
39	55	0	0
39	56	0	0
39	57	0	0
39	58	0	0
39	59	0	0
39	60	0	0
39	61	0	0
39	62	0	0
39	63	0	0
39	64	0	0
39	65	47	3
39	66	39	9
39	67	25	19
39	68	23	18
39	69	55	15
39	70	64	10
39	71	50	5
39	72	57	14
39	73	41	2
39	74	57	11
39	75	21	16
39	76	59	9
39	77	41	4
39	78	44	13
39	79	55	4
39	80	61	10
39	81	38	6
39	82	47	1
39	83	48	2
39	84	63	10
39	85	42	17
39	86	53	17
39	87	36	6
39	88	59	12
39	89	24	17
39	90	53	14
39	91	64	18
39	92	33	6
39	93	58	14
39	94	47	12
39	95	48	9
39	96	36	11
39	97	62	1
39	98	35	3
39	99	34	18
39	100	50	15
39	101	41	18
39	102	35	14
39	103	47	18
39	104	43	12
39	105	26	12
39	106	46	13
39	107	61	20
39	108	62	4
39	109	45	9
39	110	27	10
39	111	34	15
39	112	51	20
39	113	43	5
39	114	54	9
39	115	39	11
39	116	60	7
39	117	58	13
39	118	23	18
39	119	63	4
39	120	21	9
39	121	33	18
39	122	21	5
39	123	61	1
39	124	53	3
39	125	61	18
39	126	64	17
39	127	31	12
39	128	49	14
39	129	38	13
39	130	51	3
39	131	30	2
39	132	28	15
39	133	34	8
39	134	31	13
39	135	52	13
39	136	39	16
39	137	58	14
39	138	41	20
39	139	28	20
39	140	26	14
39	141	56	7
39	142	48	15
39	143	23	17
39	144	54	14
39	145	59	5
39	146	48	20
39	147	28	11
39	148	23	12
39	149	51	17
39	150	48	12
39	151	53	8
39	152	23	9
39	153	44	8
39	154	28	19
39	155	37	7
39	156	49	5
39	157	41	12
39	158	56	11
39	159	55	19
39	160	57	3
39	161	58	4
39	162	22	10
39	163	26	11
39	164	50	3
39	165	23	7
39	166	57	20
39	167	43	5
39	168	50	19
39	169	43	3
39	170	60	1
39	171	26	16
39	172	44	17
39	173	52	15
39	174	29	10
39	175	48	3
39	176	61	18
39	177	44	2
39	178	56	11
39	179	38	4
39	180	64	20
39	181	32	6
39	182	59	5
39	183	47	10
39	184	47	70
39	185	133	124
39	186	21	114
39	187	138	70
39	188	30	19
39	189	143	77
39	190	150	114
39	191	137	84
39	192	21	69
39	193	137	77
39	194	150	114
39	195	150	124
39	196	143	111
39	197	135	108
39	198	133	72
39	199	143	72
39	200	133	99
39	201	137	124
39	202	150	19
39	203	135	111
39	204	167	99
39	205	159	69
39	206	166	111
39	207	179	1
39	208	167	77
39	209	135	99
39	210	164	108
39	211	157	99
39	212	152	114
39	213	135	72
39	214	167	69
39	215	133	72
39	216	175	72
39	217	143	99
39	218	137	79
39	219	173	69
39	220	163	77
39	221	164	72
39	222	178	111
39	223	32	19
39	224	143	111
39	225	44	111
39	226	168	77
39	227	135	124
39	228	137	69
39	229	44	72
39	230	178	1
39	231	175	79
39	232	163	79
