RUN	Id	Dam	Sire
56	809	677	617
56	810	677	703
56	811	660	617
56	812	747	617
56	813	747	703
56	814	768	698
56	815	731	693
56	816	747	693
56	817	658	703
56	818	739	693
56	819	746	693
56	820	677	703
56	821	744	709
56	822	660	698
56	823	747	703
56	824	763	693
56	825	756	709
56	826	735	703
56	827	747	693
56	828	762	697
56	829	763	698
56	830	820	785
56	831	815	785
56	832	815	785
56	833	801	785
56	834	803	617
56	835	815	790
56	836	747	785
56	837	815	790
56	838	815	617
56	839	800	771
56	840	801	791
56	841	803	790
56	842	815	617
56	843	815	790
56	844	812	617
56	845	815	617
56	846	815	785
56	847	827	791
56	848	815	790
56	849	800	790
56	850	815	788
56	851	815	791
56	852	747	790
56	853	732	791
56	854	747	785
56	855	815	785
56	856	732	771
56	857	812	790
56	858	800	785
56	859	815	771
56	860	658	785
56	861	815	790
56	862	815	790
56	863	747	785
56	864	658	791
56	865	801	790
56	866	815	785
56	867	815	791
56	868	802	790
56	869	820	791
56	870	820	790
56	871	802	785
56	872	820	790
56	873	812	790
56	874	802	791
56	875	815	785
56	876	800	771
56	877	814	785
56	878	815	771
56	879	822	771
56	880	802	790
56	881	801	771
56	882	827	790
56	883	812	785
56	884	803	785
56	885	819	785
56	886	815	790
56	887	822	785
56	888	815	790
56	889	815	790
56	890	815	617
56	891	747	771
56	892	815	790
57	1	0	0
57	2	0	0
57	3	0	0
57	4	0	0
57	5	0	0
57	6	0	0
57	7	0	0
57	8	0	0
57	9	0	0
57	10	0	0
57	11	0	0
57	12	0	0
57	13	0	0
57	14	0	0
57	15	0	0
57	16	0	0
57	17	0	0
57	18	0	0
57	19	0	0
57	20	0	0
57	21	0	0
57	22	0	0
57	23	0	0
57	24	0	0
57	25	0	0
57	26	0	0
57	27	0	0
57	28	0	0
57	29	0	0
57	30	0	0
57	31	0	0
57	32	0	0
57	33	0	0
57	34	0	0
57	35	0	0
57	36	0	0
57	37	0	0
57	38	0	0
57	39	0	0
57	40	0	0
57	41	0	0
57	42	0	0
57	43	0	0
57	44	0	0
57	45	0	0
57	46	0	0
57	47	0	0
57	48	0	0
57	49	0	0
57	50	0	0
57	51	0	0
57	52	0	0
57	53	0	0
57	54	0	0
57	55	0	0
57	56	0	0
57	57	0	0
57	58	0	0
57	59	0	0
57	60	0	0
57	61	0	0
57	62	0	0
57	63	0	0
57	64	0	0
57	65	54	6
57	66	21	10
57	67	58	15
57	68	62	5
57	69	38	2
57	70	43	17
57	71	30	16
57	72	24	9
57	73	45	11
57	74	53	16
57	75	59	6
57	76	45	16
57	77	48	14
57	78	44	10
57	79	56	2
57	80	50	2
57	81	49	20
57	82	34	3
57	83	45	5
57	84	53	3
57	85	37	11
57	86	63	8
57	87	58	6
57	88	35	18
57	89	29	5
57	90	50	15
57	91	44	6
57	92	21	8
57	93	53	10
57	94	30	7
57	95	23	18
57	96	26	18
57	97	57	9
57	98	38	9
57	99	50	15
57	100	25	7
57	101	32	15
57	102	35	11
57	103	42	10
57	104	53	8
57	105	59	7
57	106	47	1
57	107	61	15
57	108	46	5
57	109	43	5
57	110	39	3
57	111	48	10
57	112	58	16
57	113	54	19
57	114	50	4
57	115	36	13
57	116	41	4
57	117	56	2
57	118	47	10
57	119	64	3
57	120	40	5
57	121	33	11
57	122	59	3
57	123	32	15
57	124	47	5
57	125	24	16
57	126	27	14
57	127	25	16
57	128	56	6
57	129	26	5
57	130	46	1
57	131	58	17
57	132	62	19
57	133	37	9
57	134	64	4
57	135	39	17
57	136	63	1
57	137	59	3
57	138	25	2
57	139	30	16
57	140	33	18
57	141	49	4
57	142	38	6
57	143	42	13
57	144	42	18
57	145	32	19
57	146	61	11
57	147	22	3
57	148	33	10
57	149	62	15
57	150	33	14
57	151	24	2
57	152	33	16
57	153	25	20
57	154	42	16
57	155	38	3
57	156	31	7
57	157	53	16
57	158	21	19
57	159	52	18
57	160	34	2
57	161	22	16
57	162	24	2
57	163	33	2
57	164	32	17
57	165	56	12
57	166	44	14
57	167	39	16
57	168	35	4
57	169	43	18
57	170	38	14
57	171	47	6
57	172	24	5
57	173	63	16
57	174	26	4
57	175	64	7
57	176	64	18
57	177	29	1
57	178	29	1
57	179	42	4
57	180	40	11
57	181	29	6
57	182	48	6
57	183	45	3
57	184	146	85
57	185	148	19
57	186	153	111
57	187	151	74
57	188	138	87
57	189	142	107
57	190	146	111
57	191	62	100
57	192	62	72
57	193	179	19
57	194	158	86
57	195	166	65
57	196	146	1
57	197	153	19
57	198	133	19
57	199	41	86
57	200	133	19
57	201	158	65
57	202	151	107
57	203	166	1
57	204	158	100
57	205	177	107
57	206	21	107
57	207	41	111
57	208	164	111
57	209	168	85
57	210	168	72
57	211	162	1
57	212	153	74
57	213	62	19
57	214	165	107
57	215	162	86
57	216	168	65
57	217	145	19
57	218	174	100
57	219	145	87
57	220	164	19
57	221	180	85
57	222	58	85
57	223	146	100
57	224	51	1
57	225	180	83
57	226	136	74
57	227	51	86
57	228	136	86
57	229	169	19
57	230	37	85
57	231	164	86
57	232	169	72
57	233	37	86
57	234	174	74
57	235	138	19
57	236	180	86
57	237	148	85
57	238	168	100
57	239	179	1
57	240	51	74
57	241	158	19
57	242	177	65
57	243	134	111
57	244	169	107
57	245	169	85
57	246	182	85
57	247	146	87
57	248	21	72
57	249	128	89
57	250	146	1
57	251	180	100
57	252	142	72
57	253	165	19
57	254	146	100
57	255	148	89
57	256	148	86
57	257	41	100
57	258	146	100
57	259	177	83
57	260	182	85
57	261	154	107
57	262	179	89
57	263	174	85
57	264	133	85
57	265	142	89
57	266	41	111
57	267	179	111
57	268	134	86
57	269	179	89
57	270	164	74
57	271	154	86
57	272	180	107
57	273	180	19
57	274	136	1
57	275	151	87
57	276	168	89
57	277	58	72
57	278	58	111
57	279	58	85
57	280	179	72
57	281	145	72
57	282	165	65
57	283	162	86
57	284	177	74
57	285	62	65
57	286	164	86
57	287	158	1
57	288	168	65
57	289	158	74
57	290	41	72
57	291	162	1
57	292	37	19
57	293	180	85
57	294	180	83
57	295	145	19
57	296	164	65
57	297	51	107
57	298	134	72
57	299	151	83
57	300	162	86
57	301	166	1
57	302	136	89
57	303	151	89
57	304	177	111
57	305	133	111
57	306	174	65
57	307	177	74
57	308	21	65
57	309	145	85
57	310	146	86
57	311	252	209
57	312	277	196
57	313	298	225
57	314	260	209
57	315	278	196
57	316	287	225
57	317	260	192
57	318	305	184
57	319	166	225
57	320	277	188
57	321	278	246
57	322	253	192
57	323	252	192
57	324	289	188
57	325	285	196
57	326	285	251
57	327	271	241
57	328	306	192
57	329	304	246
57	330	21	222
57	331	309	209
57	332	298	192
57	333	285	235
57	334	166	196
57	335	278	209
57	336	166	241
57	337	288	242
57	338	304	188
57	339	304	209
57	340	254	246
57	341	302	192
57	342	252	241
57	343	285	246
57	344	294	225
57	345	308	1
57	346	302	184
57	347	308	188
57	348	287	188
57	349	294	235
57	350	287	192
57	351	260	184
57	352	166	246
57	353	306	196
57	354	289	184
57	355	302	246
57	356	298	225
57	357	294	209
57	358	275	225
57	359	298	209
57	360	298	188
57	361	253	242
57	362	253	192
57	363	285	241
57	364	277	246
57	365	294	225
57	366	254	251
57	367	304	235
57	368	271	222
57	369	304	1
57	370	166	209
57	371	260	1
57	372	289	1
57	373	289	246
57	374	278	209
57	375	299	235
57	376	278	241
57	377	289	246
57	378	305	222
57	379	254	196
57	380	300	1
57	381	294	222
57	382	310	251
57	383	287	242
57	384	166	246
57	385	252	196
57	386	294	188
57	387	294	209
57	388	385	346
57	389	361	321
57	390	376	338
57	391	361	329
57	392	376	324
57	393	379	1
57	394	374	346
57	395	379	325
57	396	376	328
57	397	380	311
57	398	381	311
57	399	379	325
57	400	377	1
57	401	360	321
57	402	386	329
57	403	362	311
57	404	384	338
57	405	375	328
57	406	377	321
57	407	364	1
57	408	379	325
57	409	364	311
57	410	372	324
57	411	361	346
57	412	379	324
57	413	375	328
57	414	379	329
57	415	385	329
57	416	387	311
57	417	376	311
57	418	378	1
57	419	360	311
57	420	377	325
57	421	21	346
57	422	383	325
57	423	375	338
57	424	375	1
57	425	379	329
57	426	360	311
57	427	361	329
57	428	386	311
57	429	21	329
57	430	368	311
57	431	387	321
57	432	385	324
57	433	383	311
57	434	387	338
57	435	385	329
57	436	362	1
57	437	368	324
57	438	375	329
57	439	368	325
57	440	372	328
57	441	378	346
57	442	383	328
57	443	375	311
57	444	384	328
57	445	376	329
57	446	380	346
57	447	374	321
57	448	361	338
57	449	386	328
57	450	380	338
57	451	379	329
57	452	376	328
57	453	360	329
57	454	374	329
57	455	376	325
57	456	364	324
57	457	362	311
57	458	360	328
57	459	360	324
57	460	375	311
57	461	376	311
57	462	375	321
57	463	360	325
57	464	21	346
57	465	374	311
57	466	368	338
57	467	376	325
57	468	378	329
57	469	368	338
57	470	384	325
57	471	377	321
57	472	383	1
57	473	387	321
57	474	384	325
57	475	360	329
57	476	361	311
57	477	361	325
57	478	360	321
57	479	360	325
57	480	375	329
57	481	381	328
57	482	364	1
57	483	368	329
57	484	377	325
57	485	374	328
57	486	368	1
57	487	376	328
57	488	364	346
57	489	374	338
57	490	383	321
57	491	361	325
57	492	379	338
57	493	379	321
57	494	381	338
57	495	368	311
57	496	364	321
57	497	377	329
57	498	364	346
57	499	383	338
57	500	386	338
57	501	361	311
57	502	377	1
57	503	378	311
57	504	473	391
57	505	465	421
57	506	481	409
57	507	465	417
57	508	454	417
57	509	362	421
57	510	497	417
57	511	489	388
57	512	472	426
57	513	384	391
57	514	21	409
57	515	485	426
57	516	494	421
57	517	444	409
57	518	362	401
57	519	498	409
57	520	494	442
57	521	456	442
57	522	472	417
57	523	485	417
57	524	471	1
57	525	481	443
57	526	471	388
57	527	444	1
57	528	498	401
57	529	499	1
57	530	472	442
57	531	465	1
57	532	473	443
57	533	448	417
57	534	476	442
57	535	384	391
57	536	362	1
57	537	471	443
57	538	499	391
57	539	497	421
57	540	476	401
57	541	375	388
57	542	472	396
57	543	448	421
57	544	472	388
57	545	489	421
57	546	448	442
57	547	375	421
57	548	497	388
57	549	496	401
57	550	475	442
57	551	465	421
57	552	444	396
57	553	472	417
57	554	21	443
57	555	475	417
57	556	21	401
57	557	496	417
57	558	384	417
57	559	489	401
57	560	489	401
57	561	481	442
57	562	485	426
57	563	472	443
57	564	484	529
57	565	553	1
57	566	554	529
57	567	539	504
57	568	546	529
57	569	541	529
57	570	549	1
57	571	545	529
57	572	484	511
57	573	536	514
57	574	546	511
57	575	545	529
57	576	542	531
57	577	541	531
57	578	536	504
57	579	472	529
57	580	536	529
57	581	484	1
57	582	548	511
57	583	577	568
57	584	578	1
57	585	581	568
57	586	582	568
57	587	21	568
57	588	21	1
57	589	21	568
57	590	581	1
57	591	578	568
57	592	578	568
57	593	578	568
57	594	21	1
57	595	21	568
57	596	21	568
57	597	578	568
57	598	581	568
57	599	578	1
57	600	580	568
57	601	21	568
57	602	578	568
57	603	577	568
57	604	582	568
57	605	21	568
57	606	577	564
57	607	21	568
57	608	21	1
57	609	578	568
57	610	582	1
57	611	578	568
57	612	578	568
57	613	578	568
57	614	578	568
57	615	578	568
57	616	21	568
57	617	21	583
57	618	606	590
57	619	615	590
57	620	21	590
57	621	597	590
57	622	597	590
57	623	615	583
57	624	615	590
57	625	611	583
57	626	597	583
57	627	597	583
57	628	615	583
57	629	581	583
57	630	21	583
57	631	611	590
57	632	597	590
57	633	610	590
57	634	610	590
57	635	606	583
57	636	610	583
57	637	597	583
57	638	606	590
57	639	597	583
57	640	597	583
57	641	610	590
57	642	597	590
57	643	581	583
57	644	597	590
57	645	597	583
57	646	597	583
57	647	21	590
57	648	21	583
57	649	597	590
57	650	611	590
57	651	597	590
57	652	606	583
57	653	615	583
57	654	581	583
57	655	611	590
57	656	611	583
57	657	597	590
57	658	21	583
57	659	606	583
57	660	597	590
57	661	21	590
57	662	606	590
57	663	606	583
57	664	581	583
57	665	21	590
57	666	615	583
57	667	606	583
57	668	611	583
57	669	597	583
57	670	611	590
57	671	606	583
57	672	597	583
57	673	21	583
57	674	21	590
57	675	581	590
57	676	615	583
57	677	597	583
57	678	597	590
57	679	597	583
57	680	597	590
57	681	597	583
57	682	581	590
57	683	606	590
57	684	597	590
57	685	611	583
57	686	597	583
57	687	606	583
57	688	597	590
57	689	597	590
57	690	597	590
57	691	597	583
57	692	615	590
57	693	661	647
57	694	678	641
57	695	678	645
57	696	677	617
57	697	673	617
57	698	659	645
57	699	677	645
57	700	660	617
57	701	684	645
57	702	673	634
57	703	661	647
57	704	681	649
57	705	666	645
57	706	687	645
57	707	668	654
57	708	661	645
57	709	678	645
57	710	681	647
57	711	678	654
57	712	660	645
57	713	681	641
57	714	666	641
57	715	673	654
57	716	687	645
57	717	668	647
57	718	663	647
57	719	658	634
57	720	684	645
57	721	668	645
57	722	677	634
57	723	658	654
57	724	661	634
57	725	678	649
57	726	681	647
57	727	675	641
57	728	659	654
57	729	675	645
57	730	675	641
57	731	684	647
57	732	668	654
57	733	684	634
57	734	666	654
57	735	663	641
57	736	675	645
57	737	663	645
57	738	686	649
57	739	675	647
57	740	660	641
57	741	678	647
57	742	681	654
57	743	663	641
57	744	663	649
57	745	661	634
57	746	666	654
57	747	661	649
57	748	661	645
57	749	666	634
57	750	673	654
57	751	663	641
57	752	677	617
57	753	678	617
57	754	684	647
57	755	677	617
57	756	675	654
57	757	684	634
57	758	677	647
57	759	666	647
57	760	668	649
57	761	681	649
57	762	658	634
57	763	684	647
57	764	661	654
57	765	684	641
57	766	686	647
57	767	686	654
57	768	676	647
57	769	681	645
57	770	678	647
57	771	756	717
57	772	661	707
57	773	658	707
57	774	756	722
57	775	745	706
57	776	744	724
57	777	661	717
57	778	761	707
57	779	744	707
57	780	733	717
57	781	730	707
57	782	754	724
57	783	733	617
57	784	754	617
57	785	754	722
57	786	658	724
57	787	751	724
57	788	668	724
57	789	658	717
57	790	756	617
57	791	661	722
57	792	751	722
57	793	731	722
57	794	730	717
57	795	761	707
57	796	658	706
57	797	752	707
57	798	768	722
57	799	661	693
57	800	761	722
57	801	751	722
57	802	661	693
57	803	744	724
57	804	735	707
57	805	760	724
57	806	735	707
57	807	731	724
57	808	730	707
57	809	745	724
57	810	735	722
57	811	768	722
57	812	658	693
57	813	756	706
57	814	661	706
57	815	768	693
57	816	731	617
57	817	751	707
57	818	760	707
57	819	748	707
57	820	751	707
57	821	744	717
57	822	735	617
57	823	735	707
57	824	668	724
57	825	733	717
57	826	735	717
57	827	768	707
57	828	730	707
57	829	751	707
57	830	802	771
57	831	815	797
57	832	811	617
57	833	802	787
57	834	813	789
57	835	800	797
57	836	731	777
57	837	658	787
57	838	829	617
57	839	658	617
57	840	810	777
57	841	802	617
57	842	814	787
57	843	801	797
57	844	801	787
57	845	813	789
57	846	730	617
57	847	810	617
57	848	802	789
57	849	731	789
57	850	730	777
57	851	811	797
57	852	820	777
57	853	805	777
57	854	810	789
57	855	658	797
57	856	800	777
57	857	802	617
57	858	810	771
57	859	800	797
57	860	805	617
57	861	814	797
57	862	815	617
57	863	815	787
57	864	731	787
57	865	814	797
57	866	802	771
57	867	805	797
57	868	658	797
57	869	829	797
57	870	730	787
57	871	800	789
57	872	730	787
57	873	813	797
57	874	805	789
57	875	815	617
57	876	800	787
57	877	814	777
57	878	801	787
57	879	805	787
57	880	811	777
57	881	805	617
57	882	820	797
57	883	731	771
57	884	820	771
57	885	730	777
57	886	829	797
57	887	810	771
57	888	800	771
57	889	802	777
57	890	805	771
57	891	658	771
57	892	829	777
58	1	0	0
58	2	0	0
58	3	0	0
58	4	0	0
58	5	0	0
58	6	0	0
58	7	0	0
58	8	0	0
58	9	0	0
58	10	0	0
58	11	0	0
58	12	0	0
58	13	0	0
58	14	0	0
58	15	0	0
58	16	0	0
58	17	0	0
58	18	0	0
58	19	0	0
58	20	0	0
58	21	0	0
58	22	0	0
58	23	0	0
58	24	0	0
58	25	0	0
58	26	0	0
58	27	0	0
58	28	0	0
58	29	0	0
58	30	0	0
58	31	0	0
58	32	0	0
58	33	0	0
58	34	0	0
58	35	0	0
58	36	0	0
58	37	0	0
58	38	0	0
58	39	0	0
58	40	0	0
58	41	0	0
58	42	0	0
58	43	0	0
58	44	0	0
58	45	0	0
58	46	0	0
58	47	0	0
58	48	0	0
58	49	0	0
58	50	0	0
58	51	0	0
58	52	0	0
58	53	0	0
58	54	0	0
58	55	0	0
58	56	0	0
58	57	0	0
58	58	0	0
58	59	0	0
58	60	0	0
58	61	0	0
58	62	0	0
58	63	0	0
58	64	0	0
58	65	64	2
58	66	61	10
58	67	56	19
58	68	24	16
58	69	35	19
58	70	43	15
58	71	51	2
58	72	62	6
58	73	31	5
58	74	64	9
58	75	55	7
58	76	43	2
58	77	49	13
58	78	38	15
58	79	43	4
58	80	36	5
58	81	53	11
58	82	43	13
58	83	37	15
58	84	23	18
58	85	61	15
58	86	54	16
58	87	25	15
58	88	31	8
58	89	43	5
58	90	43	18
58	91	40	8
58	92	41	5
58	93	41	8
58	94	51	18
58	95	24	15
58	96	45	10
58	97	21	3
58	98	25	12
58	99	35	13
58	100	51	10
58	101	43	15
58	102	43	3
58	103	56	19
58	104	51	9
58	105	62	2
58	106	24	19
58	107	60	18
58	108	61	18
58	109	24	11
58	110	25	4
58	111	62	14
58	112	36	5
58	113	24	14
58	114	56	2
58	115	51	13
58	116	25	8
58	117	63	18
58	118	62	1
58	119	59	15
58	120	50	15
58	121	39	6
58	122	34	4
58	123	30	9
58	124	53	3
58	125	22	10
58	126	51	15
58	127	43	20
58	128	43	5
58	129	37	8
58	130	25	6
58	131	27	4
58	132	62	16
58	133	51	15
58	134	57	12
58	135	62	15
58	136	64	14
58	137	24	1
58	138	51	18
58	139	30	2
58	140	62	11
58	141	63	12
58	142	36	15
58	143	34	15
58	144	52	18
58	145	35	2
58	146	23	15
58	147	31	8
58	148	40	6
58	149	57	15
58	150	26	3
58	151	54	18
58	152	45	15
58	153	63	1
58	154	42	2
58	155	25	9
58	156	41	15
58	157	64	12
58	158	24	12
58	159	35	19
58	160	40	7
58	161	31	2
58	162	29	15
58	163	25	2
58	164	61	1
58	165	55	15
58	166	62	3
58	167	62	3
58	168	62	18
58	169	63	19
58	170	61	15
58	171	60	14
58	172	54	19
58	173	31	15
58	174	62	15
58	175	55	11
58	176	25	19
58	177	50	15
58	178	45	12
58	179	34	15
58	180	31	12
58	181	60	6
58	182	37	18
58	183	61	15
58	184	132	92
58	185	138	78
58	186	138	92
58	187	183	122
58	188	175	113
58	189	183	78
58	190	152	102
58	191	43	94
58	192	132	92
58	193	43	122
58	194	138	1
58	195	148	87
58	196	128	70
58	197	181	98
58	198	163	92
58	199	148	65
58	200	23	102
58	201	175	78
58	202	43	113
58	203	176	84
58	204	178	65
58	205	152	78
58	206	23	70
58	207	152	65
58	208	152	113
58	209	132	78
58	210	132	65
58	211	176	98
58	212	43	102
58	213	169	92
58	214	152	1
58	215	164	65
58	216	38	70
58	217	132	92
58	218	178	65
58	219	175	102
58	220	180	1
58	221	152	65
58	222	148	92
58	223	132	65
58	224	152	84
58	225	152	65
58	226	178	70
58	227	152	78
58	228	134	92
58	229	148	78
58	230	152	102
58	231	183	122
58	232	128	1
58	233	132	87
58	234	128	65
58	235	183	92
58	236	148	70
58	237	23	78
58	238	183	87
58	239	160	87
58	240	21	78
58	241	183	65
58	242	132	92
58	243	176	92
58	244	179	65
58	245	180	65
58	246	132	122
58	247	152	70
58	248	179	65
58	249	176	65
58	250	169	65
58	251	152	113
58	252	152	113
58	253	48	92
58	254	43	78
58	255	165	102
58	256	183	65
58	257	148	65
58	258	132	65
58	259	128	92
58	260	132	65
58	261	148	1
58	262	152	102
58	263	148	122
58	264	152	65
58	265	178	87
58	266	132	1
58	267	152	65
58	268	180	113
58	269	148	102
58	270	23	65
58	271	183	65
58	272	160	70
58	273	148	92
58	274	175	92
58	275	148	65
58	276	179	78
58	277	38	65
58	278	176	13
58	279	132	78
58	280	128	65
58	281	132	92
58	282	148	102
58	283	47	78
58	284	132	1
58	285	128	78
58	286	148	98
58	287	148	65
58	288	175	70
58	289	132	1
58	290	132	92
58	291	152	92
58	292	180	78
58	293	176	92
58	294	175	78
58	295	138	65
58	296	175	1
58	297	147	122
58	298	179	102
58	299	175	65
58	300	176	70
58	301	152	65
58	302	132	78
58	303	175	113
58	304	147	78
58	305	132	65
58	306	152	98
58	307	176	65
58	308	48	65
58	309	138	65
58	310	148	78
58	311	290	230
58	312	298	238
58	313	298	223
58	314	305	238
58	315	275	201
58	316	306	248
58	317	298	248
58	318	21	210
58	319	271	201
58	320	269	223
58	321	272	1
58	322	258	186
58	323	307	194
58	324	254	1
58	325	252	194
58	326	284	188
58	327	275	230
58	328	275	238
58	329	266	188
58	330	303	1
58	331	289	200
58	332	257	188
58	333	272	194
58	334	284	249
58	335	257	186
58	336	307	200
58	337	275	208
58	338	264	249
58	339	293	230
58	340	264	194
58	341	273	201
58	342	306	249
58	343	289	210
58	344	272	210
58	345	269	210
58	346	290	230
58	347	298	188
58	348	294	238
58	349	296	201
58	350	181	210
58	351	254	230
58	352	307	208
58	353	296	248
58	354	303	210
58	355	285	230
58	356	307	188
58	357	289	201
58	358	285	210
58	359	293	248
58	360	296	208
58	361	264	188
58	362	138	238
58	363	258	208
58	364	264	208
58	365	296	210
58	366	252	249
58	367	273	208
58	368	285	201
58	369	284	223
58	370	284	230
58	371	138	194
58	372	296	201
58	373	289	200
58	374	275	200
58	375	272	210
58	376	286	230
58	377	307	230
58	378	285	210
58	379	307	188
58	380	279	223
58	381	296	230
58	382	272	194
58	383	284	248
58	384	284	210
58	385	284	201
58	386	289	223
58	387	296	223
58	388	371	341
58	389	367	345
58	390	366	339
58	391	378	340
58	392	364	339
58	393	366	339
58	394	383	341
58	395	367	1
58	396	375	345
58	397	364	345
58	398	384	345
58	399	381	1
58	400	377	326
58	401	377	312
58	402	374	339
58	403	375	1
58	404	383	339
58	405	366	326
58	406	384	340
58	407	371	331
58	408	365	312
58	409	367	311
58	410	360	339
58	411	364	340
58	412	371	345
58	413	371	1
58	414	371	312
58	415	364	312
58	416	375	326
58	417	381	312
58	418	373	312
58	419	366	311
58	420	365	339
58	421	371	326
58	422	377	345
58	423	373	312
58	424	371	339
58	425	364	326
58	426	371	339
58	427	381	311
58	428	383	339
58	429	373	341
58	430	366	331
58	431	381	1
58	432	384	345
58	433	377	345
58	434	375	331
58	435	366	339
58	436	376	341
58	437	373	311
58	438	378	341
58	439	360	311
58	440	364	341
58	441	371	340
58	442	367	326
58	443	384	340
58	444	367	339
58	445	366	345
58	446	360	1
58	447	366	1
58	448	367	1
58	449	381	341
58	450	373	340
58	451	371	341
58	452	374	331
58	453	384	339
58	454	373	340
58	455	373	312
58	456	374	341
58	457	360	311
58	458	381	340
58	459	383	311
58	460	371	339
58	461	364	311
58	462	362	311
58	463	373	311
58	464	373	312
58	465	360	341
58	466	367	311
58	467	376	326
58	468	384	339
58	469	367	311
58	470	367	312
58	471	375	1
58	472	373	311
58	473	360	311
58	474	377	345
58	475	373	339
58	476	374	340
58	477	377	326
58	478	360	326
58	479	371	345
58	480	376	339
58	481	366	345
58	482	375	339
58	483	366	326
58	484	374	312
58	485	384	311
58	486	384	311
58	487	373	311
58	488	362	1
58	489	375	339
58	490	371	331
58	491	375	345
58	492	364	339
58	493	366	341
58	494	376	341
58	495	360	340
58	496	376	326
58	497	371	1
58	498	377	340
58	499	365	1
58	500	364	339
58	501	362	312
58	502	386	341
58	503	367	311
58	504	487	428
58	505	464	420
58	506	448	1
58	507	445	406
58	508	448	399
58	509	476	406
58	510	456	399
58	511	499	390
58	512	465	420
58	513	469	428
58	514	492	406
58	515	360	391
58	516	493	390
58	517	384	406
58	518	448	420
58	519	367	402
58	520	501	420
58	521	493	390
58	522	483	406
58	523	21	391
58	524	471	1
58	525	454	391
58	526	467	402
58	527	21	411
58	528	454	390
58	529	454	402
58	530	465	402
58	531	471	402
58	532	501	418
58	533	492	402
58	534	492	428
58	535	448	390
58	536	454	390
58	537	360	406
58	538	456	428
58	539	476	420
58	540	489	420
58	541	464	406
58	542	454	418
58	543	454	406
58	544	21	428
58	545	445	418
58	546	492	420
58	547	476	1
58	548	454	420
58	549	476	420
58	550	456	430
58	551	471	391
58	552	489	420
58	553	454	390
58	554	456	420
58	555	454	390
58	556	467	402
58	557	487	399
58	558	454	1
58	559	448	1
58	560	501	418
58	561	456	430
58	562	464	430
58	563	465	1
58	564	539	516
58	565	550	508
58	566	556	1
58	567	487	533
58	568	539	516
58	569	556	529
58	570	487	533
58	571	543	513
58	572	556	508
58	573	543	529
58	574	554	513
58	575	487	508
58	576	539	516
58	577	544	533
58	578	539	529
58	579	487	513
58	580	561	508
58	581	556	513
58	582	454	533
58	583	581	1
58	584	581	574
58	585	581	1
58	586	581	570
58	587	581	1
58	588	581	1
58	589	581	574
58	590	581	1
58	591	581	1
58	592	581	574
58	593	581	574
58	594	581	574
58	595	581	574
58	596	581	1
58	597	581	574
58	598	581	574
58	599	581	574
58	600	581	574
58	601	582	574
58	602	582	1
58	603	579	574
58	604	581	574
58	605	581	1
58	606	581	574
58	607	580	1
58	608	581	574
58	609	581	1
58	610	581	574
58	611	581	574
58	612	581	574
58	613	581	570
58	614	581	570
58	615	579	1
58	616	581	574
58	617	612	593
58	618	21	593
58	619	597	587
58	620	600	593
58	621	612	593
58	622	582	593
58	623	582	587
58	624	597	593
58	625	613	587
58	626	606	587
58	627	597	593
58	628	613	587
58	629	600	593
58	630	21	593
58	631	582	587
58	632	612	587
58	633	582	587
58	634	21	587
58	635	606	593
58	636	21	587
58	637	597	593
58	638	613	593
58	639	612	587
58	640	21	587
58	641	600	593
58	642	613	593
58	643	582	593
58	644	21	587
58	645	597	587
58	646	612	593
58	647	582	593
58	648	613	587
58	649	600	587
58	650	21	587
58	651	597	587
58	652	600	593
58	653	613	593
58	654	600	593
58	655	613	593
58	656	606	593
58	657	582	587
58	658	21	593
58	659	582	593
58	660	613	587
58	661	612	593
58	662	612	593
58	663	606	593
58	664	582	587
58	665	606	593
58	666	613	587
58	667	612	593
58	668	606	593
58	669	597	593
58	670	600	587
58	671	597	587
58	672	613	587
58	673	582	587
58	674	606	593
58	675	597	593
58	676	606	593
58	677	21	593
58	678	600	593
58	679	21	593
58	680	597	587
58	681	600	593
58	682	597	593
58	683	21	587
58	684	21	587
58	685	613	587
58	686	606	587
58	687	597	593
58	688	21	587
58	689	600	593
58	690	606	587
58	691	613	587
58	692	606	593
58	693	664	618
58	694	684	654
58	695	670	632
58	696	658	630
58	697	674	630
58	698	658	654
58	699	670	626
58	700	691	654
58	701	684	618
58	702	670	630
58	703	675	626
58	704	683	618
58	705	664	630
58	706	659	626
58	707	692	626
58	708	673	628
58	709	676	632
58	710	684	630
58	711	674	656
58	712	670	628
58	713	674	630
58	714	691	626
58	715	664	630
58	716	676	632
58	717	664	628
58	718	671	626
58	719	674	630
58	720	674	628
58	721	679	632
58	722	673	632
58	723	676	618
58	724	675	632
58	725	679	632
58	726	692	630
58	727	664	630
58	728	677	618
58	729	671	656
58	730	679	626
58	731	673	632
58	732	683	618
58	733	664	632
58	734	664	626
58	735	670	632
58	736	659	656
58	737	692	656
58	738	679	618
58	739	659	630
58	740	692	630
58	741	677	628
58	742	676	630
58	743	671	654
58	744	658	626
58	745	659	630
58	746	664	656
58	747	673	630
58	748	676	618
58	749	675	632
58	750	671	618
58	751	673	654
58	752	683	656
58	753	663	632
58	754	683	626
58	755	658	632
58	756	675	626
58	757	677	656
58	758	670	626
58	759	691	632
58	760	679	628
58	761	676	626
58	762	663	626
58	763	679	632
58	764	658	632
58	765	692	656
58	766	674	626
58	767	684	618
58	768	673	628
58	769	673	656
58	770	670	632
58	771	658	709
58	772	738	711
