RUN	Id	Dam	Sire
58	812	743	702
58	813	749	694
58	814	660	711
58	815	749	708
58	816	743	702
58	817	757	694
58	818	663	702
58	819	741	656
58	820	741	708
58	821	757	702
58	822	746	708
58	823	742	656
58	824	767	711
58	825	757	656
58	826	746	702
58	827	743	709
58	828	751	656
58	829	757	656
58	830	811	796
58	831	801	776
58	832	660	656
58	833	820	656
58	834	800	776
58	835	824	656
58	836	807	796
58	837	806	796
58	838	828	656
58	839	811	776
58	840	816	776
58	841	660	656
58	842	660	796
58	843	820	796
58	844	827	776
58	845	816	796
58	846	811	796
58	847	824	796
58	848	820	785
58	849	824	656
58	850	824	776
58	851	816	776
58	852	758	796
58	853	660	776
58	854	816	785
58	855	811	656
58	856	801	656
58	857	820	796
58	858	807	796
58	859	824	776
58	860	816	785
58	861	758	656
58	862	811	796
58	863	811	656
58	864	815	796
58	865	811	776
58	866	806	796
58	867	807	778
58	868	824	778
58	869	800	656
58	870	807	796
58	871	824	785
58	872	807	778
58	873	800	776
58	874	811	776
58	875	820	785
58	876	658	776
58	877	816	776
58	878	824	796
58	879	816	656
58	880	820	796
58	881	758	796
58	882	824	656
58	883	801	796
58	884	815	796
58	885	824	778
58	886	811	656
58	887	807	656
58	888	824	656
58	889	828	776
58	890	758	776
58	891	816	656
58	892	820	656
59	1	0	0
59	2	0	0
59	3	0	0
59	4	0	0
59	5	0	0
59	6	0	0
59	7	0	0
59	8	0	0
59	9	0	0
59	10	0	0
59	11	0	0
59	12	0	0
59	13	0	0
59	14	0	0
59	15	0	0
59	16	0	0
59	17	0	0
59	18	0	0
59	19	0	0
59	20	0	0
59	21	0	0
59	22	0	0
59	23	0	0
59	24	0	0
59	25	0	0
59	26	0	0
59	27	0	0
59	28	0	0
59	29	0	0
59	30	0	0
59	31	0	0
59	32	0	0
59	33	0	0
59	34	0	0
59	35	0	0
59	36	0	0
59	37	0	0
59	38	0	0
59	39	0	0
59	40	0	0
59	41	0	0
59	42	0	0
59	43	0	0
59	44	0	0
59	45	0	0
59	46	0	0
59	47	0	0
59	48	0	0
59	49	0	0
59	50	0	0
59	51	0	0
59	52	0	0
59	53	0	0
59	54	0	0
59	55	0	0
59	56	0	0
59	57	0	0
59	58	0	0
59	59	0	0
59	60	0	0
59	61	0	0
59	62	0	0
59	63	0	0
59	64	0	0
59	65	39	14
59	66	62	20
59	67	51	7
59	68	27	5
59	69	40	10
59	70	29	4
59	71	49	9
59	72	27	11
59	73	54	7
59	74	40	4
59	75	40	3
59	76	56	13
59	77	52	16
59	78	32	15
59	79	40	3
59	80	61	3
59	81	33	16
59	82	56	15
59	83	64	1
59	84	39	8
59	85	23	2
59	86	64	19
59	87	21	19
59	88	22	3
59	89	40	17
59	90	25	13
59	91	22	3
59	92	40	20
59	93	61	18
59	94	44	9
59	95	49	4
59	96	61	15
59	97	44	8
59	98	56	10
59	99	46	15
59	100	56	18
59	101	61	1
59	102	36	1
59	103	51	4
59	104	25	17
59	105	61	10
59	106	29	16
59	107	45	10
59	108	39	8
59	109	58	1
59	110	37	3
59	111	58	2
59	112	60	10
59	113	64	18
59	114	34	3
59	115	47	1
59	116	51	8
59	117	50	1
59	118	51	3
59	119	24	11
59	120	27	5
59	121	54	10
59	122	58	9
59	123	57	3
59	124	29	5
59	125	56	2
59	126	64	3
59	127	31	2
59	128	56	14
59	129	34	12
59	130	28	15
59	131	22	13
59	132	45	1
59	133	61	1
59	134	53	1
59	135	38	3
59	136	54	15
59	137	23	16
59	138	49	4
59	139	25	15
59	140	58	17
59	141	54	1
59	142	21	12
59	143	29	10
59	144	58	18
59	145	23	3
59	146	61	3
59	147	62	17
59	148	22	1
59	149	49	13
59	150	40	12
59	151	61	10
59	152	51	3
59	153	57	1
59	154	45	19
59	155	58	15
59	156	54	10
59	157	31	16
59	158	33	15
59	159	30	16
59	160	40	14
59	161	52	12
59	162	61	12
59	163	43	12
59	164	62	3
59	165	33	7
59	166	28	5
59	167	56	2
59	168	39	7
59	169	40	6
59	170	49	15
59	171	22	5
59	172	21	3
59	173	61	4
59	174	24	3
59	175	21	3
59	176	64	3
59	177	59	15
59	178	56	11
59	179	58	14
59	180	59	10
59	181	61	3
59	182	37	14
59	183	61	1
59	184	172	83
59	185	61	101
59	186	133	101
59	187	61	76
59	188	151	101
59	189	153	101
59	190	61	76
59	191	172	1
59	192	146	101
59	193	172	67
59	194	181	1
59	195	172	101
59	196	151	101
59	197	61	76
59	198	151	83
59	199	172	76
59	200	151	1
59	201	151	110
59	202	172	76
59	203	172	101
59	204	151	96
59	205	151	101
59	206	170	101
59	207	151	101
59	208	175	1
59	209	151	67
59	210	172	111
59	211	133	101
59	212	152	83
59	213	172	1
59	214	22	76
59	215	151	110
59	216	133	101
59	217	61	67
59	218	148	120
59	219	61	1
59	220	61	83
59	221	181	1
59	222	61	1
59	223	61	101
59	224	156	76
59	225	61	123
59	226	61	96
59	227	141	101
59	228	151	67
59	229	151	67
59	230	141	76
59	231	172	101
59	232	181	1
59	233	172	101
59	234	61	76
59	235	141	101
59	236	151	96
59	237	172	101
59	238	156	101
59	239	151	101
59	240	172	111
59	241	133	76
59	242	151	96
59	243	151	96
59	244	128	120
59	245	151	83
59	246	172	96
59	247	172	8
59	248	181	83
59	249	151	101
59	250	181	1
59	251	151	1
59	252	61	101
59	253	141	1
59	254	172	83
59	255	151	76
59	256	153	120
59	257	152	111
59	258	151	83
59	259	21	101
59	260	134	101
59	261	151	76
59	262	140	101
59	263	151	101
59	264	51	103
59	265	128	120
59	266	172	96
59	267	61	76
59	268	151	101
59	269	151	96
59	270	183	101
59	271	151	67
59	272	151	67
59	273	172	67
59	274	133	76
59	275	172	1
59	276	175	101
59	277	172	76
59	278	61	1
59	279	146	124
59	280	61	67
59	281	146	124
59	282	151	123
59	283	151	120
59	284	172	101
59	285	162	76
59	286	151	76
59	287	172	67
59	288	61	101
59	289	151	101
59	290	153	101
59	291	151	101
59	292	183	96
59	293	61	67
59	294	172	76
59	295	51	101
59	296	156	76
59	297	151	67
59	298	151	103
59	299	37	67
59	300	156	101
59	301	134	76
59	302	128	67
59	303	128	67
59	304	151	120
59	305	151	101
59	306	181	83
59	307	134	120
59	308	151	67
59	309	172	67
59	310	151	101
59	311	294	229
59	312	265	218
59	313	256	211
59	314	252	200
59	315	307	207
59	316	150	229
59	317	305	1
59	318	264	200
59	319	270	203
59	320	284	224
59	321	276	234
59	322	273	200
59	323	297	200
59	324	284	234
59	325	252	203
59	326	275	207
59	327	307	203
59	328	134	220
59	329	252	184
59	330	273	200
59	331	305	236
59	332	266	184
59	333	297	224
59	334	277	234
59	335	304	236
59	336	291	220
59	337	297	248
59	338	21	184
59	339	307	1
59	340	256	234
59	341	291	1
59	342	150	203
59	343	265	248
59	344	277	224
59	345	272	229
59	346	277	200
59	347	275	218
59	348	270	200
59	349	21	211
59	350	268	224
59	351	304	236
59	352	270	1
59	353	299	203
59	354	294	234
59	355	268	236
59	356	150	236
59	357	291	203
59	358	134	200
59	359	275	234
59	360	284	218
59	361	291	248
59	362	266	220
59	363	309	248
59	364	266	229
59	365	302	184
59	366	309	229
59	367	275	203
59	368	277	184
59	369	294	236
59	370	291	229
59	371	264	229
59	372	150	207
59	373	285	236
59	374	268	207
59	375	256	229
59	376	265	224
59	377	275	207
59	378	270	224
59	379	299	218
59	380	270	207
59	381	252	234
59	382	268	218
59	383	291	200
59	384	291	224
59	385	276	1
59	386	280	234
59	387	309	229
59	388	367	323
59	389	385	1
59	390	364	323
59	391	362	337
59	392	385	346
59	393	382	1
59	394	378	351
59	395	364	339
59	396	378	346
59	397	380	351
59	398	387	358
59	399	364	338
59	400	367	358
59	401	384	339
59	402	378	346
59	403	363	337
59	404	361	337
59	405	383	338
59	406	382	337
59	407	378	338
59	408	380	337
59	409	383	336
59	410	361	351
59	411	364	358
59	412	384	339
59	413	384	339
59	414	384	323
59	415	360	346
59	416	369	338
59	417	380	336
59	418	377	336
59	419	370	337
59	420	360	346
59	421	360	346
59	422	385	1
59	423	371	323
59	424	367	338
59	425	369	1
59	426	377	346
59	427	360	338
59	428	364	336
59	429	363	337
59	430	21	339
59	431	377	346
59	432	377	346
59	433	370	351
59	434	360	337
59	435	387	337
59	436	371	336
59	437	380	337
59	438	362	337
59	439	370	351
59	440	362	336
59	441	21	338
59	442	365	337
59	443	370	346
59	444	374	323
59	445	371	351
59	446	384	358
59	447	384	339
59	448	377	346
59	449	369	323
59	450	380	337
59	451	384	323
59	452	387	339
59	453	363	358
59	454	361	339
59	455	362	337
59	456	384	336
59	457	387	323
59	458	378	351
59	459	364	1
59	460	360	337
59	461	378	1
59	462	362	358
59	463	362	351
59	464	385	346
59	465	384	358
59	466	369	339
59	467	21	323
59	468	387	338
59	469	387	346
59	470	383	346
59	471	367	346
59	472	380	346
59	473	360	1
59	474	370	1
59	475	364	337
59	476	371	358
59	477	364	336
59	478	367	346
59	479	21	323
59	480	384	336
59	481	385	336
59	482	370	1
59	483	387	336
59	484	371	336
59	485	385	323
59	486	382	346
59	487	360	358
59	488	374	337
59	489	385	351
59	490	385	346
59	491	360	1
59	492	364	339
59	493	370	346
59	494	360	358
59	495	380	339
59	496	385	351
59	497	380	337
59	498	364	351
59	499	387	358
59	500	367	339
59	501	362	337
59	502	374	336
59	503	364	338
59	504	471	429
59	505	490	404
59	506	471	400
59	507	471	404
59	508	471	432
59	509	460	404
59	510	471	421
59	511	471	400
59	512	471	404
59	513	460	432
59	514	490	429
59	515	490	400
59	516	471	404
59	517	490	429
59	518	490	404
59	519	475	404
59	520	471	429
59	521	471	400
59	522	444	429
59	523	471	1
59	524	471	429
59	525	460	404
59	526	444	391
59	527	490	421
59	528	460	400
59	529	471	429
59	530	471	404
59	531	478	429
59	532	471	432
59	533	490	409
59	534	490	429
59	535	490	404
59	536	471	400
59	537	460	404
59	538	471	429
59	539	471	404
59	540	478	404
59	541	490	429
59	542	491	421
59	543	370	404
59	544	471	421
59	545	490	421
59	546	478	421
59	547	490	404
59	548	490	409
59	549	471	432
59	550	471	391
59	551	475	432
59	552	490	424
59	553	471	429
59	554	490	400
59	555	475	421
59	556	471	404
59	557	471	424
59	558	475	404
59	559	490	400
59	560	471	432
59	561	444	391
59	562	362	421
59	563	478	400
59	564	558	505
59	565	558	505
59	566	558	521
59	567	544	505
59	568	536	505
59	569	544	505
59	570	558	521
59	571	558	505
59	572	558	505
59	573	558	505
59	574	558	505
59	575	558	505
59	576	558	505
59	577	558	505
59	578	558	505
59	579	536	505
59	580	558	505
59	581	545	505
59	582	536	505
59	583	580	567
59	584	580	567
59	585	582	567
59	586	580	564
59	587	580	564
59	588	580	567
59	589	582	567
59	590	580	564
59	591	580	567
59	592	580	567
59	593	580	567
59	594	580	567
59	595	580	567
59	596	580	567
59	597	582	567
59	598	580	567
59	599	580	567
59	600	580	567
59	601	580	567
59	602	580	567
59	603	580	567
59	604	580	567
59	605	580	567
59	606	580	567
59	607	580	564
59	608	580	567
59	609	580	567
59	610	580	567
59	611	580	567
59	612	580	567
59	613	580	567
59	614	578	567
59	615	580	567
59	616	580	567
59	617	601	584
59	618	601	584
59	619	604	584
59	620	604	584
59	621	598	584
59	622	600	593
59	623	601	584
59	624	598	593
59	625	598	584
59	626	601	584
59	627	601	593
59	628	604	593
59	629	601	593
59	630	598	593
59	631	598	584
59	632	597	593
59	633	597	593
59	634	604	584
59	635	604	584
59	636	601	584
59	637	600	584
59	638	600	593
59	639	598	584
59	640	600	593
59	641	581	593
59	642	597	584
59	643	598	593
59	644	601	584
59	645	597	584
59	646	604	584
59	647	601	584
59	648	597	593
59	649	601	593
59	650	604	593
59	651	598	593
59	652	600	593
59	653	598	584
59	654	598	593
59	655	598	593
59	656	604	584
59	657	604	584
59	658	601	593
59	659	601	584
59	660	600	593
59	661	604	584
59	662	598	593
59	663	601	584
59	664	598	584
59	665	598	593
59	666	600	593
59	667	600	593
59	668	601	584
59	669	601	593
59	670	598	584
59	671	600	593
59	672	597	593
59	673	601	584
59	674	600	584
59	675	601	584
59	676	597	593
59	677	601	593
59	678	598	593
59	679	601	593
59	680	604	593
59	681	601	593
59	682	600	593
59	683	600	593
59	684	598	584
59	685	597	584
59	686	601	593
59	687	597	593
59	688	601	584
59	689	601	584
59	690	601	584
59	691	600	584
59	692	598	593
59	693	673	654
59	694	669	654
59	695	673	633
59	696	677	653
59	697	661	631
59	698	682	639
59	699	688	653
59	700	670	631
59	701	662	633
59	702	676	620
59	703	687	654
59	704	673	633
59	705	688	624
59	706	678	631
59	707	686	624
59	708	687	624
59	709	660	633
59	710	673	631
59	711	678	631
59	712	673	620
59	713	662	633
59	714	672	654
59	715	687	653
59	716	661	653
59	717	670	620
59	718	669	653
59	719	677	633
59	720	669	653
59	721	660	633
59	722	670	624
59	723	670	633
59	724	660	639
59	725	675	620
59	726	675	654
59	727	682	654
59	728	682	654
59	729	660	653
59	730	660	633
59	731	676	639
59	732	682	624
59	733	673	620
59	734	669	654
59	735	688	624
59	736	676	620
59	737	673	639
59	738	673	631
59	739	672	633
59	740	673	633
59	741	658	633
59	742	670	654
59	743	670	620
59	744	661	639
59	745	660	620
59	746	658	639
59	747	677	620
59	748	675	653
59	749	669	654
59	750	682	624
59	751	686	633
59	752	660	624
59	753	669	633
59	754	687	654
59	755	661	620
59	756	660	631
59	757	682	624
59	758	670	654
59	759	669	639
59	760	672	653
59	761	662	653
59	762	670	631
59	763	673	631
59	764	662	639
59	765	673	653
59	766	658	639
59	767	682	654
59	768	660	631
59	769	670	633
59	770	676	653
59	771	658	631
59	772	734	723
59	773	766	721
59	774	734	723
59	775	658	723
59	776	761	722
59	777	761	725
59	778	675	723
59	779	734	722
59	780	658	725
59	781	737	722
59	782	767	723
59	783	761	722
59	784	687	725
59	785	675	723
59	786	735	722
59	787	742	722
59	788	769	717
59	789	737	722
59	790	687	721
59	791	735	725
59	792	767	722
59	793	769	722
59	794	768	722
59	795	737	725
59	796	687	722
59	797	687	722
59	798	737	725
59	799	761	725
59	800	766	716
59	801	687	725
59	802	737	721
59	803	735	722
59	804	756	725
59	805	742	717
59	806	755	722
59	807	767	722
59	808	761	725
59	809	675	717
59	810	687	722
59	811	742	722
59	812	737	722
59	813	675	722
59	814	737	722
59	815	735	722
59	816	735	723
59	817	658	722
59	818	734	723
59	819	658	722
59	820	734	723
59	821	675	631
59	822	658	723
59	823	741	722
59	824	737	723
59	825	737	725
59	826	767	721
59	827	756	723
59	828	766	722
59	829	767	723
59	830	823	790
59	831	823	781
59	832	823	797
59	833	823	790
59	834	823	781
59	835	810	779
59	836	823	779
59	837	800	781
59	838	816	779
59	839	817	797
59	840	806	797
59	841	828	798
59	842	823	779
59	843	808	781
59	844	817	779
59	845	819	779
59	846	805	781
59	847	823	781
59	848	823	781
59	849	816	779
59	850	819	779
59	851	816	797
59	852	810	781
59	853	817	631
59	854	658	781
59	855	823	781
59	856	819	798
59	857	817	781
59	858	658	798
59	859	800	781
59	860	823	781
59	861	806	781
59	862	800	779
59	863	823	797
59	864	817	781
59	865	823	798
59	866	805	631
59	867	816	781
59	868	823	797
59	869	806	781
59	870	806	797
59	871	828	797
59	872	823	797
59	873	810	781
59	874	819	797
59	875	828	798
59	876	823	781
59	877	817	797
59	878	806	781
59	879	810	779
59	880	800	797
59	881	744	781
59	882	823	779
59	883	828	781
59	884	828	779
59	885	810	781
59	886	817	781
59	887	819	781
59	888	658	798
59	889	828	779
59	890	810	797
59	891	828	798
59	892	821	797
60	1	0	0
60	2	0	0
60	3	0	0
60	4	0	0
60	5	0	0
60	6	0	0
60	7	0	0
60	8	0	0
60	9	0	0
60	10	0	0
60	11	0	0
60	12	0	0
60	13	0	0
60	14	0	0
60	15	0	0
60	16	0	0
60	17	0	0
60	18	0	0
60	19	0	0
60	20	0	0
60	21	0	0
60	22	0	0
60	23	0	0
60	24	0	0
60	25	0	0
60	26	0	0
60	27	0	0
60	28	0	0
60	29	0	0
60	30	0	0
60	31	0	0
60	32	0	0
60	33	0	0
60	34	0	0
60	35	0	0
60	36	0	0
60	37	0	0
60	38	0	0
60	39	0	0
60	40	0	0
60	41	0	0
60	42	0	0
60	43	0	0
60	44	0	0
60	45	0	0
60	46	0	0
60	47	0	0
60	48	0	0
60	49	0	0
60	50	0	0
60	51	0	0
60	52	0	0
60	53	0	0
60	54	0	0
60	55	0	0
60	56	0	0
60	57	0	0
60	58	0	0
60	59	0	0
60	60	0	0
60	61	0	0
60	62	0	0
60	63	0	0
60	64	0	0
60	65	44	8
60	66	26	1
60	67	22	4
60	68	26	8
60	69	26	6
60	70	59	6
60	71	26	17
60	72	38	8
60	73	38	6
60	74	26	9
60	75	32	6
60	76	48	8
60	77	43	4
60	78	53	6
60	79	23	17
60	80	62	6
60	81	48	5
60	82	30	6
60	83	26	6
60	84	50	8
60	85	40	19
60	86	48	20
60	87	35	8
60	88	30	9
60	89	63	8
60	90	26	13
60	91	48	6
60	92	26	17
60	93	26	8
60	94	36	12
60	95	34	8
60	96	37	6
60	97	35	2
60	98	48	6
60	99	35	9
60	100	58	1
60	101	30	8
60	102	48	8
60	103	54	6
60	104	60	4
60	105	34	8
60	106	53	6
60	107	28	8
60	108	42	6
60	109	62	10
60	110	23	8
60	111	43	6
60	112	53	8
60	113	26	8
60	114	24	8
60	115	31	12
60	116	36	6
60	117	55	8
60	118	64	2
60	119	31	8
60	120	55	17
60	121	23	13
60	122	26	8
60	123	26	6
60	124	37	13
60	125	37	6
60	126	25	8
60	127	49	20
60	128	45	6
60	129	43	6
60	130	47	8
60	131	51	18
60	132	53	6
60	133	43	18
60	134	23	6
60	135	32	6
60	136	25	6
60	137	48	2
60	138	48	14
60	139	26	6
60	140	26	8
60	141	55	4
60	142	53	6
60	143	31	6
60	144	35	10
60	145	35	8
60	146	26	8
60	147	28	8
60	148	36	8
60	149	21	6
60	150	51	20
60	151	26	6
60	152	46	17
60	153	48	8
60	154	28	20
60	155	37	2
60	156	62	9
60	157	50	6
60	158	37	6
60	159	33	8
60	160	35	6
60	161	37	8
60	162	26	6
60	163	57	14
60	164	55	3
60	165	26	6
60	166	24	6
60	167	53	6
60	168	42	8
60	169	48	8
60	170	64	17
60	171	50	10
60	172	58	8
60	173	26	8
60	174	48	8
60	175	55	8
60	176	46	6
60	177	48	8
60	178	48	13
60	179	35	8
60	180	32	6
60	181	39	19
60	182	26	6
60	183	43	13
60	184	140	8
60	185	142	91
60	186	142	8
60	187	128	119
60	188	174	69
60	189	142	125
60	190	139	111
60	191	48	69
60	192	142	98
60	193	172	111
60	194	174	111
60	195	140	8
60	196	141	8
60	197	132	119
60	198	174	71
60	199	140	101
60	200	149	125
60	201	166	69
60	202	140	111
60	203	132	125
60	204	139	111
60	205	140	8
60	206	128	71
60	207	128	1
60	208	139	123
60	209	166	101
60	210	142	69
60	211	139	98
60	212	174	98
60	213	139	125
60	214	150	106
60	215	55	8
60	216	149	125
60	217	146	119
60	218	48	8
60	219	148	8
60	220	146	111
60	221	149	98
60	222	142	8
60	223	149	91
60	224	172	101
60	225	137	125
60	226	166	103
60	227	166	125
60	228	26	1
60	229	172	1
60	230	128	123
60	231	144	125
60	232	167	8
60	233	162	111
60	234	142	106
60	235	166	125
60	236	144	125
60	237	149	8
60	238	178	8
60	239	48	69
60	240	142	119
60	241	174	101
60	242	140	106
60	243	149	8
60	244	135	71
60	245	146	125
60	246	172	69
60	247	130	125
60	248	48	91
60	249	140	71
60	250	140	111
60	251	48	8
60	252	174	69
60	253	135	8
60	254	140	98
60	255	132	101
60	256	37	98
60	257	149	91
60	258	128	69
60	259	37	8
60	260	144	98
60	261	163	69
60	262	155	98
60	263	139	125
60	264	140	103
60	265	172	8
60	266	137	8
60	267	26	69
60	268	174	125
60	269	149	119
60	270	139	125
60	271	140	69
60	272	174	91
60	273	48	125
60	274	149	98
60	275	135	91
60	276	139	8
60	277	37	69
60	278	132	69
60	279	166	103
60	280	37	8
60	281	174	98
60	282	174	69
60	283	140	123
60	284	140	8
60	285	167	98
60	286	174	8
60	287	132	106
60	288	155	111
60	289	139	111
60	290	37	106
60	291	132	111
60	292	149	8
60	293	48	69
60	294	132	69
60	295	26	8
60	296	174	125
60	297	135	125
60	298	139	98
60	299	144	91
60	300	174	125
60	301	178	69
60	302	130	69
60	303	26	98
60	304	139	91
60	305	148	111
60	306	146	125
60	307	167	69
60	308	149	69
60	309	172	98
60	310	157	119
60	311	48	203
60	312	291	201
60	313	303	201
60	314	262	1
60	315	302	205
60	316	291	202
60	317	285	251
60	318	139	202
60	319	304	230
60	320	259	213
60	321	291	216
60	322	264	224
60	323	252	251
60	324	300	215
60	325	259	1
60	326	286	215
60	327	264	251
60	328	286	1
60	329	288	201
60	330	264	193
60	331	277	224
60	332	259	216
60	333	291	216
60	334	284	213
60	335	285	193
60	336	298	216
60	337	277	1
60	338	302	216
60	339	277	1
60	340	277	201
60	341	291	213
60	342	286	241
60	343	264	203
60	344	139	224
60	345	299	213
60	346	264	251
60	347	297	203
60	348	281	230
60	349	298	203
60	350	291	205
60	351	21	224
60	352	268	241
60	353	297	251
60	354	304	213
60	355	297	201
60	356	286	251
60	357	304	193
60	358	252	230
60	359	283	213
60	360	139	224
60	361	278	241
60	362	284	230
60	363	294	215
60	364	252	230
60	365	282	213
60	366	284	1
60	367	21	201
60	368	303	216
60	369	262	224
60	370	274	224
60	371	252	230
60	372	284	241
60	373	139	224
60	374	300	203
60	375	259	251
60	376	268	203
60	377	286	251
60	378	286	202
60	379	285	216
60	380	294	203
60	381	308	230
60	382	278	215
60	383	282	224
60	384	298	230
60	385	259	193
60	386	278	201
60	387	48	216
60	388	370	334
60	389	362	347
60	390	372	334
60	391	374	349
60	392	386	345
60	393	374	347
60	394	372	334
60	395	378	334
60	396	380	336
60	397	371	349
60	398	380	336
60	399	380	347
60	400	380	322
60	401	371	349
60	402	378	347
60	403	362	345
60	404	372	349
60	405	372	349
60	406	365	336
60	407	380	334
60	408	372	347
60	409	375	1
60	410	374	334
60	411	361	336
60	412	360	336
60	413	361	349
60	414	374	349
60	415	374	349
60	416	360	322
60	417	376	334
60	418	365	349
60	419	378	322
60	420	378	322
60	421	368	334
60	422	382	1
60	423	374	349
60	424	368	329
60	425	385	1
60	426	366	350
60	427	366	322
60	428	368	350
60	429	361	347
60	430	380	349
60	431	365	349
60	432	366	334
60	433	368	329
60	434	385	349
60	435	366	345
60	436	385	334
60	437	370	329
60	438	380	334
60	439	362	349
60	440	386	349
60	441	372	336
60	442	361	349
60	443	361	349
60	444	362	345
60	445	365	347
60	446	376	329
60	447	385	334
60	448	380	349
60	449	366	347
60	450	368	345
60	451	375	336
60	452	378	349
60	453	361	349
60	454	371	347
60	455	370	349
60	456	380	329
60	457	386	349
60	458	373	349
60	459	365	347
60	460	373	336
60	461	385	329
60	462	372	334
60	463	375	349
60	464	380	329
60	465	375	350
60	466	373	347
60	467	366	347
60	468	375	334
60	469	370	336
60	470	378	322
60	471	362	336
60	472	376	1
60	473	371	349
60	474	21	349
60	475	384	345
60	476	375	347
60	477	375	336
60	478	362	349
60	479	366	336
60	480	361	334
60	481	374	329
60	482	374	350
60	483	384	322
60	484	380	336
60	485	375	329
60	486	365	349
60	487	384	336
60	488	372	350
60	489	375	336
60	490	370	322
60	491	385	322
60	492	371	336
60	493	361	334
60	494	361	347
60	495	371	350
60	496	371	336
60	497	378	349
60	498	375	329
60	499	360	349
60	500	374	336
60	501	368	334
60	502	386	322
60	503	380	336
60	504	457	423
60	505	458	436
60	506	478	393
60	507	486	423
60	508	478	436
60	509	478	423
60	510	480	443
60	511	478	443
60	512	478	423
60	513	478	443
60	514	503	443
60	515	478	421
60	516	486	429
60	517	478	423
60	518	458	443
60	519	458	443
60	520	489	443
60	521	478	443
60	522	481	423
60	523	478	423
60	524	503	443
60	525	478	443
60	526	374	443
60	527	374	423
60	528	478	443
60	529	477	443
60	530	445	393
60	531	478	436
60	532	478	423
60	533	478	443
60	534	374	423
60	535	445	443
60	536	445	429
60	537	458	423
60	538	445	443
60	539	465	421
60	540	478	423
60	541	458	436
60	542	374	423
60	543	496	423
60	544	503	443
60	545	496	412
60	546	478	443
60	547	478	423
60	548	486	423
60	549	503	423
60	550	478	423
60	551	457	423
60	552	445	423
60	553	489	443
60	554	458	443
60	555	471	429
60	556	478	443
60	557	458	423
60	558	478	436
60	559	478	423
60	560	374	436
60	561	496	423
60	562	478	436
60	563	374	443
60	564	549	533
60	565	546	515
60	566	560	511
60	567	549	533
60	568	542	511
60	569	496	532
60	570	503	507
60	571	542	507
60	572	496	532
60	573	503	533
60	574	563	532
60	575	557	532
60	576	560	532
60	577	496	515
60	578	548	533
60	579	503	511
60	580	549	533
60	581	563	511
60	582	536	511
60	583	577	569
60	584	581	569
60	585	582	569
60	586	578	572
60	587	578	569
60	588	578	569
60	589	578	569
60	590	582	569
60	591	582	569
60	592	577	569
60	593	581	569
60	594	578	569
60	595	578	569
60	596	581	569
60	597	582	569
60	598	578	569
60	599	578	569
60	600	577	569
60	601	582	572
60	602	578	569
60	603	581	569
60	604	578	572
60	605	582	569
60	606	577	569
60	607	582	569
60	608	581	569
60	609	578	569
60	610	578	569
60	611	582	569
60	612	578	569
60	613	582	569
60	614	577	569
60	615	582	569
60	616	582	569
60	617	597	585
60	618	597	589
60	619	604	589
60	620	597	585
60	621	604	589
60	622	604	585
60	623	598	585
60	624	582	589
60	625	604	589
60	626	597	585
60	627	604	589
60	628	597	585
60	629	597	589
60	630	604	585
60	631	597	585
60	632	604	589
60	633	606	585
60	634	597	585
60	635	597	589
60	636	598	585
60	637	597	585
60	638	606	585
60	639	597	589
60	640	604	589
60	641	582	585
60	642	610	589
60	643	604	585
60	644	604	589
60	645	606	585
60	646	597	585
60	647	597	589
60	648	606	585
60	649	606	585
60	650	597	589
60	651	610	589
60	652	597	585
60	653	597	585
60	654	606	585
60	655	604	585
60	656	598	589
60	657	597	589
60	658	606	589
60	659	582	585
60	660	606	585
60	661	598	589
60	662	604	589
60	663	604	585
60	664	598	585
60	665	604	589
60	666	606	585
60	667	582	585
60	668	604	589
60	669	606	589
60	670	606	585
60	671	604	585
60	672	604	589
60	673	604	585
60	674	597	585
60	675	597	585
60	676	604	585
60	677	604	585
60	678	597	589
60	679	604	589
60	680	597	589
60	681	597	585
60	682	604	585
60	683	604	585
60	684	597	585
60	685	606	585
60	686	597	585
60	687	598	585
60	688	597	589
60	689	597	585
60	690	610	585
60	691	604	589
60	692	604	589
60	693	671	622
60	694	669	653
60	695	692	639
60	696	675	647
60	697	677	625
60	698	691	647
60	699	672	647
60	700	659	647
60	701	682	647
60	702	672	625
60	703	671	622
60	704	659	647
60	705	660	647
60	706	679	623
60	707	691	625
60	708	677	622
60	709	685	647
60	710	682	647
60	711	672	625
60	712	665	647
60	713	665	619
60	714	671	625
60	715	675	647
60	716	691	647
60	717	665	653
60	718	682	622
60	719	672	647
60	720	684	647
60	721	671	639
60	722	659	647
60	723	679	647
60	724	682	619
60	725	675	622
60	726	658	647
60	727	692	625
60	728	684	647
60	729	692	622
60	730	672	622
60	731	682	622
60	732	658	619
60	733	676	625
60	734	684	619
60	735	671	647
60	736	675	647
60	737	658	622
60	738	682	622
60	739	671	647
60	740	679	622
60	741	672	647
60	742	684	647
60	743	672	622
60	744	671	622
60	745	684	647
60	746	675	653
60	747	671	647
60	748	682	647
60	749	672	647
60	750	676	647
60	751	677	625
60	752	691	622
60	753	677	625
60	754	679	647
60	755	677	622
60	756	660	647
60	757	675	647
60	758	665	619
60	759	672	622
60	760	682	647
60	761	691	647
60	762	658	622
60	763	672	622
60	764	671	647
60	765	665	625
60	766	658	625
60	767	682	647
60	768	660	647
60	769	682	625
60	770	671	647
60	771	735	693
60	772	753	717
60	773	735	694
60	774	658	702
60	775	769	722
