RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
36	63	63	0	-1.65809	0	1	0	-1	2	1
36	63	63	0	-1.65809	0	2	1	-1	1	1
36	63	63	0	-1.65809	0	3	2	-1	0	0
36	64	64	0	2.32402	0	1	0	-1	0	1
36	64	64	0	2.32402	0	2	1	-1	0	0
36	65	65	1	-6.99624	0	1	1	0	0	0
36	66	66	1	0.451963	0	1	1	0	0	0
36	67	67	1	-7.36156	0	1	1	0	0	0
36	68	68	1	-1.8501	0	1	1	0	0	0
36	69	69	1	-7.97022	0	1	1	0	0	0
36	70	70	1	-1.74119	0	1	1	0	0	0
36	71	71	1	4.19439	0	1	1	0	12	1
36	71	71	1	4.19439	0	2	2	0	0	0
36	72	72	1	0.0654505	0	1	1	0	0	0
36	73	73	1	-0.690706	0	1	1	0	3	1
36	73	73	1	-0.690706	0	2	2	0	0	0
36	74	74	1	-2.87295	0	1	1	0	0	0
36	75	75	1	-3.33252	0	1	1	0	0	0
36	76	76	1	-6.53001	0	1	1	0	0	0
36	77	77	1	-4.36934	0	1	1	0	0	1
36	77	77	1	-4.36934	0	2	2	0	0	0
36	78	78	1	5.64794	0	1	1	0	0	0
36	79	79	1	3.25232	0	1	1	0	8	1
36	79	79	1	3.25232	0	2	2	0	0	0
36	80	80	1	-2.78676	0	1	1	0	0	0
36	81	81	1	-0.418539	0	1	1	0	4	1
36	81	81	1	-0.418539	0	2	2	0	0	0
36	82	82	1	1.70509	0	1	1	0	0	0
36	83	83	1	-3.2078	0	1	1	0	0	0
36	84	84	1	-4.23062	0	1	1	0	0	0
36	85	85	1	-3.41393	0	1	1	0	0	0
36	86	86	1	0.883451	0	1	1	0	0	0
36	87	87	1	0.736265	0	1	1	0	0	0
36	88	88	1	6.30776	0	1	1	0	0	0
36	89	89	1	-2.77542	0	1	1	0	0	0
36	90	90	1	7.73205	0	1	1	0	40	1
36	90	90	1	7.73205	0	2	2	0	0	0
36	91	91	1	-2.24578	0	1	1	0	0	0
36	92	92	1	-3.73313	0	1	1	0	2	1
36	92	92	1	-3.73313	0	2	2	0	0	0
36	93	93	1	2.34423	0	1	1	0	5	1
36	93	93	1	2.34423	0	2	2	0	0	0
36	94	94	1	-7.67928	0	1	1	0	0	0
36	95	95	1	0.366714	0	1	1	0	0	0
36	96	96	1	0.392067	0	1	1	0	0	0
36	97	97	1	-1.23659	0	1	1	0	0	0
36	98	98	1	2.53857	0	1	1	0	0	0
36	99	99	1	-4.69397	0	1	1	0	0	0
36	100	100	1	-1.31506	0	1	1	0	0	0
36	101	101	1	0.719656	0	1	1	0	0	0
36	102	102	1	4.45851	0	1	1	0	18	1
36	102	102	1	4.45851	0	2	2	0	0	0
36	103	103	1	-1.07942	0	1	1	0	0	0
36	104	104	1	2.8172	0	1	1	0	0	0
36	105	105	1	-3.07933	0	1	1	0	0	0
36	106	106	1	-3.57693	0	1	1	0	0	0
36	107	107	1	-5.35685	0	1	1	0	0	0
36	108	108	1	-2.07165	0	1	1	0	0	0
36	109	109	1	-1.24449	0	1	1	0	0	0
36	110	110	1	-0.558015	0	1	1	0	1	1
36	110	110	1	-0.558015	0	2	2	0	0	0
36	111	111	1	-2.27049	0	1	1	0	0	0
36	112	112	1	-5.00255	0	1	1	0	0	0
36	113	113	1	-0.0334974	0	1	1	0	0	0
36	114	114	1	3.31305	0	1	1	0	0	0
36	115	115	1	0.0119101	0	1	1	0	0	0
36	116	116	1	0.548164	0	1	1	0	3	1
36	116	116	1	0.548164	0	2	2	0	0	0
36	117	117	1	0.0495	0	1	1	0	0	0
36	118	118	1	-1.12358	0	1	1	0	0	0
36	119	119	1	1.85349	0	1	1	0	0	0
36	120	120	1	0.926821	0	1	1	0	0	0
36	121	121	1	-6.60686	0	1	1	0	0	0
36	122	122	1	-1.32407	0	1	1	0	0	0
36	123	123	1	-3.96497	0	1	1	0	0	0
36	124	124	1	-2.07611	0	1	1	0	0	0
36	125	125	1	-0.280228	0	1	1	0	0	0
36	126	126	1	0.298016	0	1	1	0	0	0
36	127	127	1	-4.98112	0	1	1	0	0	0
36	128	128	0	-1.90271	0	1	1	0	1	1
36	128	128	0	-1.90271	0	2	2	0	0	0
36	129	129	0	-2.154	0	1	1	0	0	0
36	130	130	0	0.8932	0	1	1	0	0	0
36	131	131	0	-1.9647	0	1	1	0	0	0
36	132	132	0	-4.88423	0	1	1	0	0	0
36	133	133	0	-1.86515	0	1	1	0	0	1
36	133	133	0	-1.86515	0	2	2	0	0	0
36	134	134	0	-3.71563	0	1	1	0	0	0
36	135	135	0	-2.85822	0	1	1	0	0	0
36	136	136	0	-1.47672	0	1	1	0	1	1
36	136	136	0	-1.47672	0	2	2	0	0	0
36	137	137	0	-3.89192	0	1	1	0	0	0
36	138	138	0	1.64433	0	1	1	0	0	0
36	139	139	0	1.61595	0	1	1	0	0	0
36	140	140	0	2.86418	0	1	1	0	0	0
36	141	141	0	-4.70842	0	1	1	0	0	0
36	142	142	0	1.10937	0	1	1	0	1	1
36	142	142	0	1.10937	0	2	2	0	0	1
36	142	142	0	1.10937	0	3	3	0	0	0
36	143	143	0	1.20666	0	1	1	0	3	1
36	143	143	0	1.20666	0	2	2	0	0	0
36	144	144	0	-3.54434	0	1	1	0	0	1
36	144	144	0	-3.54434	0	2	2	0	0	0
36	145	145	0	0.974372	0	1	1	0	1	1
36	145	145	0	0.974372	0	2	2	0	0	0
36	146	146	0	-0.393946	0	1	1	0	0	0
36	147	147	0	2.12176	0	1	1	0	0	0
36	148	148	0	-2.64133	0	1	1	0	0	0
36	149	149	0	1.11217	0	1	1	0	4	1
36	149	149	0	1.11217	0	2	2	0	0	0
36	150	150	0	0.64564	0	1	1	0	2	1
36	150	150	0	0.64564	0	2	2	0	0	0
36	151	151	0	-2.04906	0	1	1	0	0	0
36	152	152	0	-5.54354	0	1	1	0	0	0
36	153	153	0	0.560689	0	1	1	0	2	1
36	153	153	0	0.560689	0	2	2	0	0	0
36	154	154	0	2.74124	0	1	1	0	0	0
36	155	155	0	-5.48005	0	1	1	0	0	0
36	156	156	0	4.42419	0	1	1	0	0	0
36	157	157	0	6.15715	0	1	1	0	17	1
36	157	157	0	6.15715	0	2	2	0	0	0
36	158	158	0	2.94672	0	1	1	0	4	1
36	158	158	0	2.94672	0	2	2	0	0	0
36	159	159	0	-2.93928	0	1	1	0	0	0
36	160	160	0	1.05759	0	1	1	0	4	1
36	160	160	0	1.05759	0	2	2	0	0	0
36	161	161	0	-1.15454	0	1	1	0	0	0
36	162	162	0	-4.12788	0	1	1	0	0	0
36	163	163	0	6.25705	0	1	1	0	18	1
36	163	163	0	6.25705	0	2	2	0	0	0
36	164	164	0	-1.54968	0	1	1	0	0	0
36	165	165	0	-0.534339	0	1	1	0	0	0
36	166	166	0	-2.97528	0	1	1	0	0	0
36	167	167	0	-2.69011	0	1	1	0	1	1
36	167	167	0	-2.69011	0	2	2	0	0	0
36	168	168	0	-3.13919	0	1	1	0	0	0
36	169	169	0	3.77949	0	1	1	0	3	1
36	169	169	0	3.77949	0	2	2	0	0	1
36	169	169	0	3.77949	0	3	3	0	0	0
36	170	170	0	0.569408	0	1	1	0	0	0
36	171	171	0	4.44287	0	1	1	0	4	1
36	171	171	0	4.44287	0	2	2	0	0	0
36	172	172	0	-0.874341	0	1	1	0	1	1
36	172	172	0	-0.874341	0	2	2	0	0	0
36	173	173	0	-4.58238	0	1	1	0	0	0
36	174	174	0	-6.15334	0	1	1	0	0	0
36	175	175	0	-1.73381	0	1	1	0	0	0
36	176	176	0	-3.02406	0	1	1	0	0	1
36	176	176	0	-3.02406	0	2	2	0	0	0
36	177	177	0	0.473897	0	1	1	0	0	1
36	177	177	0	0.473897	0	2	2	0	0	0
36	178	178	0	-3.04553	0	1	1	0	0	1
36	178	178	0	-3.04553	0	2	2	0	0	0
36	179	179	0	7.01817	0	1	1	0	11	1
36	179	179	0	7.01817	0	2	2	0	0	0
36	180	180	0	3.92667	0	1	1	0	6	1
36	180	180	0	3.92667	0	2	2	0	0	0
36	181	181	0	2.63699	0	1	1	0	6	1
36	181	181	0	2.63699	0	2	2	0	0	0
36	182	182	0	-2.27258	0	1	1	0	0	0
36	183	183	0	-6.10221	0	1	1	0	0	0
36	184	184	1	6.32182	0	1	2	1	0	0
36	185	185	1	4.16469	0	1	2	1	0	0
36	186	186	1	6.53238	0	1	2	1	0	0
36	187	187	1	6.63559	0	1	2	1	8	1
36	187	187	1	6.63559	0	2	3	1	0	0
36	188	188	1	2.00805	0	1	2	1	0	0
36	189	189	1	3.92596	0	1	2	1	0	1
36	189	189	1	3.92596	0	2	3	1	0	0
36	190	190	1	2.06046	0	1	2	1	1	1
36	190	190	1	2.06046	0	2	3	1	0	0
36	191	191	1	2.75897	0	1	2	1	0	0
36	192	192	1	0.682131	0	1	2	1	0	0
36	193	193	1	-0.671189	0	1	2	1	0	0
36	194	194	1	6.5636	0	1	2	1	0	0
36	195	195	1	9.91511	0	1	2	1	17	1
36	195	195	1	9.91511	0	2	3	1	0	0
36	196	196	1	4.88997	0	1	2	1	0	1
36	196	196	1	4.88997	0	2	3	1	0	0
36	197	197	1	5.45251	0	1	2	1	0	0
36	198	198	1	6.29522	0	1	2	1	0	0
36	199	199	1	1.37919	0	1	2	1	0	0
36	200	200	1	5.0963	0	1	2	1	0	0
36	201	201	1	10.7858	0	1	2	1	0	0
36	202	202	1	4.83725	0	1	2	1	0	0
36	203	203	1	5.68878	0	1	2	1	0	0
36	204	204	1	6.23853	0	1	2	1	0	0
36	205	205	1	3.30693	0	1	2	1	0	0
36	206	206	1	8.30606	0	1	2	1	0	0
36	207	207	1	2.60021	0	1	2	1	0	0
36	208	208	1	9.13742	0	1	2	1	0	0
36	209	209	1	3.26525	0	1	2	1	0	0
36	210	210	1	3.7432	0	1	2	1	0	0
36	211	211	1	2.84319	0	1	2	1	0	0
36	212	212	1	1.57447	0	1	2	1	0	0
36	213	213	1	0.908168	0	1	2	1	1	1
36	213	213	1	0.908168	0	2	3	1	0	0
36	214	214	1	8.44545	0	1	2	1	0	0
36	215	215	1	0.754714	0	1	2	1	0	0
36	216	216	1	4.84308	0	1	2	1	0	1
36	216	216	1	4.84308	0	2	3	1	0	0
36	217	217	1	7.1825	0	1	2	1	0	0
36	218	218	1	5.27156	0	1	2	1	5	1
36	218	218	1	5.27156	0	2	3	1	0	0
36	219	219	1	-0.154187	0	1	2	1	0	0
36	220	220	1	4.43479	0	1	2	1	0	0
36	221	221	1	5.71704	0	1	2	1	0	0
36	222	222	1	4.18385	0	1	2	1	0	0
36	223	223	1	6.30523	0	1	2	1	4	1
36	223	223	1	6.30523	0	2	3	1	0	0
36	224	224	1	2.74358	0	1	2	1	0	1
36	224	224	1	2.74358	0	2	3	1	0	0
36	225	225	1	6.50699	0	1	2	1	0	0
36	226	226	1	2.95286	0	1	2	1	0	0
36	227	227	1	6.23125	0	1	2	1	0	0
36	228	228	1	-1.58454	0	1	2	1	0	0
36	229	229	1	8.85495	0	1	2	1	0	0
36	230	230	1	5.55699	0	1	2	1	0	0
36	231	231	1	3.14929	0	1	2	1	0	0
36	232	232	1	3.87165	0	1	2	1	0	0
36	233	233	1	2.57918	0	1	2	1	0	0
36	234	234	1	0.178237	0	1	2	1	0	0
36	235	235	1	7.26913	0	1	2	1	0	0
36	236	236	1	8.6582	0	1	2	1	0	0
36	237	237	1	2.83939	0	1	2	1	0	0
36	238	238	1	2.4044	0	1	2	1	0	0
36	239	239	1	9.20568	0	1	2	1	0	0
36	240	240	1	4.43305	0	1	2	1	0	0
36	241	241	1	2.39713	0	1	2	1	0	0
36	242	242	1	5.35605	0	1	2	1	0	0
36	243	243	1	9.01438	0	1	2	1	19	1
36	243	243	1	9.01438	0	2	3	1	0	0
36	244	244	1	1.56465	0	1	2	1	0	0
36	245	245	1	8.86693	0	1	2	1	22	1
36	245	245	1	8.86693	0	2	3	1	0	0
36	246	246	1	6.70601	0	1	2	1	0	0
36	247	247	1	7.71542	0	1	2	1	0	0
36	248	248	1	3.86102	0	1	2	1	0	0
36	249	249	1	3.72788	0	1	2	1	0	0
36	250	250	1	2.88066	0	1	2	1	0	0
36	251	251	1	2.0125	0	1	2	1	0	0
36	252	252	0	8.58271	0	1	2	1	7	1
36	252	252	0	8.58271	0	2	3	1	0	0
36	253	253	0	1.98948	0	1	2	1	0	1
36	253	253	0	1.98948	0	2	3	1	0	0
36	254	254	0	5.6533	0	1	2	1	2	1
36	254	254	0	5.6533	0	2	3	1	0	0
36	255	255	0	7.24088	0	1	2	1	0	0
36	256	256	0	2.10136	0	1	2	1	0	1
36	256	256	0	2.10136	0	2	3	1	0	0
36	257	257	0	6.13869	0	1	2	1	0	0
36	258	258	0	2.16072	0	1	2	1	0	1
36	258	258	0	2.16072	0	2	3	1	0	0
36	259	259	0	6.06926	0	1	2	1	2	1
36	259	259	0	6.06926	0	2	3	1	0	0
36	260	260	0	9.39184	0	1	2	1	0	0
36	261	261	0	-1.87963	0	1	2	1	0	0
36	262	262	0	4.79643	0	1	2	1	0	1
36	262	262	0	4.79643	0	2	3	1	0	0
36	263	263	0	6.41943	0	1	2	1	0	0
36	264	264	0	7.99105	0	1	2	1	0	0
36	265	265	0	3.43699	0	1	2	1	0	0
36	266	266	0	8.87011	0	1	2	1	4	1
36	266	266	0	8.87011	0	2	3	1	0	0
36	267	267	0	6.0317	0	1	2	1	0	0
36	268	268	0	8.83678	0	1	2	1	11	1
36	268	268	0	8.83678	0	2	3	1	0	0
36	269	269	0	2.78177	0	1	2	1	0	0
36	270	270	0	2.76583	0	1	2	1	0	0
36	271	271	0	7.54051	0	1	2	1	0	0
36	272	272	0	7.69576	0	1	2	1	0	1
36	272	272	0	7.69576	0	2	3	1	0	0
36	273	273	0	9.48578	0	1	2	1	14	1
36	273	273	0	9.48578	0	2	3	1	0	0
36	274	274	0	6.50926	0	1	2	1	2	1
36	274	274	0	6.50926	0	2	3	1	0	0
36	275	275	0	3.96859	0	1	2	1	0	1
36	275	275	0	3.96859	0	2	3	1	0	0
36	276	276	0	6.47322	0	1	2	1	0	0
36	277	277	0	11.1577	0	1	2	1	29	1
36	277	277	0	11.1577	0	2	3	1	0	0
36	278	278	0	3.80617	0	1	2	1	0	0
36	279	279	0	0.685667	0	1	2	1	0	0
36	280	280	0	3.32236	0	1	2	1	0	0
36	281	281	0	1.78617	0	1	2	1	0	1
36	281	281	0	1.78617	0	2	3	1	0	0
36	282	282	0	-0.62861	0	1	2	1	0	0
36	283	283	0	6.56626	0	1	2	1	3	1
36	283	283	0	6.56626	0	2	3	1	0	0
36	284	284	0	6.492	0	1	2	1	0	0
36	285	285	0	2.43386	0	1	2	1	0	1
36	285	285	0	2.43386	0	2	3	1	0	0
36	286	286	0	6.30059	0	1	2	1	1	1
36	286	286	0	6.30059	0	2	3	1	0	0
36	287	287	0	5.11882	0	1	2	1	0	0
36	288	288	0	4.62643	0	1	2	1	0	0
36	289	289	0	8.01589	0	1	2	1	0	0
36	290	290	0	-0.184471	0	1	2	1	0	1
36	290	290	0	-0.184471	0	2	3	1	0	0
36	291	291	0	6.39155	0	1	2	1	0	1
36	291	291	0	6.39155	0	2	3	1	0	0
36	292	292	0	1.44497	0	1	2	1	0	0
36	293	293	0	2.23738	0	1	2	1	0	0
36	294	294	0	4.24813	0	1	2	1	1	1
36	294	294	0	4.24813	0	2	3	1	0	0
36	295	295	0	4.04437	0	1	2	1	0	1
36	295	295	0	4.04437	0	2	3	1	0	0
36	296	296	0	7.23957	0	1	2	1	0	1
36	296	296	0	7.23957	0	2	3	1	0	0
36	297	297	0	4.27665	0	1	2	1	0	0
36	298	298	0	1.65397	0	1	2	1	0	1
36	298	298	0	1.65397	0	2	3	1	0	0
36	299	299	0	1.88018	0	1	2	1	0	0
36	300	300	0	-1.89532	0	1	2	1	0	0
36	301	301	0	5.95796	0	1	2	1	1	1
36	301	301	0	5.95796	0	2	3	1	0	0
36	302	302	0	6.35873	0	1	2	1	0	1
36	302	302	0	6.35873	0	2	3	1	0	0
36	303	303	0	10.265	0	1	2	1	0	0
36	304	304	0	-0.615352	0	1	2	1	0	0
36	305	305	0	5.91134	0	1	2	1	0	0
36	306	306	0	7.503	0	1	2	1	0	0
36	307	307	0	5.24839	0	1	2	1	0	0
36	308	308	0	2.7961	0	1	2	1	0	0
36	309	309	0	3.98651	0	1	2	1	0	0
36	310	310	0	1.63906	0	1	2	1	0	0
36	311	311	1	2.07411	0	1	3	2	0	0
36	312	312	1	7.05625	0	1	3	2	0	0
36	313	313	1	5.59518	0	1	3	2	0	0
36	314	314	1	3.5947	0	1	3	2	0	0
36	315	315	1	6.55286	0	1	3	2	0	0
36	316	316	1	8.51658	0	1	3	2	0	0
36	317	317	1	10.4395	0	1	3	2	0	0
36	318	318	1	9.44884	0	1	3	2	0	0
36	319	319	1	6.98152	0	1	3	2	0	0
36	320	320	1	10.4507	0	1	3	2	0	0
36	321	321	1	6.29238	0	1	3	2	0	0
36	322	322	1	5.03818	0	1	3	2	0	0
36	323	323	1	9.73026	0	1	3	2	0	0
36	324	324	1	5.93332	0	1	3	2	0	0
36	325	325	1	7.49901	0	1	3	2	0	0
36	326	326	1	11.0708	0	1	3	2	0	0
36	327	327	1	13.0116	0	1	3	2	0	0
36	328	328	1	11.4751	0	1	3	2	23	1
36	328	328	1	11.4751	0	2	4	2	0	0
36	329	329	1	11.8423	0	1	3	2	0	0
36	330	330	1	10.8884	0	1	3	2	0	0
36	331	331	1	4.27157	0	1	3	2	0	0
36	332	332	1	10.3266	0	1	3	2	0	0
36	333	333	1	8.16917	0	1	3	2	0	0
36	334	334	1	7.80964	0	1	3	2	0	0
36	335	335	1	10.8971	0	1	3	2	0	0
36	336	336	1	7.30179	0	1	3	2	8	1
36	336	336	1	7.30179	0	2	4	2	0	0
36	337	337	1	10.331	0	1	3	2	0	0
36	338	338	1	4.33866	0	1	3	2	0	0
36	339	339	1	10.6024	0	1	3	2	23	1
36	339	339	1	10.6024	0	2	4	2	0	0
36	340	340	1	8.66288	0	1	3	2	0	0
36	341	341	1	6.90448	0	1	3	2	0	0
36	342	342	1	7.57094	0	1	3	2	0	0
36	343	343	1	11.2823	0	1	3	2	21	1
36	343	343	1	11.2823	0	2	4	2	0	0
36	344	344	1	7.24763	0	1	3	2	0	0
36	345	345	1	11.0488	0	1	3	2	26	1
36	345	345	1	11.0488	0	2	4	2	0	0
36	346	346	1	9.49273	0	1	3	2	0	0
36	347	347	1	6.78445	0	1	3	2	0	0
36	348	348	1	6.02824	0	1	3	2	0	0
36	349	349	1	6.17557	0	1	3	2	4	1
36	349	349	1	6.17557	0	2	4	2	0	0
36	350	350	1	7.48336	0	1	3	2	0	0
36	351	351	1	4.78437	0	1	3	2	0	0
36	352	352	1	4.49164	0	1	3	2	0	0
36	353	353	1	8.88609	0	1	3	2	0	0
36	354	354	1	6.30829	0	1	3	2	0	0
36	355	355	1	10.1706	0	1	3	2	0	0
36	356	356	1	9.26221	0	1	3	2	0	0
36	357	357	1	7.9872	0	1	3	2	0	0
36	358	358	1	7.48628	0	1	3	2	5	1
36	358	358	1	7.48628	0	2	4	2	0	0
36	359	359	1	7.42321	0	1	3	2	5	1
36	359	359	1	7.42321	0	2	4	2	0	0
36	360	360	0	10.0951	0	1	3	2	7	1
36	360	360	0	10.0951	0	2	4	2	0	0
36	361	361	0	9.63579	0	1	3	2	0	0
36	362	362	0	6.80485	0	1	3	2	0	0
36	363	363	0	10.4797	0	1	3	2	0	0
36	364	364	0	11.7945	0	1	3	2	13	1
36	364	364	0	11.7945	0	2	4	2	0	0
36	365	365	0	4.76624	0	1	3	2	0	1
36	365	365	0	4.76624	0	2	4	2	0	0
36	366	366	0	12.4474	0	1	3	2	13	1
36	366	366	0	12.4474	0	2	4	2	0	0
36	367	367	0	11.9614	0	1	3	2	13	1
36	367	367	0	11.9614	0	2	4	2	1	1
36	367	367	0	11.9614	0	3	5	2	0	0
36	368	368	0	9.2872	0	1	3	2	5	1
36	368	368	0	9.2872	0	2	4	2	0	0
36	369	369	0	9.8634	0	1	3	2	8	1
36	369	369	0	9.8634	0	2	4	2	0	0
36	370	370	0	13.4165	0	1	3	2	0	0
36	371	371	0	5.41707	0	1	3	2	0	1
36	371	371	0	5.41707	0	2	4	2	0	0
36	372	372	0	9.39941	0	1	3	2	0	0
36	373	373	0	8.35289	0	1	3	2	3	1
36	373	373	0	8.35289	0	2	4	2	0	0
36	374	374	0	7.05597	0	1	3	2	0	1
36	374	374	0	7.05597	0	2	4	2	0	0
36	375	375	0	8.77999	0	1	3	2	4	1
36	375	375	0	8.77999	0	2	4	2	0	0
36	376	376	0	6.68195	0	1	3	2	3	1
36	376	376	0	6.68195	0	2	4	2	0	0
36	377	377	0	6.43417	0	1	3	2	2	1
36	377	377	0	6.43417	0	2	4	2	0	0
36	378	378	0	8.80506	0	1	3	2	6	1
36	378	378	0	8.80506	0	2	4	2	0	0
36	379	379	0	11.1166	0	1	3	2	14	1
36	379	379	0	11.1166	0	2	4	2	1	1
36	379	379	0	11.1166	0	3	5	2	0	0
36	380	380	0	10.6571	0	1	3	2	0	0
36	381	381	0	10.9143	0	1	3	2	0	0
36	382	382	0	9.97827	0	1	3	2	11	1
36	382	382	0	9.97827	0	2	4	2	1	1
36	382	382	0	9.97827	0	3	5	2	0	0
36	383	383	0	7.91324	0	1	3	2	2	1
36	383	383	0	7.91324	0	2	4	2	0	0
36	384	384	0	10.4653	0	1	3	2	0	0
36	385	385	0	8.9122	0	1	3	2	0	0
36	386	386	0	8.17986	0	1	3	2	3	1
36	386	386	0	8.17986	0	2	4	2	0	0
36	387	387	0	10.1248	0	1	3	2	7	1
36	387	387	0	10.1248	0	2	4	2	0	0
36	388	388	1	7.96502	0	1	4	3	0	0
36	389	389	1	10.1084	0	1	4	3	0	0
36	390	390	1	9.8748	0	1	4	3	0	0
36	391	391	1	8.83282	0	1	4	3	0	0
36	392	392	1	7.34098	0	1	4	3	0	0
36	393	393	1	12.2696	0	1	4	3	15	1
36	393	393	1	12.2696	0	2	5	3	0	0
36	394	394	1	9.41464	0	1	4	3	0	0
36	395	395	1	9.87521	0	1	4	3	0	0
36	396	396	1	8.96835	0	1	4	3	0	0
36	397	397	1	8.79723	0	1	4	3	0	0
36	398	398	1	11.5969	0	1	4	3	0	0
36	399	399	1	7.52771	0	1	4	3	0	1
36	399	399	1	7.52771	0	2	5	3	0	0
36	400	400	1	7.77252	0	1	4	3	0	0
36	401	401	1	6.32147	0	1	4	3	0	0
36	402	402	1	10.0114	0	1	4	3	0	0
36	403	403	1	10.0113	0	1	4	3	0	0
36	404	404	1	3.22086	0	1	4	3	0	0
36	405	405	1	8.78463	0	1	4	3	1	1
36	405	405	1	8.78463	0	2	5	3	0	0
36	406	406	1	9.09874	0	1	4	3	1	1
36	406	406	1	9.09874	0	2	5	3	0	0
36	407	407	1	10.764	0	1	4	3	0	0
36	408	408	1	9.28194	0	1	4	3	0	0
36	409	409	1	11.529	0	1	4	3	0	0
36	410	410	1	7.44297	0	1	4	3	0	0
36	411	411	1	9.12113	0	1	4	3	0	0
36	412	412	1	9.86837	0	1	4	3	0	0
36	413	413	1	11.1783	0	1	4	3	0	0
36	414	414	1	12.4851	0	1	4	3	0	0
36	415	415	1	11.5139	0	1	4	3	0	0
36	416	416	1	12.8707	0	1	4	3	7	1
36	416	416	1	12.8707	0	2	5	3	0	0
36	417	417	1	10.8215	0	1	4	3	7	1
36	417	417	1	10.8215	0	2	5	3	0	0
36	418	418	1	14.7176	0	1	4	3	0	0
36	419	419	1	11.432	0	1	4	3	0	0
36	420	420	1	13.9447	0	1	4	3	0	0
36	421	421	1	11.3659	0	1	4	3	0	0
36	422	422	1	12.9894	0	1	4	3	0	0
36	423	423	1	10.9459	0	1	4	3	5	1
36	423	423	1	10.9459	0	2	5	3	0	0
36	424	424	1	6.8626	0	1	4	3	0	0
36	425	425	1	10.5174	0	1	4	3	0	0
36	426	426	1	8.55393	0	1	4	3	0	0
36	427	427	1	9.19342	0	1	4	3	0	0
36	428	428	1	10.3366	0	1	4	3	0	0
36	429	429	1	11.4253	0	1	4	3	0	0
36	430	430	1	12.9887	0	1	4	3	9	1
36	430	430	1	12.9887	0	2	5	3	0	0
36	431	431	1	11.8633	0	1	4	3	0	0
36	432	432	1	5.71091	0	1	4	3	0	0
36	433	433	1	4.83805	0	1	4	3	0	0
36	434	434	1	9.22359	0	1	4	3	0	0
36	435	435	1	6.92497	0	1	4	3	0	1
36	435	435	1	6.92497	0	2	5	3	0	0
36	436	436	1	11.3891	0	1	4	3	0	0
36	437	437	1	9.17264	0	1	4	3	0	0
36	438	438	1	12.9597	0	1	4	3	0	0
36	439	439	1	5.63215	0	1	4	3	0	0
36	440	440	1	13.2625	0	1	4	3	0	0
36	441	441	1	6.47007	0	1	4	3	0	0
36	442	442	1	10.3394	0	1	4	3	0	0
36	443	443	1	13.7929	0	1	4	3	15	1
36	443	443	1	13.7929	0	2	5	3	0	0
36	444	444	0	12.042	0	1	4	3	5	1
36	444	444	0	12.042	0	2	5	3	0	0
36	445	445	0	6.13598	0	1	4	3	0	1
36	445	445	0	6.13598	0	2	5	3	0	0
36	446	446	0	9.82349	0	1	4	3	2	1
36	446	446	0	9.82349	0	2	5	3	0	0
36	447	447	0	11.5234	0	1	4	3	0	0
36	448	448	0	5.80453	0	1	4	3	0	0
36	449	449	0	11.4026	0	1	4	3	0	0
36	450	450	0	15.3633	0	1	4	3	8	1
36	450	450	0	15.3633	0	2	5	3	0	0
36	451	451	0	9.35143	0	1	4	3	0	0
36	452	452	0	14.2313	0	1	4	3	6	1
36	452	452	0	14.2313	0	2	5	3	0	0
36	453	453	0	12.7711	0	1	4	3	0	0
36	454	454	0	2.31702	0	1	4	3	0	1
36	454	454	0	2.31702	0	2	5	3	0	1
36	454	454	0	2.31702	0	3	6	3	0	0
36	455	455	0	9.69558	0	1	4	3	0	0
36	456	456	0	15.8735	0	1	4	3	9	1
36	456	456	0	15.8735	0	2	5	3	0	0
36	457	457	0	8.4592	0	1	4	3	0	0
36	458	458	0	12.7887	0	1	4	3	8	1
36	458	458	0	12.7887	0	2	5	3	0	0
36	459	459	0	13.0487	0	1	4	3	0	0
36	460	460	0	10.1174	0	1	4	3	0	1
36	460	460	0	10.1174	0	2	5	3	0	0
36	461	461	0	6.45031	0	1	4	3	0	0
36	462	462	0	9.28422	0	1	4	3	0	0
36	463	463	0	11.7211	0	1	4	3	0	0
36	464	464	0	5.55559	0	1	4	3	0	0
36	465	465	0	7.95691	0	1	4	3	0	1
36	465	465	0	7.95691	0	2	5	3	0	0
36	466	466	0	10.7005	0	1	4	3	1	1
36	466	466	0	10.7005	0	2	5	3	0	0
36	467	467	0	9.61186	0	1	4	3	0	0
36	468	468	0	8.98969	0	1	4	3	0	0
36	469	469	0	10.2888	0	1	4	3	0	1
36	469	469	0	10.2888	0	2	5	3	0	1
36	469	469	0	10.2888	0	3	6	3	0	0
36	470	470	0	12.0534	0	1	4	3	1	1
36	470	470	0	12.0534	0	2	5	3	0	0
36	471	471	0	9.35047	0	1	4	3	0	0
36	472	472	0	13.7809	0	1	4	3	0	0
36	473	473	0	11.3623	0	1	4	3	0	0
36	474	474	0	7.72385	0	1	4	3	0	0
36	475	475	0	9.00553	0	1	4	3	0	1
36	475	475	0	9.00553	0	2	5	3	0	0
36	476	476	0	11.655	0	1	4	3	0	1
36	476	476	0	11.655	0	2	5	3	0	0
36	477	477	0	9.41944	0	1	4	3	0	1
36	477	477	0	9.41944	0	2	5	3	0	0
36	478	478	0	12.3403	0	1	4	3	0	0
36	479	479	0	11.1928	0	1	4	3	0	0
36	480	480	0	12.0007	0	1	4	3	0	0
