RUN	Id	Dam	Sire
50	116	56	12
50	117	26	12
50	118	55	10
50	119	23	2
50	120	63	12
50	121	44	2
50	122	45	4
50	123	28	5
50	124	64	2
50	125	49	20
50	126	49	16
50	127	26	8
50	128	28	20
50	129	31	5
50	130	26	13
50	131	57	10
50	132	57	4
50	133	27	16
50	134	63	12
50	135	53	20
50	136	22	20
50	137	60	10
50	138	51	12
50	139	55	12
50	140	64	1
50	141	39	12
50	142	49	11
50	143	41	17
50	144	32	13
50	145	47	12
50	146	54	2
50	147	43	10
50	148	44	3
50	149	45	1
50	150	37	2
50	151	43	2
50	152	40	4
50	153	53	20
50	154	22	12
50	155	44	2
50	156	44	6
50	157	32	15
50	158	38	11
50	159	44	7
50	160	40	13
50	161	26	13
50	162	49	13
50	163	54	7
50	164	35	14
50	165	50	5
50	166	41	16
50	167	53	4
50	168	43	15
50	169	24	12
50	170	47	20
50	171	27	3
50	172	63	17
50	173	47	10
50	174	41	8
50	175	53	13
50	176	34	5
50	177	23	17
50	178	60	3
50	179	46	9
50	180	27	11
50	181	41	13
50	182	64	5
50	183	47	12
50	184	59	70
50	185	174	85
50	186	165	1
50	187	165	85
50	188	149	87
50	189	139	74
50	190	128	103
50	191	155	70
50	192	21	103
50	193	158	106
50	194	155	103
50	195	175	95
50	196	161	65
50	197	156	101
50	198	150	70
50	199	175	111
50	200	162	87
50	201	145	85
50	202	165	70
50	203	171	103
50	204	63	70
50	205	136	85
50	206	142	106
50	207	164	103
50	208	59	70
50	209	136	85
50	210	165	103
50	211	150	70
50	212	161	65
50	213	170	74
50	214	137	85
50	215	60	87
50	216	165	106
50	217	177	109
50	218	175	87
50	219	175	65
50	220	171	95
50	221	134	95
50	222	140	106
50	223	175	101
50	224	164	1
50	225	63	65
50	226	140	101
50	227	134	111
50	228	164	85
50	229	156	74
50	230	155	1
50	231	137	85
50	232	171	85
50	233	177	70
50	234	161	101
50	235	165	85
50	236	162	87
50	237	142	106
50	238	161	106
50	239	60	111
50	240	128	1
50	241	156	106
50	242	155	70
50	243	145	109
50	244	63	65
50	245	150	106
50	246	137	103
50	247	145	6
50	248	158	65
50	249	32	95
50	250	155	109
50	251	140	111
50	252	136	111
50	253	128	106
50	254	177	85
50	255	140	70
50	256	145	85
50	257	174	111
50	258	32	87
50	259	177	111
50	260	63	95
50	261	145	87
50	262	60	87
50	263	162	1
50	264	165	1
50	265	162	111
50	266	150	87
50	267	137	106
50	268	162	95
50	269	164	87
50	270	165	111
50	271	134	87
50	272	136	103
50	273	60	70
50	274	137	65
50	275	150	109
50	276	128	109
50	277	164	65
50	278	128	101
50	279	140	85
50	280	164	74
50	281	165	85
50	282	134	109
50	283	156	101
50	284	155	85
50	285	175	1
50	286	175	85
50	287	165	111
50	288	177	74
50	289	174	70
50	290	147	70
50	291	161	101
50	292	136	6
50	293	148	87
50	294	162	111
50	295	161	106
50	296	156	65
50	297	162	101
50	298	134	101
50	299	149	70
50	300	170	101
50	301	60	70
50	302	32	85
50	303	32	95
50	304	140	103
50	305	155	95
50	306	145	109
50	307	174	106
50	308	150	65
50	309	139	6
50	310	59	111
50	311	308	223
50	312	307	233
50	313	264	202
50	314	304	235
50	315	275	234
50	316	302	226
50	317	308	250
50	318	150	214
50	319	252	223
50	320	290	235
50	321	305	233
50	322	308	184
50	323	275	214
50	324	298	246
50	325	262	249
50	326	271	214
50	327	267	1
50	328	262	223
50	329	302	246
50	330	252	217
50	331	275	249
50	332	299	250
50	333	305	184
50	334	150	233
50	335	252	235
50	336	256	184
50	337	267	235
50	338	260	235
50	339	260	250
50	340	294	202
50	341	279	234
50	342	289	234
50	343	271	246
50	344	266	246
50	345	305	214
50	346	267	234
50	347	271	223
50	348	304	202
50	349	21	234
50	350	150	246
50	351	252	250
50	352	290	223
50	353	275	234
50	354	297	233
50	355	297	250
50	356	260	226
50	357	307	223
50	358	267	214
50	359	298	217
50	360	298	1
50	361	302	235
50	362	267	214
50	363	285	234
50	364	289	246
50	365	275	214
50	366	254	226
50	367	299	223
50	368	275	223
50	369	254	226
50	370	252	217
50	371	297	246
50	372	275	214
50	373	266	250
50	374	270	184
50	375	264	214
50	376	253	246
50	377	256	217
50	378	260	226
50	379	308	234
50	380	289	223
50	381	308	234
50	382	253	234
50	383	298	233
50	384	260	223
50	385	254	234
50	386	253	226
50	387	279	217
50	388	372	351
50	389	383	354
50	390	373	351
50	391	362	1
50	392	373	357
50	393	368	324
50	394	372	1
50	395	372	1
50	396	384	351
50	397	369	1
50	398	365	311
50	399	378	327
50	400	366	354
50	401	384	324
50	402	382	351
50	403	21	311
50	404	384	354
50	405	373	354
50	406	363	358
50	407	365	357
50	408	360	311
50	409	373	1
50	410	373	354
50	411	366	354
50	412	373	358
50	413	361	1
50	414	378	354
50	415	382	324
50	416	382	351
50	417	376	319
50	418	378	319
50	419	387	1
50	420	363	1
50	421	369	319
50	422	361	357
50	423	369	311
50	424	376	357
50	425	367	357
50	426	361	354
50	427	378	354
50	428	376	358
50	429	384	358
50	430	369	358
50	431	376	351
50	432	367	358
50	433	373	327
50	434	376	1
50	435	368	351
50	436	362	319
50	437	373	311
50	438	382	327
50	439	385	311
50	440	384	327
50	441	21	324
50	442	384	311
50	443	361	358
50	444	363	357
50	445	387	354
50	446	376	351
50	447	367	354
50	448	370	324
50	449	378	1
50	450	363	1
50	451	373	1
50	452	373	357
50	453	376	1
50	454	363	1
50	455	21	327
50	456	361	354
50	457	372	357
50	458	21	319
50	459	378	354
50	460	360	357
50	461	362	358
50	462	361	351
50	463	363	327
50	464	376	319
50	465	361	358
50	466	362	358
50	467	365	324
50	468	362	357
50	469	368	354
50	470	368	327
50	471	378	358
50	472	361	327
50	473	387	311
50	474	363	351
50	475	372	319
50	476	372	311
50	477	384	319
50	478	360	311
50	479	383	311
50	480	368	351
50	481	361	319
50	482	376	358
50	483	366	357
50	484	368	358
50	485	368	311
50	486	21	319
50	487	362	357
50	488	368	354
50	489	384	358
50	490	373	1
50	491	365	311
50	492	367	1
50	493	366	311
50	494	383	324
50	495	383	324
50	496	382	354
50	497	365	311
50	498	369	358
50	499	372	354
50	500	373	319
50	501	373	327
50	502	384	311
50	503	378	351
50	504	365	435
50	505	444	422
50	506	496	388
50	507	365	435
50	508	480	400
50	509	496	397
50	510	481	422
50	511	365	414
50	512	487	394
50	513	487	435
50	514	487	429
50	515	487	422
50	516	461	422
50	517	461	394
50	518	444	410
50	519	481	394
50	520	365	410
50	521	444	394
50	522	487	435
50	523	487	429
50	524	471	400
50	525	478	397
50	526	471	414
50	527	480	397
50	528	500	400
50	529	461	414
50	530	471	397
50	531	456	414
50	532	487	422
50	533	487	414
50	534	365	429
50	535	474	400
50	536	448	429
50	537	475	1
50	538	496	388
50	539	454	394
50	540	480	396
50	541	465	396
50	542	494	388
50	543	367	429
50	544	474	414
50	545	498	397
50	546	475	410
50	547	367	410
50	548	461	414
50	549	487	410
50	550	474	394
50	551	454	435
50	552	481	396
50	553	456	396
50	554	474	400
50	555	365	429
50	556	21	435
50	557	448	396
50	558	465	1
50	559	496	410
50	560	494	422
50	561	494	422
50	562	471	435
50	563	465	410
50	564	538	506
50	565	556	510
50	566	551	524
50	567	560	510
50	568	560	510
50	569	545	506
50	570	548	504
50	571	554	506
50	572	548	1
50	573	472	510
50	574	556	532
50	575	560	504
50	576	472	532
50	577	536	506
50	578	560	506
50	579	542	510
50	580	541	506
50	581	548	524
50	582	541	506
50	583	582	564
50	584	581	564
50	585	582	564
50	586	581	573
50	587	581	564
50	588	577	573
50	589	580	564
50	590	581	573
50	591	581	573
50	592	581	1
50	593	580	564
50	594	581	564
50	595	581	564
50	596	581	564
50	597	577	564
50	598	579	573
50	599	580	573
50	600	580	564
50	601	581	573
50	602	581	564
50	603	581	573
50	604	581	573
50	605	577	564
50	606	577	1
50	607	582	573
50	608	579	573
50	609	582	564
50	610	582	564
50	611	580	1
50	612	582	573
50	613	577	564
50	614	580	564
50	615	580	564
50	616	580	564
50	617	607	583
50	618	600	586
50	619	21	583
50	620	600	583
50	621	602	583
50	622	21	586
50	623	579	586
50	624	602	586
50	625	21	586
50	626	602	583
50	627	21	586
50	628	597	586
50	629	607	583
50	630	602	583
50	631	611	586
50	632	600	586
50	633	607	583
50	634	602	583
50	635	597	583
50	636	21	583
50	637	597	583
50	638	600	583
50	639	607	586
50	640	602	583
50	641	602	586
50	642	21	583
50	643	579	583
50	644	602	583
50	645	600	583
50	646	597	583
50	647	602	583
50	648	611	586
50	649	597	583
50	650	21	583
50	651	600	583
50	652	611	583
50	653	600	583
50	654	602	586
50	655	607	583
50	656	579	586
50	657	579	583
50	658	607	583
50	659	607	586
50	660	611	583
50	661	600	583
50	662	579	583
50	663	597	583
50	664	579	586
50	665	600	583
50	666	607	586
50	667	579	583
50	668	597	586
50	669	579	583
50	670	579	586
50	671	607	586
50	672	600	586
50	673	611	586
50	674	607	583
50	675	21	586
50	676	602	583
50	677	611	583
50	678	597	586
50	679	602	583
50	680	607	583
50	681	602	583
50	682	602	583
50	683	600	586
50	684	600	583
50	685	597	583
50	686	602	583
50	687	597	583
50	688	607	583
50	689	602	583
50	690	579	586
50	691	602	586
50	692	602	586
50	693	658	642
50	694	683	653
50	695	681	652
50	696	664	632
50	697	658	653
50	698	677	652
50	699	660	652
50	700	660	652
50	701	681	617
50	702	677	652
50	703	686	652
50	704	680	653
50	705	681	632
50	706	681	656
50	707	660	653
50	708	686	649
50	709	686	632
50	710	671	652
50	711	681	652
50	712	671	649
50	713	682	649
50	714	691	649
50	715	658	653
50	716	682	632
50	717	686	632
50	718	686	653
50	719	682	632
50	720	660	649
50	721	681	649
50	722	671	653
50	723	686	653
50	724	686	617
50	725	681	632
50	726	692	652
50	727	658	652
50	728	681	617
50	729	664	653
50	730	680	652
50	731	683	617
50	732	660	632
50	733	684	617
50	734	680	652
50	735	677	652
50	736	682	653
50	737	686	617
50	738	658	653
50	739	660	652
50	740	681	649
50	741	682	652
50	742	680	653
50	743	682	652
50	744	680	652
50	745	691	652
50	746	686	617
50	747	667	617
50	748	658	653
50	749	686	653
50	750	660	653
50	751	686	649
50	752	692	656
50	753	682	653
50	754	692	642
50	755	658	617
50	756	682	652
50	757	682	652
50	758	682	652
50	759	684	649
50	760	664	653
50	761	692	652
50	762	684	632
50	763	677	652
50	764	680	653
50	765	681	617
50	766	680	617
50	767	691	652
50	768	681	649
50	769	664	652
50	770	691	653
50	771	757	706
50	772	660	726
50	773	761	726
50	774	736	706
50	775	682	693
50	776	748	617
50	777	757	709
50	778	761	708
50	779	660	708
50	780	765	703
50	781	763	706
50	782	682	709
50	783	770	726
50	784	737	703
50	785	736	708
50	786	737	706
50	787	745	708
50	788	660	693
50	789	745	709
50	790	746	693
50	791	757	703
50	792	746	703
50	793	660	617
50	794	757	703
50	795	763	693
50	796	769	617
50	797	756	706
50	798	745	709
50	799	682	709
50	800	751	708
50	801	751	703
50	802	756	703
50	803	745	708
50	804	745	708
50	805	745	709
50	806	756	703
50	807	763	703
50	808	746	726
50	809	737	726
50	810	658	706
50	811	737	703
50	812	658	708
50	813	682	708
50	814	761	703
50	815	658	706
50	816	682	709
50	817	682	708
50	818	746	703
50	819	757	709
50	820	751	726
50	821	682	726
50	822	769	708
50	823	748	709
50	824	746	706
50	825	756	706
50	826	763	703
50	827	658	708
50	828	660	708
50	829	737	709
50	830	820	797
50	831	822	797
50	832	756	771
50	833	817	797
50	834	810	797
50	835	822	793
50	836	824	779
50	837	825	797
50	838	817	771
50	839	821	797
50	840	815	778
50	841	658	778
50	842	824	778
50	843	820	771
50	844	815	779
50	845	824	797
50	846	825	779
50	847	800	793
50	848	800	617
50	849	820	779
50	850	815	797
50	851	803	797
50	852	825	797
50	853	658	771
50	854	820	778
50	855	816	771
50	856	756	617
50	857	824	617
50	858	825	778
50	859	756	797
50	860	825	778
50	861	820	797
50	862	816	779
50	863	756	771
50	864	658	771
50	865	820	771
50	866	800	797
50	867	820	617
50	868	816	617
50	869	817	797
50	870	803	779
50	871	815	793
50	872	821	617
50	873	817	778
50	874	803	778
50	875	756	771
50	876	748	779
50	877	756	779
50	878	815	793
50	879	822	617
50	880	756	779
50	881	756	778
50	882	825	793
50	883	803	797
50	884	822	778
50	885	816	797
50	886	756	797
50	887	817	617
50	888	825	779
50	889	822	797
50	890	820	617
50	891	658	793
50	892	756	797
51	1	0	0
51	2	0	0
51	3	0	0
51	4	0	0
51	5	0	0
51	6	0	0
51	7	0	0
51	8	0	0
51	9	0	0
51	10	0	0
51	11	0	0
51	12	0	0
51	13	0	0
51	14	0	0
51	15	0	0
51	16	0	0
51	17	0	0
51	18	0	0
51	19	0	0
51	20	0	0
51	21	0	0
51	22	0	0
51	23	0	0
51	24	0	0
51	25	0	0
51	26	0	0
51	27	0	0
51	28	0	0
51	29	0	0
51	30	0	0
51	31	0	0
51	32	0	0
51	33	0	0
51	34	0	0
51	35	0	0
51	36	0	0
51	37	0	0
51	38	0	0
51	39	0	0
51	40	0	0
51	41	0	0
51	42	0	0
51	43	0	0
51	44	0	0
51	45	0	0
51	46	0	0
51	47	0	0
51	48	0	0
51	49	0	0
51	50	0	0
51	51	0	0
51	52	0	0
51	53	0	0
51	54	0	0
51	55	0	0
51	56	0	0
51	57	0	0
51	58	0	0
51	59	0	0
51	60	0	0
51	61	0	0
51	62	0	0
51	63	0	0
51	64	0	0
51	65	27	4
51	66	46	1
51	67	37	7
51	68	46	6
51	69	38	17
51	70	30	8
51	71	28	11
51	72	22	13
51	73	52	1
51	74	24	13
51	75	26	19
51	76	59	19
51	77	21	19
51	78	26	16
51	79	59	17
51	80	50	3
51	81	53	16
51	82	30	5
51	83	59	13
51	84	50	7
51	85	63	13
51	86	34	11
51	87	24	13
51	88	45	3
51	89	64	6
51	90	26	15
51	91	41	15
51	92	42	7
51	93	26	4
51	94	33	13
51	95	46	17
51	96	30	6
51	97	60	10
51	98	54	13
51	99	29	7
51	100	27	4
51	101	27	1
51	102	63	20
51	103	28	8
51	104	45	6
51	105	59	3
51	106	32	7
51	107	63	20
51	108	21	17
51	109	33	7
51	110	52	19
51	111	43	2
51	112	50	13
51	113	26	7
51	114	49	11
51	115	60	11
51	116	42	19
51	117	46	2
51	118	55	1
51	119	60	2
51	120	48	7
51	121	50	13
51	122	60	3
51	123	43	11
51	124	26	6
51	125	39	19
51	126	59	3
51	127	59	18
51	128	30	11
51	129	33	1
51	130	37	2
51	131	31	6
51	132	24	15
51	133	63	5
51	134	30	3
51	135	49	19
51	136	32	8
51	137	43	15
51	138	35	7
51	139	39	1
51	140	35	18
51	141	63	2
51	142	39	7
51	143	25	19
51	144	43	9
51	145	31	3
51	146	63	15
51	147	21	6
51	148	35	11
51	149	45	2
51	150	55	9
51	151	53	6
51	152	42	3
51	153	47	11
51	154	21	17
51	155	35	16
51	156	63	16
51	157	42	5
51	158	53	7
51	159	49	10
51	160	29	8
51	161	24	11
51	162	34	1
51	163	45	4
51	164	33	15
51	165	59	7
51	166	42	1
51	167	44	7
51	168	30	1
51	169	60	3
51	170	29	1
51	171	60	3
51	172	53	11
51	173	21	11
51	174	57	6
51	175	49	18
51	176	61	1
51	177	39	4
51	178	26	16
51	179	50	16
51	180	41	17
51	181	30	15
51	182	30	3
51	183	55	11
51	184	59	88
51	185	182	104
51	186	158	88
51	187	162	71
51	188	169	92
51	189	156	104
51	190	177	90
51	191	137	123
51	192	166	104
51	193	162	123
51	194	30	72
51	195	52	123
51	196	169	123
51	197	168	88
51	198	181	92
51	199	151	71
51	200	43	123
51	201	182	95
51	202	175	81
51	203	161	1
51	204	146	123
51	205	158	95
51	206	158	123
51	207	176	1
51	208	177	72
51	209	52	20
51	210	168	1
51	211	177	90
51	212	137	88
51	213	165	20
51	214	181	92
51	215	176	1
51	216	146	72
51	217	166	104
51	218	180	95
51	219	146	81
51	220	182	95
51	221	37	104
51	222	43	20
51	223	151	65
51	224	161	20
51	225	158	72
51	226	175	71
51	227	52	123
51	228	165	70
51	229	180	72
51	230	59	104
51	231	158	65
51	232	177	92
51	233	52	20
51	234	43	1
51	235	21	88
51	236	141	88
51	237	165	70
51	238	166	104
51	239	137	95
51	240	176	123
51	241	141	1
51	242	146	20
51	243	169	81
51	244	169	104
51	245	146	70
51	246	181	1
51	247	43	71
51	248	161	88
51	249	43	20
51	250	165	71
51	251	177	90
51	252	161	20
51	253	158	104
51	254	177	70
51	255	153	104
51	256	175	88
51	257	166	104
51	258	52	88
51	259	128	90
51	260	21	92
51	261	183	95
51	262	182	20
51	263	166	92
51	264	181	123
51	265	59	70
51	266	161	92
51	267	158	92
51	268	158	95
51	269	162	95
51	270	156	81
51	271	177	70
51	272	153	88
51	273	169	70
51	274	154	90
51	275	162	92
51	276	128	1
51	277	52	81
51	278	180	95
51	279	166	88
51	280	180	95
51	281	52	104
51	282	176	92
51	283	171	95
51	284	151	20
51	285	146	72
51	286	146	72
51	287	168	92
51	288	182	1
51	289	59	1
51	290	37	65
51	291	180	65
51	292	176	81
51	293	151	90
51	294	176	95
51	295	144	92
51	296	181	72
51	297	59	70
51	298	169	90
51	299	144	1
51	300	37	72
51	301	144	81
51	302	166	20
51	303	52	72
51	304	43	81
51	305	175	92
51	306	166	70
51	307	30	95
51	308	171	92
51	309	154	88
51	310	169	123
51	311	297	199
51	312	277	199
51	313	252	208
51	314	283	184
51	315	253	245
51	316	266	245
51	317	253	248
51	318	162	188
51	319	277	239
51	320	275	208
51	321	294	184
51	322	21	208
51	323	297	239
51	324	300	188
51	325	279	185
51	326	275	250
51	327	267	188
51	328	300	206
51	329	297	199
51	330	294	206
51	331	302	245
51	332	265	250
51	333	162	199
51	334	302	245
51	335	299	225
51	336	302	239
51	337	268	250
51	338	266	238
51	339	279	245
51	340	287	239
51	341	158	245
51	342	290	199
51	343	268	239
51	344	257	184
51	345	21	208
51	346	302	208
51	347	278	199
51	348	294	185
51	349	280	248
51	350	275	1
51	351	287	245
51	352	257	188
51	353	289	250
51	354	289	245
51	355	293	185
51	356	268	239
51	357	268	188
51	358	277	208
51	359	257	188
51	360	296	225
51	361	267	248
51	362	299	185
51	363	300	239
51	364	289	208
51	365	289	250
51	366	296	225
51	367	300	199
51	368	162	250
51	369	21	250
51	370	277	1
51	371	252	248
51	372	302	184
51	373	158	199
51	374	259	199
51	375	284	199
51	376	268	206
51	377	252	208
51	378	259	250
51	379	277	225
51	380	294	238
51	381	266	188
51	382	310	239
51	383	296	208
51	384	277	199
51	385	302	1
51	386	287	184
51	387	257	208
51	388	21	324
51	389	375	342
51	390	360	311
51	391	382	1
51	392	368	324
51	393	380	338
51	394	384	322
51	395	21	342
51	396	370	311
51	397	21	322
51	398	376	311
51	399	382	351
51	400	379	1
51	401	385	351
51	402	21	338
51	403	370	1
51	404	370	338
51	405	368	343
51	406	360	311
51	407	360	324
51	408	384	343
51	409	370	343
51	410	374	338
51	411	374	324
51	412	381	343
51	413	383	342
51	414	364	343
51	415	378	338
51	416	361	330
51	417	360	311
51	418	383	338
51	419	374	311
51	420	384	324
51	421	376	311
51	422	379	311
51	423	380	311
51	424	364	324
51	425	368	338
51	426	378	311
51	427	370	311
51	428	376	324
51	429	383	311
51	430	384	1
51	431	384	351
51	432	381	351
51	433	385	322
51	434	379	330
51	435	381	342
51	436	376	343
51	437	375	351
51	438	360	324
51	439	376	343
51	440	378	330
51	441	379	324
51	442	384	342
51	443	379	1
51	444	365	351
51	445	361	343
51	446	380	311
51	447	378	342
51	448	380	330
51	449	378	322
51	450	384	342
51	451	384	342
51	452	368	330
51	453	382	324
51	454	361	342
51	455	374	1
51	456	385	351
51	457	379	324
51	458	365	342
51	459	364	330
51	460	381	311
51	461	375	342
51	462	373	338
51	463	383	1
51	464	384	338
51	465	375	330
51	466	381	330
51	467	361	330
51	468	384	330
51	469	385	342
51	470	368	322
51	471	376	1
51	472	363	351
51	473	360	343
51	474	381	338
51	475	368	330
51	476	383	330
51	477	374	324
51	478	361	351
51	479	380	324
51	480	378	338
51	481	379	343
51	482	380	342
51	483	360	311
51	484	370	338
51	485	380	1
51	486	380	351
51	487	385	324
51	488	375	1
51	489	379	311
51	490	382	322
51	491	365	1
51	492	379	322
51	493	360	1
51	494	361	343
51	495	385	338
51	496	361	343
51	497	384	322
51	498	379	342
51	499	375	311
51	500	365	311
51	501	364	343
51	502	360	322
51	503	385	324
51	504	448	392
51	505	21	399
51	506	470	422
51	507	472	422
51	508	497	413
51	509	489	434
51	510	459	392
51	511	489	422
51	512	447	404
51	513	486	392
51	514	459	1
51	515	497	392
51	516	489	435
51	517	478	403
51	518	478	388
51	519	471	1
51	520	482	434
51	521	21	418
51	522	448	413
51	523	497	422
51	524	482	418
51	525	471	435
51	526	446	422
51	527	471	422
51	528	446	434
51	529	489	403
51	530	484	1
51	531	444	418
51	532	492	388
51	533	448	392
51	534	447	403
51	535	381	388
51	536	21	422
51	537	471	399
51	538	484	413
51	539	480	388
51	540	21	403
51	541	486	403
51	542	482	422
51	543	444	434
51	544	446	404
51	545	459	422
51	546	453	388
51	547	471	399
51	548	480	422
51	549	497	403
51	550	363	422
51	551	472	388
51	552	470	413
51	553	471	388
51	554	363	1
51	555	486	399
51	556	363	418
51	557	467	399
51	558	484	399
51	559	467	392
51	560	444	418
51	561	472	418
51	562	482	418
51	563	478	399
51	564	21	532
51	565	558	531
51	566	539	509
51	567	560	509
51	568	548	509
51	569	560	532
51	570	547	531
51	571	560	518
51	572	550	504
51	573	544	504
51	574	546	509
51	575	548	1
51	576	547	1
51	577	546	509
51	578	544	509
51	579	546	504
51	580	537	509
51	581	537	1
51	582	558	531
51	583	579	569
51	584	577	569
51	585	581	564
51	586	21	569
51	587	581	569
51	588	579	569
51	589	581	1
51	590	582	569
51	591	577	569
51	592	580	569
51	593	581	569
51	594	581	569
51	595	21	1
51	596	580	569
51	597	21	1
51	598	581	569
51	599	580	569
51	600	582	569
51	601	21	1
51	602	21	569
51	603	580	569
51	604	582	569
51	605	577	1
51	606	579	1
51	607	580	569
51	608	21	569
51	609	581	1
51	610	21	569
51	611	579	1
51	612	577	564
51	613	580	569
51	614	21	569
51	615	582	569
51	616	580	569
51	617	607	583
51	618	597	583
51	619	580	583
51	620	21	583
51	621	609	583
51	622	608	583
51	623	607	583
51	624	607	583
51	625	580	583
51	626	607	583
51	627	601	583
51	628	607	591
51	629	597	583
51	630	608	591
51	631	607	591
51	632	580	583
51	633	607	591
51	634	608	583
51	635	580	583
51	636	607	591
51	637	597	583
51	638	607	583
51	639	580	591
51	640	607	591
51	641	580	591
51	642	607	583
51	643	607	583
51	644	597	583
51	645	607	583
51	646	580	583
51	647	607	583
51	648	580	583
51	649	601	583
51	650	607	583
51	651	597	583
51	652	607	583
51	653	607	583
51	654	607	583
51	655	21	583
51	656	597	583
51	657	607	583
51	658	607	583
51	659	608	591
51	660	607	583
51	661	21	583
51	662	607	583
51	663	580	583
51	664	608	583
51	665	580	583
51	666	607	583
51	667	21	583
51	668	608	583
51	669	597	583
51	670	607	583
51	671	607	583
51	672	21	583
51	673	607	591
51	674	601	583
51	675	607	591
51	676	21	583
51	677	21	583
51	678	607	591
51	679	609	591
51	680	607	583
51	681	608	583
51	682	607	583
51	683	580	583
51	684	607	583
51	685	607	583
51	686	607	583
51	687	607	583
51	688	601	591
51	689	21	583
51	690	607	591
51	691	607	583
51	692	608	583
51	693	670	629
51	694	680	652
51	695	684	617
51	696	669	617
51	697	671	618
51	698	670	652
51	699	658	652
51	700	669	617
51	701	684	657
51	702	670	648
51	703	665	648
51	704	663	648
51	705	692	648
51	706	658	617
51	707	684	652
51	708	665	618
51	709	670	652
51	710	686	652
51	711	670	617
51	712	659	618
51	713	669	657
51	714	680	657
51	715	670	617
51	716	680	617
51	717	663	652
51	718	669	648
51	719	680	648
51	720	661	648
51	721	665	617
51	722	680	641
51	723	665	617
51	724	670	618
51	725	665	657
51	726	680	617
51	727	676	652
51	728	689	618
51	729	684	648
51	730	686	641
51	731	658	617
51	732	658	657
51	733	689	617
51	734	669	617
51	735	680	617
51	736	670	618
51	737	680	648
51	738	669	657
51	739	670	629
51	740	669	618
51	741	680	652
51	742	686	652
51	743	658	618
51	744	658	629
51	745	661	617
51	746	686	617
51	747	686	618
51	748	689	652
51	749	679	617
51	750	680	652
51	751	661	641
51	752	659	617
51	753	686	617
51	754	684	641
51	755	661	617
51	756	689	652
51	757	686	617
51	758	689	617
51	759	692	652
51	760	663	618
51	761	671	618
51	762	676	648
51	763	692	617
51	764	692	617
51	765	684	618
51	766	686	617
51	767	670	617
51	768	658	617
51	769	670	618
51	770	670	617
51	771	686	617
51	772	739	617
51	773	658	617
51	774	761	693
51	775	686	703
51	776	739	617
51	777	755	702
51	778	758	700
51	779	746	703
51	780	767	700
51	781	755	703
51	782	746	617
51	783	755	617
51	784	768	715
51	785	730	706
51	786	738	700
51	787	739	715
51	788	661	617
51	789	752	700
51	790	769	617
51	791	746	700
51	792	738	703
51	793	746	700
51	794	658	703
51	795	739	617
51	796	743	693
51	797	746	715
51	798	746	617
51	799	743	702
51	800	767	702
51	801	743	693
51	802	761	693
51	803	730	700
51	804	752	702
51	805	768	617
51	806	761	703
51	807	743	617
51	808	658	617
51	809	769	700
51	810	761	706
51	811	758	703
51	812	761	706
51	813	755	617
51	814	735	617
51	815	769	702
51	816	730	703
51	817	758	703
51	818	739	706
51	819	661	702
51	820	761	700
51	821	739	700
51	822	758	693
51	823	758	693
51	824	738	703
51	825	738	693
51	826	743	706
51	827	686	700
51	828	730	693
51	829	658	715
51	830	658	785
51	831	816	785
51	832	806	793
51	833	805	779
51	834	824	771
51	835	805	773
51	836	826	779
51	837	809	771
51	838	752	771
51	839	809	771
51	840	806	779
51	841	816	773
51	842	658	779
51	843	810	793
51	844	807	617
51	845	752	793
51	846	752	773
51	847	809	773
51	848	824	771
51	849	826	785
51	850	752	793
51	851	823	785
51	852	752	785
51	853	809	779
51	854	810	617
51	855	805	617
51	856	816	773
51	857	806	785
51	858	805	793
51	859	816	793
51	860	807	773
51	861	826	779
51	862	824	773
51	863	809	779
51	864	752	773
51	865	826	785
51	866	806	779
51	867	767	771
51	868	752	779
51	869	809	617
51	870	767	771
51	871	805	793
51	872	824	779
51	873	809	771
51	874	818	785
51	875	800	793
51	876	826	779
51	877	823	779
51	878	809	779
51	879	824	779
51	880	816	785
51	881	805	773
51	882	816	771
51	883	818	793
51	884	824	785
51	885	800	771
51	886	752	771
51	887	767	779
51	888	807	793
51	889	816	779
51	890	809	773
51	891	816	779
51	892	826	793
52	1	0	0
52	2	0	0
52	3	0	0
52	4	0	0
52	5	0	0
52	6	0	0
52	7	0	0
52	8	0	0
52	9	0	0
52	10	0	0
52	11	0	0
52	12	0	0
52	13	0	0
52	14	0	0
52	15	0	0
52	16	0	0
52	17	0	0
52	18	0	0
52	19	0	0
52	20	0	0
52	21	0	0
52	22	0	0
52	23	0	0
52	24	0	0
52	25	0	0
52	26	0	0
52	27	0	0
52	28	0	0
52	29	0	0
52	30	0	0
52	31	0	0
52	32	0	0
52	33	0	0
52	34	0	0
52	35	0	0
52	36	0	0
52	37	0	0
52	38	0	0
52	39	0	0
52	40	0	0
52	41	0	0
52	42	0	0
52	43	0	0
52	44	0	0
52	45	0	0
52	46	0	0
52	47	0	0
52	48	0	0
52	49	0	0
52	50	0	0
52	51	0	0
52	52	0	0
52	53	0	0
52	54	0	0
52	55	0	0
52	56	0	0
52	57	0	0
52	58	0	0
52	59	0	0
52	60	0	0
52	61	0	0
52	62	0	0
52	63	0	0
52	64	0	0
52	65	56	17
52	66	33	12
52	67	55	11
52	68	46	9
52	69	48	20
52	70	56	3
52	71	49	19
52	72	42	2
52	73	28	17
52	74	51	7
52	75	44	14
52	76	33	10
52	77	21	9
52	78	34	7
52	79	25	20
